timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:35:15.505,1960.118,0.448,0.36,0.03,0.049,0.096,0.0,60.7,43.84,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:16.508,1961.12,0.456,0.362,0.034,0.074,0.091,0.0,60.7,42.49,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:17.509,1962.121,0.456,0.362,0.035,0.066,0.057,0.0,60.7,48.76,36.2,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:18.523,1963.136,0.457,0.369,0.031,0.096,0.117,0.0,60.7,48.91,36.2,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:19.536,1964.148,0.456,0.362,0.037,0.087,0.089,0.0,60.7,47.49,36.1,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:20.550,1965.163,0.456,0.359,0.027,0.068,0.062,0.0,60.7,45.7,36.1,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:21.571,1966.183,0.461,0.37,0.033,0.09,0.051,0.0,60.5,45.66,36.1,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:22.586,1967.198,0.463,0.364,0.029,0.089,0.098,0.0,60.7,43.58,36.1,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:23.603,1968.215,0.463,0.362,0.025,0.041,0.105,0.0,60.6,40.77,36.2,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:24.611,1969.223,0.456,0.36,0.028,0.077,0.058,0.0,60.7,45.49,36.3,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:25.626,1970.238,0.46,0.363,0.026,0.086,0.076,0.0,60.6,39.93,36.3,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:26.640,1971.252,0.455,0.368,0.031,0.07,0.074,0.0,60.7,43.52,36.2,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:27.652,1972.265,0.456,0.36,0.031,0.082,0.068,0.0,60.6,43.89,36.2,36.6,30.6,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:28.664,1973.276,0.452,0.361,0.034,0.078,0.05,0.0,60.6,47.99,36.1,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:29.665,1974.277,0.457,0.356,0.042,0.09,0.034,0.0,60.6,42.99,36.1,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:30.684,1975.296,0.462,0.365,0.033,0.093,0.048,0.0,60.6,42.65,36.2,36.6,30.6,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:31.697,1976.309,0.457,0.36,0.032,0.066,0.033,0.0,60.6,42.2,36.1,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:32.706,1977.318,0.454,0.354,0.032,0.06,0.029,0.0,60.6,41.97,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:33.722,1978.335,0.459,0.361,0.03,0.1,0.046,0.0,60.7,40.31,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:34.726,1979.338,0.455,0.356,0.034,0.092,0.104,0.0,60.6,42.58,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:35.741,1980.353,0.455,0.357,0.038,0.088,0.09,0.0,60.5,45.73,36.3,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:36.751,1981.363,0.449,0.356,0.036,0.104,0.069,0.0,60.7,41.23,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:37.767,1982.379,0.46,0.364,0.035,0.084,0.075,0.0,60.6,43.52,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:38.777,1983.389,0.452,0.361,0.034,0.071,0.064,0.0,60.6,39.9,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:39.780,1984.393,0.462,0.368,0.033,0.049,0.056,0.0,60.6,37.48,36.1,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:40.801,1985.413,0.458,0.359,0.032,0.078,0.098,0.0,60.6,44.7,36.1,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:41.815,1986.427,0.455,0.352,0.031,0.049,0.115,0.0,60.7,42.74,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:42.830,1987.442,0.458,0.357,0.022,0.056,0.115,0.0,60.7,44.58,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:43.845,1988.457,0.461,0.369,0.037,0.057,0.046,0.0,60.7,47.15,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:44.852,1989.464,0.452,0.355,0.032,0.101,0.079,0.0,60.6,41.59,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:45.860,1990.472,0.46,0.37,0.04,0.102,0.084,0.0,60.7,39.19,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:46.868,1991.48,0.462,0.362,0.031,0.071,0.094,0.0,60.7,40.69,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:47.869,1992.481,0.453,0.365,0.032,0.052,0.05,0.0,60.7,42.22,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:48.882,1993.495,0.457,0.361,0.034,0.069,0.052,0.0,60.7,40.44,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:49.896,1994.509,0.455,0.357,0.037,0.055,0.053,0.0,60.6,40.5,36.3,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:50.901,1995.513,0.459,0.358,0.036,0.068,0.036,0.0,60.6,43.76,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:51.915,1996.528,0.461,0.36,0.036,0.074,0.04,0.0,60.6,44.8,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:52.923,1997.535,0.451,0.355,0.038,0.05,0.026,0.0,60.7,40.78,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:53.924,1998.536,0.454,0.367,0.034,0.058,0.042,0.0,60.6,41.26,36.2,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:54.940,1999.552,0.451,0.358,0.028,0.112,0.084,0.0,60.6,41.65,36.1,36.5,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:55.953,2000.566,0.458,0.362,0.035,0.042,0.07,0.0,60.7,40.88,36.1,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:56.966,2001.579,0.451,0.349,0.03,0.059,0.092,0.0,60.7,41.47,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:57.967,2002.579,0.45,0.358,0.034,0.037,0.103,0.0,60.6,42.83,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:58.981,2003.594,0.457,0.349,0.03,0.093,0.084,0.0,60.7,45.71,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:59.994,2004.606,0.451,0.36,0.028,0.107,0.043,0.0,60.7,45.09,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:01.012,2005.624,0.454,0.364,0.036,0.077,0.045,0.0,60.7,44.75,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:02.039,2006.651,0.448,0.355,0.037,0.05,0.062,0.0,60.6,40.44,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:03.050,2007.662,0.461,0.364,0.033,0.049,0.082,0.0,60.5,40.41,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:04.068,2008.68,0.447,0.345,0.025,0.114,0.034,0.0,60.7,40.94,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:05.087,2009.699,0.45,0.341,0.035,0.061,0.041,0.0,60.6,40.39,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:06.094,2010.706,0.454,0.355,0.039,0.067,0.104,0.0,60.6,42.71,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:07.117,2011.729,0.448,0.351,0.031,0.077,0.029,0.0,60.6,42.76,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:08.134,2012.747,0.446,0.352,0.032,0.066,0.089,0.0,60.7,37.16,36.2,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:09.153,2013.765,0.449,0.355,0.03,0.047,0.071,0.0,60.6,37.9,36.1,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:10.174,2014.786,0.452,0.352,0.027,0.037,0.066,0.0,60.7,39.05,36.1,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:11.187,2015.799,0.455,0.359,0.032,0.072,0.068,0.0,60.7,41.28,36.2,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:12.202,2016.814,0.462,0.362,0.033,0.099,0.059,0.0,60.7,42.72,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:13.205,2017.817,0.453,0.359,0.037,0.084,0.112,0.0,60.7,46.55,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:14.220,2018.832,0.451,0.352,0.039,0.099,0.04,0.0,60.7,45.32,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:15.222,2019.834,0.457,0.362,0.039,0.077,0.055,0.0,60.5,41.5,36.2,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:16.237,2020.85,0.447,0.344,0.032,0.083,0.065,0.0,60.7,38.06,36.2,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:17.258,2021.87,0.449,0.352,0.035,0.119,0.035,0.0,60.7,40.2,36.2,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:18.280,2022.892,0.458,0.351,0.031,0.064,0.044,0.0,60.6,40.28,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:19.288,2023.901,0.451,0.345,0.036,0.038,0.072,0.0,60.7,45.41,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:20.297,2024.909,0.454,0.351,0.03,0.059,0.065,0.0,60.6,41.45,36.3,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:21.315,2025.927,0.451,0.35,0.037,0.06,0.09,0.0,60.6,39.19,36.3,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:22.322,2026.934,0.452,0.366,0.038,0.102,0.07,0.0,60.6,41.65,36.3,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:23.327,2027.939,0.446,0.339,0.032,0.076,0.036,0.0,60.7,39.81,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:24.340,2028.953,0.451,0.355,0.033,0.052,0.044,0.0,60.7,43.71,36.1,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:25.347,2029.96,0.45,0.356,0.038,0.099,0.049,0.0,60.6,46.31,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:26.353,2030.965,0.458,0.354,0.037,0.108,0.1,0.0,60.6,41.17,36.5,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:27.355,2031.967,0.458,0.356,0.03,0.042,0.083,0.0,60.7,41.88,36.4,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:36:28.356,2032.968,0.462,0.367,0.035,0.071,0.09,0.0,60.7,39.52,36.4,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:29.357,2033.969,0.453,0.356,0.029,0.041,0.081,0.0,60.6,37.32,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:30.372,2034.984,0.451,0.345,0.035,0.084,0.049,0.0,60.6,37.45,36.3,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:36:31.382,2035.994,0.45,0.352,0.037,0.08,0.053,0.0,60.7,42.77,36.3,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:32.395,2037.007,0.447,0.336,0.035,0.082,0.097,0.0,60.5,42.64,36.4,36.6,30.6,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:36:33.397,2038.01,0.454,0.353,0.031,0.054,0.041,0.0,60.7,39.1,36.4,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:34.410,2039.023,0.458,0.365,0.037,0.064,0.06,0.0,60.6,39.61,36.5,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:35.423,2040.035,0.46,0.361,0.033,0.059,0.035,0.0,60.6,41.31,36.4,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:36.437,2041.05,0.45,0.346,0.037,0.038,0.028,0.0,60.6,41.2,36.4,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:37.449,2042.062,0.454,0.355,0.034,0.057,0.043,0.0,60.7,37.58,36.4,36.5,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:38.464,2043.076,0.453,0.352,0.036,0.103,0.064,0.0,60.7,35.34,36.4,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:39.465,2044.077,0.446,0.348,0.035,0.065,0.059,0.0,60.6,36.56,36.3,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:40.480,2045.092,0.455,0.358,0.037,0.111,0.103,0.0,60.6,36.59,36.2,36.5,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:41.494,2046.107,0.451,0.353,0.032,0.061,0.099,0.0,60.6,39.14,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:42.510,2047.123,0.462,0.362,0.036,0.055,0.097,0.0,60.7,43.9,36.5,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:43.524,2048.136,0.457,0.355,0.029,0.098,0.059,0.0,60.7,41.06,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:44.532,2049.144,0.459,0.365,0.037,0.058,0.08,0.0,60.7,45.37,36.6,36.6,30.6,24.1,30.9,31.6,30.9,0.0
2025-08-26 14:36:45.539,2050.151,0.451,0.361,0.034,0.106,0.082,0.0,60.7,39.37,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:46.560,2051.172,0.458,0.368,0.033,0.067,0.055,0.0,60.7,37.45,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:47.564,2052.176,0.445,0.36,0.029,0.074,0.049,0.0,60.7,38.7,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:48.570,2053.182,0.46,0.367,0.035,0.048,0.079,0.0,60.7,41.41,36.6,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:36:49.585,2054.197,0.462,0.364,0.037,0.07,0.045,0.0,60.7,39.17,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:50.590,2055.202,0.452,0.345,0.034,0.062,0.057,0.0,60.6,42.49,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:51.593,2056.205,0.446,0.351,0.037,0.041,0.056,0.0,60.6,39.7,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:52.611,2057.224,0.448,0.346,0.029,0.082,0.059,0.0,60.7,39.36,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:53.632,2058.244,0.453,0.349,0.038,0.071,0.053,0.0,60.7,44.1,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:54.648,2059.26,0.452,0.352,0.036,0.042,0.056,0.0,60.6,39.4,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:55.662,2060.274,0.446,0.35,0.03,0.106,0.08,0.0,60.7,38.34,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:56.673,2061.285,0.46,0.365,0.034,0.066,0.03,0.0,60.6,38.34,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:57.684,2062.296,0.457,0.356,0.027,0.092,0.069,0.0,60.6,39.72,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:58.698,2063.31,0.443,0.348,0.036,0.052,0.04,0.0,60.6,43.77,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:36:59.711,2064.323,0.449,0.354,0.029,0.074,0.074,0.0,60.6,39.6,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:00.726,2065.338,0.458,0.355,0.028,0.092,0.1,0.0,60.6,41.98,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:01.738,2066.35,0.448,0.354,0.033,0.095,0.078,0.0,60.7,42.85,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:02.751,2067.364,0.459,0.357,0.042,0.053,0.089,0.0,60.6,44.68,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:03.772,2068.384,0.452,0.359,0.031,0.109,0.068,0.0,60.7,38.21,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:04.780,2069.392,0.45,0.359,0.031,0.05,0.052,0.0,60.6,41.43,36.5,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:05.795,2070.408,0.458,0.354,0.039,0.036,0.077,0.0,60.7,40.22,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:06.811,2071.423,0.456,0.354,0.028,0.052,0.099,0.0,60.6,39.55,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:07.823,2072.436,0.454,0.352,0.033,0.041,0.061,0.0,60.7,38.93,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:08.836,2073.448,0.441,0.351,0.033,0.049,0.089,0.0,60.6,41.4,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:09.850,2074.462,0.454,0.359,0.035,0.081,0.041,0.0,60.7,43.0,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:10.863,2075.475,0.453,0.35,0.032,0.047,0.105,0.0,60.6,39.48,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:11.887,2076.499,0.449,0.354,0.026,0.054,0.1,0.0,60.7,41.42,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:12.910,2077.522,0.453,0.355,0.037,0.088,0.043,0.0,60.7,41.93,36.9,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:13.912,2078.525,0.454,0.352,0.03,0.065,0.071,0.0,60.6,37.48,36.8,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:14.923,2079.535,0.456,0.362,0.035,0.069,0.089,0.0,60.7,42.07,36.6,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:15.930,2080.542,0.458,0.365,0.032,0.111,0.027,0.0,60.6,44.71,36.6,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:16.939,2081.551,0.456,0.354,0.032,0.094,0.052,0.0,60.5,38.41,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:17.955,2082.568,0.45,0.36,0.035,0.073,0.1,0.0,60.5,37.55,36.8,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:18.971,2083.583,0.455,0.351,0.032,0.051,0.085,0.0,60.7,40.68,36.8,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:19.990,2084.602,0.46,0.366,0.029,0.063,0.057,0.0,60.6,38.79,36.8,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:21.001,2085.613,0.453,0.357,0.035,0.071,0.085,0.0,60.5,39.58,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:22.012,2086.625,0.451,0.359,0.037,0.113,0.037,0.0,60.7,43.83,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:23.026,2087.639,0.458,0.353,0.04,0.1,0.065,0.0,60.6,43.33,36.7,36.6,30.6,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:24.041,2088.653,0.459,0.358,0.03,0.03,0.083,0.0,60.7,40.84,36.9,36.6,30.5,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:25.056,2089.668,0.446,0.363,0.031,0.057,0.039,0.0,60.6,40.21,36.8,36.6,30.5,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:26.075,2090.687,0.443,0.346,0.035,0.08,0.036,0.0,60.6,35.74,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:27.089,2091.701,0.45,0.35,0.031,0.063,0.057,0.0,60.7,38.86,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:28.105,2092.717,0.447,0.337,0.036,0.076,0.066,0.0,60.7,41.67,36.6,36.6,30.5,24.1,31.0,31.6,30.9,0.0
2025-08-26 14:37:29.117,2093.729,0.454,0.359,0.037,0.064,0.094,0.0,60.6,44.65,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:30.131,2094.743,0.453,0.355,0.037,0.075,0.074,0.0,60.7,41.88,36.8,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:31.143,2095.755,0.458,0.358,0.036,0.069,0.061,0.0,60.6,41.52,37.0,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:32.155,2096.768,0.454,0.35,0.033,0.04,0.083,0.0,60.7,38.71,37.0,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:33.178,2097.79,0.451,0.359,0.034,0.085,0.088,0.0,60.6,41.39,36.8,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:34.180,2098.792,0.444,0.334,0.027,0.026,0.048,0.0,60.7,40.17,36.6,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:35.195,2099.807,0.448,0.351,0.038,0.046,0.081,0.0,60.7,34.61,36.7,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:36.209,2100.822,0.455,0.364,0.026,0.032,0.025,0.0,60.6,42.61,36.7,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:37.230,2101.842,0.455,0.356,0.035,0.085,0.081,0.0,60.7,40.32,36.8,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:38.243,2102.855,0.45,0.347,0.032,0.07,0.066,0.0,60.7,41.59,36.7,36.6,30.5,24.0,31.0,31.6,31.0,0.0
2025-08-26 14:37:39.258,2103.871,0.449,0.348,0.036,0.067,0.075,0.0,60.6,43.94,36.7,36.6,30.5,24.0,31.0,31.6,31.0,0.0
2025-08-26 14:37:40.284,2104.896,0.459,0.354,0.036,0.072,0.034,0.0,60.7,41.16,36.6,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:41.292,2105.905,0.453,0.367,0.034,0.078,0.059,0.0,60.6,42.65,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:42.308,2106.92,0.449,0.355,0.029,0.068,0.042,0.0,60.6,38.66,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:43.323,2107.936,0.446,0.346,0.028,0.088,0.076,0.0,60.7,35.07,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:44.344,2108.956,0.459,0.363,0.025,0.105,0.091,0.0,60.6,41.2,36.7,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:45.361,2109.973,0.449,0.344,0.033,0.084,0.07,0.0,60.7,37.71,36.8,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:46.365,2110.978,0.453,0.353,0.041,0.027,0.105,0.0,60.6,35.95,36.9,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:47.369,2111.981,0.443,0.35,0.037,0.06,0.05,0.0,60.6,40.27,36.7,36.6,30.5,24.0,31.0,31.6,31.0,0.0
2025-08-26 14:37:48.372,2112.984,0.447,0.347,0.034,0.077,0.062,0.0,60.7,37.18,37.0,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:49.381,2113.993,0.449,0.353,0.033,0.058,0.058,0.0,60.7,38.86,37.0,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:50.386,2114.998,0.452,0.351,0.03,0.092,0.09,0.0,60.6,41.22,37.2,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:51.395,2116.007,0.455,0.351,0.04,0.054,0.091,0.0,60.5,38.52,37.1,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:52.416,2117.029,0.458,0.358,0.036,0.088,0.037,0.0,60.7,43.02,36.9,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:53.432,2118.044,0.452,0.361,0.035,0.07,0.03,0.0,60.6,45.73,37.0,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:54.445,2119.058,0.454,0.362,0.034,0.077,0.08,0.0,60.7,37.38,36.9,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:55.450,2120.062,0.455,0.357,0.025,0.071,0.041,0.0,60.6,41.09,36.9,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:56.457,2121.069,0.446,0.352,0.026,0.089,0.043,0.0,60.7,39.24,36.9,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:57.468,2122.08,0.452,0.356,0.035,0.053,0.071,0.0,60.6,36.41,36.8,36.7,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:58.472,2123.084,0.463,0.361,0.036,0.065,0.084,0.0,60.6,44.71,36.9,36.6,30.6,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:37:59.481,2124.093,0.454,0.354,0.038,0.086,0.06,0.0,60.6,43.93,37.0,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:38:00.500,2125.112,0.449,0.347,0.039,0.061,0.089,0.0,60.5,39.61,37.0,36.6,30.5,24.1,31.0,31.6,31.0,0.0
2025-08-26 14:38:01.507,2126.12,0.452,0.362,0.035,0.062,0.051,0.0,60.6,36.23,36.9,36.6,30.5,24.1,31.0,31.6,31.0,0.0
