timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 12:11:02.172,2079.666,0.354,0.299,0,0,0,95.1,0,45.1,62.0,37.3,36.0,35.5,35.7,35.2,35.8
2025-07-14 12:11:03.186,2080.679,0.341,0.312,0,0,0,95.1,0,45.1,61.9,37.4,36.1,35.6,35.7,35.2,35.7
2025-07-14 12:11:04.210,2081.703,0.373,0.311,0,0,0,95.1,0,45.6,61.9,37.0,35.8,35.4,35.5,35.0,35.6
2025-07-14 12:11:05.212,2082.705,0.366,0.316,0,0,0,95.1,0,45.6,62.0,37.1,35.9,35.3,35.5,35.0,35.5
2025-07-14 12:11:06.227,2083.72,0.367,0.307,0,0,0,95.1,0,45.4,62.0,37.0,35.6,35.3,35.5,35.0,35.4
2025-07-14 12:11:07.236,2084.729,0.363,0.315,0,0,0,95.1,0,44.9,62.0,37.2,35.9,35.5,35.6,35.2,35.6
2025-07-14 12:11:08.238,2085.731,0.364,0.318,0,0,0,95.1,0,45.2,61.9,37.0,35.8,35.1,35.3,34.9,35.4
2025-07-14 12:11:09.240,2086.733,0.376,0.285,0,0,0,95.1,0,45.3,62.0,36.9,35.7,35.2,35.4,35.0,35.5
2025-07-14 12:11:10.244,2087.737,0.356,0.29,0,0,0,95.1,0,45.5,62.1,37.2,35.7,35.3,35.4,35.0,35.5
2025-07-14 12:11:11.249,2088.742,0.36,0.301,0,0,0,95.1,0,45.6,62.1,37.1,35.6,35.2,35.4,35.0,35.5
2025-07-14 12:11:12.262,2089.755,0.386,0.303,0,0,0,95.2,0,45.4,62.1,37.2,35.8,35.3,35.5,35.1,35.6
2025-07-14 12:11:13.275,2090.768,0.367,0.29,0,0,0,95.1,0,45.7,62.5,37.4,36.0,35.5,35.8,35.2,35.8
2025-07-14 12:11:14.279,2091.772,0.367,0.285,0,0,0,95.2,0,46.1,62.8,37.5,36.0,35.7,35.8,35.3,35.8
2025-07-14 12:11:15.286,2092.779,0.373,0.305,0,0,0,95.1,0,45.6,62.5,37.3,36.0,35.5,35.7,35.3,35.7
2025-07-14 12:11:16.290,2093.783,0.364,0.319,0,0,0,95.1,0,46.0,62.4,37.1,35.9,35.3,35.5,35.0,35.5
2025-07-14 12:11:17.295,2094.788,0.357,0.303,0,0,0,95.1,0,45.8,62.4,37.1,36.0,35.5,35.7,35.2,35.7
2025-07-14 12:11:18.304,2095.797,0.375,0.278,0,0,0,95.2,0,46.0,62.4,37.1,35.8,35.3,35.5,35.1,35.6
2025-07-14 12:11:19.314,2096.807,0.37,0.325,0,0,0,95.1,0,45.6,62.4,37.0,35.7,35.4,35.5,35.1,35.6
2025-07-14 12:11:20.316,2097.809,0.353,0.315,0,0,0,95.1,0,45.9,62.5,37.1,36.0,35.5,35.7,35.3,35.7
2025-07-14 12:11:21.316,2098.81,0.381,0.294,0,0,0,95.1,0,46.0,62.6,37.1,35.8,35.2,35.3,34.8,35.3
2025-07-14 12:11:22.318,2099.811,0.373,0.303,0,0,0,95.1,0,45.9,62.6,36.9,35.7,35.2,35.3,35.0,35.6
2025-07-14 12:11:23.332,2100.825,0.364,0.306,0,0,0,95.1,0,46.0,62.7,37.1,35.9,35.4,35.6,35.1,35.5
2025-07-14 12:11:24.337,2101.83,0.377,0.3,0,0,0,95.1,0,46.0,62.8,37.1,36.0,35.6,35.8,35.3,35.9
2025-07-14 12:11:25.345,2102.838,0.364,0.304,0,0,0,95.1,0,46.0,62.9,37.4,36.1,35.6,35.7,35.5,35.9
2025-07-14 12:11:26.352,2103.845,0.357,0.297,0,0,0,95.1,0,46.5,62.8,37.4,36.1,35.7,35.8,35.5,36.0
2025-07-14 12:11:27.353,2104.846,0.381,0.293,0,0,0,95.1,0,46.9,62.9,37.6,36.2,35.7,35.9,35.5,35.9
2025-07-14 12:11:28.359,2105.853,0.354,0.331,0,0,0,95.1,0,46.2,62.9,37.4,36.0,35.5,35.8,35.3,35.8
2025-07-14 12:11:29.357,2106.85,0.364,0.307,0,0,0,95.1,0,46.0,62.9,37.4,35.9,35.4,35.6,35.2,35.6
2025-07-14 12:11:30.365,2107.858,0.386,0.299,0,0,0,95.1,0,46.0,62.9,37.0,35.6,35.4,35.6,35.4,35.8
2025-07-14 12:11:31.378,2108.871,0.378,0.304,0,0,0,95.1,0,45.6,63.0,37.1,36.0,35.5,35.6,35.1,35.6
2025-07-14 12:11:32.383,2109.876,0.355,0.308,0,0,0,95.1,0,45.7,63.1,37.0,35.9,35.3,35.4,35.0,35.4
2025-07-14 12:11:33.388,2110.881,0.37,0.296,0,0,0,95.1,0,45.4,63.3,37.0,36.0,35.5,35.7,35.2,35.7
2025-07-14 12:11:34.405,2111.898,0.357,0.308,0,0,0,95.1,0,46.2,63.5,37.0,35.9,35.4,35.6,35.2,35.5
2025-07-14 12:11:35.413,2112.906,0.381,0.299,0,0,0,95.1,0,45.9,63.4,37.0,35.9,35.4,35.5,35.2,35.7
2025-07-14 12:11:36.417,2113.911,0.36,0.304,0,0,0,95.1,0,45.4,63.4,36.9,35.9,35.4,35.5,35.1,35.6
2025-07-14 12:11:37.421,2114.914,0.368,0.303,0,0,0,95.1,0,45.6,63.2,37.0,36.1,35.5,35.8,35.2,35.7
2025-07-14 12:11:38.425,2115.918,0.369,0.299,0,0,0,95.1,0,45.1,63.1,37.0,36.0,35.5,35.6,35.3,35.8
2025-07-14 12:11:39.433,2116.926,0.375,0.294,0,0,0,95.1,0,45.8,63.1,37.1,36.1,35.6,35.8,35.4,35.9
2025-07-14 12:11:40.438,2117.931,0.386,0.289,0,0,0,95.1,0,46.2,63.1,37.2,36.3,35.7,35.9,35.5,35.9
2025-07-14 12:11:41.449,2118.942,0.375,0.307,0,0,0,95.1,0,45.7,63.3,37.2,36.4,35.8,36.0,35.5,35.9
2025-07-14 12:11:42.457,2119.95,0.368,0.294,0,0,0,95.1,0,46.7,63.3,37.4,36.4,35.9,36.0,35.6,35.9
2025-07-14 12:11:43.458,2120.951,0.359,0.304,0,0,0,95.1,0,46.0,63.4,37.3,36.1,35.6,35.7,35.3,35.8
2025-07-14 12:11:44.464,2121.957,0.378,0.309,0,0,0,95.1,0,46.0,63.7,37.2,36.0,35.5,35.6,35.2,35.6
2025-07-14 12:11:45.471,2122.964,0.363,0.32,0,0,0,95.1,0,46.3,63.8,37.1,35.9,35.3,35.5,35.0,35.6
2025-07-14 12:11:46.486,2123.979,0.373,0.285,0,0,0,95.1,0,45.9,63.6,37.2,36.0,35.4,35.6,35.1,35.6
2025-07-14 12:11:47.501,2124.994,0.362,0.297,0,0,0,95.1,0,46.3,63.6,37.1,35.9,35.4,35.6,35.1,35.7
2025-07-14 12:11:48.505,2125.998,0.372,0.312,0,0,0,95.1,0,46.6,63.7,37.4,36.0,35.5,35.7,35.2,35.7
2025-07-14 12:11:49.521,2127.014,0.354,0.31,0,0,0,95.2,0,46.5,63.6,37.2,35.9,35.3,35.5,35.1,35.6
2025-07-14 12:11:50.529,2128.022,0.363,0.312,0,0,0,95.1,0,46.4,63.7,37.4,36.0,35.5,35.6,35.1,35.7
2025-07-14 12:11:51.530,2129.023,0.379,0.287,0,0,0,95.1,0,46.2,63.8,37.6,36.1,35.6,35.7,35.3,35.8
2025-07-14 12:11:52.538,2130.032,0.387,0.302,0,0,0,95.1,0,46.1,64.0,37.4,36.0,35.5,35.7,35.3,35.7
2025-07-14 12:11:53.555,2131.048,0.369,0.325,0,0,0,95.1,0,45.6,64.0,37.5,36.1,35.5,35.7,35.2,35.7
2025-07-14 12:11:54.567,2132.06,0.364,0.306,0,0,0,95.1,0,46.1,64.0,37.3,35.8,35.3,35.5,35.1,35.5
2025-07-14 12:11:55.578,2133.071,0.362,0.294,0,0,0,95.1,0,46.3,64.1,37.2,35.8,35.4,35.6,35.1,35.6
2025-07-14 12:11:56.596,2134.09,0.387,0.294,0,0,0,95.1,0,47.7,64.3,37.3,35.9,35.3,35.3,34.9,35.4
2025-07-14 12:11:57.604,2135.097,0.375,0.296,0,0,0,95.1,0,46.4,64.4,37.3,35.8,35.3,35.6,35.1,35.6
2025-07-14 12:11:58.614,2136.107,0.38,0.302,0,0,0,95.1,0,46.0,64.5,37.4,36.1,35.5,35.5,35.1,35.6
2025-07-14 12:11:59.621,2137.114,0.367,0.304,0,0,0,95.1,0,46.5,64.4,37.5,36.0,35.5,35.6,35.2,35.8
2025-07-14 12:12:00.633,2138.126,0.372,0.292,0,0,0,95.1,0,46.3,64.4,37.5,36.0,35.5,35.6,35.2,35.6
2025-07-14 12:12:01.656,2139.149,0.356,0.313,0,0,0,95.1,0,46.2,64.4,37.2,35.9,35.4,35.7,35.3,35.8
2025-07-14 12:12:02.668,2140.161,0.363,0.302,0,0,0,95.1,0,46.2,64.2,37.4,36.0,35.3,35.5,35.1,35.7
2025-07-14 12:12:03.678,2141.171,0.368,0.287,0,0,0,95.1,0,46.3,64.1,37.5,36.3,35.7,35.9,35.3,35.8
2025-07-14 12:12:04.694,2142.187,0.365,0.302,0,0,0,95.1,0,45.8,64.2,37.5,36.2,35.6,35.8,35.2,35.6
2025-07-14 12:12:05.702,2143.195,0.378,0.296,0,0,0,95.1,0,47.6,64.4,37.4,36.0,35.4,35.5,35.0,35.4
2025-07-14 12:12:06.706,2144.199,0.366,0.302,0,0,0,95.1,0,46.9,64.7,37.4,36.0,35.4,35.6,35.1,35.6
2025-07-14 12:12:07.724,2145.218,0.366,0.309,0,0,0,95.1,0,45.6,64.6,37.4,36.1,35.4,35.6,35.1,35.6
2025-07-14 12:12:08.737,2146.23,0.367,0.322,0,0,0,95.1,0,45.6,64.5,37.4,36.0,35.5,35.7,35.2,35.8
2025-07-14 12:12:09.746,2147.239,0.369,0.312,0,0,0,95.1,0,46.2,64.4,37.4,36.0,35.4,35.5,35.0,35.6
2025-07-14 12:12:10.755,2148.248,0.389,0.3,0,0,0,95.1,0,46.5,64.3,37.4,35.9,35.3,35.5,34.9,35.4
2025-07-14 12:12:11.768,2149.261,0.388,0.297,0,0,0,95.1,0,46.7,64.3,37.3,35.9,35.3,35.5,35.2,35.7
2025-07-14 12:12:12.772,2150.265,0.394,0.294,0,0,0,95.1,0,45.9,64.3,37.5,36.2,35.5,35.7,35.3,35.8
2025-07-14 12:12:13.793,2151.286,0.372,0.295,0,0,0,95.1,0,46.3,64.3,37.4,36.0,35.4,35.6,35.1,35.6
2025-07-14 12:12:14.796,2152.289,0.379,0.292,0,0,0,95.1,0,46.6,64.5,37.3,35.9,35.4,35.7,35.1,35.5
2025-07-14 12:12:15.806,2153.299,0.373,0.289,0,0,0,95.1,0,47.9,64.7,37.4,36.0,35.4,35.5,35.0,35.5
2025-07-14 12:12:16.815,2154.308,0.374,0.312,0,0,0,95.1,0,47.8,64.6,37.2,35.8,35.1,35.3,34.9,35.6
2025-07-14 12:12:17.836,2155.329,0.386,0.298,0,0,0,95.1,0,47.4,64.5,37.3,36.0,35.4,35.7,35.3,35.7
2025-07-14 12:12:18.842,2156.335,0.359,0.306,0,0,0,95.1,0,46.8,64.5,37.5,36.0,35.5,35.7,35.2,35.7
2025-07-14 12:12:19.849,2157.342,0.353,0.324,0,0,0,95.1,0,46.5,64.5,37.5,36.2,35.5,35.7,35.3,35.7
2025-07-14 12:12:20.870,2158.363,0.375,0.322,0,0,0,95.1,0,46.9,64.7,37.4,36.0,35.5,35.6,35.2,35.8
2025-07-14 12:12:21.877,2159.37,0.376,0.297,0,0,0,95.1,0,47.0,64.7,37.5,36.1,35.5,35.6,35.1,35.7
2025-07-14 12:12:22.879,2160.372,0.385,0.307,0,0,0,95.1,0,46.8,64.7,37.6,36.3,35.8,35.9,35.4,36.0
2025-07-14 12:12:23.885,2161.378,0.363,0.301,0,0,0,95.1,0,46.3,64.8,37.4,35.9,35.3,35.4,35.1,35.6
2025-07-14 12:12:24.897,2162.39,0.353,0.297,0,0,0,95.1,0,46.9,64.8,37.4,36.0,35.5,35.8,35.3,35.8
2025-07-14 12:12:25.908,2163.401,0.358,0.31,0,0,0,95.1,0,47.0,64.8,37.4,36.1,35.6,35.7,35.3,35.8
2025-07-14 12:12:26.917,2164.41,0.375,0.3,0,0,0,95.1,0,47.0,64.8,37.5,36.2,35.6,35.9,35.4,35.8
2025-07-14 12:12:27.920,2165.414,0.359,0.296,0,0,0,95.1,0,46.0,64.8,37.5,36.2,35.6,35.7,35.3,35.7
2025-07-14 12:12:28.926,2166.419,0.356,0.304,0,0,0,95.1,0,46.5,64.9,37.4,36.0,35.5,35.7,35.3,35.7
2025-07-14 12:12:29.931,2167.424,0.379,0.305,0,0,0,95.1,0,47.1,64.9,37.4,36.0,35.5,35.7,35.2,35.8
2025-07-14 12:12:30.941,2168.434,0.371,0.292,0,0,0,95.1,0,47.1,64.9,37.4,36.0,35.5,35.7,35.2,35.8
2025-07-14 12:12:31.946,2169.439,0.367,0.308,0,0,0,95.1,0,47.3,65.0,37.3,35.9,35.4,35.6,35.1,35.6
2025-07-14 12:12:32.954,2170.447,0.389,0.289,0,0,0,95.1,0,47.3,65.1,37.3,35.9,35.5,35.7,35.2,35.7
2025-07-14 12:12:33.957,2171.45,0.366,0.294,0,0,0,95.1,0,47.1,65.1,37.4,36.1,35.5,35.6,35.2,35.6
2025-07-14 12:12:34.973,2172.467,0.38,0.284,0,0,0,95.1,0,47.4,65.2,37.4,36.0,35.4,35.5,35.1,35.7
2025-07-14 12:12:35.977,2173.47,0.363,0.304,0,0,0,95.1,0,47.2,65.2,37.5,36.2,35.7,35.9,35.4,35.9
2025-07-14 12:12:36.989,2174.482,0.366,0.307,0,0,0,95.1,0,46.5,65.2,37.4,36.0,35.5,35.6,35.1,35.6
2025-07-14 12:12:37.994,2175.487,0.367,0.304,0,0,0,95.1,0,46.5,65.4,37.4,36.0,35.4,35.6,35.1,35.8
2025-07-14 12:12:39.003,2176.496,0.369,0.307,0,0,0,95.1,0,47.2,65.5,37.3,36.0,35.5,35.7,35.2,35.7
2025-07-14 12:12:40.007,2177.5,0.36,0.309,0,0,0,95.1,0,47.3,65.4,37.6,36.3,35.8,36.0,35.4,35.8
2025-07-14 12:12:41.012,2178.506,0.368,0.305,0,0,0,95.1,0,48.4,65.5,37.4,36.1,35.5,35.6,35.2,35.6
2025-07-14 12:12:42.018,2179.511,0.361,0.308,0,0,0,95.1,0,47.7,65.4,37.3,36.2,35.6,35.8,35.2,35.8
2025-07-14 12:12:43.030,2180.523,0.366,0.297,0,0,0,95.1,0,46.7,65.5,37.5,36.2,35.6,35.7,35.3,35.7
2025-07-14 12:12:44.033,2181.526,0.375,0.282,0,0,0,95.1,0,46.8,65.6,37.4,36.1,35.5,35.6,35.1,35.6
2025-07-14 12:12:45.043,2182.537,0.359,0.33,0,0,0,95.1,0,47.3,65.6,37.1,35.8,35.3,35.4,34.9,35.5
2025-07-14 12:12:46.059,2183.552,0.372,0.308,0,0,0,95.1,0,47.7,65.6,37.2,36.1,35.5,35.7,35.1,35.6
2025-07-14 12:12:47.060,2184.553,0.368,0.301,0,0,0,95.1,0,48.1,65.7,37.3,36.0,35.6,35.7,35.3,35.8
2025-07-14 12:12:48.071,2185.564,0.374,0.301,0,0,0,95.1,0,47.2,65.6,37.1,35.9,35.4,35.6,35.2,35.7
2025-07-14 12:12:49.075,2186.568,0.382,0.296,0,0,0,95.1,0,47.7,65.6,37.2,36.1,35.5,35.6,35.3,35.9
2025-07-14 12:12:50.088,2187.581,0.351,0.302,0,0,0,95.1,0,48.3,65.6,37.2,36.1,35.5,35.7,35.2,35.8
2025-07-14 12:12:51.107,2188.6,0.381,0.283,0,0,0,95.1,0,47.4,65.7,37.1,36.1,35.5,35.6,35.2,35.8
2025-07-14 12:12:52.113,2189.606,0.37,0.292,0,0,0,95.1,0,47.3,65.8,37.1,36.0,35.5,35.6,35.2,35.8
2025-07-14 12:12:53.122,2190.615,0.355,0.311,0,0,0,95.1,0,47.0,65.8,37.3,36.2,35.6,35.8,35.3,35.8
2025-07-14 12:12:54.123,2191.616,0.359,0.326,0,0,0,95.1,0,47.6,65.8,37.2,36.0,35.5,35.7,35.4,35.8
2025-07-14 12:12:55.141,2192.634,0.369,0.309,0,0,0,95.1,0,47.6,65.8,37.4,36.3,35.8,35.8,35.4,35.9
2025-07-14 12:12:56.154,2193.648,0.371,0.304,0,0,0,95.1,0,47.2,65.9,37.3,36.2,35.7,35.9,35.5,35.8
2025-07-14 12:12:57.165,2194.658,0.373,0.305,0,0,0,95.1,0,47.6,65.9,37.3,36.2,35.7,35.8,35.5,36.1
2025-07-14 12:12:58.173,2195.666,0.368,0.295,0,0,0,95.1,0,47.2,65.9,37.3,36.2,35.7,35.9,35.5,35.9
2025-07-14 12:12:59.173,2196.666,0.367,0.284,0,0,0,95.1,0,47.2,65.9,37.4,36.4,35.8,35.9,35.4,35.9
2025-07-14 12:13:00.182,2197.675,0.368,0.315,0,0,0,95.1,0,47.3,65.9,37.5,36.3,35.8,35.9,35.5,36.0
2025-07-14 12:13:01.192,2198.685,0.372,0.301,0,0,0,95.1,0,46.7,66.0,37.3,36.3,35.8,36.0,35.5,36.0
2025-07-14 12:13:02.200,2199.693,0.372,0.303,0,0,0,95.1,0,46.9,66.1,37.4,36.3,35.7,35.9,35.4,35.9
2025-07-14 12:13:03.207,2200.7,0.361,0.309,0,0,0,95.1,0,47.0,66.1,37.4,36.4,35.8,35.9,35.4,35.9
2025-07-14 12:13:04.223,2201.717,0.375,0.29,0,0,0,95.1,0,47.6,66.2,37.4,36.4,35.8,36.1,35.6,36.0
2025-07-14 12:13:05.233,2202.726,0.376,0.31,0,0,0,95.1,0,47.1,66.3,37.5,36.5,35.8,36.0,35.5,35.9
2025-07-14 12:13:06.245,2203.738,0.364,0.295,0,0,0,95.1,0,47.4,66.4,37.3,36.3,35.7,35.9,35.4,35.9
2025-07-14 12:13:07.252,2204.746,0.366,0.312,0,0,0,95.1,0,47.5,66.5,37.1,36.2,35.6,35.7,35.2,35.6
2025-07-14 12:13:08.269,2205.762,0.372,0.302,0,0,0,95.1,0,47.1,66.5,37.1,36.1,35.5,35.7,35.2,35.7
2025-07-14 12:13:09.282,2206.775,0.361,0.32,0,0,0,95.1,0,48.5,66.5,37.0,35.9,35.5,35.7,35.3,35.8
2025-07-14 12:13:10.292,2207.785,0.37,0.311,0,0,0,95.1,0,48.1,66.5,37.1,36.2,35.6,35.8,35.4,35.9
2025-07-14 12:13:11.303,2208.796,0.368,0.305,0,0,0,95.1,0,47.3,66.6,37.2,36.2,35.6,35.8,35.4,35.9
2025-07-14 12:13:12.307,2209.8,0.372,0.282,0,0,0,95.1,0,47.1,66.6,37.1,36.1,35.6,35.8,35.3,35.7
2025-07-14 12:13:13.312,2210.806,0.375,0.321,0,0,0,95.1,0,48.0,66.7,36.9,36.0,35.5,35.5,35.0,35.6
2025-07-14 12:13:14.323,2211.816,0.376,0.295,0,0,0,95.1,0,47.7,66.7,36.8,35.8,35.2,35.4,34.9,35.5
2025-07-14 12:13:15.333,2212.826,0.381,0.311,0,0,0,95.1,0,48.5,66.7,37.0,36.1,35.4,35.6,35.0,35.5
2025-07-14 12:13:16.342,2213.835,0.361,0.302,0,0,0,95.1,0,47.9,66.7,37.1,36.2,35.7,35.7,35.2,35.7
2025-07-14 12:13:17.338,2214.831,0.363,0.311,0,0,0,95.1,0,47.3,66.8,37.0,36.0,35.4,35.5,35.1,35.6
2025-07-14 12:13:18.345,2215.839,0.366,0.304,0,0,0,95.1,0,47.9,66.9,36.9,35.9,35.5,35.7,35.2,35.6
2025-07-14 12:13:19.354,2216.847,0.384,0.28,0,0,0,95.1,0,48.1,66.9,37.0,35.9,35.3,35.5,35.1,35.6
2025-07-14 12:13:20.356,2217.849,0.361,0.286,0,0,0,95.1,0,47.7,66.9,37.2,36.2,35.6,35.7,35.3,35.9
2025-07-14 12:13:21.361,2218.854,0.36,0.31,0,0,0,95.1,0,47.2,66.8,37.4,36.2,35.7,35.9,35.5,36.0
2025-07-14 12:13:22.373,2219.866,0.37,0.296,0,0,0,95.1,0,47.2,66.8,37.5,36.4,35.8,35.9,35.4,35.9
2025-07-14 12:13:23.386,2220.879,0.382,0.296,0,0,0,95.1,0,47.4,66.9,37.4,36.3,35.6,35.8,35.4,35.9
2025-07-14 12:13:24.394,2221.887,0.375,0.308,0,0,0,95.1,0,47.2,66.9,37.3,36.3,35.8,35.9,35.4,36.0
2025-07-14 12:13:25.406,2222.899,0.363,0.308,0,0,0,95.1,0,47.2,67.0,37.0,35.9,35.4,35.6,35.1,35.8
2025-07-14 12:13:26.408,2223.901,0.374,0.28,0,0,0,95.1,0,47.4,67.0,37.1,36.2,35.6,35.8,35.4,35.9
2025-07-14 12:13:27.418,2224.911,0.364,0.288,0,0,0,95.1,0,48.3,67.0,37.1,36.0,35.4,35.6,35.3,35.9
2025-07-14 12:13:28.428,2225.921,0.35,0.307,0,0,0,95.1,0,48.0,67.0,37.3,36.3,35.9,36.0,35.5,36.1
2025-07-14 12:13:29.438,2226.931,0.376,0.295,0,0,0,95.1,0,47.3,67.0,37.2,36.2,35.6,35.9,35.4,35.9
2025-07-14 12:13:30.452,2227.945,0.378,0.31,0,0,0,95.1,0,47.2,67.0,37.2,36.1,35.4,35.7,35.2,35.7
2025-07-14 12:13:31.457,2228.95,0.362,0.3,0,0,0,95.1,0,47.8,67.1,37.1,36.1,35.6,35.7,35.2,35.8
2025-07-14 12:13:32.461,2229.954,0.366,0.299,0,0,0,95.1,0,47.6,67.1,37.3,36.3,35.7,35.9,35.3,35.9
2025-07-14 12:13:33.476,2230.969,0.38,0.319,0,0,0,95.1,0,47.3,67.1,37.3,36.2,35.6,35.8,35.3,35.8
2025-07-14 12:13:34.494,2231.987,0.365,0.297,0,0,0,95.1,0,48.0,67.1,37.3,36.3,35.8,35.9,35.4,35.9
2025-07-14 12:13:35.498,2232.991,0.36,0.293,0,0,0,95.1,0,48.1,67.1,37.0,35.9,35.3,35.5,35.1,35.7
2025-07-14 12:13:36.506,2233.999,0.365,0.3,0,0,0,95.1,0,48.1,67.2,37.2,36.1,35.5,35.6,35.1,35.6
2025-07-14 12:13:37.508,2235.001,0.373,0.308,0,0,0,95.1,0,47.8,67.2,37.0,36.0,35.3,35.5,35.2,35.7
2025-07-14 12:13:38.517,2236.01,0.368,0.302,0,0,0,95.1,0,47.3,67.2,37.3,36.2,35.7,35.9,35.4,36.0
2025-07-14 12:13:39.524,2237.017,0.379,0.282,0,0,0,95.1,0,47.7,67.3,37.2,36.1,35.6,35.8,35.4,35.7
2025-07-14 12:13:40.536,2238.03,0.356,0.291,0,0,0,95.1,0,48.2,67.3,37.1,36.0,35.5,35.6,35.2,35.7
2025-07-14 12:13:41.543,2239.036,0.362,0.306,0,0,0,95.1,0,48.7,67.4,37.1,36.1,35.5,35.6,35.1,35.6
2025-07-14 12:13:42.548,2240.041,0.38,0.287,0,0,0,95.1,0,48.2,67.5,37.2,36.0,35.6,35.9,35.4,35.9
2025-07-14 12:13:43.551,2241.044,0.357,0.306,0,0,0,95.2,0,48.5,67.5,37.1,36.2,35.6,35.7,35.2,35.7
2025-07-14 12:13:44.558,2242.051,0.356,0.3,0,0,0,95.1,0,47.9,67.5,37.2,36.1,35.6,35.7,35.2,35.9
2025-07-14 12:13:45.558,2243.051,0.366,0.285,0,0,0,95.1,0,47.8,67.6,37.3,36.2,35.6,35.9,35.3,35.8
2025-07-14 12:13:46.568,2244.061,0.389,0.297,0,0,0,95.1,0,48.5,67.6,37.3,36.2,35.6,35.8,35.3,35.6
2025-07-14 12:13:47.577,2245.07,0.373,0.296,0,0,0,95.1,0,48.5,67.6,37.2,36.1,35.6,35.8,35.3,35.8
2025-07-14 12:13:48.599,2246.092,0.366,0.299,0,0,0,95.2,0,48.3,67.6,37.3,36.1,35.6,35.9,35.5,36.0
2025-07-14 12:13:49.610,2247.103,0.379,0.291,0,0,0,95.1,0,47.9,67.7,37.6,36.4,35.9,36.0,35.5,35.9
2025-07-14 12:13:50.635,2248.128,0.351,0.301,0,0,0,95.1,0,49.9,67.7,37.5,36.2,35.7,35.9,35.4,35.8
2025-07-14 12:13:51.649,2249.142,0.37,0.314,0,0,0,95.1,0,48.5,67.8,37.4,36.3,35.7,35.8,35.3,35.9
2025-07-14 12:13:52.654,2250.147,0.355,0.317,0,0,0,95.1,0,48.8,67.8,37.5,36.2,35.5,35.6,35.1,35.6
2025-07-14 12:13:53.665,2251.159,0.384,0.302,0,0,0,95.1,0,49.4,67.9,37.4,36.1,35.5,35.7,35.2,35.8
2025-07-14 12:13:54.676,2252.169,0.377,0.292,0,0,0,95.1,0,48.7,67.9,37.5,36.3,35.7,35.9,35.5,36.0
2025-07-14 12:13:55.688,2253.181,0.359,0.302,0,0,0,95.1,0,48.5,68.0,37.6,36.2,35.7,35.9,35.5,35.8
2025-07-14 12:13:56.696,2254.189,0.36,0.319,0,0,0,95.1,0,48.7,68.0,37.4,36.2,35.7,35.8,35.3,35.9
2025-07-14 12:13:57.716,2255.209,0.374,0.303,0,0,0,95.2,0,48.5,68.1,37.3,36.0,35.4,35.6,35.2,35.6
2025-07-14 12:13:58.719,2256.212,0.355,0.299,0,0,0,95.1,0,48.3,68.1,37.1,35.9,35.3,35.6,35.1,35.6
2025-07-14 12:13:59.727,2257.22,0.364,0.296,0,0,0,95.1,0,48.8,68.2,37.2,36.0,35.5,35.7,35.2,35.7
2025-07-14 12:14:00.735,2258.228,0.372,0.287,0,0,0,95.1,0,48.5,68.3,37.3,36.2,35.5,35.6,35.1,35.6
2025-07-14 12:14:01.753,2259.246,0.363,0.309,0,0,0,95.1,0,49.0,68.3,37.2,36.0,35.5,35.5,35.1,35.7
2025-07-14 12:14:02.766,2260.259,0.383,0.304,0,0,0,95.1,0,48.4,68.3,37.2,36.1,35.5,35.6,35.2,35.7
2025-07-14 12:14:03.769,2261.262,0.387,0.31,0,0,0,95.2,0,48.5,68.4,37.2,36.2,35.7,35.8,35.3,35.8
2025-07-14 12:14:04.769,2262.262,0.367,0.303,0,0,0,95.1,0,48.5,68.5,37.2,36.1,35.6,35.8,35.1,35.6
2025-07-14 12:14:05.778,2263.271,0.369,0.31,0,0,0,95.1,0,48.6,68.5,37.1,36.2,35.6,35.9,35.4,35.8
2025-07-14 12:14:06.794,2264.287,0.371,0.303,0,0,0,95.1,0,49.7,68.5,37.2,36.3,35.6,35.8,35.3,35.7
2025-07-14 12:14:07.796,2265.29,0.377,0.283,0,0,0,95.1,0,49.0,68.5,37.1,36.1,35.6,35.7,35.3,35.7
2025-07-14 12:14:08.803,2266.296,0.375,0.293,0,0,0,95.1,0,48.3,68.5,37.1,36.1,35.5,35.7,35.2,35.6
2025-07-14 12:14:09.819,2267.312,0.378,0.307,0,0,0,95.2,0,48.5,68.5,37.1,36.1,35.5,35.7,35.3,35.9
2025-07-14 12:14:10.828,2268.321,0.38,0.293,0,0,0,95.1,0,48.8,68.5,37.0,35.9,35.4,35.5,35.0,35.6
2025-07-14 12:14:11.836,2269.329,0.382,0.305,0,0,0,95.1,0,48.5,68.6,36.9,35.8,35.2,35.4,35.0,35.5
2025-07-14 12:14:12.843,2270.336,0.339,0.317,0,0,0,95.2,0,48.6,68.7,37.0,36.0,35.5,35.7,35.3,35.7
2025-07-14 12:14:13.855,2271.348,0.335,0.321,0,0,0,95.1,0,48.5,68.8,37.2,36.2,35.7,35.8,35.2,35.8
2025-07-14 12:14:14.865,2272.358,0.406,0.3,0,0,0,95.1,0,48.2,68.8,37.1,36.0,35.5,35.7,35.3,35.9
2025-07-14 12:14:15.868,2273.361,0.355,0.296,0,0,0,95.1,0,49.1,68.8,37.1,36.0,35.5,35.6,35.0,35.5
