timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:34:11.828,1227.472,-0.0,0.002,-0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,-0.051,0.013,-0.038,0.045,0.012,0.158,0.037,0.004,-0.008,-0.015,0.011,-0.335,0.3,-0.039,0.035,0.014,-0.285,0.307,-0.061,0.037,-0.37,0.039,0.149,-0.241,0.263,0.063,-0.067,-0.262,0.371,-0.12,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.066,0.038,0.02,-0.192,-0.0,-0.004,-0.011,0.01,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.082,0.123,0.01,-0.061,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.049,0.055,0.082,0.04,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.344,-0.003,-0.006,-0.007,-0.006,-0.002,-0.005,-0.005,-0.005,-0.001,-0.003,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,-0.0,-0.0,-0.0
2025-08-06 16:34:12.841,1228.485,-0.0,0.002,-0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.0,0.002,0.001,0.001,0.0,-0.051,0.013,-0.038,0.044,0.012,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.335,0.3,-0.039,0.035,0.014,-0.285,0.307,-0.061,0.036,-0.37,0.039,0.149,-0.242,0.264,0.063,-0.066,-0.262,0.371,-0.12,0.015,-0.033,-0.005,0.026,0.013,0.123,0.081,-0.066,0.039,0.02,-0.192,-0.0,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.082,0.123,0.01,-0.06,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.049,0.055,0.082,0.04,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.344,0.01,0.009,0.007,0.004,0.008,0.007,0.006,0.003,0.006,0.005,0.004,0.002,0.004,0.004,0.002,0.001,0.002,0.002,0.001,-0.0
2025-08-06 16:34:13.848,1229.492,0.0,0.002,-0.0,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.0,0.002,0.001,0.001,0.0,-0.051,0.013,-0.038,0.044,0.012,0.158,0.036,0.004,-0.007,-0.015,0.01,-0.334,0.3,-0.039,0.035,0.014,-0.285,0.306,-0.061,0.036,-0.37,0.039,0.149,-0.242,0.264,0.063,-0.066,-0.263,0.372,-0.12,0.014,-0.034,-0.005,0.026,0.013,0.123,0.081,-0.066,0.039,0.02,-0.192,-0.0,-0.004,-0.011,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.008,0.015,-0.018,0.002,-0.081,0.123,0.011,-0.06,-0.023,0.065,-0.05,-0.003,0.018,-0.014,-0.004,0.05,0.055,0.081,0.04,-0.005,-0.194,-0.015,-0.006,-0.008,-0.013,0.344,0.005,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.0,0.001,0.001,0.001,-0.0,0.0
2025-08-06 16:34:14.851,1230.496,0.0,0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.002,0.0,0.0,-0.052,0.013,-0.038,0.044,0.011,0.158,0.035,0.004,-0.007,-0.015,0.012,-0.334,0.299,-0.039,0.035,0.014,-0.284,0.306,-0.06,0.036,-0.369,0.039,0.149,-0.242,0.264,0.063,-0.066,-0.263,0.372,-0.12,0.015,-0.034,-0.005,0.026,0.013,0.123,0.08,-0.066,0.039,0.02,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.002,-0.081,0.123,0.01,-0.06,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.05,0.055,0.081,0.04,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.344,0.005,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0
2025-08-06 16:34:15.863,1231.507,-0.0,0.002,-0.0,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,-0.053,0.013,-0.04,0.044,0.011,0.158,0.033,0.004,-0.008,-0.015,0.012,-0.334,0.298,-0.039,0.033,0.014,-0.283,0.306,-0.061,0.036,-0.37,0.039,0.149,-0.243,0.264,0.063,-0.066,-0.263,0.372,-0.12,0.015,-0.034,-0.005,0.026,0.013,0.123,0.081,-0.066,0.039,0.02,-0.192,-0.0,-0.004,-0.011,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.017,0.001,-0.082,0.123,0.01,-0.06,-0.022,0.065,-0.049,-0.003,0.02,-0.013,-0.004,0.05,0.054,0.081,0.039,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.343,0.009,0.01,0.008,0.007,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-06 16:34:16.869,1232.513,0.0,0.002,-0.0,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.0,-0.052,0.013,-0.039,0.044,0.012,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.333,0.299,-0.039,0.034,0.014,-0.283,0.305,-0.061,0.036,-0.369,0.039,0.149,-0.243,0.264,0.063,-0.066,-0.263,0.372,-0.12,0.015,-0.033,-0.005,0.026,0.012,0.123,0.081,-0.066,0.039,0.02,-0.193,-0.0,-0.004,-0.01,0.01,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.019,0.002,-0.081,0.123,0.01,-0.06,-0.023,0.065,-0.048,-0.003,0.019,-0.013,-0.005,0.051,0.055,0.081,0.04,-0.005,-0.194,-0.015,-0.005,-0.007,-0.012,0.344,-0.004,-0.006,-0.007,-0.006,-0.002,-0.005,-0.005,-0.005,-0.001,-0.003,-0.004,-0.003,-0.001,-0.002,-0.003,-0.002,0.0,-0.0,-0.0,-0.0
2025-08-06 16:34:17.874,1233.518,-0.0,0.001,-0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.001,0.001,-0.053,0.013,-0.038,0.044,0.012,0.158,0.036,0.004,-0.007,-0.015,0.01,-0.333,0.298,-0.039,0.034,0.014,-0.283,0.305,-0.061,0.037,-0.369,0.039,0.149,-0.243,0.264,0.063,-0.065,-0.264,0.372,-0.12,0.015,-0.034,-0.005,0.026,0.014,0.123,0.081,-0.066,0.037,0.02,-0.192,-0.001,-0.003,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.081,0.123,0.01,-0.06,-0.025,0.065,-0.05,-0.003,0.018,-0.013,-0.005,0.051,0.055,0.081,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.343,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:34:18.879,1234.524,-0.0,0.002,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.001,-0.0,0.002,0.001,-0.001,-0.0,-0.053,0.013,-0.038,0.044,0.012,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.332,0.298,-0.039,0.034,0.014,-0.283,0.304,-0.061,0.036,-0.369,0.039,0.149,-0.243,0.265,0.063,-0.065,-0.264,0.372,-0.12,0.015,-0.033,-0.005,0.026,0.013,0.123,0.08,-0.066,0.038,0.02,-0.193,-0.0,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.081,0.123,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.051,0.054,0.081,0.039,-0.005,-0.194,-0.016,-0.005,-0.007,-0.013,0.343,0.011,0.009,0.008,0.008,0.009,0.007,0.006,0.007,0.007,0.005,0.004,0.004,0.005,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-06 16:34:19.881,1235.525,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.053,0.013,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.332,0.297,-0.039,0.034,0.014,-0.282,0.304,-0.061,0.036,-0.368,0.039,0.149,-0.243,0.263,0.063,-0.065,-0.264,0.371,-0.12,0.015,-0.033,-0.003,0.026,0.013,0.123,0.081,-0.066,0.038,0.02,-0.191,-0.0,-0.004,-0.01,0.011,-0.004,0.004,-0.02,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.081,0.123,0.01,-0.06,-0.023,0.065,-0.049,-0.003,0.018,-0.013,-0.004,0.052,0.054,0.081,0.039,-0.004,-0.195,-0.015,-0.005,-0.007,-0.013,0.343,0.01,0.008,0.004,0.003,0.008,0.007,0.003,0.002,0.006,0.005,0.002,0.001,0.004,0.003,0.001,0.0,0.002,0.002,-0.0,-0.0
2025-08-06 16:34:20.884,1236.529,-0.0,0.002,0.0,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0.0,0.001,-0.054,0.014,-0.038,0.044,0.012,0.159,0.036,0.004,-0.007,-0.015,0.01,-0.332,0.297,-0.039,0.034,0.014,-0.282,0.304,-0.061,0.036,-0.368,0.039,0.149,-0.244,0.265,0.063,-0.066,-0.265,0.372,-0.12,0.015,-0.034,-0.005,0.026,0.012,0.123,0.081,-0.066,0.038,0.02,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.081,0.123,0.009,-0.06,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.051,0.055,0.081,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.013,0.343,-0.013,-0.013,-0.011,-0.009,-0.01,-0.01,-0.009,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.004,-0.005,-0.003,-0.002,-0.002,-0.002,-0.0
2025-08-06 16:34:21.890,1237.534,0.0,0.002,-0.0,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.001,-0.054,0.014,-0.038,0.044,0.012,0.158,0.036,0.005,-0.008,-0.015,0.011,-0.331,0.297,-0.039,0.034,0.014,-0.282,0.303,-0.061,0.037,-0.368,0.039,0.149,-0.243,0.265,0.063,-0.065,-0.265,0.372,-0.121,0.014,-0.033,-0.006,0.026,0.013,0.123,0.08,-0.066,0.038,0.02,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.081,0.123,0.01,-0.06,-0.023,0.065,-0.049,-0.003,0.018,-0.013,-0.004,0.052,0.054,0.081,0.039,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.343,-0.005,-0.008,-0.011,-0.012,-0.005,-0.006,-0.008,-0.009,-0.004,-0.004,-0.006,-0.006,-0.001,-0.002,-0.004,-0.004,0.001,-0.0,-0.002,-0.001
2025-08-06 16:34:22.896,1238.541,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.002,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0,-0.055,0.014,-0.039,0.044,0.012,0.158,0.035,0.004,-0.007,-0.015,0.01,-0.331,0.296,-0.039,0.034,0.014,-0.282,0.303,-0.061,0.037,-0.368,0.039,0.149,-0.244,0.265,0.063,-0.064,-0.266,0.373,-0.12,0.015,-0.034,-0.005,0.026,0.013,0.123,0.08,-0.065,0.038,0.02,-0.193,-0.0,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.081,0.123,0.01,-0.06,-0.023,0.065,-0.049,-0.003,0.018,-0.013,-0.004,0.052,0.054,0.081,0.039,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.343,-0.001,0.003,0.005,0.006,-0.0,0.002,0.004,0.005,-0.001,0.001,0.003,0.003,-0.0,0.001,0.001,0.001,-0.0,0.0,0.0,0.0
2025-08-06 16:34:23.901,1239.545,-0.0,0.002,-0.001,0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.055,0.014,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.33,0.296,-0.039,0.034,0.014,-0.281,0.302,-0.06,0.036,-0.368,0.04,0.149,-0.244,0.266,0.063,-0.065,-0.266,0.373,-0.12,0.015,-0.034,-0.005,0.026,0.012,0.123,0.081,-0.065,0.039,0.02,-0.192,-0.0,-0.004,-0.01,0.01,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.081,0.122,0.01,-0.06,-0.023,0.065,-0.049,-0.003,0.018,-0.013,-0.004,0.052,0.054,0.08,0.039,-0.005,-0.194,-0.015,-0.005,-0.007,-0.012,0.343,0.004,0.005,0.005,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.001
2025-08-06 16:34:24.916,1240.56,-0.0,0.002,0.001,-0.001,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.003,-0.001,-0.0,-0.0,0.001,-0.001,-0.0,-0.0,-0.002,-0.001,-0.055,0.014,-0.038,0.044,0.013,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.33,0.296,-0.039,0.034,0.014,-0.28,0.301,-0.061,0.036,-0.368,0.04,0.149,-0.244,0.266,0.063,-0.064,-0.266,0.372,-0.12,0.014,-0.033,-0.005,0.026,0.013,0.123,0.08,-0.065,0.038,0.02,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.08,0.122,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.053,0.054,0.08,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.013,0.343,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
2025-08-06 16:34:25.934,1241.578,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.055,0.013,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.33,0.295,-0.039,0.034,0.013,-0.28,0.301,-0.061,0.036,-0.367,0.04,0.148,-0.245,0.266,0.063,-0.064,-0.266,0.373,-0.12,0.014,-0.034,-0.005,0.026,0.013,0.123,0.081,-0.065,0.037,0.02,-0.192,-0.001,-0.003,-0.01,0.009,-0.004,0.003,-0.02,-0.007,0.03,-0.009,0.015,-0.018,0.001,-0.079,0.122,0.01,-0.06,-0.023,0.065,-0.049,-0.003,0.021,-0.013,-0.004,0.053,0.052,0.08,0.039,-0.005,-0.193,-0.015,-0.005,-0.007,-0.013,0.343,-0.004,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.001,0.0,0.001,0.0,0.0
2025-08-06 16:34:26.948,1242.592,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,-0.001,0.0,-0.056,0.014,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.329,0.295,-0.038,0.034,0.013,-0.279,0.301,-0.061,0.036,-0.367,0.04,0.149,-0.245,0.266,0.063,-0.063,-0.267,0.372,-0.12,0.014,-0.034,-0.005,0.026,0.013,0.123,0.08,-0.065,0.038,0.019,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.081,0.122,0.01,-0.06,-0.024,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.053,0.054,0.08,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.343,0.01,0.009,0.007,0.005,0.008,0.007,0.006,0.004,0.006,0.005,0.004,0.002,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.0
2025-08-06 16:34:27.959,1243.603,0.0,0.002,-0.001,-0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.0,0.0,0.001,0.001,0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.0,-0.056,0.014,-0.038,0.044,0.012,0.159,0.036,0.004,-0.007,-0.015,0.01,-0.329,0.295,-0.039,0.034,0.014,-0.279,0.3,-0.061,0.037,-0.367,0.04,0.148,-0.245,0.266,0.063,-0.064,-0.267,0.373,-0.12,0.014,-0.034,-0.005,0.026,0.012,0.123,0.08,-0.065,0.039,0.02,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.08,0.122,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.053,0.054,0.08,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.342,0.005,0.007,0.007,0.007,0.003,0.005,0.005,0.005,0.002,0.004,0.004,0.003,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 16:34:28.975,1244.619,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.057,0.013,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.328,0.295,-0.039,0.034,0.014,-0.278,0.3,-0.061,0.036,-0.367,0.04,0.148,-0.246,0.266,0.063,-0.063,-0.267,0.373,-0.121,0.014,-0.033,-0.005,0.026,0.013,0.124,0.08,-0.065,0.038,0.02,-0.193,-0.0,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.017,0.001,-0.08,0.122,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.054,0.054,0.08,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.343,-0.003,-0.004,-0.007,-0.006,-0.002,-0.003,-0.005,-0.005,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.001,0.0
2025-08-06 16:34:29.983,1245.628,0.0,0.002,-0.001,-0.0,-0.001,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.057,0.013,-0.038,0.044,0.012,0.158,0.035,0.004,-0.007,-0.015,0.01,-0.328,0.294,-0.039,0.034,0.014,-0.278,0.3,-0.061,0.037,-0.367,0.04,0.148,-0.246,0.266,0.063,-0.063,-0.267,0.372,-0.121,0.015,-0.033,-0.005,0.026,0.013,0.124,0.08,-0.065,0.038,0.02,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.008,0.03,-0.007,0.015,-0.017,0.001,-0.08,0.122,0.01,-0.06,-0.023,0.064,-0.05,-0.003,0.018,-0.013,-0.002,0.054,0.054,0.08,0.038,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.343,-0.001,0.002,0.004,0.006,-0.001,0.002,0.003,0.005,-0.001,0.001,0.002,0.003,-0.001,0.001,0.001,0.001,-0.0,0.0,0.0,0.0
2025-08-06 16:34:30.985,1246.629,0.001,0.001,-0.0,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,-0.057,0.013,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.015,0.01,-0.328,0.294,-0.039,0.034,0.014,-0.278,0.299,-0.06,0.036,-0.367,0.04,0.148,-0.246,0.266,0.063,-0.062,-0.268,0.372,-0.121,0.014,-0.033,-0.005,0.026,0.013,0.124,0.08,-0.065,0.038,0.02,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.003,-0.02,-0.007,0.03,-0.007,0.015,-0.017,0.002,-0.08,0.121,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.054,0.054,0.079,0.039,-0.005,-0.195,-0.015,-0.005,-0.008,-0.012,0.343,-0.01,-0.012,-0.013,-0.011,-0.007,-0.01,-0.01,-0.008,-0.005,-0.007,-0.007,-0.006,-0.003,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001
2025-08-06 16:34:31.997,1247.641,0.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.001,-0.058,0.014,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.014,0.01,-0.327,0.293,-0.039,0.034,0.014,-0.278,0.299,-0.06,0.037,-0.367,0.04,0.149,-0.246,0.267,0.062,-0.063,-0.268,0.373,-0.12,0.014,-0.034,-0.005,0.026,0.012,0.123,0.08,-0.065,0.039,0.019,-0.192,-0.001,-0.004,-0.01,0.01,-0.003,0.006,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.08,0.121,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.054,0.053,0.079,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.342,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,-0.001,0.0,0.001,0.0,0.0
2025-08-06 16:34:33.005,1248.649,-0.0,0.001,-0.001,-0.0,0.0,0.001,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.001,-0.0,0.0,-0.058,0.013,-0.038,0.044,0.012,0.159,0.036,0.004,-0.007,-0.014,0.01,-0.327,0.293,-0.039,0.034,0.013,-0.277,0.298,-0.06,0.036,-0.366,0.04,0.148,-0.247,0.266,0.063,-0.063,-0.269,0.372,-0.121,0.014,-0.033,-0.004,0.026,0.013,0.124,0.082,-0.065,0.038,0.019,-0.191,-0.001,-0.004,-0.01,0.009,-0.004,0.003,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.08,0.121,0.01,-0.06,-0.023,0.064,-0.049,-0.003,0.018,-0.013,-0.004,0.055,0.053,0.079,0.039,-0.005,-0.195,-0.015,-0.006,-0.007,-0.012,0.342,-0.013,-0.01,-0.009,-0.007,-0.01,-0.008,-0.007,-0.006,-0.008,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:34:34.004,1249.648,0.0,0.001,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001,0.001,0.0,-0.0,0.001,0.001,-0.0,-0.001,0.001,0.0,-0.0,-0.001,0.001,0.0,-0.0,-0.0,-0.058,0.014,-0.038,0.044,0.012,0.159,0.035,0.004,-0.007,-0.014,0.01,-0.327,0.293,-0.039,0.034,0.013,-0.277,0.298,-0.06,0.036,-0.366,0.04,0.148,-0.247,0.268,0.063,-0.063,-0.269,0.373,-0.121,0.014,-0.034,-0.006,0.026,0.013,0.124,0.079,-0.065,0.038,0.019,-0.193,-0.001,-0.004,-0.01,0.009,-0.004,0.004,-0.02,-0.008,0.03,-0.007,0.015,-0.018,0.001,-0.08,0.121,0.009,-0.06,-0.023,0.064,-0.05,-0.003,0.018,-0.013,-0.004,0.055,0.053,0.079,0.038,-0.005,-0.195,-0.015,-0.005,-0.007,-0.012,0.342,-0.007,-0.003,-0.003,-0.002,-0.006,-0.003,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.003,-0.001,-0.001,-0.001,-0.0,0.0,0.0,0.0
