timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:46:00.212,2574.293,0,0,0,0,0,0,55.3,43.6,28.1,28.8,44.5,44.7,44.3,44.8
2025-07-02 15:46:01.211,2575.292,0,0,0,0,0,0,55.3,44.6,28.1,28.8,44.6,44.8,44.2,44.6
2025-07-02 15:46:02.224,2576.305,0,0,0,0,0,0,55.3,45.3,28.1,28.8,44.7,44.7,44.1,44.6
2025-07-02 15:46:03.240,2577.321,0,0,0,0,0,0,55.3,44.0,28.1,28.8,44.5,44.6,44.2,44.7
2025-07-02 15:46:04.257,2578.339,0,0,0,0,0,0,55.3,44.1,28.1,28.8,44.4,44.3,43.9,44.4
2025-07-02 15:46:05.268,2579.349,0,0,0,0,0,0,55.3,44.6,28.1,28.8,44.2,44.5,44.0,44.5
2025-07-02 15:46:06.271,2580.352,0,0,0,0,0,0,55.3,44.4,28.1,28.8,44.5,44.6,44.1,44.7
2025-07-02 15:46:07.273,2581.355,0,0,0,0,0,0,55.3,45.2,28.1,28.8,44.8,45.1,44.7,45.0
2025-07-02 15:46:08.281,2582.362,0,0,0,0,0,0,55.3,44.5,28.1,28.8,44.8,45.1,44.6,45.0
2025-07-02 15:46:09.291,2583.372,0,0,0,0,0,0,55.3,44.9,28.1,28.8,44.5,44.5,44.0,44.6
2025-07-02 15:46:10.297,2584.379,0,0,0,0,0,0,55.3,43.9,28.1,28.8,44.5,44.7,44.2,44.7
2025-07-02 15:46:11.291,2585.373,0,0,0,0,0.001,0,55.3,44.5,28.1,28.8,44.4,44.7,44.3,44.7
2025-07-02 15:46:12.295,2586.376,0,0,0,0,0,0,55.3,44.3,28.1,28.8,44.4,44.7,44.3,44.7
2025-07-02 15:46:13.301,2587.382,0,0,0,0,0,0,55.3,44.1,28.1,28.8,44.4,44.5,44.2,44.7
2025-07-02 15:46:14.313,2588.394,0,0,0,0,0,0,55.3,44.1,28.1,28.8,44.4,44.6,44.2,44.7
2025-07-02 15:46:15.318,2589.399,0,0,0,0,0,0,55.3,43.3,28.1,28.8,44.5,44.6,44.3,44.9
2025-07-02 15:46:16.321,2590.402,0,0,0,0,0,0,55.3,45.5,28.1,28.8,44.6,44.8,44.4,44.8
2025-07-02 15:46:17.330,2591.412,0,0,0,0,0,0,55.3,44.0,28.1,28.8,44.4,44.5,44.1,44.5
2025-07-02 15:46:18.343,2592.424,0,0,0,0,0,0,55.3,44.3,28.1,28.8,44.6,44.8,44.2,44.7
2025-07-02 15:46:19.351,2593.432,0,0,0,0,0,0,55.3,46.0,28.1,28.8,44.7,44.9,44.5,44.9
2025-07-02 15:46:20.354,2594.435,0,0,0,0,0,0,55.3,44.5,28.1,28.8,44.7,44.8,44.3,44.9
2025-07-02 15:46:21.356,2595.437,0,0,0,0,0,0,55.3,44.0,28.1,28.8,44.6,44.7,44.2,44.7
2025-07-02 15:46:22.361,2596.442,0,0,0,0,0,0,55.3,44.3,28.1,28.8,44.5,44.7,44.2,44.6
2025-07-02 15:46:23.373,2597.454,0,0,0,0,0,0,55.2,44.3,28.1,28.8,44.3,44.5,44.1,44.6
2025-07-02 15:46:24.386,2598.468,0,0,0.001,0,0.0,0,55.2,44.4,28.1,28.8,44.6,44.7,44.4,44.9
2025-07-02 15:46:25.391,2599.472,0,0,0,0,0,0,55.3,45.4,28.1,28.8,44.2,44.3,43.8,44.3
2025-07-02 15:46:26.401,2600.482,0,0,0,0,0,0,55.2,43.2,28.1,28.8,44.5,44.8,44.4,44.8
2025-07-02 15:46:27.402,2601.483,0,0,0,0,0,0,55.3,45.1,28.1,28.8,44.5,44.9,44.4,44.9
2025-07-02 15:46:28.406,2602.487,0,0,0.003,0.004,0.004,0,55.3,44.5,28.1,28.8,44.4,44.6,44.2,44.7
2025-07-02 15:46:29.407,2603.488,0,0,0.006,0.005,0.006,0,55.2,44.5,28.1,28.8,44.4,44.5,44.1,44.8
2025-07-02 15:46:30.416,2604.497,0,0,0.01,0.01,0.011,0,55.2,44.0,28.1,28.8,44.6,44.7,44.3,44.8
2025-07-02 15:46:31.423,2605.504,0,0,0.008,0.01,0.01,0,55.3,44.8,28.1,28.8,44.8,44.9,44.5,45.0
2025-07-02 15:46:32.430,2606.511,0,0,0.008,0.009,0.01,0,55.2,44.3,28.1,28.8,44.5,44.5,44.2,44.7
2025-07-02 15:46:33.435,2607.517,0,0,0.008,0.009,0.01,0,55.2,44.8,28.1,28.8,44.6,44.8,44.3,44.9
2025-07-02 15:46:34.441,2608.522,0,0,0.007,0.008,0.009,0,55.2,44.8,28.1,28.8,44.5,44.6,44.0,44.6
2025-07-02 15:46:35.447,2609.528,0,0,0.007,0.008,0.008,0,55.2,44.4,28.1,28.8,44.6,44.7,44.2,44.7
2025-07-02 15:46:36.461,2610.543,0,0,0.007,0.008,0.009,0,55.2,44.0,28.1,28.8,44.6,44.7,44.2,44.7
2025-07-02 15:46:37.464,2611.545,0,0,0.007,0.008,0.008,0,55.2,44.2,28.1,28.8,44.4,44.5,44.1,44.7
2025-07-02 15:46:38.471,2612.552,0,0,0.006,0.007,0.008,0,55.2,44.5,28.1,28.8,44.8,44.9,44.6,45.0
2025-07-02 15:46:39.476,2613.557,0,0,0.007,0.007,0.007,0,55.2,44.4,28.1,28.8,44.8,45.0,44.4,44.8
2025-07-02 15:46:40.481,2614.562,0,0,0.006,0.007,0.007,0,55.2,44.5,28.1,28.8,44.6,44.8,44.4,44.9
2025-07-02 15:46:41.491,2615.573,0,0,0.006,0.007,0.007,0,55.2,44.5,28.1,28.8,44.7,44.8,44.4,44.9
2025-07-02 15:46:42.508,2616.589,0,0,0.008,0.007,0.007,0,55.2,44.6,28.1,28.8,44.5,44.7,44.3,44.8
2025-07-02 15:46:43.511,2617.592,0,0,0.006,0.006,0.007,0,55.2,44.0,28.1,28.8,44.4,44.6,44.2,44.6
2025-07-02 15:46:44.516,2618.597,0,0,0.005,0.006,0.007,0,55.2,43.9,28.1,28.8,44.4,44.6,44.3,44.8
2025-07-02 15:46:45.523,2619.604,0,0,0.005,0.006,0.006,0,55.2,44.7,28.1,28.8,44.6,44.8,44.4,45.0
2025-07-02 15:46:46.531,2620.612,0,0,0.005,0.006,0.006,0,55.2,44.3,28.1,28.8,44.5,44.6,44.1,44.8
2025-07-02 15:46:47.541,2621.622,0,0,0.004,0.005,0.005,0,55.2,45.9,28.1,28.9,44.8,45.0,44.5,45.0
2025-07-02 15:46:48.551,2622.632,0,0,0.004,0.005,0.006,0,55.3,44.5,28.1,28.9,44.8,44.8,44.3,45.0
2025-07-02 15:46:49.560,2623.642,0,0,0.004,0.005,0.005,0,55.3,45.0,28.1,28.9,44.7,44.8,44.4,44.9
2025-07-02 15:46:50.563,2624.645,0,0,0.004,0.005,0.005,0,55.2,44.9,28.1,28.9,44.6,44.8,44.5,45.0
2025-07-02 15:46:51.571,2625.652,0,0,0.003,0.004,0.005,0,55.3,45.2,28.1,28.9,44.7,44.9,44.4,44.8
2025-07-02 15:46:52.580,2626.662,0,0,0.004,0.005,0.005,0,55.2,45.6,28.1,28.9,44.7,44.8,44.2,44.8
2025-07-02 15:46:53.592,2627.674,0,0,0.005,0.004,0.005,0,55.3,45.0,28.1,28.9,44.8,44.9,44.4,44.9
2025-07-02 15:46:54.603,2628.685,0,0,0.004,0.004,0.004,0,55.3,45.0,28.1,28.9,44.6,44.9,44.6,44.9
2025-07-02 15:46:55.618,2629.7,0,0,0.003,0.004,0.005,0,55.3,44.7,28.1,28.9,44.9,45.0,44.6,45.1
2025-07-02 15:46:56.632,2630.713,0,0,0.003,0.004,0.004,0,55.3,45.0,28.1,28.9,44.8,45.0,44.3,44.8
2025-07-02 15:46:57.641,2631.722,0,0,0.003,0.004,0.004,0,55.3,44.7,28.2,28.9,44.8,44.9,44.5,44.9
2025-07-02 15:46:58.650,2632.732,0,0,0.002,0.003,0.004,0,55.3,45.4,28.2,28.9,44.7,44.8,44.3,44.9
2025-07-02 15:46:59.659,2633.741,0,0,0.002,0.003,0.003,0,55.3,44.4,28.2,28.9,45.0,45.1,44.5,45.0
2025-07-02 15:47:00.660,2634.742,0,0,0.002,0.003,0.006,0,55.3,45.1,28.2,28.9,44.6,44.9,44.5,44.9
2025-07-02 15:47:01.661,2635.742,0,0,0.002,0.003,0.003,0,55.2,44.5,28.2,28.9,44.7,44.8,44.5,45.0
2025-07-02 15:47:02.677,2636.758,0,0,0.002,0.003,0.003,0,55.2,44.5,28.1,28.9,44.5,44.6,44.4,44.8
2025-07-02 15:47:03.680,2637.762,0,0,0.002,0.003,0.003,0,55.2,43.4,28.2,28.9,44.7,44.6,44.2,44.7
2025-07-02 15:47:04.695,2638.777,0,0,0.002,0.003,0.003,0,55.3,44.9,28.1,28.9,44.4,44.6,44.2,44.6
2025-07-02 15:47:05.700,2639.782,0,0,0.001,0.002,0.004,0,55.2,44.8,28.1,28.9,44.5,44.8,44.3,44.8
2025-07-02 15:47:06.717,2640.798,0,0,0.001,0.002,0.002,0,55.2,44.9,28.2,28.9,44.4,44.8,44.2,44.7
2025-07-02 15:47:07.722,2641.804,0,0,0.003,0.002,0.003,0,55.2,44.3,28.2,28.9,44.7,44.7,44.2,44.6
2025-07-02 15:47:08.736,2642.817,0,0,0.001,0.002,0.003,0,55.2,44.2,28.2,28.9,44.5,44.6,44.2,44.7
2025-07-02 15:47:09.730,2643.812,0,0,0.001,0.002,0.003,0,55.2,45.6,28.2,28.9,44.4,44.7,44.2,44.8
2025-07-02 15:47:10.735,2644.816,0,0,0.001,0.002,0.002,0,55.2,44.8,28.2,28.9,44.4,44.6,44.1,44.6
2025-07-02 15:47:11.744,2645.826,0,0,0.001,0.002,0.003,0,55.2,43.9,28.2,28.9,44.5,44.8,44.4,44.9
2025-07-02 15:47:12.748,2646.83,0,0,0.001,0.002,0.002,0,55.2,44.6,28.2,28.9,44.6,44.8,44.4,44.8
2025-07-02 15:47:13.752,2647.833,0,0,0.001,0.002,0.002,0,55.2,45.0,28.2,28.9,44.7,44.9,44.4,44.9
2025-07-02 15:47:14.760,2648.841,0,0,0.001,0.002,0.002,0,55.2,45.1,28.2,28.9,44.5,44.7,44.2,44.6
2025-07-02 15:47:15.763,2649.844,0,0,0.001,0.002,0.004,0,55.2,44.2,28.2,28.9,44.4,44.6,44.3,44.8
2025-07-02 15:47:16.769,2650.85,0,0,0.001,0.002,0.002,0,55.2,44.6,28.2,29.0,44.5,44.6,44.3,44.7
2025-07-02 15:47:17.771,2651.852,0,0,0.0,0.002,0.002,0,55.2,44.4,28.2,29.0,44.5,44.7,44.3,44.8
2025-07-02 15:47:18.781,2652.862,0,0,0.001,0.002,0.002,0,55.2,44.2,28.2,29.0,44.8,44.9,44.5,45.1
2025-07-02 15:47:19.795,2653.877,0,0,0.001,0.002,0.002,0,55.2,45.7,28.2,29.0,44.8,45.0,44.5,44.9
2025-07-02 15:47:20.798,2654.88,0,0,0.0,0.002,0.002,0,55.2,44.1,28.2,29.0,44.9,44.9,44.6,44.9
2025-07-02 15:47:21.801,2655.882,0,0,0.001,0.002,0.001,0,55.2,45.3,28.2,29.0,44.8,44.9,44.5,45.0
2025-07-02 15:47:22.801,2656.883,0,0,0.001,0.002,0.002,0,55.3,44.9,28.2,29.0,44.5,44.8,44.2,44.7
2025-07-02 15:47:23.807,2657.888,0,0,0.0,0.003,0.002,0,55.2,44.9,28.2,29.0,44.7,44.8,44.3,44.8
2025-07-02 15:47:24.811,2658.892,0,0,0.0,0.001,0.002,0,55.2,44.2,28.2,29.0,44.3,44.6,44.2,44.9
2025-07-02 15:47:25.825,2659.906,0,0,0.0,0.001,0.003,0,55.2,45.2,28.2,29.0,44.5,44.7,44.3,44.7
2025-07-02 15:47:26.828,2660.909,0,0,0.0,0.001,0.002,0,55.2,44.0,28.2,29.0,44.5,44.7,44.3,44.9
2025-07-02 15:47:27.837,2661.918,0,0,0.003,0.001,0.001,0,55.2,44.4,28.2,29.0,44.6,44.8,44.4,44.9
2025-07-02 15:47:28.850,2662.932,0,0,0,0.001,0.001,0,55.2,45.1,28.2,29.0,44.6,44.7,44.2,44.6
2025-07-02 15:47:29.851,2663.932,0,0,0.0,0.001,0.002,0,55.2,44.6,28.2,29.0,44.6,44.8,44.3,44.8
2025-07-02 15:47:30.862,2664.943,0,0,0.0,0.001,0.001,0,55.2,45.2,28.2,29.0,44.6,44.7,44.2,44.7
2025-07-02 15:47:31.861,2665.942,0,0,0.0,0.002,0.001,0,55.2,44.6,28.2,29.0,44.7,44.9,44.4,44.8
2025-07-02 15:47:32.871,2666.952,0,0,0.0,0.001,0.001,0,55.2,44.7,28.2,29.0,44.7,44.9,44.5,44.8
2025-07-02 15:47:33.871,2667.952,0,0,0.0,0.001,0.002,0,55.2,43.8,28.2,29.0,44.8,45.0,44.5,44.8
2025-07-02 15:47:34.873,2668.955,0,0,0,0.001,0.002,0,55.2,44.8,28.2,29.0,44.8,44.9,44.5,45.0
2025-07-02 15:47:35.882,2669.963,0,0,0.0,0.001,0.001,0,55.2,44.2,28.2,29.0,44.9,45.0,44.5,45.0
2025-07-02 15:47:36.888,2670.97,0,0,0.0,0.001,0.001,0,55.2,44.2,28.2,29.0,44.8,44.9,44.4,45.0
2025-07-02 15:47:37.901,2671.982,0,0,0,0.003,0.001,0,55.2,45.0,28.2,29.0,44.7,45.0,44.5,44.9
2025-07-02 15:47:38.911,2672.992,0,0,0.0,0.001,0.001,0,55.2,43.8,28.2,29.0,44.6,44.8,44.4,45.0
2025-07-02 15:47:39.920,2674.001,0,0,0,0.001,0.001,0,55.2,45.0,28.2,29.0,44.5,44.6,44.1,44.6
2025-07-02 15:47:40.920,2675.002,0,0,0,0.001,0.001,0,55.2,44.3,28.2,29.0,44.5,44.7,44.2,44.7
2025-07-02 15:47:41.922,2676.003,0,0,0,0.001,0.001,0,55.2,43.4,28.2,29.0,44.5,44.6,44.2,44.8
2025-07-02 15:47:42.930,2677.011,0,0,0,0.001,0.001,0,55.2,44.8,28.2,29.0,44.5,44.6,44.1,44.6
2025-07-02 15:47:43.934,2678.016,0,0,0,0.001,0.003,0,55.2,45.0,28.2,29.0,44.4,44.6,44.1,44.8
2025-07-02 15:47:44.940,2679.021,0,0,0.0,0.0,0.0,0,55.2,44.4,28.2,29.0,44.4,44.6,44.2,44.8
2025-07-02 15:47:45.945,2680.026,0,0,0,0.002,0.001,0,55.2,44.0,28.2,29.0,44.9,45.0,44.5,45.0
2025-07-02 15:47:46.962,2681.044,0,0,0,0.0,0.001,0,55.2,43.6,28.2,29.0,44.8,45.0,44.6,45.0
2025-07-02 15:47:47.966,2682.047,0,0,0,0.001,0.001,0,55.2,44.2,28.2,29.0,44.6,44.9,44.5,45.0
2025-07-02 15:47:48.969,2683.05,0,0,0,0.001,0.001,0,55.2,45.2,28.3,29.0,44.9,45.1,44.6,45.0
2025-07-02 15:47:49.973,2684.054,0,0,0,0.001,0.001,0,55.2,44.3,28.2,29.0,44.7,44.9,44.5,45.0
2025-07-02 15:47:50.975,2685.057,0,0,0,0.001,0.001,0,55.2,46.1,28.2,29.0,44.8,45.0,44.5,45.0
2025-07-02 15:47:51.987,2686.068,0,0,0,0.0,0.001,0,55.2,44.5,28.2,29.0,44.9,45.0,44.7,45.0
2025-07-02 15:47:52.994,2687.075,0,0,0.0,0.001,0.001,0,55.2,44.2,28.2,29.0,44.7,44.9,44.4,44.9
2025-07-02 15:47:54.000,2688.082,0,0,0,0.001,0.001,0,55.2,45.4,28.2,29.0,44.5,44.8,44.4,44.9
2025-07-02 15:47:55.001,2689.082,0,0,0,0.001,0.001,0,55.2,44.9,28.2,29.0,44.6,44.7,44.3,44.8
2025-07-02 15:47:56.016,2690.098,0,0,0,0.001,0.001,0,55.2,45.0,28.2,29.0,44.7,45.0,44.5,45.0
2025-07-02 15:47:57.036,2691.117,0,0,0,0.001,0.001,0,55.2,44.7,28.2,29.0,44.6,44.8,44.3,44.8
2025-07-02 15:47:58.050,2692.131,0,0,0,0.001,0.001,0,55.2,44.6,28.2,29.0,44.6,44.9,44.6,45.0
2025-07-02 15:47:59.057,2693.138,0,0,0,0.001,0.001,0,55.2,45.1,28.2,29.0,44.8,45.0,44.4,44.9
2025-07-02 15:48:00.058,2694.14,0,0,0,0.001,0.001,0,55.2,44.7,28.2,29.0,45.0,45.0,44.4,44.8
2025-07-02 15:48:01.061,2695.142,0,0,0,0.001,0.001,0,55.2,45.0,28.2,29.0,44.6,45.0,44.6,45.1
2025-07-02 15:48:02.070,2696.152,0,0,0,0.001,0.001,0,55.2,44.5,28.3,29.0,44.6,44.7,44.4,44.8
2025-07-02 15:48:03.074,2697.155,0,0,0,0.0,0.001,0,55.2,44.0,28.3,29.0,44.5,44.7,44.1,44.7
2025-07-02 15:48:04.081,2698.163,0,0,0,0.001,0.001,0,55.2,44.8,28.2,29.0,44.3,44.5,44.1,44.5
2025-07-02 15:48:05.090,2699.172,0,0,0.001,0.001,0.002,0,55.2,43.8,28.3,29.0,44.7,44.9,44.5,44.9
2025-07-02 15:48:06.098,2700.179,0,0,0,0.0,0.001,0,55.2,45.1,28.3,29.1,44.8,44.9,44.5,45.1
2025-07-02 15:48:07.109,2701.19,0,0,0,0.001,0.001,0,55.2,44.6,28.3,29.0,44.7,44.9,44.4,44.7
2025-07-02 15:48:08.114,2702.195,0,0,0,0.001,0.001,0,55.2,44.1,28.3,29.0,44.5,44.6,44.3,44.8
2025-07-02 15:48:09.119,2703.2,0,0,0,0.001,0.001,0,55.2,44.1,28.3,29.1,44.6,44.8,44.3,44.9
2025-07-02 15:48:10.121,2704.202,0,0,0,0.001,0.001,0,55.2,44.2,28.3,29.1,44.7,44.9,44.5,44.9
2025-07-02 15:48:11.131,2705.212,0,0,0,0.001,0.001,0,55.2,44.5,28.3,29.0,44.7,44.8,44.4,44.9
2025-07-02 15:48:12.147,2706.228,0,0,0,0.0,0.003,0,55.2,44.7,28.3,29.1,44.7,45.0,44.5,44.9
2025-07-02 15:48:13.171,2707.252,0,0,0,0.0,0.001,0,55.2,45.1,28.3,29.1,44.5,44.7,44.4,45.0
2025-07-02 15:48:14.171,2708.253,0,0,0,0.0,0.001,0,55.2,45.2,28.3,29.1,44.7,44.9,44.4,44.9
2025-07-02 15:48:15.182,2709.263,0,0,0,0.0,0.002,0,55.2,43.9,28.3,29.1,44.6,44.7,44.3,44.8
2025-07-02 15:48:16.188,2710.269,0,0,0,0.0,0.001,0,55.2,44.7,28.3,29.1,44.5,44.8,44.3,44.7
2025-07-02 15:48:17.203,2711.284,0,0,0,0.0,0.0,0,55.2,44.5,28.3,29.1,44.6,44.7,44.3,44.7
2025-07-02 15:48:18.214,2712.295,0,0,0.001,0.0,0.001,0,55.2,44.5,28.3,29.1,44.6,44.9,44.5,44.9
2025-07-02 15:48:19.222,2713.303,0,0,0,0.0,0,0,55.2,44.4,28.3,29.1,44.8,45.0,44.5,45.0
2025-07-02 15:48:20.242,2714.323,0,0,0,0.0,0.0,0,55.2,45.0,28.3,29.1,44.8,45.0,44.4,44.9
2025-07-02 15:48:21.250,2715.332,0,0,0,0,0.0,0,55.2,44.4,28.3,29.1,44.6,44.8,44.5,45.0
2025-07-02 15:48:22.262,2716.343,0,0,0,0,0.0,0,55.2,44.3,28.3,29.1,44.7,44.9,44.5,44.9
2025-07-02 15:48:23.268,2717.35,0,0,0,0,0.0,0,55.2,44.9,28.3,29.1,44.8,44.9,44.6,45.1
2025-07-02 15:48:24.270,2718.352,0,0,0,0,0,0,55.2,44.7,28.3,29.1,45.0,45.1,44.6,45.1
2025-07-02 15:48:25.285,2719.367,0,0,0,0,0,0,55.2,44.7,28.3,29.1,45.0,45.0,44.5,45.1
2025-07-02 15:48:26.303,2720.384,0,0,0,0,0.0,0,55.2,45.5,28.3,29.1,45.1,45.1,44.7,45.2
2025-07-02 15:48:27.313,2721.394,0,0,0,0,0,0,55.2,44.5,28.3,29.1,45.0,45.2,44.8,45.3
2025-07-02 15:48:28.321,2722.402,0,0,0,0,0.0,0,55.2,44.8,28.3,29.1,44.9,45.0,44.7,45.2
2025-07-02 15:48:29.331,2723.412,0,0,0,0,0.0,0,55.2,44.7,28.3,29.1,45.1,45.2,44.8,45.3
2025-07-02 15:48:30.340,2724.422,0,0,0,0,0,0,55.2,45.4,28.3,29.1,45.0,45.0,44.6,45.0
2025-07-02 15:48:31.343,2725.424,0,0,0,0,0,0,55.2,44.3,28.3,29.1,44.9,45.0,44.5,44.8
2025-07-02 15:48:32.350,2726.432,0,0,0,0,0,0,55.2,44.5,28.3,29.1,45.0,45.1,44.8,45.1
2025-07-02 15:48:33.369,2727.451,0,0,0,0,0,0,55.2,44.7,28.3,29.1,44.9,45.0,44.6,45.0
2025-07-02 15:48:34.370,2728.451,0,0,0,0,0,0,55.1,44.6,28.3,29.1,44.9,45.1,44.7,45.1
2025-07-02 15:48:35.370,2729.452,0,0,0,0,0,0,55.2,44.8,28.3,29.1,44.8,45.0,44.5,45.1
2025-07-02 15:48:36.379,2730.461,0,0,0,0,0,0,55.1,44.4,28.3,29.1,44.8,44.9,44.4,45.0
2025-07-02 15:48:37.381,2731.462,0,0,0,0,0,0,55.2,46.1,28.3,29.1,44.7,45.0,44.5,44.9
2025-07-02 15:48:38.380,2732.462,0,0,0,0,0,0,55.2,44.7,28.3,29.1,44.7,44.8,44.4,44.9
2025-07-02 15:48:39.394,2733.475,0,0,0,0,0,0,55.1,45.0,28.3,29.1,44.7,44.8,44.5,44.9
2025-07-02 15:48:40.401,2734.482,0,0,0,0,0,0,55.1,44.2,28.3,29.1,44.8,44.9,44.4,44.9
2025-07-02 15:48:41.412,2735.493,0,0,0,0,0,0,55.1,45.1,28.3,29.1,44.8,45.0,44.4,44.9
2025-07-02 15:48:42.421,2736.502,0,0,0,0,0,0,55.1,44.7,28.3,29.1,44.8,44.9,44.5,45.0
2025-07-02 15:48:43.431,2737.512,0,0,0,0,0,0,55.1,45.2,28.3,29.1,44.6,44.8,44.4,44.9
2025-07-02 15:48:44.446,2738.527,0,0,0,0,0,0,55.1,44.8,28.3,29.1,44.8,45.0,44.7,45.2
2025-07-02 15:48:45.466,2739.547,0,0,0,0,0,0,55.1,45.1,28.3,29.1,44.9,45.2,44.7,45.1
2025-07-02 15:48:46.470,2740.552,0,0,0,0,0,0,55.1,45.0,28.3,29.1,44.7,45.0,44.5,45.0
2025-07-02 15:48:47.473,2741.555,0,0,0,0.001,0,0,55.1,45.0,28.3,29.1,44.9,45.0,44.7,45.2
2025-07-02 15:48:48.490,2742.571,0,0,0,0,0,0,55.1,45.4,28.3,29.1,44.8,44.9,44.5,45.1
2025-07-02 15:48:49.508,2743.589,0,0,0,0,0,0,55.1,45.0,28.3,29.1,44.9,45.1,44.6,45.2
2025-07-02 15:48:50.522,2744.603,0,0,0,0,0,0,55.1,44.6,28.3,29.1,44.8,45.0,44.6,45.0
2025-07-02 15:48:51.541,2745.622,0,0,0,0,0,0,55.1,45.8,28.3,29.1,44.8,44.8,44.5,45.0
2025-07-02 15:48:52.541,2746.623,0,0,0,0,0,0,55.1,44.6,28.3,29.0,44.6,44.8,44.5,45.0
2025-07-02 15:48:53.553,2747.634,0,0,0,0,0,0,55.1,45.1,28.3,29.1,44.8,44.8,44.4,45.1
2025-07-02 15:48:54.561,2748.642,0,0,0,0,0,0,55.1,45.4,28.3,29.0,44.9,44.9,44.6,45.1
2025-07-02 15:48:55.560,2749.642,0,0,0,0,0.0,0,55.1,45.2,28.3,29.0,44.7,45.0,44.5,45.0
2025-07-02 15:48:56.565,2750.646,0,0,0,0,0,0,55.1,44.5,28.3,29.0,44.8,44.9,44.5,45.0
2025-07-02 15:48:57.568,2751.649,0,0,0,0,0.0,0,55.1,45.1,28.3,29.0,44.9,45.1,44.8,45.3
2025-07-02 15:48:58.578,2752.66,0,0,0,0,0,0,55.1,45.6,28.3,29.0,44.9,45.0,44.5,45.0
2025-07-02 15:48:59.582,2753.664,0,0,0,0,0,0,55.1,44.7,28.3,29.0,44.9,45.1,44.5,45.1
2025-07-02 15:49:00.591,2754.673,0,0,0,0,0,0,55.1,45.1,28.3,29.0,44.7,45.0,44.4,44.9
2025-07-02 15:49:01.602,2755.683,0,0,0,0,0.002,0,55.0,44.0,28.3,29.0,44.9,44.9,44.5,44.9
2025-07-02 15:49:02.614,2756.696,0,0,0,0,0,0,55.0,44.6,28.3,29.0,44.8,45.0,44.5,45.1
2025-07-02 15:49:03.622,2757.703,0,0,0,0,0,0,55.0,45.0,28.3,29.0,44.8,45.1,44.6,45.0
2025-07-02 15:49:04.630,2758.711,0,0,0,0,0.0,0,55.0,45.2,28.3,29.0,44.8,45.0,44.5,45.0
2025-07-02 15:49:05.636,2759.718,0,0,0,0,0,0,55.0,44.7,28.3,29.0,44.9,44.9,44.5,45.0
2025-07-02 15:49:06.645,2760.726,0,0,0,0,0,0,55.0,44.3,28.3,29.0,44.8,45.0,44.5,45.1
2025-07-02 15:49:07.651,2761.733,0,0,0,0,0.0,0,55.0,45.5,28.3,29.0,44.8,45.0,44.5,45.1
2025-07-02 15:49:08.651,2762.732,0,0,0,0,0.0,0,55.0,45.5,28.3,29.0,45.0,45.2,44.6,45.1
2025-07-02 15:49:09.661,2763.742,0,0,0,0.002,0.0,0,55.0,45.1,28.3,29.0,44.8,45.0,44.5,45.0
2025-07-02 15:49:10.668,2764.749,0,0,0,0,0,0,55.0,44.5,28.3,29.0,44.8,45.1,44.6,45.0
2025-07-02 15:49:11.672,2765.753,0,0,0,0,0,0,55.0,45.3,28.3,29.0,44.7,44.9,44.4,44.9
2025-07-02 15:49:12.677,2766.758,0,0,0,0,0.001,0,55.0,44.8,28.3,29.0,44.9,45.0,44.5,45.1
2025-07-02 15:49:13.681,2767.762,0,0,0,0,0,0,55.0,45.1,28.3,29.0,45.0,45.1,44.6,45.2
2025-07-02 15:49:14.682,2768.763,0,0,0,0,0,0,55.0,44.7,28.3,29.0,44.9,45.0,44.6,45.1
2025-07-02 15:49:15.692,2769.773,0,0,0,0,0.0,0,55.0,45.0,28.3,29.0,45.0,45.1,44.8,45.2
2025-07-02 15:49:16.700,2770.781,0,0,0,0,0,0,55.0,45.0,28.3,29.0,44.9,45.1,44.7,45.1
2025-07-02 15:49:17.711,2771.792,0,0,0,0,0.0,0,55.0,44.7,28.3,29.0,44.8,44.8,44.4,44.8
2025-07-02 15:49:18.711,2772.792,0,0,0,0,0,0,55.0,44.0,28.3,29.0,45.0,45.1,44.6,45.0
2025-07-02 15:49:19.721,2773.802,0,0,0,0,0,0,55.0,45.1,28.3,29.0,44.8,44.9,44.5,45.0
2025-07-02 15:49:20.722,2774.803,0,0,0,0,0.001,0,55.0,45.1,28.3,29.0,44.7,44.9,44.3,44.9
2025-07-02 15:49:21.729,2775.811,0,0,0,0,0,0,55.0,45.5,28.3,29.0,44.9,45.1,44.8,45.2
2025-07-02 15:49:22.744,2776.826,0,0,0,0,0,0,55.0,45.3,28.3,29.0,45.1,45.1,44.7,45.2
2025-07-02 15:49:23.751,2777.833,0,0,0,0,0,0,55.0,45.0,28.3,29.0,45.1,45.3,44.9,45.3
2025-07-02 15:49:24.771,2778.853,0,0,0,0,0,0,55.0,45.0,28.3,29.0,44.8,45.1,44.6,45.1
2025-07-02 15:49:25.788,2779.869,0,0,0,0,0,0,55.0,45.1,28.3,29.0,44.9,45.1,44.6,45.0
2025-07-02 15:49:26.791,2780.872,0,0,0,0,0,0,54.9,45.7,28.3,29.0,44.8,45.1,44.6,45.1
