timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:29:10.887,1663.643,0.362,0.308,0.129,0.069,0.031,100.5,54.04,108.1,91.2,0.5,14.8,28.7,35.6,35.1,35.7
2025-08-12 18:29:11.903,1664.659,0.358,0.28,0.123,0.068,0.023,100.4,46.48,108.2,91.0,0.3,14.8,28.7,35.5,35.0,35.5
2025-08-12 18:29:12.927,1665.683,0.347,0.306,0.194,0.067,0.125,100.6,48.54,108.3,91.3,0.1,14.6,28.7,35.4,34.9,35.4
2025-08-12 18:29:13.944,1666.7,0.357,0.287,0.145,0.047,0.099,100.5,45.42,108.7,91.5,0.7,14.7,28.7,35.4,35.0,35.6
2025-08-12 18:29:14.956,1667.712,0.359,0.327,0.144,0.094,0.035,100.6,46.1,108.4,91.3,1.0,14.4,28.7,35.4,34.9,35.3
2025-08-12 18:29:15.971,1668.727,0.387,0.298,0.16,0.065,0.059,100.5,40.9,107.5,91.2,1.4,14.3,28.7,35.3,34.7,35.3
2025-08-12 18:29:16.985,1669.741,0.368,0.292,0.171,0.061,0.098,100.5,41.23,107.4,91.4,1.9,14.4,28.7,35.0,34.7,35.3
2025-08-12 18:29:17.988,1670.744,0.358,0.319,0.204,0.029,0.129,100.4,41.76,108.2,91.2,1.8,14.3,28.7,35.2,34.6,35.2
2025-08-12 18:29:18.994,1671.75,0.363,0.307,0.182,0.043,0.104,100.5,44.15,107.5,91.4,1.4,14.5,28.7,35.1,34.5,35.1
2025-08-12 18:29:20.013,1672.769,0.359,0.287,0.165,0.083,0.098,100.6,45.22,107.8,91.0,1.1,14.7,28.7,35.3,34.9,35.4
2025-08-12 18:29:21.036,1673.792,0.359,0.32,0.155,0.088,0.057,100.6,42.67,108.2,91.2,0.6,15.5,28.7,35.0,34.5,35.1
2025-08-12 18:29:22.037,1674.793,0.377,0.293,0.155,0.098,0.086,100.5,40.86,108.1,91.4,0.3,14.8,28.7,35.1,34.5,35.0
2025-08-12 18:29:23.037,1675.793,0.349,0.3,0.173,0.051,0.135,100.5,43.99,108.0,91.8,2.1,15.0,28.7,35.1,34.7,35.3
2025-08-12 18:29:24.040,1676.796,0.353,0.302,0.173,0.063,0.097,100.6,43.09,108.3,91.6,0.1,14.7,28.7,35.3,34.9,35.5
2025-08-12 18:29:25.047,1677.803,0.365,0.316,0.173,0.041,0.098,100.6,48.28,107.7,91.4,1.2,14.6,28.7,35.4,35.0,35.5
2025-08-12 18:29:26.050,1678.806,0.342,0.331,0.141,0.055,0.084,100.6,50.65,108.2,91.9,1.2,14.5,28.7,35.4,35.0,35.6
2025-08-12 18:29:27.053,1679.809,0.364,0.299,0.172,0.054,0.047,100.5,40.26,108.1,91.5,1.5,14.3,28.7,35.4,35.0,35.6
2025-08-12 18:29:28.059,1680.815,0.349,0.284,0.145,0.059,0.12,100.5,41.2,108.2,91.9,0.1,14.2,28.7,35.4,34.9,35.4
2025-08-12 18:29:29.078,1681.834,0.354,0.314,0.2,0.071,0.118,100.5,44.27,108.4,91.7,0.6,14.0,28.7,35.4,35.0,35.5
2025-08-12 18:29:30.093,1682.849,0.348,0.28,0.167,0.067,0.014,100.6,41.96,108.4,91.8,0.6,14.1,28.7,35.1,34.8,35.3
2025-08-12 18:29:31.107,1683.863,0.364,0.301,0.193,0.092,0.123,100.5,34.98,108.0,91.7,0.6,13.9,28.7,35.0,34.7,35.3
2025-08-12 18:29:32.117,1684.873,0.369,0.299,0.175,0.043,0.037,100.6,39.07,108.2,92.1,1.9,13.9,28.7,35.2,34.8,35.2
2025-08-12 18:29:33.123,1685.879,0.361,0.328,0.15,0.015,0.013,100.5,49.64,108.3,92.0,0.1,13.8,28.7,35.2,34.8,35.4
2025-08-12 18:29:34.126,1686.882,0.339,0.304,0.182,0.061,0.108,100.5,43.08,108.5,91.8,0.5,13.8,28.7,35.0,34.5,35.1
2025-08-12 18:29:35.127,1687.883,0.343,0.323,0.168,0.034,0.093,100.5,42.4,108.4,91.8,-0.2,13.7,28.7,35.3,34.8,35.4
2025-08-12 18:29:36.135,1688.891,0.372,0.298,0.176,0.07,0.088,100.5,48.38,108.2,92.5,-0.6,13.4,28.7,35.2,34.7,35.4
2025-08-12 18:29:37.155,1689.911,0.347,0.311,0.163,0.059,0.099,100.5,44.33,108.5,92.1,0.7,13.3,28.7,35.5,35.0,35.5
2025-08-12 18:29:38.170,1690.926,0.37,0.312,0.12,0.06,0.028,100.6,48.32,108.2,92.0,2.3,13.4,28.7,35.3,34.8,35.4
2025-08-12 18:29:39.173,1691.929,0.364,0.284,0.175,0.045,0.078,100.6,42.85,108.3,92.4,1.6,13.4,28.7,35.1,34.6,35.2
2025-08-12 18:29:40.192,1692.948,0.358,0.331,0.137,0.056,0.12,100.5,47.57,108.2,92.4,1.9,13.6,28.7,35.2,34.7,35.4
2025-08-12 18:29:41.207,1693.963,0.363,0.301,0.186,0.061,0.091,100.5,43.82,108.0,92.7,0.7,13.4,28.6,35.0,34.6,35.2
2025-08-12 18:29:42.223,1694.979,0.319,0.296,0.177,0.048,0.091,100.5,51.87,108.2,92.7,0.9,13.6,28.6,35.0,34.6,35.1
2025-08-12 18:29:43.236,1695.992,0.375,0.297,0.186,0.062,0.035,100.5,38.48,108.2,92.6,0.7,13.4,28.7,35.2,34.9,35.3
2025-08-12 18:29:44.257,1697.013,0.388,0.308,0.148,0.045,0.08,100.6,45.24,108.2,92.8,0.2,12.8,28.6,35.1,34.7,35.2
2025-08-12 18:29:45.268,1698.024,0.362,0.317,0.181,0.097,0.094,100.5,46.08,107.3,92.9,0.6,12.8,28.6,34.9,34.5,35.0
2025-08-12 18:29:46.283,1699.039,0.361,0.304,0.161,0.064,0.13,100.5,42.27,108.3,92.7,0.7,12.7,28.6,35.0,34.5,35.0
2025-08-12 18:29:47.293,1700.049,0.363,0.282,0.168,0.059,0.024,100.6,51.25,108.4,92.8,-0.5,12.7,28.7,35.2,34.7,35.2
2025-08-12 18:29:48.309,1701.065,0.374,0.294,0.177,0.052,0.069,100.5,38.07,107.7,92.6,0.3,12.6,28.6,35.0,34.6,35.2
2025-08-12 18:29:49.316,1702.072,0.359,0.32,0.129,0.065,0.122,100.6,51.3,107.3,92.4,0.5,12.6,28.6,34.8,34.3,34.9
2025-08-12 18:29:50.329,1703.085,0.37,0.304,0.172,0.051,0.076,100.5,46.2,107.6,92.9,-1.2,12.4,28.6,34.9,34.4,35.0
2025-08-12 18:29:51.341,1704.097,0.362,0.339,0.155,0.083,0.061,100.5,51.72,108.2,92.9,-0.2,13.1,28.6,35.0,34.5,35.0
2025-08-12 18:29:52.361,1705.117,0.372,0.284,0.177,0.045,0.029,100.5,37.55,108.1,92.7,0.1,12.9,28.6,35.0,34.4,35.0
2025-08-12 18:29:53.369,1706.125,0.368,0.332,0.142,0.04,0.039,100.6,44.7,108.1,92.5,-0.1,12.9,28.6,34.9,34.4,35.1
2025-08-12 18:29:54.384,1707.14,0.365,0.301,0.174,0.085,0.021,100.6,39.81,107.7,92.8,-1.9,12.7,28.6,34.8,34.4,35.0
2025-08-12 18:29:55.399,1708.155,0.368,0.295,0.168,0.083,0.097,100.6,41.71,108.0,92.8,-1.8,12.6,28.6,35.2,34.7,35.2
2025-08-12 18:29:56.410,1709.166,0.373,0.285,0.159,0.068,0.072,100.5,41.3,108.1,92.8,-0.9,12.2,28.7,35.2,34.8,35.4
2025-08-12 18:29:57.411,1710.167,0.385,0.283,0.179,0.058,0.054,100.6,40.15,107.9,92.5,-0.6,12.3,28.6,35.1,34.6,35.2
2025-08-12 18:29:58.424,1711.18,0.369,0.291,0.131,0.068,0.098,100.5,38.4,107.7,92.9,-0.8,12.8,28.6,35.0,34.4,35.0
2025-08-12 18:29:59.438,1712.194,0.356,0.324,0.119,0.08,0.125,100.6,48.11,108.2,92.9,-1.5,12.4,28.6,35.0,34.6,35.1
2025-08-12 18:30:00.441,1713.197,0.389,0.304,0.166,0.041,0.07,100.5,43.99,108.0,92.9,-0.8,12.2,28.6,35.2,34.6,35.1
2025-08-12 18:30:01.454,1714.21,0.386,0.302,0.146,0.037,0.122,100.4,40.77,107.7,93.0,-1.1,12.2,28.6,34.9,34.5,35.0
2025-08-12 18:30:02.458,1715.214,0.378,0.312,0.152,0.042,0.119,100.5,41.67,108.0,93.0,-2.8,12.2,28.6,35.1,34.6,35.1
2025-08-12 18:30:03.472,1716.228,0.359,0.331,0.143,0.061,0.091,100.6,45.14,108.3,92.9,-1.5,12.4,28.6,34.9,34.4,34.9
2025-08-12 18:30:04.485,1717.241,0.363,0.325,0.184,0.054,0.023,100.5,43.48,108.2,92.9,-1.6,12.3,28.6,34.8,34.3,35.0
2025-08-12 18:30:05.486,1718.242,0.365,0.335,0.149,0.074,0.098,100.4,47.52,108.2,92.6,-1.4,11.9,28.6,35.0,34.5,35.1
2025-08-12 18:30:06.498,1719.254,0.368,0.314,0.132,0.05,0.118,100.5,47.88,108.2,92.9,-1.8,11.6,28.6,35.3,34.7,35.2
2025-08-12 18:30:07.505,1720.261,0.375,0.281,0.157,0.028,0.029,100.5,40.44,108.5,93.0,-1.0,11.4,28.6,34.9,34.4,35.0
2025-08-12 18:30:08.536,1721.292,0.376,0.301,0.167,0.04,0.103,100.5,46.04,107.8,93.0,-2.7,11.4,28.6,35.0,34.5,35.2
2025-08-12 18:30:09.548,1722.304,0.362,0.318,0.153,0.051,0.095,100.5,35.11,108.0,93.3,-1.3,10.8,28.6,35.3,34.8,35.4
2025-08-12 18:30:10.550,1723.306,0.362,0.306,0.141,0.09,0.033,100.5,46.94,107.8,92.6,-1.3,11.1,28.6,35.1,34.6,35.2
2025-08-12 18:30:11.560,1724.316,0.372,0.304,0.137,0.077,0.091,100.6,45.6,108.3,94.5,-2.0,11.4,28.6,35.0,34.6,35.2
2025-08-12 18:30:12.570,1725.326,0.369,0.294,0.178,0.067,0.036,100.5,41.33,108.4,94.2,-2.2,11.8,28.6,35.0,34.5,35.0
2025-08-12 18:30:13.594,1726.35,0.377,0.293,0.133,0.066,0.117,100.5,38.33,107.6,94.5,-2.0,11.9,28.6,35.0,34.6,35.0
2025-08-12 18:30:14.599,1727.355,0.361,0.319,0.153,0.045,0.039,100.5,37.99,107.8,94.5,-2.0,11.8,28.6,34.9,34.4,35.0
2025-08-12 18:30:15.612,1728.368,0.352,0.325,0.134,0.063,0.137,100.6,52.09,108.2,94.4,-1.8,11.6,28.6,35.1,34.6,35.2
2025-08-12 18:30:16.627,1729.383,0.377,0.288,0.165,0.037,0.114,100.6,42.33,107.8,94.4,-3.7,11.3,28.6,35.1,34.7,35.1
2025-08-12 18:30:17.640,1730.396,0.387,0.298,0.157,0.052,0.041,100.6,46.45,108.3,94.8,-3.1,11.1,28.6,35.0,34.5,35.1
2025-08-12 18:30:18.644,1731.4,0.359,0.337,0.208,0.003,0.072,100.5,44.0,108.2,94.5,-5.1,10.9,28.6,35.0,34.5,35.1
2025-08-12 18:30:19.656,1732.412,0.376,0.268,0.144,0.059,0.054,100.5,40.19,108.2,94.1,-4.1,10.9,28.6,35.1,34.6,35.2
2025-08-12 18:30:20.660,1733.417,0.363,0.327,0.16,0.043,0.069,100.4,40.54,107.4,94.3,-3.3,11.0,28.6,34.8,34.3,34.9
2025-08-12 18:30:21.673,1734.429,0.385,0.299,0.144,0.046,0.058,100.6,44.19,108.3,94.2,-3.7,10.8,28.6,35.2,34.8,35.2
2025-08-12 18:30:22.688,1735.444,0.384,0.296,0.12,0.073,0.01,100.5,38.04,108.3,94.5,-4.0,10.7,28.6,35.0,34.5,35.0
2025-08-12 18:30:23.705,1736.461,0.369,0.324,0.191,0.044,0.111,100.4,47.78,108.2,95.0,-3.2,10.6,28.6,34.8,34.3,34.9
2025-08-12 18:30:24.717,1737.473,0.368,0.312,0.154,0.03,0.117,100.5,47.35,108.3,94.4,-2.7,10.5,28.6,34.7,34.3,34.9
2025-08-12 18:30:25.734,1738.49,0.378,0.329,0.19,0.063,0.105,100.6,43.11,107.9,94.0,-2.3,10.2,28.6,35.0,34.5,35.0
2025-08-12 18:30:26.748,1739.504,0.371,0.339,0.176,0.043,0.019,100.6,43.07,108.2,94.2,-3.3,10.2,28.6,34.9,34.5,35.0
2025-08-12 18:30:27.752,1740.508,0.369,0.314,0.199,0.051,0.073,100.5,47.23,108.3,94.3,-3.4,10.5,28.6,34.9,34.4,35.0
2025-08-12 18:30:28.765,1741.522,0.393,0.323,0.151,0.084,0.03,100.6,47.72,108.3,94.5,-3.3,10.6,28.6,35.1,34.6,35.1
2025-08-12 18:30:29.779,1742.535,0.373,0.314,0.14,0.064,0.086,100.5,51.94,108.3,94.5,-4.8,10.1,28.6,35.0,34.5,34.9
2025-08-12 18:30:30.794,1743.55,0.402,0.302,0.139,0.056,0.099,100.5,44.0,108.0,94.5,-4.4,10.3,28.6,34.6,34.2,34.7
2025-08-12 18:30:31.807,1744.563,0.375,0.328,0.171,0.013,0.111,100.5,38.97,108.2,94.4,-4.2,10.3,28.6,34.8,34.4,34.9
2025-08-12 18:30:32.819,1745.575,0.379,0.329,0.15,0.046,0.061,100.5,45.87,108.3,94.7,-4.0,10.1,28.6,34.8,34.4,34.9
2025-08-12 18:30:33.833,1746.589,0.356,0.312,0.149,0.067,0.077,100.6,45.56,108.4,94.3,-5.4,10.1,28.6,34.7,34.2,34.7
2025-08-12 18:30:34.844,1747.6,0.338,0.329,0.177,0.05,0.092,100.5,51.05,108.1,95.0,-4.3,10.0,28.6,34.4,34.0,34.5
2025-08-12 18:30:35.855,1748.611,0.373,0.317,0.131,0.041,0.006,100.5,47.49,108.1,95.0,-3.0,10.1,28.6,34.7,34.4,34.8
2025-08-12 18:30:36.872,1749.628,0.355,0.315,0.192,0.076,0.114,100.6,39.9,107.9,94.9,-4.0,10.1,28.6,34.8,34.4,34.9
2025-08-12 18:30:37.887,1750.643,0.347,0.311,0.147,0.043,0.069,100.6,42.98,108.3,94.8,-3.1,10.1,28.6,34.7,34.3,34.9
2025-08-12 18:30:38.888,1751.644,0.375,0.296,0.186,0.075,0.103,100.5,44.02,107.5,95.0,-2.2,9.8,28.6,34.8,34.3,34.9
2025-08-12 18:30:39.896,1752.652,0.381,0.312,0.205,0.053,0.105,100.5,41.47,108.0,94.5,-3.4,9.6,28.6,34.8,34.4,34.9
2025-08-12 18:30:40.905,1753.661,0.337,0.335,0.192,0.065,0.123,100.4,40.17,108.2,94.8,-5.0,9.7,28.6,34.6,34.2,34.8
2025-08-12 18:30:41.917,1754.673,0.364,0.301,0.154,0.039,0.032,100.5,39.44,108.3,94.6,-5.2,9.7,28.6,34.9,34.4,34.9
2025-08-12 18:30:42.929,1755.685,0.386,0.296,0.136,0.042,0.064,100.6,39.26,108.0,94.4,-7.7,9.6,28.6,34.7,34.3,34.9
2025-08-12 18:30:43.942,1756.698,0.364,0.319,0.15,0.043,0.037,100.5,43.25,108.0,94.8,-5.4,9.4,28.6,34.7,34.2,34.8
2025-08-12 18:30:44.953,1757.709,0.403,0.3,0.132,0.08,0.123,100.5,39.44,108.2,94.7,-6.0,9.5,28.6,35.0,34.5,35.0
2025-08-12 18:30:45.965,1758.721,0.389,0.309,0.135,0.082,0.12,100.5,36.81,107.4,94.9,-4.5,9.5,28.6,35.1,34.6,35.1
2025-08-12 18:30:46.987,1759.743,0.391,0.324,0.167,0.043,0.036,100.4,45.0,108.3,95.0,-5.4,9.3,28.6,35.1,34.6,35.1
2025-08-12 18:30:48.000,1760.756,0.373,0.335,0.189,0.077,0.107,100.4,41.97,107.6,94.9,-5.0,9.1,28.6,34.6,34.2,34.7
2025-08-12 18:30:49.014,1761.77,0.378,0.315,0.108,0.071,0.084,100.5,49.08,108.1,94.9,-4.3,9.1,28.6,34.9,34.4,35.0
2025-08-12 18:30:50.027,1762.783,0.377,0.312,0.18,0.076,0.062,100.6,37.41,107.7,94.5,-3.6,9.4,28.6,34.8,34.4,34.9
2025-08-12 18:30:51.038,1763.794,0.382,0.331,0.169,0.089,0.113,100.5,39.94,108.2,94.9,-3.5,9.0,28.6,35.0,34.5,35.0
2025-08-12 18:30:52.049,1764.805,0.38,0.34,0.136,0.05,0.071,100.5,43.61,108.0,95.0,-3.6,9.1,28.6,34.7,34.3,34.8
2025-08-12 18:30:53.061,1765.818,0.372,0.318,0.181,0.06,0.115,100.4,48.91,108.0,95.1,-4.9,9.1,28.6,34.9,34.5,35.1
2025-08-12 18:30:54.073,1766.829,0.402,0.314,0.147,0.037,0.097,100.6,39.37,108.0,95.3,-7.1,9.2,28.6,34.8,34.4,34.9
2025-08-12 18:30:55.079,1767.835,0.368,0.323,0.155,0.074,0.092,100.4,39.77,108.3,95.1,-5.1,9.2,28.6,34.5,34.1,34.7
2025-08-12 18:30:56.094,1768.85,0.354,0.339,0.131,0.071,0.119,100.6,49.83,108.2,95.0,-5.8,9.3,28.5,34.8,34.2,34.8
2025-08-12 18:30:57.105,1769.861,0.382,0.337,0.129,0.03,0.102,100.5,42.5,108.1,95.3,-4.9,9.1,28.6,34.6,34.2,34.8
2025-08-12 18:30:58.120,1770.876,0.379,0.341,0.135,0.082,0.058,100.5,44.9,108.2,94.9,-5.5,9.0,28.5,34.9,34.4,35.0
2025-08-12 18:30:59.132,1771.888,0.389,0.305,0.161,0.075,0.039,100.4,45.72,107.8,95.0,-5.4,9.3,28.6,35.0,34.5,35.0
2025-08-12 18:31:00.148,1772.905,0.367,0.314,0.14,0.061,0.028,100.5,39.16,108.2,95.6,-5.7,9.1,28.5,34.9,34.4,35.0
2025-08-12 18:31:01.167,1773.923,0.364,0.323,0.179,0.058,0.079,100.6,38.66,108.2,95.0,-6.5,9.1,28.5,34.8,34.4,35.0
2025-08-12 18:31:02.176,1774.932,0.383,0.329,0.15,0.101,0.093,100.5,42.24,108.5,95.1,-5.6,9.0,28.5,34.7,34.3,34.9
2025-08-12 18:31:03.187,1775.943,0.388,0.341,0.143,0.062,0.129,100.5,42.02,108.8,94.9,-5.1,8.8,28.5,34.7,34.1,34.6
2025-08-12 18:31:04.200,1776.956,0.371,0.343,0.16,0.058,0.063,100.5,39.2,108.3,94.9,-4.8,8.7,28.5,34.6,34.0,34.6
2025-08-12 18:31:05.222,1777.978,0.364,0.34,0.134,0.073,0.077,100.5,40.81,108.2,94.8,-5.4,8.6,28.5,34.9,34.5,35.0
2025-08-12 18:31:06.240,1778.996,0.373,0.288,0.159,0.07,0.057,100.4,42.36,108.3,95.1,-6.7,8.6,28.5,34.8,34.3,34.9
2025-08-12 18:31:07.253,1780.009,0.357,0.331,0.132,0.074,0.115,100.4,46.98,108.8,95.0,-6.6,8.7,28.5,35.0,34.5,35.0
2025-08-12 18:31:08.263,1781.019,0.373,0.329,0.172,0.052,0.079,100.4,40.8,108.3,95.0,-6.2,9.2,28.5,34.8,34.4,34.9
2025-08-12 18:31:09.272,1782.028,0.359,0.326,0.181,0.054,0.049,100.6,46.54,108.1,95.1,-8.2,8.8,28.5,34.8,34.3,34.8
2025-08-12 18:31:10.285,1783.041,0.377,0.299,0.138,0.053,0.128,100.5,38.28,108.2,95.2,-7.3,8.7,28.5,34.6,34.2,34.7
2025-08-12 18:31:11.287,1784.043,0.375,0.341,0.16,0.069,0.126,100.4,42.5,108.2,95.4,-6.9,8.3,28.5,34.6,34.1,34.6
2025-08-12 18:31:12.299,1785.055,0.373,0.335,0.158,0.051,0.128,100.5,41.05,108.2,95.2,-7.4,8.4,28.5,34.4,33.9,34.4
2025-08-12 18:31:13.303,1786.059,0.378,0.323,0.14,0.055,0.011,100.4,42.95,107.6,95.2,-6.8,8.8,28.5,34.8,34.4,34.9
2025-08-12 18:31:14.306,1787.062,0.382,0.299,0.162,0.054,0.105,100.6,41.55,107.6,95.2,-6.5,8.7,28.5,34.8,34.3,34.8
2025-08-12 18:31:15.324,1788.08,0.361,0.326,0.137,0.05,0.035,100.5,43.31,108.7,95.3,-6.1,8.7,28.5,34.6,34.2,34.7
2025-08-12 18:31:16.332,1789.088,0.363,0.347,0.15,0.064,0.023,100.5,44.01,108.3,95.1,-7.6,8.5,28.5,34.7,34.2,34.9
2025-08-12 18:31:17.345,1790.101,0.38,0.353,0.128,0.067,0.105,100.5,44.39,108.7,95.5,-7.2,8.4,28.5,34.7,34.2,34.7
2025-08-12 18:31:18.366,1791.122,0.384,0.329,0.167,0.051,0.0,100.5,43.79,108.2,95.6,-8.3,8.2,28.5,34.9,34.4,35.0
2025-08-12 18:31:19.383,1792.139,0.372,0.316,0.175,0.057,0.017,100.5,40.6,108.5,95.8,-6.9,8.2,28.5,35.0,34.4,34.9
2025-08-12 18:31:20.388,1793.144,0.386,0.306,0.183,0.072,0.036,100.6,38.66,107.8,95.4,-7.0,8.2,28.5,34.9,34.4,35.0
2025-08-12 18:31:21.401,1794.157,0.39,0.339,0.147,0.081,0.052,100.5,40.06,108.8,95.3,-7.0,8.1,28.5,34.7,34.2,34.9
2025-08-12 18:31:22.415,1795.171,0.372,0.337,0.171,0.084,0.122,100.5,47.25,108.4,95.5,-7.8,8.2,28.5,34.7,34.4,34.9
2025-08-12 18:31:23.431,1796.187,0.385,0.318,0.155,0.033,0.076,100.5,42.28,108.2,95.6,-9.4,8.1,28.5,34.9,34.4,34.9
2025-08-12 18:31:24.442,1797.198,0.368,0.31,0.162,0.079,0.068,100.4,40.06,108.6,95.5,-8.2,7.9,28.5,34.7,34.3,34.8
2025-08-12 18:31:25.456,1798.212,0.4,0.327,0.16,0.083,0.038,100.4,40.04,108.7,95.6,-7.7,8.0,28.5,34.8,34.4,34.9
2025-08-12 18:31:26.472,1799.228,0.395,0.316,0.156,0.028,0.087,100.5,41.02,108.2,95.5,-9.0,7.9,28.5,34.7,34.3,34.8
2025-08-12 18:31:27.488,1800.244,0.396,0.326,0.135,0.063,0.043,100.5,38.57,108.5,95.3,-8.8,7.8,28.5,34.7,34.4,34.9
2025-08-12 18:31:28.502,1801.258,0.377,0.348,0.156,0.074,0.013,100.4,43.3,108.2,95.5,-8.0,7.9,28.5,34.6,34.2,34.7
2025-08-12 18:31:29.516,1802.272,0.388,0.317,0.151,0.059,0.028,100.4,43.23,108.0,95.8,-9.3,7.7,28.5,34.7,34.4,34.9
2025-08-12 18:31:30.530,1803.286,0.387,0.341,0.159,0.052,0.11,100.6,38.88,108.2,95.8,-8.8,7.7,28.5,34.5,34.0,34.6
2025-08-12 18:31:31.534,1804.29,0.385,0.315,0.13,0.052,0.101,100.5,48.43,108.1,95.5,-9.5,7.8,28.5,34.5,34.2,34.8
2025-08-12 18:31:32.537,1805.293,0.37,0.338,0.182,0.057,0.069,100.6,39.94,108.4,95.7,-9.7,8.0,28.5,34.6,34.1,34.7
2025-08-12 18:31:33.552,1806.308,0.394,0.32,0.164,0.082,0.092,100.5,40.81,108.1,95.6,-8.9,8.1,28.5,34.6,34.2,34.8
2025-08-12 18:31:34.569,1807.326,0.385,0.322,0.185,0.051,0.103,100.6,42.49,108.1,95.6,-8.2,8.0,28.5,34.6,34.2,34.7
2025-08-12 18:31:35.583,1808.339,0.38,0.339,0.146,0.079,0.121,100.5,43.86,108.8,95.6,-10.7,7.8,28.5,34.7,34.3,34.9
2025-08-12 18:31:36.597,1809.353,0.404,0.332,0.131,0.101,0.024,100.5,46.89,108.7,95.7,-9.3,8.0,28.5,34.7,34.2,34.7
2025-08-12 18:31:37.606,1810.362,0.37,0.355,0.195,0.037,0.112,100.4,50.09,108.7,96.3,-9.3,7.8,28.5,34.7,34.2,34.7
2025-08-12 18:31:38.629,1811.385,0.389,0.318,0.151,0.018,0.052,100.6,44.78,108.6,95.8,-9.3,7.8,28.5,34.6,34.1,34.7
2025-08-12 18:31:39.630,1812.386,0.387,0.32,0.15,0.038,0.015,100.5,44.53,108.2,96.3,-9.5,8.1,28.5,34.8,34.3,34.9
2025-08-12 18:31:40.647,1813.403,0.391,0.304,0.184,0.068,0.029,100.5,39.84,108.7,96.7,-9.4,7.9,28.5,34.7,34.2,34.8
2025-08-12 18:31:41.657,1814.413,0.387,0.301,0.133,0.05,0.096,100.4,41.36,109.0,97.0,-9.3,8.0,28.5,34.7,34.3,34.9
2025-08-12 18:31:42.667,1815.423,0.409,0.304,0.169,0.078,0.074,100.6,42.08,109.0,96.5,-9.7,7.9,28.5,34.6,34.3,34.8
2025-08-12 18:31:43.679,1816.435,0.385,0.315,0.186,0.054,0.101,100.6,37.35,108.8,96.4,-9.0,7.8,28.5,34.7,34.3,34.8
2025-08-12 18:31:44.697,1817.453,0.376,0.304,0.167,0.078,0.122,100.6,45.38,109.0,96.8,-12.2,7.7,28.5,34.6,34.1,34.7
2025-08-12 18:31:45.699,1818.455,0.358,0.303,0.131,0.043,0.044,100.4,42.54,108.3,97.2,-8.6,7.6,28.5,34.5,34.2,34.8
2025-08-12 18:31:46.710,1819.466,0.379,0.332,0.126,0.048,0.072,100.4,37.34,108.8,96.7,-10.8,7.4,28.5,34.7,34.3,34.9
2025-08-12 18:31:47.724,1820.48,0.372,0.334,0.152,0.023,0.036,100.4,39.93,108.7,96.5,-9.6,7.3,28.5,34.6,34.1,34.6
2025-08-12 18:31:48.725,1821.481,0.384,0.307,0.139,0.101,0.04,100.4,45.94,108.9,96.7,-10.3,7.3,28.5,34.6,34.2,34.7
2025-08-12 18:31:49.739,1822.496,0.385,0.317,0.162,0.095,0.111,100.4,37.56,108.6,96.9,-10.3,7.4,28.5,34.5,34.1,34.8
2025-08-12 18:31:50.756,1823.512,0.391,0.307,0.17,0.033,0.054,100.6,38.41,109.1,96.7,-12.1,7.2,28.5,34.5,34.1,34.7
2025-08-12 18:31:51.769,1824.525,0.386,0.351,0.14,0.03,0.077,100.6,41.17,109.1,96.7,-11.6,7.1,28.5,34.7,34.2,34.8
2025-08-12 18:31:52.783,1825.539,0.381,0.328,0.186,0.045,0.082,100.5,42.86,108.0,96.7,-11.5,7.3,28.5,34.5,34.0,34.7
2025-08-12 18:31:53.792,1826.548,0.387,0.297,0.143,0.071,0.046,100.6,39.8,107.9,96.6,-11.1,7.4,28.5,34.5,34.2,34.6
2025-08-12 18:31:54.806,1827.562,0.403,0.302,0.152,0.052,0.024,100.6,38.3,108.6,96.8,-12.2,7.1,28.5,34.8,34.4,34.9
2025-08-12 18:31:55.822,1828.578,0.377,0.348,0.18,0.077,0.098,100.4,41.38,108.5,97.3,-12.1,7.3,28.5,34.6,34.2,34.7
2025-08-12 18:31:56.836,1829.592,0.383,0.335,0.172,0.08,0.078,100.4,36.62,110.8,96.7,-11.0,7.8,28.5,34.6,34.1,34.7
2025-08-12 18:31:57.909,1830.665,0.365,0.325,0.133,0.047,0.118,100.5,40.6,111.1,96.5,-10.1,7.8,28.5,34.5,34.0,34.6
2025-08-12 18:31:58.915,1831.671,0.385,0.323,0.161,0.058,0.034,100.5,41.78,110.3,96.9,-11.1,7.5,28.5,34.5,34.2,34.8
2025-08-12 18:31:59.930,1832.686,0.37,0.351,0.16,0.051,0.038,100.5,38.92,110.7,97.0,-11.4,7.4,28.5,34.7,34.2,34.8
2025-08-12 18:32:00.943,1833.699,0.368,0.337,0.201,0.057,0.061,100.5,38.57,110.4,96.8,-12.9,7.3,28.5,34.5,34.1,34.6
2025-08-12 18:32:01.950,1834.706,0.378,0.338,0.156,0.056,0.034,100.5,40.41,110.7,96.8,-13.6,7.1,28.5,34.5,34.1,34.7
2025-08-12 18:32:02.957,1835.713,0.387,0.356,0.155,0.026,0.111,100.5,47.11,110.6,96.7,-13.3,7.1,28.5,34.7,34.3,34.7
2025-08-12 18:32:03.972,1836.728,0.375,0.354,0.147,0.046,0.053,100.6,47.24,110.1,96.6,-11.8,7.1,28.5,34.6,34.1,34.6
