timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 12:37:38.044,2032.358,0.377,0.123,-0.121,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.002,-0.012,-0.009,-0.001,-0.009,0.012,0.002,-0.006,0.013,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.001,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.024,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.036,-0.042,0.16,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:37:39.051,2033.366,0.377,0.122,-0.122,0.132,-0.017,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.014,-0.008,-0.005,0.025,-0.038,0.002,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.042,0.161,-0.008,-0.008,-0.008,-0.008,-0.006,-0.007,-0.007,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,0.001,-0.0
2025-08-18 12:37:40.060,2034.374,0.377,0.123,-0.123,0.133,-0.018,0.003,0.004,-0.001,0.039,-0.046,-0.007,0.003,-0.002,0.026,0.002,-0.012,-0.009,-0.001,-0.006,0.012,0.004,-0.006,0.016,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.005,-0.024,0.078,-0.046,-0.128,-0.108,-0.002,0.02,-0.008,0.219,-0.01,0.01,-0.002,0.024,-0.206,0.012,0.002,-0.023,0.061,-0.064,0.01,-0.015,0.102,-0.06,0.054,-0.063,-0.011,-0.023,0.068,0.027,-0.067,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.002,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 12:37:41.067,2035.381,0.377,0.122,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.004,0.003,-0.003,0.026,-0.001,-0.012,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.013,0.007,-0.004,-0.024,0.076,-0.046,-0.129,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.067,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.16,0.008,0.009,0.008,0.008,0.006,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:37:42.065,2036.379,0.377,0.122,-0.122,0.132,-0.017,0.003,0.006,-0.002,0.04,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.013,-0.008,0.0,-0.008,0.012,0.002,-0.006,0.014,0.013,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.16,0.004,0.006,0.006,0.006,0.004,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.0,0.0
2025-08-18 12:37:43.070,2037.384,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.012,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.112,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.001,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.019,-0.017,0.013,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.101,-0.06,0.054,-0.063,-0.011,-0.023,0.068,0.027,-0.069,-0.025,0.105,-0.101,-0.008,0.001,0.024,0.022,-0.003,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.025,0.036,-0.041,0.16,0.012,0.01,0.008,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.006,0.004,0.003,0.002,0.004,0.002,0.0,0.0
2025-08-18 12:37:44.079,2038.393,0.377,0.122,-0.122,0.133,-0.017,0.003,0.006,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.075,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.001,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.01,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.026,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.026,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:37:45.094,2039.408,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.023,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.025,0.035,-0.041,0.161,-0.005,-0.006,-0.007,-0.007,-0.004,-0.005,-0.006,-0.006,-0.003,-0.003,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-18 12:37:46.100,2040.414,0.378,0.123,-0.122,0.132,-0.017,0.003,0.006,-0.002,0.04,-0.046,-0.004,0.002,-0.002,0.026,-0.0,-0.013,-0.008,0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.156,-0.032,0.016,0.008,0.014,0.055,0.112,-0.013,0.003,-0.007,-0.0,0.011,-0.024,0.008,0.001,0.014,-0.014,-0.008,-0.005,0.025,-0.039,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.001,-0.023,0.062,-0.064,0.011,-0.015,0.103,-0.06,0.056,-0.064,-0.01,-0.023,0.068,0.027,-0.067,-0.025,0.105,-0.101,-0.007,0.001,0.022,0.022,-0.003,0.178,0.029,0.021,-0.024,-0.001,-0.199,-0.018,-0.025,0.035,-0.041,0.161,-0.008,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-18 12:37:47.102,2041.416,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.012,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.016,0.008,0.014,0.055,0.113,-0.013,0.005,-0.007,-0.001,0.011,-0.023,0.008,0.002,0.014,-0.011,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.004,-0.024,0.075,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.064,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.161,0.009,0.009,0.008,0.006,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.003,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:37:48.104,2042.418,0.377,0.122,-0.122,0.132,-0.017,0.003,0.006,-0.002,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.013,-0.008,0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.112,-0.014,0.005,-0.007,0.0,0.011,-0.023,0.008,0.001,0.014,-0.012,-0.008,-0.005,0.025,-0.037,0.003,0.019,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.064,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.16,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:37:49.114,2043.428,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.003,-0.003,0.026,-0.001,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,0.001,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.019,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.064,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.161,0.009,0.009,0.008,0.006,0.007,0.007,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.001,0.002,0.002,-0.0,0.0
2025-08-18 12:37:50.128,2044.442,0.376,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.004,0.002,-0.003,0.026,-0.0,-0.012,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.023,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,-0.002,-0.0,0.001,0.002,-0.001,-0.0,0.001,0.002,-0.001,-0.0,0.0,0.001,-0.001,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
2025-08-18 12:37:51.129,2045.443,0.377,0.122,-0.122,0.133,-0.018,0.003,0.006,-0.002,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.013,0.004,-0.007,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.014,-0.008,-0.006,0.026,-0.038,0.002,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.064,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.025,0.035,-0.041,0.161,-0.005,-0.006,-0.007,-0.007,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.004,-0.001,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-18 12:37:52.138,2046.452,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.003,-0.003,0.026,-0.001,-0.012,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.101,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.067,-0.025,0.106,-0.101,-0.007,0.001,0.025,0.022,-0.001,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.161,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 12:37:53.140,2047.454,0.377,0.122,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.012,-0.008,-0.001,-0.008,0.012,0.003,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.112,-0.014,0.004,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.002,0.019,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.023,0.036,-0.041,0.161,-0.01,-0.008,-0.009,-0.008,-0.006,-0.007,-0.006,-0.006,-0.003,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-18 12:37:54.147,2048.461,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,-0.0,0.011,-0.023,0.008,0.001,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.017,0.014,0.007,-0.006,-0.024,0.076,-0.047,-0.129,-0.108,-0.001,0.02,-0.009,0.219,-0.008,0.01,-0.001,0.024,-0.204,0.012,0.001,-0.023,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.064,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.025,0.036,-0.041,0.16,0.009,0.007,0.005,0.003,0.007,0.006,0.004,0.002,0.005,0.004,0.003,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.001,0.0
2025-08-18 12:37:55.148,2049.462,0.377,0.123,-0.122,0.133,-0.018,0.003,0.005,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.016,0.008,0.014,0.055,0.112,-0.014,0.005,-0.007,0.001,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.007,0.025,-0.038,0.003,0.018,-0.017,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.007,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.063,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.16,0.01,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:37:56.151,2050.466,0.377,0.123,-0.122,0.133,-0.017,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.012,-0.008,-0.001,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.004,-0.007,0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.005,0.025,-0.038,0.003,0.02,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.161,0.009,0.007,0.004,0.003,0.007,0.006,0.004,0.002,0.005,0.004,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-18 12:37:57.154,2051.468,0.377,0.122,-0.122,0.132,-0.017,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.001,-0.013,-0.008,0.0,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.016,0.008,0.013,0.055,0.113,-0.014,0.005,-0.007,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.002,0.02,-0.016,0.014,0.008,-0.005,-0.024,0.075,-0.047,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.063,-0.065,0.01,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.067,0.027,-0.068,-0.025,0.105,-0.101,-0.008,0.001,0.025,0.022,-0.003,0.178,0.026,0.021,-0.024,-0.001,-0.197,-0.018,-0.024,0.035,-0.041,0.16,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:37:58.164,2052.478,0.377,0.122,-0.122,0.132,-0.018,0.003,0.006,-0.001,0.04,-0.046,-0.005,0.002,-0.003,0.026,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.156,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,-0.0,0.011,-0.024,0.008,0.002,0.014,-0.012,-0.008,-0.006,0.025,-0.038,0.002,0.02,-0.017,0.014,0.007,-0.004,-0.024,0.076,-0.047,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.064,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,0.007,0.008,0.007,0.008,0.005,0.006,0.006,0.006,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:37:59.168,2053.482,0.377,0.122,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.003,-0.003,0.026,-0.0,-0.012,-0.009,-0.001,-0.008,0.012,0.002,-0.006,0.015,0.014,-0.155,-0.032,0.015,0.008,0.014,0.055,0.113,-0.014,0.005,-0.007,-0.0,0.011,-0.023,0.008,0.002,0.014,-0.013,-0.008,-0.006,0.025,-0.038,0.003,0.02,-0.017,0.013,0.007,-0.004,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.009,-0.001,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.103,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.024,0.022,-0.002,0.178,0.027,0.021,-0.023,-0.001,-0.197,-0.018,-0.024,0.036,-0.041,0.16,0.01,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 12:38:00.179,2054.493,0.377,0.123,-0.122,0.133,-0.018,0.003,0.006,-0.001,0.039,-0.046,-0.005,0.002,-0.003,0.026,-0.0,-0.013,-0.008,-0.0,-0.008,0.012,0.002,-0.006,0.014,0.014,-0.156,-0.032,0.014,0.008,0.014,0.055,0.114,-0.014,0.003,-0.007,-0.001,0.011,-0.024,0.008,0.003,0.014,-0.013,-0.008,-0.006,0.025,-0.039,0.003,0.021,-0.016,0.014,0.007,-0.005,-0.024,0.076,-0.046,-0.128,-0.108,-0.001,0.02,-0.008,0.219,-0.008,0.01,-0.002,0.024,-0.204,0.012,0.002,-0.022,0.062,-0.064,0.011,-0.015,0.102,-0.06,0.054,-0.063,-0.01,-0.023,0.068,0.027,-0.068,-0.025,0.105,-0.101,-0.007,0.001,0.025,0.022,-0.003,0.178,0.027,0.021,-0.024,-0.001,-0.197,-0.018,-0.025,0.035,-0.041,0.161,-0.008,-0.008,-0.009,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
