timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 17:50:16.134,4772.556,0,0.034,0.069,0.066,0.068,95.0,75.0,36.7,29.9,29.6,36.3,36.4,36.0,36.5
2025-07-02 17:50:17.140,4773.562,0,0.042,0.068,0.069,0.07,94.9,75.0,36.6,29.8,29.6,36.6,36.9,36.4,36.8
2025-07-02 17:50:18.142,4774.564,0,0.045,0.066,0.069,0.069,95.0,75.0,36.2,29.9,29.6,36.7,36.9,36.5,36.8
2025-07-02 17:50:19.146,4775.568,0,0.046,0.065,0.069,0.065,95.0,75.0,35.9,29.8,29.6,36.6,36.8,36.3,36.7
2025-07-02 17:50:20.153,4776.575,0,0.031,0.064,0.068,0.068,94.9,75.0,36.7,29.9,29.6,36.7,36.9,36.4,36.9
2025-07-02 17:50:21.164,4777.586,0,0.051,0.067,0.068,0.07,94.9,75.0,36.8,29.8,29.6,36.5,36.6,36.1,36.6
2025-07-02 17:50:22.167,4778.589,0,0.032,0.067,0.067,0.073,94.9,75.0,36.1,29.8,29.6,36.4,36.6,36.3,36.6
2025-07-02 17:50:23.174,4779.596,0,0.033,0.066,0.067,0.072,95.0,75.1,37.0,29.8,29.6,36.4,36.6,36.2,36.8
2025-07-02 17:50:24.176,4780.598,0,0.043,0.069,0.069,0.069,95.0,75.0,35.8,29.8,29.6,36.1,36.4,36.0,36.6
2025-07-02 17:50:25.182,4781.604,0,0.044,0.068,0.068,0.07,95.0,75.0,37.3,29.8,29.6,36.6,36.6,36.2,36.7
2025-07-02 17:50:26.187,4782.609,0,0.034,0.067,0.066,0.068,95.0,75.0,36.9,29.8,29.6,36.5,36.8,36.4,36.9
2025-07-02 17:50:27.206,4783.628,0,0.032,0.067,0.067,0.069,95.0,75.1,36.6,29.8,29.6,36.5,36.7,36.1,36.6
2025-07-02 17:50:28.216,4784.638,0,0.039,0.068,0.066,0.067,95.0,75.0,36.7,29.8,29.6,36.8,36.9,36.5,36.9
2025-07-02 17:50:29.221,4785.644,0,0.048,0.069,0.068,0.068,95.0,75.0,37.3,29.8,29.5,36.5,36.6,36.2,36.6
2025-07-02 17:50:30.226,4786.648,0,0.029,0.066,0.068,0.071,94.9,75.0,37.3,29.8,29.5,36.5,36.6,36.2,36.6
2025-07-02 17:50:31.232,4787.654,0,0.039,0.065,0.067,0.071,94.9,75.1,37.4,29.8,29.6,37.1,37.1,36.6,37.1
2025-07-02 17:50:32.240,4788.662,0,0.04,0.065,0.067,0.071,94.9,75.0,36.9,29.8,29.6,36.8,37.0,36.5,37.0
2025-07-02 17:50:33.241,4789.663,0,0.046,0.067,0.067,0.07,95.0,75.1,37.4,29.8,29.6,36.8,36.9,36.4,36.9
2025-07-02 17:50:34.255,4790.677,0,0.058,0.067,0.068,0.072,95.0,75.0,37.0,29.8,29.6,36.9,37.0,36.5,37.0
2025-07-02 17:50:35.255,4791.677,0,0.039,0.066,0.068,0.072,95.0,75.1,37.6,29.8,29.6,36.8,37.0,36.5,37.0
2025-07-02 17:50:36.270,4792.692,0,0.039,0.063,0.067,0.067,94.9,75.1,36.9,29.8,29.6,36.6,36.8,36.3,36.6
2025-07-02 17:50:37.287,4793.709,0,0.039,0.063,0.069,0.071,95.0,75.1,36.4,29.8,29.6,36.6,36.8,36.3,36.7
2025-07-02 17:50:38.293,4794.715,0,0.038,0.069,0.068,0.068,94.9,75.1,36.4,29.8,29.5,36.4,36.5,36.1,36.6
2025-07-02 17:50:39.302,4795.724,0,0.037,0.069,0.068,0.071,94.9,75.1,37.2,29.8,29.6,36.5,36.6,36.2,36.8
2025-07-02 17:50:40.329,4796.751,0,0.035,0.066,0.066,0.069,94.9,75.1,37.1,29.8,29.5,36.3,36.6,36.2,36.8
2025-07-02 17:50:41.340,4797.762,0,0.042,0.068,0.067,0.067,94.9,75.1,36.2,29.8,29.5,36.3,36.4,36.0,36.6
2025-07-02 17:50:42.346,4798.768,0,0.039,0.066,0.065,0.067,94.9,75.1,36.2,29.8,29.5,36.3,36.4,36.0,36.6
2025-07-02 17:50:43.351,4799.773,0,0.034,0.069,0.069,0.07,94.9,75.1,36.6,29.8,29.6,36.5,36.6,36.1,36.6
2025-07-02 17:50:44.360,4800.782,0,0.051,0.069,0.07,0.068,94.9,75.1,37.2,29.8,29.6,36.4,36.6,36.2,36.6
2025-07-02 17:50:45.361,4801.783,0,0.037,0.064,0.068,0.07,95.0,75.1,36.9,29.8,29.6,36.5,36.6,36.0,36.6
2025-07-02 17:50:46.365,4802.787,0,0.038,0.068,0.069,0.069,94.9,75.1,37.1,29.8,29.5,36.5,36.6,36.1,36.9
2025-07-02 17:50:47.374,4803.796,0,0.041,0.069,0.067,0.068,95.0,75.1,37.2,29.8,29.5,36.7,36.7,36.2,36.8
2025-07-02 17:50:48.384,4804.806,0,0.047,0.066,0.068,0.07,95.0,75.1,37.0,29.7,29.5,36.5,36.6,36.1,36.6
2025-07-02 17:50:49.407,4805.829,0,0.037,0.066,0.069,0.069,95.0,75.1,36.7,29.8,29.5,36.7,36.8,36.2,36.7
2025-07-02 17:50:50.414,4806.837,0,0.041,0.064,0.067,0.072,94.9,75.1,37.4,29.8,29.5,36.6,36.8,36.3,36.9
2025-07-02 17:50:51.415,4807.837,0,0.041,0.067,0.069,0.068,95.0,75.1,36.9,29.8,29.5,36.6,36.8,36.4,36.8
2025-07-02 17:50:52.433,4808.855,0,0.055,0.067,0.066,0.068,94.9,75.1,37.2,29.8,29.5,36.7,36.8,36.3,36.8
2025-07-02 17:50:53.435,4809.857,0,0.034,0.068,0.068,0.066,94.9,75.1,36.4,29.8,29.5,36.6,36.7,36.2,36.7
2025-07-02 17:50:54.440,4810.862,0,0.047,0.067,0.067,0.069,95.0,75.1,36.5,29.7,29.5,36.6,36.8,36.3,36.7
2025-07-02 17:50:55.446,4811.868,0,0.044,0.066,0.066,0.069,94.9,75.1,37.4,29.7,29.5,36.5,36.7,36.2,36.7
2025-07-02 17:50:56.462,4812.884,0,0.037,0.066,0.066,0.071,95.0,75.1,37.4,29.7,29.5,36.3,36.5,36.1,36.7
2025-07-02 17:50:57.465,4813.887,0,0.044,0.067,0.068,0.073,94.9,75.1,37.2,29.8,29.5,36.7,36.8,36.3,36.8
2025-07-02 17:50:58.471,4814.893,0,0.042,0.067,0.069,0.069,94.9,75.1,36.5,29.7,29.5,36.5,36.6,36.1,36.5
2025-07-02 17:50:59.480,4815.902,0,0.044,0.064,0.068,0.071,95.0,75.1,36.8,29.7,29.5,36.5,36.7,36.4,36.6
2025-07-02 17:51:00.490,4816.912,0,0.044,0.068,0.068,0.068,95.0,75.1,36.7,29.7,29.5,36.4,36.5,36.1,36.6
2025-07-02 17:51:01.502,4817.924,0,0.036,0.07,0.067,0.071,94.9,75.1,36.1,29.7,29.5,36.4,36.6,36.2,36.6
2025-07-02 17:51:02.512,4818.934,0,0.041,0.068,0.068,0.071,95.0,75.1,36.6,29.7,29.5,36.5,36.8,36.4,36.8
2025-07-02 17:51:03.522,4819.944,0,0.043,0.066,0.067,0.068,94.9,75.1,36.6,29.7,29.5,36.6,36.8,36.5,37.0
2025-07-02 17:51:04.527,4820.949,0,0.046,0.065,0.066,0.068,95.0,75.1,37.5,29.7,29.5,36.7,36.8,36.3,36.6
2025-07-02 17:51:05.543,4821.965,0,0.039,0.068,0.067,0.07,95.0,75.1,37.0,29.7,29.5,36.8,37.0,36.5,37.0
2025-07-02 17:51:06.545,4822.967,0,0.041,0.068,0.066,0.072,95.0,75.1,36.8,29.7,29.5,36.6,36.8,36.4,36.9
2025-07-02 17:51:07.555,4823.977,0,0.039,0.063,0.066,0.068,94.9,75.1,36.8,29.7,29.4,36.9,37.0,36.6,37.1
2025-07-02 17:51:08.563,4824.985,0,0.049,0.068,0.068,0.065,94.9,75.1,37.6,29.7,29.4,36.7,36.9,36.5,36.9
2025-07-02 17:51:09.572,4825.994,0,0.044,0.067,0.07,0.068,95.0,75.1,38.0,29.7,29.4,36.5,36.6,36.2,36.8
2025-07-02 17:51:10.580,4827.002,0,0.043,0.066,0.07,0.07,95.0,75.1,37.4,29.7,29.4,36.7,36.8,36.2,36.8
2025-07-02 17:51:11.586,4828.008,0,0.039,0.066,0.069,0.07,95.0,75.1,36.9,29.7,29.4,36.5,36.9,36.4,36.9
2025-07-02 17:51:12.585,4829.007,0,0.043,0.07,0.068,0.067,95.0,75.1,37.5,29.7,29.4,36.6,36.7,36.2,36.8
2025-07-02 17:51:13.592,4830.014,0,0.042,0.068,0.067,0.07,95.0,75.1,36.5,29.7,29.4,36.5,36.7,36.3,36.7
2025-07-02 17:51:14.603,4831.025,0,0.038,0.068,0.066,0.071,95.0,75.1,36.9,29.7,29.4,36.4,36.5,36.1,36.6
2025-07-02 17:51:15.639,4832.061,0,0.042,0.069,0.066,0.069,95.0,75.1,36.6,29.7,29.4,36.5,36.6,36.3,36.8
2025-07-02 17:51:16.640,4833.062,0,0.046,0.069,0.065,0.071,95.0,75.1,37.0,29.7,29.4,36.6,36.9,36.5,36.9
2025-07-02 17:51:17.649,4834.071,0,0.046,0.067,0.067,0.069,95.0,75.1,36.4,29.7,29.4,36.7,36.9,36.5,36.9
2025-07-02 17:51:18.655,4835.077,0,0.048,0.068,0.068,0.07,95.0,75.1,37.3,29.7,29.4,36.5,36.5,36.3,36.8
2025-07-02 17:51:19.671,4836.093,0,0.043,0.067,0.069,0.071,95.0,75.1,36.8,29.7,29.4,36.8,36.9,36.5,37.0
2025-07-02 17:51:20.673,4837.095,0,0.041,0.067,0.067,0.074,95.0,75.1,37.0,29.7,29.4,36.8,36.9,36.6,37.0
2025-07-02 17:51:21.689,4838.111,0,0.04,0.068,0.068,0.069,95.0,75.1,35.6,29.7,29.4,36.6,36.8,36.3,36.8
2025-07-02 17:51:22.694,4839.116,0,0.047,0.068,0.069,0.067,95.0,75.1,36.5,29.6,29.4,36.6,36.8,36.3,36.8
2025-07-02 17:51:23.703,4840.125,0,0.042,0.068,0.068,0.068,95.0,75.1,36.5,29.7,29.4,36.6,36.7,36.2,36.6
2025-07-02 17:51:24.706,4841.128,0,0.05,0.065,0.066,0.067,95.0,75.1,37.4,29.6,29.4,36.6,36.9,36.4,36.8
2025-07-02 17:51:25.705,4842.128,0,0.048,0.065,0.066,0.066,95.0,75.2,37.6,29.7,29.4,36.8,36.9,36.5,36.8
2025-07-02 17:51:26.716,4843.138,0,0.035,0.069,0.068,0.068,95.0,75.1,37.0,29.6,29.4,36.5,36.8,36.3,36.9
2025-07-02 17:51:27.721,4844.143,0,0.041,0.068,0.068,0.069,95.0,75.1,36.7,29.6,29.4,36.6,36.9,36.4,36.9
2025-07-02 17:51:28.726,4845.148,0,0.045,0.07,0.069,0.07,95.0,75.1,35.9,29.6,29.4,36.8,37.0,36.4,36.9
2025-07-02 17:51:29.735,4846.157,0,0.047,0.068,0.07,0.069,95.0,75.1,36.9,29.6,29.4,36.6,36.8,36.4,36.9
2025-07-02 17:51:30.741,4847.163,0,0.039,0.065,0.066,0.069,95.0,75.1,36.9,29.6,29.4,36.5,36.7,36.2,36.7
2025-07-02 17:51:31.745,4848.167,0,0.031,0.07,0.068,0.067,95.0,75.1,37.1,29.6,29.3,36.7,36.9,36.5,37.0
2025-07-02 17:51:32.755,4849.177,0,0.037,0.066,0.068,0.07,95.0,75.1,36.4,29.6,29.4,36.5,36.7,36.2,36.6
2025-07-02 17:51:33.760,4850.182,0,0.043,0.068,0.068,0.073,95.0,75.1,36.5,29.6,29.4,36.4,36.5,36.0,36.5
2025-07-02 17:51:34.761,4851.183,0,0.038,0.066,0.067,0.071,95.0,75.1,36.6,29.6,29.4,36.3,36.6,36.2,36.7
2025-07-02 17:51:35.762,4852.184,0,0.04,0.069,0.068,0.069,95.0,75.1,36.5,29.6,29.4,36.5,36.6,36.2,36.7
2025-07-02 17:51:36.771,4853.193,0,0.038,0.065,0.066,0.074,95.0,75.1,36.3,29.6,29.3,36.6,36.8,36.2,36.8
2025-07-02 17:51:37.776,4854.198,0,0.038,0.066,0.068,0.069,95.0,75.1,36.7,29.6,29.3,36.5,36.8,36.4,36.9
2025-07-02 17:51:38.779,4855.201,0,0.046,0.067,0.068,0.068,95.0,75.1,36.5,29.6,29.3,36.5,36.8,36.5,37.0
2025-07-02 17:51:39.787,4856.209,0,0.031,0.067,0.068,0.07,95.0,75.1,36.1,29.6,29.4,36.7,36.9,36.4,36.8
2025-07-02 17:51:40.797,4857.219,0,0.045,0.068,0.068,0.07,95.0,75.1,37.0,29.6,29.3,36.8,36.9,36.4,36.8
2025-07-02 17:51:41.812,4858.234,0,0.044,0.068,0.071,0.068,95.0,75.1,36.3,29.6,29.3,36.3,36.6,36.2,36.7
2025-07-02 17:51:42.826,4859.248,0,0.045,0.069,0.068,0.07,95.0,75.1,37.6,29.6,29.3,36.5,36.7,36.3,36.8
2025-07-02 17:51:43.832,4860.254,0,0.049,0.068,0.067,0.07,95.0,75.1,36.4,29.6,29.3,36.6,36.8,36.3,36.7
2025-07-02 17:51:44.843,4861.265,0,0.037,0.067,0.067,0.07,94.9,75.1,36.7,29.6,29.3,36.8,37.0,36.5,36.9
2025-07-02 17:51:45.850,4862.272,0,0.047,0.067,0.068,0.071,95.0,75.1,36.1,29.6,29.3,36.5,36.7,36.3,36.7
2025-07-02 17:51:46.853,4863.275,0,0.046,0.067,0.067,0.071,95.0,75.1,37.0,29.6,29.3,36.4,36.6,36.2,36.8
2025-07-02 17:51:47.865,4864.287,0,0.042,0.069,0.068,0.071,95.0,75.2,36.4,29.6,29.3,36.4,36.7,36.3,36.8
2025-07-02 17:51:48.875,4865.297,0,0.04,0.069,0.067,0.071,95.0,75.2,37.0,29.6,29.3,36.6,36.7,36.2,36.7
2025-07-02 17:51:49.886,4866.308,0,0.051,0.066,0.068,0.072,95.0,75.2,36.0,29.6,29.3,36.4,36.6,36.1,36.6
2025-07-02 17:51:50.967,4867.389,0,0.036,0.066,0.069,0.072,95.0,75.2,36.6,29.6,29.3,36.6,36.7,36.2,36.8
2025-07-02 17:51:51.975,4868.397,0,0.035,0.069,0.069,0.072,95.0,75.2,36.8,29.6,29.3,36.5,36.7,36.3,36.8
2025-07-02 17:51:52.987,4869.409,0,0.04,0.064,0.067,0.07,94.9,75.2,36.3,29.6,29.3,36.4,36.6,36.1,36.7
2025-07-02 17:51:54.005,4870.427,0,0.044,0.071,0.07,0.07,95.0,75.2,36.4,29.6,29.3,36.5,36.6,36.2,36.7
2025-07-02 17:51:55.019,4871.441,0,0.04,0.066,0.069,0.07,95.0,75.2,37.2,29.6,29.3,36.4,36.5,36.2,36.7
2025-07-02 17:51:56.025,4872.447,0,0.048,0.067,0.07,0.071,95.0,75.2,36.7,29.6,29.3,36.7,36.9,36.4,36.9
2025-07-02 17:51:57.035,4873.457,0,0.039,0.066,0.068,0.071,94.9,75.2,37.0,29.6,29.3,36.7,36.7,36.3,36.8
2025-07-02 17:51:58.041,4874.463,0,0.033,0.065,0.067,0.071,95.0,75.2,36.6,29.6,29.4,36.5,36.7,36.2,36.6
2025-07-02 17:51:59.048,4875.47,0,0.04,0.067,0.069,0.071,95.0,75.2,36.5,29.6,29.4,36.7,36.8,36.3,36.8
2025-07-02 17:52:00.054,4876.477,0,0.032,0.067,0.066,0.071,95.0,75.2,36.4,29.6,29.4,36.6,36.8,36.2,36.7
2025-07-02 17:52:01.062,4877.484,0,0.04,0.066,0.067,0.071,95.0,75.2,36.5,29.6,29.3,36.7,36.9,36.4,36.9
2025-07-02 17:52:02.066,4878.488,0,0.044,0.064,0.068,0.071,94.9,75.2,36.9,29.6,29.3,36.6,36.8,36.4,36.9
2025-07-02 17:52:03.070,4879.492,0,0.045,0.068,0.067,0.071,95.0,75.2,36.5,29.6,29.4,36.6,36.8,36.4,36.9
2025-07-02 17:52:04.086,4880.508,0,0.045,0.069,0.068,0.071,95.0,75.2,37.1,29.6,29.4,36.5,36.5,36.2,36.6
2025-07-02 17:52:05.092,4881.514,0,0.036,0.068,0.067,0.072,95.0,75.2,36.5,29.6,29.4,36.4,36.6,36.2,36.7
2025-07-02 17:52:06.097,4882.519,0,0.035,0.071,0.068,0.071,94.9,75.2,35.6,29.6,29.4,36.6,36.8,36.2,36.7
2025-07-02 17:52:07.107,4883.529,0,0.032,0.067,0.067,0.071,95.0,75.2,36.7,29.6,29.4,36.4,36.5,35.9,36.5
2025-07-02 17:52:08.120,4884.542,0,0.044,0.07,0.068,0.071,95.0,75.2,35.7,29.6,29.4,36.5,36.8,36.3,36.7
2025-07-02 17:52:09.126,4885.548,0,0.04,0.067,0.067,0.071,95.0,75.2,37.1,29.6,29.4,36.2,36.4,36.1,36.6
2025-07-02 17:52:10.129,4886.552,0,0.036,0.066,0.069,0.071,94.9,75.2,37.1,29.6,29.4,36.5,36.7,36.1,36.6
2025-07-02 17:52:11.145,4887.567,0,0.031,0.067,0.066,0.071,95.0,75.2,36.0,29.6,29.4,36.4,36.7,36.3,36.8
2025-07-02 17:52:12.152,4888.574,0,0.045,0.065,0.067,0.071,95.0,75.2,36.6,29.6,29.4,36.3,36.5,36.2,36.6
2025-07-02 17:52:13.155,4889.577,0,0.044,0.066,0.067,0.071,95.0,75.2,36.2,29.6,29.4,36.5,36.6,36.1,36.6
2025-07-02 17:52:14.160,4890.582,0,0.048,0.068,0.064,0.071,94.9,75.2,36.4,29.6,29.4,36.5,36.6,36.1,36.7
2025-07-02 17:52:15.162,4891.584,0,0.031,0.071,0.067,0.071,95.0,75.2,37.3,29.6,29.4,36.3,36.5,36.2,36.7
2025-07-02 17:52:16.165,4892.587,0,0.045,0.067,0.068,0.071,95.0,75.2,37.0,29.6,29.4,36.3,36.4,36.0,36.4
2025-07-02 17:52:17.175,4893.597,0,0.041,0.068,0.064,0.071,95.0,75.2,36.8,29.6,29.4,36.3,36.5,36.1,36.5
2025-07-02 17:52:18.185,4894.607,0,0.043,0.067,0.069,0.071,95.0,75.2,36.5,29.6,29.4,36.4,36.5,35.9,36.5
2025-07-02 17:52:19.192,4895.614,0,0.033,0.067,0.068,0.071,95.0,75.2,36.4,29.6,29.4,36.5,36.7,36.2,36.7
2025-07-02 17:52:20.198,4896.62,0,0.032,0.066,0.066,0.071,95.0,75.2,36.7,29.6,29.4,36.4,36.6,36.2,36.7
2025-07-02 17:52:21.213,4897.635,0,0.035,0.067,0.067,0.071,94.9,75.2,37.0,29.6,29.4,36.3,36.4,36.0,36.4
2025-07-02 17:52:22.213,4898.635,0,0.043,0.066,0.067,0.071,94.9,75.3,37.3,29.6,29.4,36.1,36.3,35.9,36.3
2025-07-02 17:52:23.216,4899.638,0,0.035,0.068,0.067,0.071,95.0,75.2,36.7,29.6,29.4,36.3,36.4,36.0,36.5
2025-07-02 17:52:24.222,4900.644,0,0.046,0.066,0.069,0.071,95.0,75.3,36.3,29.6,29.4,36.5,36.5,36.1,36.5
2025-07-02 17:52:25.228,4901.65,0,0.041,0.067,0.068,0.071,94.9,75.3,36.8,29.6,29.4,36.3,36.6,36.1,36.5
2025-07-02 17:52:26.226,4902.648,0,0.043,0.065,0.066,0.071,94.9,75.2,37.0,29.6,29.4,36.5,36.6,36.0,36.5
2025-07-02 17:52:27.237,4903.659,0,0.029,0.064,0.068,0.071,94.9,75.3,36.7,29.6,29.4,36.5,36.7,36.4,36.8
2025-07-02 17:52:28.245,4904.667,0,0.051,0.07,0.066,0.071,95.0,75.3,36.5,29.6,29.4,36.4,36.6,36.2,36.7
2025-07-02 17:52:29.254,4905.676,0,0.038,0.065,0.067,0.071,95.0,75.3,37.0,29.6,29.4,36.5,36.7,36.3,36.7
2025-07-02 17:52:30.269,4906.691,0,0.028,0.069,0.068,0.071,95.0,75.3,37.0,29.6,29.4,36.5,36.7,36.2,36.8
2025-07-02 17:52:31.280,4907.702,0,0.038,0.065,0.068,0.071,95.0,75.3,36.7,29.6,29.4,36.6,36.8,36.2,36.8
2025-07-02 17:52:32.280,4908.702,0,0.047,0.068,0.067,0.071,95.0,75.3,36.8,29.6,29.4,36.6,36.8,36.3,36.8
2025-07-02 17:52:33.289,4909.711,0,0.044,0.067,0.069,0.071,95.0,75.3,36.5,29.6,29.4,36.6,36.8,36.4,36.8
2025-07-02 17:52:34.296,4910.718,0,0.031,0.067,0.069,0.07,95.0,75.3,37.4,29.6,29.4,36.3,36.6,36.2,36.7
2025-07-02 17:52:35.326,4911.748,0,0.038,0.066,0.069,0.07,95.0,75.3,37.2,29.6,29.4,36.5,36.7,36.2,36.7
2025-07-02 17:52:36.332,4912.754,0,0.044,0.07,0.068,0.07,95.0,75.3,37.5,29.6,29.4,36.5,36.8,36.3,36.8
2025-07-02 17:52:37.342,4913.764,0,0.04,0.067,0.067,0.071,95.0,75.3,36.2,29.6,29.4,36.5,36.8,36.4,36.8
2025-07-02 17:52:38.345,4914.767,0,0.047,0.067,0.068,0.07,95.0,75.3,37.0,29.6,29.4,36.6,36.6,36.2,36.5
2025-07-02 17:52:39.366,4915.788,0,0.032,0.066,0.069,0.07,95.0,75.3,37.0,29.6,29.4,36.7,36.9,36.4,36.8
2025-07-02 17:52:40.373,4916.795,0,0.039,0.067,0.066,0.07,95.0,75.3,36.8,29.6,29.4,36.6,36.9,36.3,36.8
2025-07-02 17:52:41.380,4917.802,0,0.043,0.068,0.069,0.071,95.0,75.3,37.3,29.6,29.4,36.7,36.9,36.4,36.9
2025-07-02 17:52:42.393,4918.815,0,0.039,0.066,0.068,0.07,95.0,75.3,36.6,29.6,29.4,36.6,36.9,36.4,36.9
2025-07-02 17:52:43.406,4919.828,0,0.046,0.068,0.069,0.071,95.0,75.3,37.4,29.6,29.4,36.7,36.9,36.5,37.0
2025-07-02 17:52:44.414,4920.836,0,0.049,0.067,0.068,0.071,94.9,75.3,37.0,29.6,29.4,36.5,36.7,36.2,36.5
2025-07-02 17:52:45.421,4921.843,0,0.049,0.068,0.067,0.071,94.9,75.3,36.9,29.6,29.4,36.6,36.8,36.4,36.8
2025-07-02 17:52:46.438,4922.86,0,0.044,0.069,0.066,0.071,94.9,75.3,37.2,29.6,29.4,36.1,36.3,35.9,36.5
2025-07-02 17:52:47.445,4923.867,0,0.037,0.068,0.068,0.071,94.9,75.3,36.4,29.6,29.4,36.4,36.6,36.0,36.6
2025-07-02 17:52:48.452,4924.874,0,0.043,0.066,0.068,0.072,95.0,75.3,36.2,29.6,29.4,36.6,36.6,36.2,36.7
2025-07-02 17:52:49.450,4925.872,0,0.046,0.07,0.066,0.072,94.9,75.3,36.2,29.6,29.4,36.6,36.9,36.4,36.7
2025-07-02 17:52:50.453,4926.875,0,0.038,0.067,0.067,0.071,95.0,75.3,37.6,29.6,29.4,36.7,36.8,36.3,36.8
2025-07-02 17:52:51.468,4927.89,0,0.045,0.068,0.067,0.071,95.0,75.3,36.6,29.6,29.4,36.5,36.6,36.1,36.5
2025-07-02 17:52:52.472,4928.894,0,0.045,0.068,0.066,0.071,95.0,75.3,36.8,29.6,29.4,36.3,36.5,36.0,36.4
2025-07-02 17:52:53.485,4929.907,0,0.042,0.067,0.066,0.071,95.0,75.3,36.0,29.6,29.4,36.4,36.7,36.2,36.6
2025-07-02 17:52:54.498,4930.92,0,0.033,0.066,0.065,0.071,95.0,75.3,37.0,29.6,29.4,36.5,36.6,36.1,36.5
2025-07-02 17:52:55.505,4931.927,0,0.037,0.07,0.067,0.071,95.0,75.3,35.8,29.6,29.4,36.3,36.6,36.2,36.7
2025-07-02 17:52:56.521,4932.943,0,0.056,0.068,0.067,0.071,95.0,75.3,36.8,29.6,29.4,36.5,36.7,36.2,36.6
2025-07-02 17:52:57.525,4933.947,0,0.043,0.064,0.067,0.072,95.0,75.3,37.2,29.5,29.4,36.4,36.5,36.1,36.8
2025-07-02 17:52:58.527,4934.949,0,0.038,0.066,0.067,0.072,94.9,75.3,36.9,29.6,29.4,36.6,36.7,36.2,36.8
2025-07-02 17:52:59.536,4935.958,0,0.042,0.066,0.068,0.071,95.0,75.3,36.1,29.6,29.4,36.4,36.7,36.2,36.8
2025-07-02 17:53:00.545,4936.967,0,0.043,0.066,0.068,0.071,95.0,75.3,36.8,29.5,29.4,36.3,36.5,36.1,36.7
2025-07-02 17:53:01.556,4937.978,0,0.04,0.067,0.065,0.07,95.0,75.3,36.7,29.6,29.4,36.7,36.9,36.5,36.9
2025-07-02 17:53:02.567,4938.989,0,0.044,0.065,0.069,0.07,95.0,75.3,36.2,29.6,29.4,36.6,36.8,36.4,36.8
2025-07-02 17:53:03.572,4939.994,0,0.042,0.068,0.065,0.069,95.0,75.3,36.3,29.6,29.4,36.4,36.6,36.1,36.6
2025-07-02 17:53:04.572,4940.994,0,0.042,0.071,0.067,0.069,95.0,75.3,36.0,29.6,29.4,36.5,36.8,36.3,36.8
2025-07-02 17:53:05.575,4941.997,0,0.039,0.067,0.067,0.069,95.0,75.3,35.9,29.6,29.4,36.6,36.7,36.4,36.8
2025-07-02 17:53:06.585,4943.007,0,0.038,0.066,0.069,0.069,95.0,75.3,36.4,29.6,29.4,36.6,36.7,36.3,36.8
2025-07-02 17:53:07.587,4944.009,0,0.037,0.069,0.067,0.07,94.9,75.3,37.0,29.6,29.4,36.6,36.7,36.2,36.9
2025-07-02 17:53:08.593,4945.015,0,0.055,0.066,0.068,0.069,94.9,75.3,36.5,29.6,29.4,36.4,36.7,36.3,36.7
2025-07-02 17:53:09.593,4946.015,0,0.046,0.067,0.067,0.069,94.9,75.3,37.7,29.6,29.4,36.7,37.0,36.5,37.0
2025-07-02 17:53:10.605,4947.027,0,0.041,0.067,0.067,0.069,94.9,75.3,36.9,29.6,29.4,36.6,36.8,36.4,36.9
2025-07-02 17:53:11.611,4948.033,0,0.032,0.067,0.068,0.069,95.0,75.3,37.0,29.6,29.4,36.6,36.7,36.2,36.7
2025-07-02 17:53:12.612,4949.034,0,0.048,0.067,0.07,0.069,95.0,75.3,37.0,29.5,29.4,36.4,36.7,36.2,36.7
2025-07-02 17:53:13.620,4950.042,0,0.038,0.068,0.068,0.069,95.0,75.3,37.1,29.5,29.4,36.5,36.8,36.3,36.8
2025-07-02 17:53:14.620,4951.042,0,0.034,0.067,0.07,0.069,95.0,75.3,37.5,29.5,29.4,36.6,36.7,36.3,36.7
2025-07-02 17:53:15.623,4952.045,0,0.037,0.067,0.068,0.069,95.0,75.4,37.1,29.6,29.4,36.6,36.6,36.3,36.9
2025-07-02 17:53:16.628,4953.05,0,0.041,0.068,0.068,0.069,94.9,75.4,36.5,29.5,29.4,36.6,36.9,36.6,37.0
2025-07-02 17:53:17.635,4954.057,0,0.031,0.068,0.067,0.07,95.0,75.4,36.4,29.5,29.4,36.7,36.8,36.3,36.8
2025-07-02 17:53:18.644,4955.066,0,0.041,0.067,0.067,0.07,94.9,75.4,36.7,29.5,29.4,36.5,36.7,36.2,36.9
2025-07-02 17:53:19.658,4956.08,0,0.045,0.067,0.067,0.07,95.0,75.4,36.5,29.6,29.4,36.5,36.8,36.3,36.8
2025-07-02 17:53:20.681,4957.103,0,0.044,0.068,0.067,0.07,95.0,75.4,37.5,29.6,29.3,36.9,36.9,36.5,36.9
2025-07-02 17:53:21.696,4958.119,0,0.037,0.066,0.066,0.07,95.0,75.4,37.0,29.6,29.4,36.8,36.9,36.4,36.8
2025-07-02 17:53:22.707,4959.129,0,0.041,0.069,0.069,0.07,95.0,75.4,36.7,29.6,29.3,36.5,36.7,36.3,36.9
2025-07-02 17:53:23.722,4960.144,0,0.04,0.067,0.067,0.071,95.0,75.4,36.8,29.6,29.3,36.6,36.9,36.3,36.9
