timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 14:39:50.443,6389.952,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:51.442,6390.95,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:52.462,6391.971,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.7
2025-08-15 14:39:53.464,6392.973,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:54.474,6393.982,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:39:55.485,6394.993,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.6
2025-08-15 14:39:56.492,6396.0,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:57.501,6397.01,0.05,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:58.508,6398.016,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.7
2025-08-15 14:39:59.513,6399.021,0.05,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.7
2025-08-15 14:40:00.522,6400.03,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.7
2025-08-15 14:40:01.522,6401.03,0.05,0,0,0.003,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.6
2025-08-15 14:40:02.535,6402.043,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.7
2025-08-15 14:40:03.532,6403.04,0.049,0,0.004,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:04.533,6404.041,0.049,0,0,0.0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,30.1
2025-08-15 14:40:05.542,6405.05,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:06.551,6406.059,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:07.561,6407.07,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.1
2025-08-15 14:40:08.572,6408.081,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.1
2025-08-15 14:40:09.586,6409.095,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:10.592,6410.1,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:11.596,6411.104,0.049,0,0,0.0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:12.602,6412.111,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:13.605,6413.113,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:14.612,6414.12,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.8
2025-08-15 14:40:15.615,6415.124,0.049,0,0,0.0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:16.622,6416.13,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:17.622,6417.13,0.049,0,0,0.001,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.1
2025-08-15 14:40:18.632,6418.14,0.049,0,0,0.0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:19.643,6419.151,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,30.1
2025-08-15 14:40:20.653,6420.162,0.049,0,0.001,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:21.662,6421.17,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:22.662,6422.17,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:23.676,6423.184,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:24.676,6424.185,0.049,0,0,0,0.001,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:25.693,6425.201,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,30.0
2025-08-15 14:40:26.692,6426.2,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,30.2
2025-08-15 14:40:27.692,6427.2,0.049,0,0,0,0.004,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,29.7
2025-08-15 14:40:28.706,6428.214,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,29.7
2025-08-15 14:40:29.703,6429.211,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,29.7
2025-08-15 14:40:30.714,6430.222,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.4,29.8
2025-08-15 14:40:31.716,6431.224,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.9
2025-08-15 14:40:32.716,6432.224,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.8
2025-08-15 14:40:33.722,6433.23,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.8
2025-08-15 14:40:34.739,6434.247,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.7
2025-08-15 14:40:35.742,6435.25,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.4,29.6
2025-08-15 14:40:36.745,6436.254,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:40:37.755,6437.263,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:40:38.762,6438.27,0.049,0,0,0.008,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:40:39.772,6439.28,0.048,0,0.0,0.0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:40:40.783,6440.291,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:41.784,6441.292,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,30.0
2025-08-15 14:40:42.793,6442.302,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,30.0
2025-08-15 14:40:43.798,6443.307,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:40:44.802,6444.31,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:40:45.813,6445.322,0.049,0,0,0.0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:46.825,6446.333,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:47.824,6447.332,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:40:48.832,6448.34,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:40:49.833,6449.341,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:40:50.846,6450.354,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:51.856,6451.364,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,30.1
2025-08-15 14:40:52.863,6452.371,0.048,0,0,0.0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:40:53.874,6453.382,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.3,29.3,29.4,30.0
2025-08-15 14:40:54.874,6454.382,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:55.882,6455.39,0.049,0,0.006,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.3,29.3,29.4,30.1
2025-08-15 14:40:56.882,6456.39,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.3,29.3,29.4,30.1
2025-08-15 14:40:57.892,6457.4,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:58.903,6458.412,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:40:59.914,6459.422,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:41:00.914,6460.422,0.049,0,0.002,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:01.937,6461.445,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:41:02.942,6462.45,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:41:03.953,6463.461,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:04.963,6464.472,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:05.972,6465.48,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:06.982,6466.49,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:07.995,6467.503,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:41:09.005,6468.513,0.049,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:10.091,6469.599,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:11.103,6470.611,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:12.107,6471.615,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:13.112,6472.621,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:14.126,6473.634,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:15.125,6474.633,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:16.134,6475.642,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:17.142,6476.65,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:18.152,6477.661,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:19.152,6478.66,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:41:20.167,6479.675,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:41:21.181,6480.69,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:41:22.184,6481.692,0.048,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.3,29.3,29.4,29.9
2025-08-15 14:41:23.198,6482.706,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:41:24.201,6483.709,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:41:25.212,6484.72,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:26.222,6485.73,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:27.231,6486.74,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:28.242,6487.75,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.2,29.3,29.4,29.5
2025-08-15 14:41:29.253,6488.761,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:30.268,6489.777,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:31.266,6490.774,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:32.268,6491.777,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:33.262,6492.77,0.048,0,0.0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:34.286,6493.794,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:35.290,6494.798,0.049,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:36.292,6495.8,0.049,0,0.006,0,0,0.0,0,0,30.7,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:41:37.302,6496.81,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:38.302,6497.81,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:39.302,6498.81,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:40.315,6499.823,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:41.332,6500.841,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.3
2025-08-15 14:41:42.344,6501.852,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:41:43.354,6502.862,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:44.363,6503.871,0.049,0,0.007,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:45.362,6504.87,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.5,29.6
2025-08-15 14:41:46.364,6505.873,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:47.375,6506.884,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:41:48.394,6507.903,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:41:49.402,6508.91,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:50.402,6509.911,0.049,0,0,0.0,0.003,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:41:51.416,6510.924,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:41:52.412,6511.92,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:41:53.422,6512.93,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:41:54.433,6513.941,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.7
2025-08-15 14:41:55.452,6514.96,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.7
2025-08-15 14:41:56.468,6515.976,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.7
2025-08-15 14:41:57.473,6516.981,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.4,29.4,29.7
2025-08-15 14:41:58.488,6517.996,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.4,29.5,29.8
2025-08-15 14:41:59.488,6518.996,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.8
2025-08-15 14:42:00.497,6520.005,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.4,29.4,29.9
2025-08-15 14:42:01.511,6521.02,0.048,0,0.003,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:42:02.512,6522.02,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.4,29.4,29.6
2025-08-15 14:42:03.512,6523.02,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.4,29.5,29.8
2025-08-15 14:42:04.522,6524.03,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.4,29.5,29.8
2025-08-15 14:42:05.566,6525.074,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:42:06.572,6526.081,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:42:07.583,6527.091,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.4,29.5,29.6
2025-08-15 14:42:08.592,6528.1,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:42:09.602,6529.111,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.4,29.4,29.6
2025-08-15 14:42:10.605,6530.113,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.4,29.5,29.8
2025-08-15 14:42:11.632,6531.14,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:42:12.643,6532.151,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:42:13.642,6533.15,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.6
2025-08-15 14:42:14.652,6534.16,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:42:15.652,6535.16,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.4
2025-08-15 14:42:16.662,6536.17,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.7
2025-08-15 14:42:17.662,6537.171,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.5,29.7
2025-08-15 14:42:18.672,6538.18,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.5,29.5
2025-08-15 14:42:19.682,6539.191,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.5,29.6
2025-08-15 14:42:20.693,6540.201,0.047,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.5,29.6
2025-08-15 14:42:21.702,6541.21,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.4,30.3,29.3,29.4,29.5
2025-08-15 14:42:22.712,6542.22,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.5,29.4
2025-08-15 14:42:23.730,6543.238,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.5,29.7
2025-08-15 14:42:24.741,6544.25,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.5,29.5
2025-08-15 14:42:25.743,6545.252,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.3,29.3,29.4,29.3
2025-08-15 14:42:26.753,6546.261,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:27.764,6547.272,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:28.772,6548.28,0.048,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.3,30.3,29.3,29.4,29.2
2025-08-15 14:42:29.778,6549.287,0.047,0,0,0,0,0.0,0,0,30.7,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:30.788,6550.297,0.047,0,0.007,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:31.783,6551.291,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:32.782,6552.29,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:33.792,6553.3,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:34.792,6554.3,0.048,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:35.802,6555.31,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:36.818,6556.326,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:37.822,6557.33,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:38.832,6558.341,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:39.846,6559.354,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.3
2025-08-15 14:42:40.852,6560.36,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:41.854,6561.362,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:42.863,6562.371,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:43.862,6563.37,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.3
2025-08-15 14:42:44.872,6564.381,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:45.872,6565.38,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:46.892,6566.4,0.046,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:47.892,6567.4,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:48.904,6568.413,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:49.912,6569.42,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:50.929,6570.437,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:51.924,6571.432,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:52.933,6572.442,0.046,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:53.950,6573.458,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
2025-08-15 14:42:54.952,6574.46,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.3
2025-08-15 14:42:55.952,6575.46,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:42:56.962,6576.47,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:57.972,6577.48,0.046,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.8
2025-08-15 14:42:58.982,6578.49,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.6
2025-08-15 14:42:59.984,6579.493,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.4,29.3,29.4,29.8
2025-08-15 14:43:00.995,6580.503,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.4,29.3,29.4,29.7
2025-08-15 14:43:02.002,6581.51,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.5
2025-08-15 14:43:03.002,6582.51,0.047,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.3,30.3,29.3,29.4,29.4
