timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:57:59.127,2463.857,0.32,0.25,0.13,0.04,0.048,0.0,100.4,20.86,99.9,77.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:00.143,2464.874,0.317,0.209,0.116,0.042,0.084,0.0,100.3,19.89,99.5,77.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:01.142,2465.872,0.321,0.226,0.137,0.05,0.043,0.0,100.4,21.63,99.6,77.2,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:02.152,2466.882,0.319,0.241,0.143,0.054,0.058,0.0,100.4,0.1,99.8,77.2,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:03.155,2467.885,0.314,0.262,0.113,0.059,0.066,0.0,100.3,8.25,99.3,77.3,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:04.166,2468.896,0.319,0.262,0.117,0.031,0.035,0.0,100.4,3.3,99.5,77.3,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:05.172,2469.902,0.316,0.233,0.14,0.048,0.071,0.0,100.3,20.68,99.6,77.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:06.186,2470.916,0.316,0.243,0.149,0.039,0.078,0.0,100.3,6.77,99.6,77.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:07.197,2471.927,0.32,0.265,0.155,0.035,0.04,0.0,100.3,13.92,99.8,77.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:08.212,2472.942,0.312,0.247,0.125,0.068,0.005,0.0,100.4,6.98,99.4,77.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:09.217,2473.947,0.316,0.27,0.121,0.053,0.064,0.0,100.3,4.55,99.4,77.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:10.230,2474.961,0.32,0.236,0.145,0.036,0.11,0.0,100.3,0.52,99.5,77.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:11.237,2475.967,0.313,0.234,0.121,0.053,0.08,0.0,100.3,3.28,99.3,77.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:12.240,2476.97,0.313,0.238,0.125,0.048,0.07,0.0,100.3,18.25,99.4,77.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:13.249,2477.979,0.316,0.225,0.132,0.048,0.033,0.0,100.4,20.52,99.3,77.7,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:14.256,2478.986,0.314,0.252,0.143,0.052,0.103,0.0,100.3,12.7,99.7,77.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:58:15.257,2479.987,0.314,0.249,0.117,0.046,0.025,0.0,100.3,16.94,99.9,77.8,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:16.273,2481.004,0.323,0.257,0.138,0.047,0.119,0.0,100.4,2.19,99.5,77.9,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:17.277,2482.007,0.321,0.224,0.126,0.044,0.056,0.0,100.4,18.59,99.9,78.0,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:18.284,2483.015,0.315,0.265,0.124,0.052,0.114,0.0,100.4,18.38,99.4,78.0,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:19.286,2484.017,0.32,0.229,0.122,0.044,0.058,0.0,100.3,20.66,99.6,78.0,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:20.290,2485.021,0.318,0.271,0.142,0.03,0.1,0.0,100.3,3.9,99.8,78.0,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:21.296,2486.026,0.319,0.219,0.123,0.052,0.026,0.0,100.4,8.18,99.8,78.0,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:22.316,2487.046,0.31,0.253,0.145,0.047,0.122,0.0,100.3,19.14,100.0,78.1,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:23.326,2488.056,0.317,0.237,0.139,0.047,0.062,0.0,100.3,13.99,99.6,78.1,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:24.333,2489.064,0.319,0.252,0.144,0.043,0.107,0.0,100.3,21.12,99.6,78.1,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:25.340,2490.07,0.316,0.248,0.151,0.044,0.061,0.0,100.4,20.05,99.4,78.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:26.345,2491.075,0.315,0.242,0.161,0.046,0.072,0.0,100.3,26.89,99.3,78.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:27.353,2492.083,0.319,0.254,0.132,0.051,0.104,0.0,100.3,21.45,99.3,78.3,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:28.356,2493.087,0.319,0.245,0.127,0.057,0.092,0.0,100.3,18.09,99.8,78.3,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:29.364,2494.095,0.32,0.248,0.137,0.06,0.116,0.0,100.4,0.04,99.4,78.4,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:30.366,2495.096,0.309,0.228,0.136,0.043,0.116,0.0,100.3,5.77,99.7,78.5,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:31.374,2496.105,0.306,0.249,0.146,0.036,0.032,0.0,100.3,15.1,100.0,78.5,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:32.380,2497.111,0.314,0.27,0.124,0.069,0.083,0.0,100.4,17.59,99.9,78.5,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:33.389,2498.119,0.316,0.238,0.141,0.046,0.074,0.0,100.4,1.38,100.0,78.5,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:34.394,2499.125,0.313,0.232,0.133,0.062,0.092,0.0,100.4,22.68,99.9,78.5,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:35.405,2500.135,0.314,0.266,0.15,0.065,0.042,0.0,100.4,18.51,99.6,78.6,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:36.414,2501.144,0.319,0.263,0.137,0.052,0.023,0.0,100.4,18.82,99.8,78.6,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:37.424,2502.154,0.317,0.263,0.133,0.051,0.1,0.0,100.4,0.04,99.9,78.7,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:38.421,2503.152,0.313,0.263,0.124,0.031,0.018,0.0,100.3,0.04,99.8,78.7,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:39.433,2504.163,0.318,0.269,0.141,0.034,0.064,0.0,100.3,6.7,100.0,78.8,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:40.450,2505.181,0.312,0.275,0.132,0.048,0.045,0.0,100.4,5.71,99.8,78.8,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:41.460,2506.191,0.317,0.227,0.142,0.048,0.098,0.0,100.3,0.04,99.8,78.8,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:42.466,2507.196,0.317,0.265,0.119,0.044,0.095,0.0,100.4,11.13,99.8,78.9,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:43.476,2508.206,0.311,0.249,0.139,0.051,0.01,0.0,100.4,10.78,99.7,78.9,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:44.490,2509.22,0.314,0.255,0.15,0.049,0,0.0,100.3,7.37,99.9,78.9,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:45.503,2510.234,0.316,0.241,0.13,0.055,0.01,0.0,100.3,3.54,99.7,79.0,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:46.506,2511.236,0.317,0.251,0.156,0.047,0.042,0.0,100.4,10.32,99.5,79.1,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:47.512,2512.242,0.321,0.235,0.133,0.045,0.091,0.0,100.4,2.5,99.7,79.1,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:48.522,2513.252,0.311,0.223,0.13,0.065,0.051,0.0,100.3,25.53,100.0,79.2,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:49.527,2514.257,0.314,0.254,0.132,0.042,0.11,0.0,100.3,18.64,100.0,79.3,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:50.539,2515.269,0.321,0.214,0.132,0.057,0.096,0.0,100.3,6.86,100.3,79.3,30.3,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:51.549,2516.279,0.315,0.214,0.141,0.034,0.033,0.0,100.4,17.87,99.7,79.4,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:52.553,2517.284,0.311,0.271,0.122,0.057,0.119,0.0,100.3,19.75,100.2,79.4,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:53.555,2518.285,0.311,0.27,0.156,0.061,0.051,0.0,100.3,24.43,99.8,79.4,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:54.556,2519.287,0.32,0.227,0.16,0.048,0.029,0.0,100.3,19.76,99.8,79.5,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:55.562,2520.292,0.318,0.262,0.139,0.064,0.049,0.0,100.4,6.09,99.8,79.5,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:56.568,2521.299,0.318,0.256,0.125,0.037,0.068,0.0,100.4,14.04,99.7,79.5,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:57.584,2522.315,0.316,0.274,0.128,0.056,0.107,0.0,100.3,3.24,99.6,79.6,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:58.582,2523.312,0.323,0.229,0.148,0.052,0.061,0.0,100.4,2.58,99.9,79.6,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:58:59.597,2524.327,0.315,0.254,0.126,0.045,0.08,0.0,100.3,6.66,99.4,79.7,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:00.607,2525.338,0.32,0.213,0.126,0.051,0.051,0.0,100.3,23.16,99.8,79.8,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:01.626,2526.357,0.316,0.224,0.138,0.008,0.016,0.0,100.4,19.74,99.8,79.8,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:02.643,2527.374,0.315,0.246,0.123,0.014,0.068,0.0,100.4,25.09,99.9,80.0,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:03.653,2528.383,0.317,0.227,0.132,0.044,0.018,0.0,100.4,27.97,99.8,80.1,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:04.665,2529.395,0.313,0.264,0.132,0.049,0.091,0.0,100.4,23.3,100.1,80.1,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:05.671,2530.402,0.317,0.256,0.145,0.056,0.036,0.0,100.4,7.12,99.7,80.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:06.688,2531.418,0.313,0.245,0.137,0.051,0.065,0.0,100.4,5.93,100.0,80.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:07.698,2532.429,0.328,0.269,0.108,0.052,0.036,0.0,100.4,17.07,99.7,80.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:08.714,2533.444,0.316,0.269,0.138,0.038,0.132,0.0,100.3,15.62,100.1,80.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:09.717,2534.448,0.315,0.251,0.134,0.049,0.047,0.0,100.3,25.85,100.3,80.2,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:10.736,2535.466,0.313,0.241,0.111,0.038,0.076,0.0,100.3,17.28,100.2,80.3,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:11.766,2536.497,0.314,0.244,0.139,0.058,0.053,0.0,100.4,22.88,100.1,80.4,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:12.776,2537.507,0.313,0.275,0.141,0.037,0.057,0.0,100.3,20.6,100.3,80.4,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:13.782,2538.513,0.316,0.265,0.108,0.052,0.013,0.0,100.3,5.41,99.7,80.5,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:14.801,2539.531,0.309,0.258,0.155,0.046,0.088,0.0,100.4,14.03,99.9,80.5,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:15.808,2540.538,0.309,0.278,0.134,0.047,0.071,0.0,100.3,19.66,100.0,80.6,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:16.807,2541.537,0.318,0.254,0.123,0.064,0.093,0.0,100.4,8.8,100.0,80.6,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:17.820,2542.55,0.318,0.264,0.142,0.051,0.086,0.0,100.3,8.49,100.0,80.7,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:18.836,2543.566,0.318,0.254,0.133,0.043,0.107,0.0,100.3,24.45,100.1,80.8,30.2,23.8,32.1,0.0,0.0,0.0
2025-08-13 17:59:19.849,2544.579,0.315,0.262,0.133,0.046,0.062,0.0,100.4,19.24,99.8,80.8,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:20.861,2545.591,0.303,0.248,0.13,0.054,0.077,0.0,100.4,14.79,100.0,80.9,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:21.869,2546.6,0.309,0.233,0.125,0.03,0.049,0.0,100.4,9.16,100.3,80.9,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:22.877,2547.607,0.318,0.251,0.166,0.048,0.062,0.0,100.3,1.55,99.8,80.9,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:23.892,2548.622,0.32,0.228,0.117,0.037,0.046,0.0,100.4,8.79,99.8,81.0,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:24.911,2549.642,0.315,0.228,0.134,0.051,0.049,0.0,100.3,22.71,99.9,81.0,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:25.919,2550.65,0.309,0.239,0.125,0.05,0.057,0.0,100.4,14.14,99.9,81.0,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:26.923,2551.653,0.314,0.259,0.126,0.056,0.047,0.0,100.3,21.67,100.0,81.1,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:27.936,2552.666,0.319,0.255,0.121,0.035,0.049,0.0,100.4,8.08,99.8,81.3,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:28.946,2553.676,0.313,0.215,0.131,0.045,0.025,0.0,100.4,26.19,100.1,81.4,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:29.954,2554.685,0.312,0.245,0.149,0.043,0.089,0.0,100.4,9.64,99.9,81.5,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:30.954,2555.685,0.311,0.27,0.138,0.028,0.081,0.0,100.3,9.45,99.7,81.6,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:31.964,2556.694,0.311,0.241,0.122,0.045,0.091,0.0,100.4,13.38,100.1,81.6,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:32.971,2557.702,0.311,0.254,0.129,0.035,0.091,0.0,100.3,4.9,99.9,81.7,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:33.976,2558.707,0.313,0.229,0.111,0.057,0.046,0.0,100.4,21.37,99.9,81.8,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:34.980,2559.711,0.316,0.255,0.121,0.062,0.079,0.0,100.4,9.57,100.2,81.9,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:35.993,2560.724,0.313,0.251,0.119,0.051,0.014,0.0,100.4,0.08,100.3,81.9,30.2,23.8,32.0,0.0,0.0,0.0
2025-08-13 17:59:37.007,2561.737,0.318,0.244,0.116,0.054,0.082,0.0,100.4,0.32,100.3,82.0,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:38.012,2562.742,0.322,0.259,0.124,0.033,0.058,0.0,100.4,14.64,100.2,82.0,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:39.020,2563.75,0.308,0.25,0.124,0.034,0.028,0.0,100.4,3.37,100.0,82.0,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:40.023,2564.753,0.315,0.272,0.112,0.051,0.111,0.0,100.4,2.82,100.0,82.1,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:41.027,2565.757,0.316,0.229,0.138,0.038,0.044,0.0,100.3,21.42,100.0,82.1,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:42.038,2566.768,0.324,0.241,0.126,0.049,0.106,0.0,100.3,20.93,100.0,82.2,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:43.056,2567.786,0.318,0.257,0.132,0.044,0.047,0.0,100.3,21.08,100.4,82.4,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:44.066,2568.797,0.321,0.27,0.14,0.044,0.085,0.0,100.3,10.06,100.0,82.5,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:45.077,2569.807,0.32,0.243,0.137,0.046,0.056,0.0,100.4,24.51,99.9,82.6,30.2,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:46.087,2570.818,0.314,0.258,0.138,0.042,0.082,0.0,100.4,4.0,100.2,82.7,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:47.094,2571.824,0.321,0.236,0.136,0.036,0.02,0.0,100.4,25.86,99.9,82.7,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:48.102,2572.832,0.319,0.244,0.138,0.046,0.043,0.0,100.3,17.24,99.9,82.7,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:49.113,2573.844,0.316,0.221,0.135,0.052,0.079,0.0,100.4,5.25,99.7,82.8,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:50.116,2574.847,0.317,0.269,0.126,0.041,0.043,0.0,100.3,13.7,99.6,83.0,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:51.117,2575.847,0.318,0.227,0.124,0.052,0.083,0.0,100.4,18.65,99.8,83.2,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:52.128,2576.858,0.312,0.266,0.142,0.05,0.056,0.0,100.4,8.88,99.7,83.3,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:53.137,2577.867,0.316,0.28,0.128,0.042,0.049,0.0,100.4,13.28,99.6,83.3,30.1,23.7,32.0,0.0,0.0,0.0
2025-08-13 17:59:54.141,2578.871,0.309,0.28,0.115,0.042,0.075,0.0,100.4,5.9,99.7,83.3,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 17:59:55.147,2579.877,0.313,0.245,0.138,0.046,0.056,0.0,100.4,13.15,99.4,83.3,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 17:59:56.162,2580.892,0.321,0.238,0.132,0.051,0.026,0.0,100.4,18.87,99.8,83.3,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 17:59:57.167,2581.897,0.316,0.246,0.145,0.049,0.036,0.0,100.3,22.29,99.8,83.3,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 17:59:58.186,2582.917,0.322,0.239,0.119,0.037,0.103,0.0,100.4,2.73,99.5,83.4,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 17:59:59.187,2583.917,0.314,0.253,0.135,0.042,0.09,0.0,100.4,1.27,99.8,83.7,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:00.198,2584.928,0.314,0.242,0.116,0.055,0.097,0.0,100.4,3.49,99.9,83.9,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:01.201,2585.931,0.305,0.259,0.139,0.046,0.073,0.0,100.4,1.62,100.1,84.0,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:02.210,2586.94,0.323,0.247,0.13,0.053,0.065,0.0,100.4,15.26,100.0,84.0,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:03.206,2587.937,0.319,0.281,0.157,0.043,0.023,0.0,100.3,5.28,100.0,84.0,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:04.208,2588.938,0.308,0.256,0.14,0.029,0.078,0.0,100.3,10.88,100.1,84.0,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:05.223,2589.953,0.314,0.239,0.144,0.031,0.048,0.0,100.4,16.83,100.1,84.1,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:06.226,2590.957,0.309,0.241,0.14,0.049,0.069,0.0,100.4,0.43,100.3,84.1,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:07.227,2591.957,0.311,0.278,0.127,0.033,0.026,0.0,100.3,9.32,100.2,84.1,30.1,23.7,31.9,0.0,0.0,0.0
2025-08-13 18:00:08.237,2592.967,0.312,0.26,0.138,0.048,0.011,0.0,100.3,8.47,100.0,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:09.248,2593.978,0.32,0.243,0.137,0.045,0.116,0.0,100.3,11.96,100.2,84.0,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:10.247,2594.977,0.323,0.252,0.109,0.044,0.087,0.0,100.3,1.99,100.1,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:11.258,2595.988,0.324,0.224,0.122,0.051,0.102,0.0,100.3,15.04,100.0,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:12.257,2596.987,0.311,0.265,0.127,0.063,0.056,0.0,100.4,6.83,100.1,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:13.264,2597.995,0.316,0.253,0.119,0.047,0.115,0.0,100.3,8.86,100.0,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:14.267,2598.997,0.32,0.257,0.13,0.06,0.083,0.0,100.3,3.18,99.8,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:15.276,2600.006,0.324,0.263,0.135,0.042,0.072,0.0,100.3,22.13,99.9,84.1,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:16.277,2601.007,0.321,0.273,0.13,0.063,0.05,0.0,100.3,6.37,100.3,84.2,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:17.284,2602.014,0.309,0.253,0.142,0.048,0.085,0.0,100.4,28.89,100.1,84.2,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:18.377,2603.107,0.308,0.26,0.117,0.058,0.064,0.0,100.3,11.22,100.2,84.2,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:19.387,2604.117,0.322,0.225,0.135,0.053,0.026,0.0,100.4,26.35,100.3,84.3,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:20.392,2605.122,0.309,0.266,0.143,0.041,0.074,0.0,100.3,16.26,100.3,84.3,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:21.411,2606.142,0.316,0.264,0.144,0.05,0.106,0.0,100.4,6.64,100.2,84.3,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:22.422,2607.152,0.312,0.24,0.128,0.041,0.031,0.0,100.3,2.19,100.6,84.4,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:23.432,2608.162,0.314,0.268,0.133,0.055,0.028,0.0,100.3,16.1,100.2,84.4,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:24.442,2609.173,0.314,0.265,0.139,0.05,0.094,0.0,100.4,10.87,100.2,84.4,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:25.447,2610.177,0.321,0.249,0.132,0.054,0.088,0.0,100.4,28.36,100.1,84.4,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:26.447,2611.177,0.31,0.236,0.139,0.054,0.106,0.0,100.3,28.07,100.1,84.4,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:27.452,2612.182,0.316,0.228,0.125,0.047,0.053,0.0,100.4,22.48,100.0,84.5,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:28.460,2613.19,0.312,0.256,0.135,0.037,0.08,0.0,100.4,16.94,100.2,84.7,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:29.463,2614.193,0.313,0.241,0.136,0.06,0.102,0.0,100.3,25.2,100.0,84.7,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:30.475,2615.205,0.323,0.252,0.138,0.054,0.059,0.0,100.4,21.51,100.3,84.8,30.1,23.6,31.9,0.0,0.0,0.0
2025-08-13 18:00:31.487,2616.218,0.309,0.229,0.13,0.055,0.078,0.0,100.3,14.25,100.2,84.8,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:32.501,2617.231,0.318,0.243,0.138,0.043,0.068,0.0,100.3,4.4,100.0,84.8,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:33.512,2618.242,0.313,0.221,0.136,0.03,0.107,0.0,100.4,25.04,100.0,84.9,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:34.522,2619.252,0.315,0.24,0.134,0.031,0.018,0.0,100.4,10.01,99.7,85.0,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:35.526,2620.256,0.32,0.269,0.125,0.057,0.088,0.0,100.3,19.28,100.1,85.1,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:36.634,2621.364,0.31,0.236,0.112,0.049,0.023,0.0,100.4,13.52,100.0,85.1,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:37.652,2622.382,0.32,0.241,0.121,0.046,0.113,0.0,100.3,17.75,99.9,85.1,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:38.659,2623.389,0.315,0.235,0.151,0.04,0.111,0.0,100.3,21.68,99.9,85.1,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:39.664,2624.395,0.313,0.269,0.135,0.044,0.028,0.0,100.3,8.1,99.7,85.2,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:40.669,2625.399,0.316,0.27,0.142,0.055,0.01,0.0,100.4,8.89,100.1,85.2,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:41.681,2626.412,0.323,0.255,0.129,0.05,0.092,0.0,100.3,20.72,100.1,85.2,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:42.689,2627.42,0.327,0.266,0.125,0.034,0.071,0.0,100.4,18.52,100.5,85.3,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:43.699,2628.429,0.305,0.25,0.145,0.035,0.093,0.0,100.4,21.77,100.5,85.4,30.1,23.6,31.8,0.0,0.0,0.0
2025-08-13 18:00:44.712,2629.442,0.317,0.243,0.116,0.045,0.098,0.0,100.4,10.88,100.1,85.5,30.1,23.6,31.8,0.0,0.0,0.0
