timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:59:51.064,1174.739,0,0.225,0.0,0.0,0.0,0,45.4,41.4,30.6,30.9,41.5,41.8,41.3,41.8
2025-07-01 16:59:52.069,1175.745,0,0.244,0.0,0.0,0.0,0,45.4,41.3,30.6,30.9,41.4,41.6,41.1,41.6
2025-07-01 16:59:53.074,1176.75,0,0.218,0.0,0.0,0.0,0,45.4,41.3,30.6,30.9,41.6,41.7,41.3,41.8
2025-07-01 16:59:54.085,1177.76,0,0.229,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.6,41.9,41.4,41.9
2025-07-01 16:59:55.096,1178.771,0,0.231,0.0,0.0,0.0,0,45.4,41.8,30.6,30.9,41.9,42.0,41.5,42.0
2025-07-01 16:59:56.105,1179.781,0,0.214,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.8,42.0,41.4,42.0
2025-07-01 16:59:57.117,1180.793,0,0.235,0.0,0.0,0.0,0,45.4,41.6,30.6,30.9,41.6,41.7,41.2,41.7
2025-07-01 16:59:58.124,1181.8,0,0.241,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.5,41.6,41.2,41.8
2025-07-01 16:59:59.142,1182.817,0,0.149,0.0,0.0,0.0,0,45.4,41.5,30.6,30.9,41.8,41.9,41.5,41.9
2025-07-01 17:00:00.157,1183.832,0,0.143,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.6,41.8,41.3,41.9
2025-07-01 17:00:01.164,1184.839,0,0.129,0.0,0.0,0.0,0,45.4,41.6,30.6,30.9,41.6,41.9,41.4,41.8
2025-07-01 17:00:02.181,1185.856,0,0.124,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.5,41.6,41.2,41.8
2025-07-01 17:00:03.184,1186.859,0,0.124,0.0,0.0,0.0,0,45.4,41.7,30.6,30.9,41.5,41.6,41.2,41.7
2025-07-01 17:00:04.184,1187.86,0,0.124,0.0,0.0,0.0,0,45.4,41.5,30.6,30.8,41.6,41.8,41.2,41.7
2025-07-01 17:00:05.194,1188.87,0,0.122,0.0,0.0,0.0,0,45.4,41.5,30.6,30.9,41.4,41.7,41.3,41.7
2025-07-01 17:00:06.204,1189.88,0,0.124,0.0,0.0,0.0,0,45.4,41.7,30.6,31.1,41.4,41.7,41.3,41.7
2025-07-01 17:00:07.205,1190.88,0,0.124,0.0,0.0,0.0,0,45.4,41.6,30.6,31.2,41.6,41.9,41.4,41.9
2025-07-01 17:00:08.214,1191.89,0,0.123,0.0,0.0,0.0,0,45.4,41.7,30.6,31.3,41.5,41.8,41.3,41.7
2025-07-01 17:00:09.224,1192.9,0,0.123,0.0,0.0,0.0,0,45.4,41.8,30.6,31.4,41.8,41.9,41.4,41.9
2025-07-01 17:00:10.240,1193.915,0,0.124,0.0,0.0,0.0,0,45.4,42.0,30.6,31.4,41.6,41.8,41.5,42.0
2025-07-01 17:00:11.244,1194.92,0,0.124,0.0,0.0,0.0,0,45.4,41.4,30.6,31.5,41.7,41.9,41.3,41.7
2025-07-01 17:00:12.244,1195.92,0,0.124,0.0,0.0,0.0,0,45.4,41.5,30.6,31.5,41.8,41.9,41.6,41.9
2025-07-01 17:00:13.254,1196.93,0,0.124,0.0,0.0,0.0,0,45.4,41.9,30.6,31.6,41.6,41.8,41.4,41.9
2025-07-01 17:00:14.264,1197.939,0,0.124,0.0,0.0,0.0,0,45.4,41.4,30.5,31.6,41.6,41.7,41.3,41.8
2025-07-01 17:00:15.267,1198.943,0,0.124,0.0,0.0,0.0,0,45.4,41.5,30.5,31.6,41.6,41.8,41.2,41.8
2025-07-01 17:00:16.274,1199.95,0,0.125,0.0,0.0,0.0,0,45.4,41.7,30.6,31.6,41.7,42.0,41.6,42.0
2025-07-01 17:00:17.284,1200.96,0,0.125,0.0,0.0,0.0,0,45.3,41.4,30.5,31.6,41.8,42.0,41.5,42.0
2025-07-01 17:00:18.295,1201.971,0,0.125,0.0,0.0,0.0,0,45.4,42.0,30.5,31.6,41.7,42.0,41.5,41.9
2025-07-01 17:00:19.304,1202.979,0,0.125,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.8,41.9,41.6,42.0
2025-07-01 17:00:20.304,1203.98,0,0.125,0.0,0.0,0.0,0,45.4,41.7,30.5,31.6,41.6,42.0,41.5,42.0
2025-07-01 17:00:21.315,1204.99,0,0.125,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.5,41.6,41.1,41.7
2025-07-01 17:00:22.315,1205.99,0,0.125,0.0,0.0,0.0,0,45.3,41.7,30.5,31.6,41.6,41.9,41.6,42.0
2025-07-01 17:00:23.324,1206.999,0,0.125,0.0,0.0,0.0,0,45.3,41.8,30.5,31.6,41.9,42.1,41.7,42.2
2025-07-01 17:00:24.325,1208.001,0,0.125,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.6,41.9,41.4,41.9
2025-07-01 17:00:25.334,1209.01,0,0.125,0.0,0.0,0.0,0,45.3,41.5,30.5,31.6,41.9,42.0,41.5,42.0
2025-07-01 17:00:26.344,1210.019,0,0.126,0.0,0.0,0.0,0,45.3,41.8,30.5,31.6,41.9,42.0,41.6,42.0
2025-07-01 17:00:27.347,1211.022,0,0.126,0.0,0.0,0.0,0,45.3,41.9,30.5,31.6,41.9,41.9,41.4,41.9
2025-07-01 17:00:28.354,1212.03,0,0.126,0.0,0.0,0.0,0,45.3,41.8,30.5,31.6,41.8,42.1,41.6,42.1
2025-07-01 17:00:29.370,1213.046,0,0.126,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.8,42.0,41.5,41.8
2025-07-01 17:00:30.380,1214.056,0,0.126,0.0,0.0,0.0,0,45.3,41.7,30.5,31.6,41.6,41.8,41.3,41.8
2025-07-01 17:00:31.375,1215.05,0,0.126,0.0,0.0,0.0,0,45.3,41.4,30.5,31.6,41.7,41.9,41.5,41.9
2025-07-01 17:00:32.384,1216.06,0,0.126,0.0,0.0,0.0,0,45.3,41.9,30.5,31.6,41.7,41.9,41.6,42.1
2025-07-01 17:00:33.394,1217.07,0,0.126,0.0,0.0,0.0,0,45.3,42.0,30.5,31.6,42.0,42.2,41.8,42.3
2025-07-01 17:00:34.405,1218.08,0,0.127,0.0,0.0,0.0,0,45.3,41.9,30.5,31.6,42.0,42.1,41.5,42.1
2025-07-01 17:00:35.414,1219.089,0,0.126,0.0,0.0,0.0,0,45.3,42.1,30.5,31.6,41.9,42.1,41.7,42.1
2025-07-01 17:00:36.421,1220.097,0,0.126,0.0,0.0,0.0,0,45.3,41.9,30.5,31.6,42.1,42.3,41.8,42.3
2025-07-01 17:00:37.425,1221.101,0,0.127,0.0,0.0,0.0,0,45.3,41.9,30.5,31.6,41.9,42.0,41.6,42.2
2025-07-01 17:00:38.435,1222.111,0,0.127,0.0,0.0,0.0,0,45.3,41.7,30.5,31.6,41.7,42.0,41.6,42.2
2025-07-01 17:00:39.444,1223.119,0,0.127,0.0,0.0,0.0,0,45.3,42.0,30.5,31.6,42.0,42.1,41.5,42.0
2025-07-01 17:00:40.444,1224.12,0,0.127,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.7,41.9,41.4,41.9
2025-07-01 17:00:41.444,1225.12,0,0.127,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.7,41.9,41.4,41.9
2025-07-01 17:00:42.454,1226.13,0,0.127,0.0,0.0,0.0,0,45.3,41.7,30.5,31.6,41.9,42.2,41.8,42.2
2025-07-01 17:00:43.455,1227.131,0,0.128,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.8,42.0,41.6,42.0
2025-07-01 17:00:44.458,1228.133,0,0.128,0.0,0.0,0.0,0,45.3,41.9,30.5,31.6,41.9,42.0,41.6,42.1
2025-07-01 17:00:45.464,1229.14,0,0.128,0.0,0.0,0.0,0,45.3,41.6,30.5,31.6,41.6,41.7,41.3,41.9
2025-07-01 17:00:46.474,1230.15,0,0.128,0.0,0.0,0.0,0,45.3,41.7,30.5,31.6,41.7,42.0,41.5,42.0
2025-07-01 17:00:47.485,1231.161,0,0.128,0.0,0.0,0.0,0,45.3,41.9,30.4,31.6,41.9,42.2,41.6,42.2
2025-07-01 17:00:48.494,1232.17,0,0.129,0.0,0.0,0.0,0,45.3,42.0,30.4,31.6,42.1,42.2,41.8,42.2
2025-07-01 17:00:49.505,1233.18,0,0.129,0.0,0.0,0.0,0,45.3,41.9,30.4,31.6,41.8,42.1,41.6,42.0
2025-07-01 17:00:50.505,1234.18,0,0.129,0.0,0.0,0.0,0,45.3,41.9,30.4,31.6,42.0,42.2,41.7,42.1
2025-07-01 17:00:51.516,1235.192,0,0.129,0.0,0.0,0.0,0,45.3,41.6,30.4,31.6,41.8,41.9,41.5,42.0
2025-07-01 17:00:52.529,1236.204,0,0.129,0.0,0.0,0.0,0,45.3,41.8,30.4,31.6,41.7,41.8,41.5,42.0
2025-07-01 17:00:53.545,1237.22,0,0.129,0.0,0.0,0.0,0,45.3,41.9,30.4,31.6,41.9,42.2,41.6,42.1
2025-07-01 17:00:54.555,1238.23,0,0.129,0.0,0.0,0.0,0,45.3,41.9,30.4,31.6,42.0,42.1,41.6,42.1
2025-07-01 17:00:55.567,1239.242,0,0.13,0.0,0.0,0.0,0,45.3,41.9,30.4,31.6,42.1,42.2,41.8,42.2
2025-07-01 17:00:56.570,1240.245,0,0.13,0.0,0.0,0.0,0,45.2,42.0,30.4,31.6,41.9,42.1,41.6,42.1
2025-07-01 17:00:57.575,1241.251,0,0.13,0.0,0.0,0.0,0,45.2,42.1,30.4,31.6,41.9,42.1,41.6,42.0
2025-07-01 17:00:58.584,1242.26,0,0.13,0.0,0.0,0.0,0,45.2,41.9,30.4,31.5,42.0,42.2,41.8,42.3
2025-07-01 17:00:59.585,1243.26,0,0.13,0.0,0.0,0.0,0,45.2,41.9,30.4,31.5,41.9,42.0,41.5,42.0
2025-07-01 17:01:00.595,1244.27,0,0.13,0.0,0.0,0.0,0,45.2,41.7,30.4,31.5,41.8,42.0,41.5,42.1
2025-07-01 17:01:01.596,1245.271,0,0.13,0.0,0.0,0.0,0,45.2,41.5,30.4,31.5,42.0,42.2,41.7,42.2
2025-07-01 17:01:02.609,1246.285,0,0.13,0.0,0.0,0.0,0,45.2,42.0,30.4,31.5,42.2,42.4,41.9,42.3
2025-07-01 17:01:03.615,1247.29,0,0.13,0.0,0.0,0.0,0,45.2,42.2,30.4,31.5,41.9,42.0,41.6,42.3
2025-07-01 17:01:04.632,1248.307,0,0.131,0.0,0.0,0.0,0,45.2,42.1,30.4,31.5,42.1,42.2,41.8,42.3
2025-07-01 17:01:05.624,1249.3,0,0.131,0.0,0.0,0.0,0,45.2,42.0,30.4,31.5,41.8,41.9,41.5,41.9
2025-07-01 17:01:06.624,1250.3,0,0.131,0.0,0.0,0.0,0,45.2,41.8,30.4,31.5,41.8,42.0,41.6,42.2
2025-07-01 17:01:07.634,1251.31,0,0.13,0.0,0.0,0.0,0,45.2,41.9,30.4,31.5,41.9,42.1,41.7,42.2
2025-07-01 17:01:08.643,1252.319,0,0.131,0.0,0.0,0.0,0,45.1,41.9,30.3,31.5,41.8,42.0,41.5,42.0
2025-07-01 17:01:09.646,1253.321,0,0.131,0.0,0.0,0.0,0,45.1,42.1,30.3,31.5,41.9,42.0,41.6,42.1
2025-07-01 17:01:10.652,1254.327,0,0.131,0.0,0.0,0.0,0,45.1,41.9,30.3,31.5,41.9,42.1,41.7,42.2
2025-07-01 17:01:11.654,1255.329,0,0.131,0.0,0.0,0.0,0,45.1,41.8,30.3,31.5,41.8,42.0,41.5,42.0
2025-07-01 17:01:12.654,1256.33,0,0.131,0.0,0.0,0.0,0,45.1,41.9,30.3,31.5,41.9,42.3,41.8,42.3
2025-07-01 17:01:13.655,1257.33,0,0.131,0.0,0.0,0.0,0,45.1,42.1,30.3,31.5,42.0,42.2,41.9,42.3
2025-07-01 17:01:14.664,1258.34,0,0.131,0.0,0.0,0.0,0,45.1,42.1,30.3,31.5,42.0,42.2,41.8,42.3
2025-07-01 17:01:15.664,1259.34,0,0.131,0.0,0.0,0.0,0,45.1,42.1,30.3,31.5,42.2,42.3,41.8,42.4
2025-07-01 17:01:16.674,1260.35,0,0.131,0.0,0.0,0.0,0,45.1,42.2,30.3,31.5,42.2,42.3,41.9,42.4
2025-07-01 17:01:17.687,1261.362,0,0.131,0.0,0.0,0.0,0,45.1,42.2,30.3,31.4,42.2,42.3,41.9,42.4
2025-07-01 17:01:18.694,1262.369,0,0.131,0.0,0.0,0.0,0,45.1,42.3,30.3,31.4,42.4,42.5,41.9,42.4
2025-07-01 17:01:19.714,1263.39,0,0.131,0.0,0.0,0.0,0,45.1,42.2,30.3,31.4,42.3,42.3,41.9,42.4
2025-07-01 17:01:20.714,1264.389,0,0.131,0.0,0.0,0.0,0,45.1,42.2,30.3,31.4,42.3,42.4,42.0,42.5
2025-07-01 17:01:21.725,1265.4,0,0.132,0.0,0.0,0.0,0,45.1,42.4,30.3,31.4,42.3,42.5,42.0,42.5
2025-07-01 17:01:22.734,1266.409,0,0.132,0.0,0.0,0.0,0,45.1,42.2,30.3,31.4,42.1,42.2,41.8,42.4
2025-07-01 17:01:23.734,1267.41,0,0.132,0.0,0.0,0.0,0,45.1,42.1,30.3,31.4,41.9,42.0,41.7,42.2
2025-07-01 17:01:24.745,1268.42,0,0.132,0.0,0.0,0.0,0,45.1,42.1,30.3,31.4,41.9,42.1,41.6,42.1
2025-07-01 17:01:25.754,1269.43,0,0.133,0.0,0.0,0.0,0,45.1,42.1,30.3,31.4,41.9,42.1,41.6,42.0
2025-07-01 17:01:26.764,1270.44,0,0.133,0.0,0.0,0.0,0,45.1,41.7,30.2,31.4,42.2,42.4,41.9,42.4
2025-07-01 17:01:27.774,1271.45,0,0.133,0.0,0.0,0.0,0,45.1,41.9,30.2,31.4,42.1,42.3,41.8,42.3
2025-07-01 17:01:28.783,1272.459,0,0.133,0.0,0.0,0.0,0,45.1,42.4,30.2,31.4,42.1,42.5,42.0,42.4
2025-07-01 17:01:29.785,1273.46,0,0.133,0.0,0.0,0.0,0,45.1,42.1,30.2,31.4,42.2,42.5,42.0,42.5
2025-07-01 17:01:30.784,1274.46,0,0.133,0.0,0.0,0.0,0,45.1,42.1,30.2,31.4,42.0,42.1,41.8,42.2
2025-07-01 17:01:31.794,1275.469,0,0.133,0.0,0.0,0.0,0,45.1,42.1,30.2,31.4,42.1,42.3,41.9,42.4
2025-07-01 17:01:32.795,1276.471,0,0.133,0.0,0.0,0.0,0,45.0,42.4,30.2,31.4,42.2,42.4,42.0,42.6
2025-07-01 17:01:33.804,1277.48,0,0.133,0.0,0.0,0.0,0,45.0,42.1,30.2,31.4,42.2,42.4,41.9,42.5
2025-07-01 17:01:34.805,1278.481,0,0.133,0.0,0.0,0.0,0,45.0,41.9,30.2,31.3,42.1,42.3,41.9,42.4
2025-07-01 17:01:35.814,1279.49,0,0.133,0.0,0.0,0.0,0,45.0,42.4,30.2,31.3,42.3,42.4,42.0,42.3
2025-07-01 17:01:36.825,1280.501,0,0.134,0.0,0.0,0.0,0,45.0,42.2,30.2,31.3,42.1,42.2,41.8,42.4
2025-07-01 17:01:37.834,1281.51,0,0.133,0.0,0.0,0.0,0,45.0,42.1,30.2,31.3,42.0,42.3,41.8,42.3
2025-07-01 17:01:38.844,1282.52,0,0.133,0.0,0.0,0.0,0,45.0,42.2,30.2,31.3,42.3,42.4,42.0,42.4
2025-07-01 17:01:39.846,1283.521,0,0.132,0.0,0.0,0.0,0,45.0,42.3,30.2,31.3,42.2,42.4,42.0,42.5
2025-07-01 17:01:40.861,1284.537,0,0.133,0.0,0.0,0.0,0,45.0,42.5,30.2,31.3,42.2,42.4,42.0,42.6
2025-07-01 17:01:41.873,1285.548,0,0.133,0.0,0.0,0.0,0,45.0,42.4,30.1,31.3,42.4,42.5,42.2,42.5
2025-07-01 17:01:42.889,1286.565,0,0.133,0.0,0.0,0.0,0,45.0,42.2,30.1,31.3,42.1,42.4,42.0,42.4
2025-07-01 17:01:43.894,1287.569,0,0.132,0.0,0.0,0.0,0,45.0,42.5,30.1,31.3,42.3,42.5,42.1,42.5
2025-07-01 17:01:44.910,1288.586,0,0.132,0.0,0.0,0.0,0,45.0,42.0,30.1,31.3,42.4,42.5,42.1,42.5
2025-07-01 17:01:45.918,1289.594,0,0.132,0.0,0.0,0.0,0,45.0,42.4,30.1,31.3,42.4,42.6,42.2,42.6
2025-07-01 17:01:46.925,1290.601,0,0.132,0.0,0.0,0.0,0,45.0,42.4,30.1,31.3,42.2,42.4,42.0,42.5
2025-07-01 17:01:47.994,1291.669,0,0.132,0.0,0.0,0.0,0,45.0,42.4,30.1,31.3,42.3,42.5,42.0,42.5
2025-07-01 17:01:49.018,1292.693,0,0.132,0.0,0.0,0.0,0,44.9,42.4,30.1,31.3,42.4,42.6,42.1,42.6
2025-07-01 17:01:50.030,1293.706,0,0.132,0.0,0.0,0.0,0,44.9,42.4,30.1,31.3,42.5,42.7,42.3,42.9
2025-07-01 17:01:51.037,1294.712,0,0.132,0.0,0.0,0.0,0,44.9,42.6,30.1,31.3,42.5,42.7,42.1,42.7
2025-07-01 17:01:52.063,1295.739,0,0.132,0.0,0.0,0.0,0,44.9,42.4,30.1,31.2,42.5,42.5,42.2,42.6
2025-07-01 17:01:53.080,1296.755,0,0.132,0.0,0.0,0.0,0,44.9,42.5,30.1,31.2,42.3,42.6,42.2,42.6
2025-07-01 17:01:54.085,1297.761,0,0.133,0.0,0.0,0.0,0,44.9,42.4,30.1,31.2,42.4,42.7,42.2,42.7
2025-07-01 17:01:55.087,1298.762,0,0.132,0.0,0.0,0.0,0,44.9,42.4,30.1,31.2,42.6,42.7,42.2,42.6
2025-07-01 17:01:56.094,1299.769,0,0.133,0.0,0.0,0.0,0,44.9,42.5,30.0,31.2,42.3,42.5,42.1,42.7
2025-07-01 17:01:57.101,1300.777,0,0.133,0.0,0.0,0.0,0,44.9,42.6,30.0,31.2,42.5,42.8,42.4,42.8
2025-07-01 17:01:58.124,1301.799,0,0.133,0.0,0.0,0.0,0,44.9,42.8,30.0,31.2,42.7,42.9,42.5,43.0
2025-07-01 17:01:59.140,1302.815,0,0.133,0.0,0.0,0.0,0,44.9,42.8,30.1,31.2,42.6,42.7,42.1,42.7
2025-07-01 17:02:00.147,1303.822,0,0.133,0.0,0.0,0.0,0,44.9,42.7,30.1,31.2,42.7,42.9,42.3,42.9
2025-07-01 17:02:01.153,1304.829,0,0.133,0.0,0.0,0.0,0,44.9,42.6,30.0,31.2,42.6,42.8,42.4,42.9
2025-07-01 17:02:02.158,1305.833,0,0.132,0.0,0.0,0.0,0,44.9,42.6,30.0,31.2,42.5,42.6,42.2,42.8
2025-07-01 17:02:03.158,1306.834,0,0.133,0.0,0.0,0.0,0,44.9,42.7,30.0,31.2,42.6,42.7,42.2,42.7
2025-07-01 17:02:04.162,1307.837,0,0.133,0.0,0.0,0.0,0,44.9,42.4,30.0,31.2,42.3,42.4,42.0,42.5
2025-07-01 17:02:05.168,1308.843,0,0.133,0.0,0.0,0.0,0,44.8,42.4,30.0,31.2,42.5,42.7,42.2,42.6
2025-07-01 17:02:06.172,1309.847,0,0.133,0.0,0.0,0.0,0,44.9,42.5,30.0,31.2,42.5,42.6,42.2,42.7
2025-07-01 17:02:07.181,1310.857,0,0.133,0.0,0.0,0.0,0,44.9,42.5,30.0,31.2,42.6,42.8,42.1,42.6
2025-07-01 17:02:08.195,1311.87,0,0.133,0.0,0.0,0.0,0,44.8,42.6,30.0,31.2,42.6,42.8,42.2,42.7
2025-07-01 17:02:09.205,1312.88,0,0.133,0.0,0.0,0.0,0,44.8,42.5,30.0,31.1,42.5,42.6,42.2,42.7
2025-07-01 17:02:10.212,1313.888,0,0.133,0.0,0.0,0.0,0,44.8,42.6,30.0,31.1,42.5,42.7,42.2,42.7
2025-07-01 17:02:11.221,1314.896,0,0.133,0.0,0.0,0.0,0,44.8,42.4,30.0,31.1,42.5,42.6,42.2,42.7
