timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:31:33.483,1619.389,4.259,0.0,0.001,4.255,0.06,-0.124,0.079,-0.013,-0.001,-0.133,0.005,0.001,0.004,0.035,0.156,0.153,-0.108,0.112,-0.026,0.007,0.034,-0.008,-0.046,0.09,-0.139,0.05,-0.022,0.016,0.041,0.029,0.037,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.022,-0.04,0.002,0.016,0.002,0.008,-0.079,-0.04,0.105,0.02,-0.097,0.048,-0.038,-0.039,0.054,-0.013,0.009,-0.017,0.017,0.023,-0.004,0.058,0.009,-0.031,0.009,0.022,-0.074,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.051,0.016,-0.004,-0.008,0.004,-0.015,-0.001,-0.006,0.029,-0.008,0.025,-0.032,0.007,0.023,0.003,-0.003,-0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,0.01,0.009,0.005,0.003,0.008,0.008,0.004,0.002,0.006,0.006,0.003,0.001,0.004,0.004,0.001,0.0,0.003,0.002,0.0,-0.0
2025-08-06 14:31:34.500,1620.406,4.26,0.0,0.002,4.255,0.059,-0.124,0.08,-0.013,-0.001,-0.133,0.004,0.001,0.004,0.035,0.155,0.153,-0.108,0.112,-0.027,0.008,0.034,-0.008,-0.045,0.09,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.016,0.003,0.007,-0.079,-0.04,0.106,0.02,-0.097,0.048,-0.038,-0.039,0.053,-0.014,0.01,-0.017,0.017,0.023,-0.003,0.058,0.008,-0.031,0.009,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,0.01,0.009,0.004,0.003,0.007,0.007,0.003,0.002,0.006,0.005,0.002,0.002,0.004,0.003,0.001,0.001,0.002,0.002,0.0,-0.0
2025-08-06 14:31:35.520,1621.426,4.261,0.001,0.001,4.254,0.056,-0.126,0.079,-0.013,-0.001,-0.133,0.005,0.001,0.005,0.035,0.155,0.153,-0.107,0.111,-0.026,0.008,0.033,-0.008,-0.045,0.089,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.016,0.003,0.007,-0.078,-0.04,0.107,0.02,-0.097,0.048,-0.038,-0.039,0.053,-0.013,0.009,-0.018,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.01,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.014,-0.002,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.054,-0.012,-0.011,-0.007,-0.049,0.28,0.001,-0.003,-0.006,-0.006,0.001,-0.002,-0.004,-0.005,0.002,-0.001,-0.003,-0.003,0.002,0.0,-0.002,-0.002,0.002,0.001,-0.0,-0.0
2025-08-06 14:31:36.523,1622.429,4.261,0.001,0.001,4.254,0.057,-0.127,0.078,-0.014,-0.001,-0.133,0.004,0.0,0.005,0.035,0.155,0.152,-0.107,0.111,-0.026,0.008,0.033,-0.008,-0.045,0.089,-0.139,0.05,-0.022,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.04,0.002,0.016,0.003,0.007,-0.078,-0.04,0.107,0.02,-0.096,0.048,-0.038,-0.038,0.053,-0.013,0.01,-0.018,0.017,0.022,-0.005,0.058,0.008,-0.031,0.01,0.021,-0.075,-0.018,0.023,0.016,-0.013,0.007,0.003,-0.01,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.014,-0.001,-0.007,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,0.012,0.011,0.009,0.008,0.01,0.009,0.007,0.006,0.008,0.007,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.003,0.001,0.0
2025-08-06 14:31:37.536,1623.441,4.26,0.0,0.001,4.255,0.058,-0.125,0.078,-0.014,-0.0,-0.133,0.005,0.0,0.005,0.036,0.155,0.152,-0.107,0.111,-0.026,0.008,0.033,-0.008,-0.045,0.089,-0.138,0.05,-0.02,0.016,0.042,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.009,-0.01,0.021,-0.039,0.002,0.016,0.003,0.008,-0.078,-0.04,0.107,0.02,-0.096,0.048,-0.037,-0.038,0.055,-0.014,0.01,-0.017,0.016,0.023,-0.004,0.059,0.008,-0.031,0.01,0.022,-0.076,-0.018,0.024,0.016,-0.014,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.01,0.004,-0.014,-0.002,-0.006,0.029,-0.009,0.025,-0.032,0.007,0.024,0.003,-0.005,-0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,0.01,0.009,0.005,0.002,0.008,0.007,0.004,0.001,0.007,0.006,0.003,0.001,0.004,0.004,0.001,-0.0,0.003,0.002,-0.0,-0.0
2025-08-06 14:31:38.553,1624.459,4.262,0.0,0.001,4.255,0.057,-0.124,0.08,-0.013,-0.001,-0.134,0.005,0.001,0.004,0.036,0.155,0.152,-0.107,0.11,-0.026,0.007,0.032,-0.008,-0.044,0.089,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.039,0.002,0.016,0.003,0.007,-0.078,-0.04,0.107,0.02,-0.096,0.048,-0.038,-0.038,0.054,-0.014,0.009,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.052,0.017,-0.004,-0.009,0.004,-0.014,-0.001,-0.007,0.029,-0.009,0.025,-0.034,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.006,-0.05,0.28,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.001,0.001,0.002,0.002,0.0,0.0
2025-08-06 14:31:39.557,1625.463,4.26,0.0,0.002,4.256,0.061,-0.124,0.078,-0.014,-0.001,-0.134,0.004,0.0,0.004,0.036,0.155,0.152,-0.107,0.11,-0.026,0.007,0.033,-0.008,-0.045,0.089,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.039,0.002,0.016,0.003,0.008,-0.078,-0.04,0.106,0.02,-0.096,0.048,-0.037,-0.038,0.054,-0.014,0.009,-0.017,0.018,0.023,-0.004,0.059,0.01,-0.031,0.009,0.022,-0.074,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,-0.011,-0.011,-0.009,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0
2025-08-06 14:31:40.574,1626.48,4.261,0.0,0.002,4.256,0.06,-0.125,0.078,-0.014,-0.001,-0.134,0.004,0.001,0.004,0.036,0.155,0.152,-0.106,0.11,-0.026,0.007,0.033,-0.008,-0.044,0.088,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.016,0.003,0.007,-0.078,-0.041,0.107,0.02,-0.096,0.047,-0.037,-0.038,0.053,-0.014,0.009,-0.017,0.017,0.023,-0.004,0.059,0.008,-0.031,0.009,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,-0.0,-0.003,-0.005,-0.006,0.001,-0.002,-0.005,-0.005,0.001,-0.001,-0.003,-0.003,0.001,-0.0,-0.002,-0.002,0.001,0.001,-0.0,-0.0
2025-08-06 14:31:41.592,1627.498,4.261,0.001,0.001,4.255,0.058,-0.124,0.079,-0.014,-0.001,-0.134,0.004,0.001,0.005,0.036,0.155,0.152,-0.106,0.109,-0.026,0.007,0.034,-0.008,-0.044,0.088,-0.137,0.05,-0.021,0.016,0.038,0.029,0.034,0.002,-0.002,-0.003,-0.028,-0.007,0.01,-0.009,0.02,-0.039,0.004,0.017,0.003,0.007,-0.076,-0.04,0.106,0.02,-0.096,0.047,-0.035,-0.038,0.054,-0.014,0.006,-0.018,0.017,0.022,-0.002,0.059,0.008,-0.031,0.007,0.022,-0.076,-0.018,0.026,0.016,-0.013,0.007,-0.001,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.28,0.011,0.013,0.013,0.012,0.008,0.01,0.01,0.009,0.006,0.007,0.007,0.006,0.004,0.005,0.004,0.004,0.002,0.003,0.002,0.001
2025-08-06 14:31:42.603,1628.508,4.262,0.001,0.001,4.255,0.056,-0.125,0.078,-0.014,-0.0,-0.134,0.004,0.001,0.005,0.036,0.156,0.151,-0.106,0.109,-0.025,0.007,0.032,-0.008,-0.044,0.088,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.039,0.002,0.017,0.003,0.007,-0.078,-0.04,0.106,0.02,-0.096,0.047,-0.036,-0.038,0.053,-0.014,0.009,-0.018,0.017,0.023,-0.004,0.058,0.008,-0.031,0.01,0.021,-0.075,-0.018,0.023,0.016,-0.013,0.007,0.002,-0.01,-0.042,0.051,0.017,-0.004,-0.009,0.005,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.006,-0.049,0.28,0.016,0.013,0.01,0.008,0.012,0.011,0.007,0.006,0.01,0.008,0.005,0.004,0.006,0.005,0.003,0.002,0.004,0.003,0.001,0.0
2025-08-06 14:31:43.617,1629.523,4.262,0.001,0.0,4.255,0.055,-0.126,0.076,-0.014,-0.0,-0.134,0.004,0.0,0.005,0.036,0.154,0.151,-0.105,0.109,-0.025,0.007,0.032,-0.008,-0.045,0.088,-0.139,0.049,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.039,0.002,0.017,0.002,0.007,-0.077,-0.04,0.106,0.02,-0.096,0.047,-0.037,-0.038,0.053,-0.014,0.009,-0.018,0.017,0.023,-0.004,0.059,0.009,-0.031,0.009,0.021,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.005,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.279,0.002,0.006,0.006,0.006,0.002,0.005,0.005,0.005,0.001,0.003,0.003,0.003,0.0,0.002,0.002,0.001,0.0,0.001,0.0,-0.0
2025-08-06 14:31:44.631,1630.537,4.261,0.001,0.001,4.256,0.059,-0.125,0.078,-0.015,0.0,-0.134,0.005,0.0,0.005,0.036,0.156,0.151,-0.105,0.109,-0.025,0.007,0.032,-0.008,-0.043,0.087,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.039,0.002,0.017,0.002,0.007,-0.078,-0.04,0.106,0.02,-0.095,0.046,-0.037,-0.038,0.053,-0.014,0.008,-0.018,0.017,0.022,-0.004,0.059,0.009,-0.031,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.005,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.28,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
2025-08-06 14:31:45.639,1631.545,4.262,0.001,0.001,4.256,0.056,-0.124,0.079,-0.014,-0.0,-0.134,0.004,0.001,0.005,0.036,0.156,0.151,-0.105,0.109,-0.025,0.007,0.032,-0.008,-0.043,0.087,-0.139,0.05,-0.02,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.038,0.002,0.017,0.002,0.008,-0.078,-0.04,0.106,0.02,-0.095,0.046,-0.036,-0.038,0.053,-0.014,0.008,-0.018,0.017,0.022,-0.004,0.059,0.008,-0.031,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.04,0.051,0.017,-0.004,-0.009,0.005,-0.015,-0.001,-0.007,0.029,-0.009,0.025,-0.032,0.007,0.025,0.003,-0.006,0.0,0.013,0.023,0.028,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,-0.011,-0.009,-0.009,-0.006,-0.009,-0.007,-0.006,-0.005,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 14:31:46.643,1632.549,4.262,0.001,0.001,4.256,0.057,-0.124,0.078,-0.014,-0.0,-0.135,0.004,0.001,0.004,0.036,0.156,0.151,-0.104,0.108,-0.025,0.007,0.032,-0.008,-0.043,0.087,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.039,0.002,0.017,0.002,0.008,-0.078,-0.04,0.106,0.02,-0.094,0.045,-0.036,-0.038,0.053,-0.014,0.008,-0.017,0.017,0.023,-0.004,0.059,0.009,-0.031,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.041,0.051,0.017,-0.005,-0.009,0.005,-0.015,-0.001,-0.007,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.005,0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,0.005,0.007,0.007,0.007,0.003,0.006,0.006,0.005,0.002,0.004,0.004,0.004,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 14:31:47.659,1633.565,4.262,0.001,0.001,4.256,0.058,-0.124,0.077,-0.015,-0.0,-0.135,0.004,0.001,0.004,0.036,0.156,0.151,-0.104,0.108,-0.025,0.007,0.032,-0.008,-0.043,0.087,-0.139,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.003,-0.003,-0.028,-0.007,0.008,-0.009,0.02,-0.039,0.002,0.017,0.002,0.008,-0.078,-0.041,0.106,0.02,-0.093,0.044,-0.036,-0.038,0.053,-0.014,0.009,-0.017,0.017,0.022,-0.004,0.059,0.008,-0.031,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.005,-0.014,-0.001,-0.007,0.029,-0.008,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.012,0.023,0.026,-0.008,-0.054,-0.012,-0.011,-0.007,-0.048,0.279,0.015,0.014,0.012,0.009,0.012,0.011,0.009,0.007,0.009,0.008,0.006,0.005,0.006,0.006,0.004,0.003,0.004,0.003,0.001,0.0
2025-08-06 14:31:48.673,1634.579,4.261,0.0,0.002,4.257,0.06,-0.123,0.079,-0.014,-0.0,-0.135,0.003,0.001,0.004,0.036,0.156,0.151,-0.104,0.108,-0.025,0.006,0.032,-0.007,-0.042,0.087,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.038,0.001,0.017,0.002,0.008,-0.077,-0.04,0.106,0.02,-0.092,0.043,-0.036,-0.038,0.053,-0.015,0.008,-0.017,0.017,0.022,-0.004,0.059,0.009,-0.031,0.008,0.022,-0.076,-0.018,0.023,0.017,-0.013,0.007,0.001,-0.009,-0.04,0.051,0.017,-0.004,-0.008,0.005,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.034,0.007,0.024,0.003,-0.003,0.0,0.013,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,-0.005,-0.006,-0.006,-0.006,-0.003,-0.004,-0.005,-0.004,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.002,-0.001,0.0,-0.0,-0.0,-0.0
2025-08-06 14:31:49.686,1635.592,4.261,0.001,0.001,4.258,0.06,-0.122,0.079,-0.014,-0.0,-0.135,0.005,0.001,0.005,0.036,0.156,0.151,-0.104,0.107,-0.025,0.006,0.033,-0.007,-0.042,0.086,-0.139,0.049,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.038,0.002,0.017,0.002,0.008,-0.078,-0.041,0.106,0.02,-0.091,0.043,-0.036,-0.038,0.053,-0.014,0.008,-0.017,0.017,0.022,-0.003,0.059,0.008,-0.031,0.009,0.022,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.005,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.014,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,-0.012,-0.01,-0.009,-0.008,-0.01,-0.008,-0.007,-0.007,-0.007,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0
2025-08-06 14:31:50.697,1636.603,4.263,0.001,0.001,4.257,0.056,-0.124,0.078,-0.014,-0.0,-0.135,0.005,0.001,0.005,0.036,0.156,0.15,-0.104,0.107,-0.024,0.007,0.031,-0.007,-0.042,0.086,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.039,0.002,0.017,0.002,0.008,-0.077,-0.04,0.106,0.02,-0.091,0.042,-0.036,-0.038,0.053,-0.014,0.008,-0.018,0.017,0.022,-0.004,0.059,0.009,-0.03,0.009,0.021,-0.076,-0.018,0.023,0.016,-0.013,0.006,0.002,-0.01,-0.042,0.051,0.017,-0.004,-0.009,0.005,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.014,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.279,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.002,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.0
2025-08-06 14:31:51.707,1637.613,4.262,0.0,0.001,4.258,0.059,-0.124,0.077,-0.015,-0.0,-0.135,0.004,0.001,0.004,0.036,0.156,0.15,-0.104,0.107,-0.024,0.006,0.032,-0.007,-0.042,0.086,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.027,-0.007,0.008,-0.01,0.02,-0.038,0.001,0.018,0.002,0.008,-0.078,-0.041,0.105,0.02,-0.091,0.042,-0.036,-0.037,0.052,-0.015,0.008,-0.017,0.017,0.022,-0.004,0.059,0.008,-0.031,0.009,0.021,-0.076,-0.018,0.023,0.017,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.005,-0.009,0.005,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.0,0.014,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,0.013,0.011,0.009,0.007,0.01,0.009,0.007,0.005,0.008,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-06 14:31:52.708,1638.614,4.262,0.0,0.001,4.258,0.059,-0.124,0.077,-0.015,-0.0,-0.136,0.004,0.001,0.004,0.037,0.156,0.15,-0.103,0.107,-0.024,0.006,0.031,-0.007,-0.042,0.086,-0.14,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.027,-0.007,0.007,-0.01,0.02,-0.038,0.001,0.017,0.001,0.008,-0.078,-0.041,0.106,0.02,-0.09,0.042,-0.036,-0.037,0.051,-0.015,0.008,-0.017,0.017,0.022,-0.004,0.059,0.008,-0.03,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.005,-0.009,0.005,-0.015,-0.001,-0.007,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.001,0.014,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,-0.008,-0.004,-0.003,-0.002,-0.006,-0.003,-0.002,-0.001,-0.004,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.001,0.0,-0.0,-0.0
2025-08-06 14:31:53.709,1639.615,4.264,0.001,0.001,4.256,0.053,-0.125,0.077,-0.015,0.0,-0.136,0.004,0.001,0.003,0.037,0.157,0.15,-0.101,0.106,-0.024,0.006,0.029,-0.008,-0.041,0.085,-0.139,0.049,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.027,-0.007,0.008,-0.01,0.02,-0.038,0.002,0.017,0.002,0.008,-0.077,-0.041,0.105,0.02,-0.09,0.041,-0.036,-0.037,0.051,-0.014,0.007,-0.018,0.017,0.022,-0.004,0.059,0.008,-0.031,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.01,0.005,-0.014,-0.001,-0.007,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.001,0.014,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.05,0.279,-0.007,-0.006,-0.007,-0.006,-0.005,-0.005,-0.006,-0.005,-0.004,-0.003,-0.006,-0.003,-0.002,-0.002,-0.005,-0.002,-0.001,0.0,0.001,-0.0
2025-08-06 14:31:54.711,1640.617,4.262,0.001,0.002,4.258,0.06,-0.122,0.078,-0.015,0.001,-0.136,0.004,0.001,0.005,0.037,0.157,0.15,-0.103,0.106,-0.024,0.006,0.031,-0.007,-0.041,0.085,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.027,-0.007,0.008,-0.01,0.02,-0.038,0.002,0.017,0.002,0.008,-0.078,-0.041,0.105,0.02,-0.09,0.041,-0.036,-0.036,0.051,-0.015,0.008,-0.017,0.017,0.022,-0.004,0.059,0.008,-0.03,0.009,0.021,-0.076,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.005,-0.009,0.005,-0.014,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.025,0.003,-0.004,0.001,0.014,0.023,0.026,-0.008,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,-0.01,-0.009,-0.01,-0.01,-0.007,-0.007,-0.008,-0.008,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001
2025-08-06 14:31:55.728,1641.634,4.264,0.001,0.001,4.257,0.056,-0.125,0.077,-0.015,0.0,-0.136,0.004,0.001,0.005,0.037,0.157,0.15,-0.103,0.106,-0.024,0.006,0.031,-0.008,-0.042,0.085,-0.139,0.049,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.027,-0.007,0.008,-0.009,0.02,-0.038,0.002,0.018,0.002,0.008,-0.077,-0.041,0.105,0.02,-0.089,0.041,-0.036,-0.037,0.051,-0.015,0.007,-0.018,0.017,0.022,-0.003,0.059,0.009,-0.03,0.009,0.021,-0.076,-0.018,0.023,0.016,-0.012,0.007,0.002,-0.01,-0.042,0.051,0.017,-0.005,-0.009,0.005,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.007,0.024,0.003,-0.004,0.001,0.014,0.023,0.026,-0.007,-0.055,-0.012,-0.011,-0.007,-0.048,0.279,-0.005,-0.007,-0.004,-0.001,-0.004,-0.005,-0.004,-0.001,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,-0.001,-0.0
