timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:59:37.919,1068.076,0.471,0.433,0.367,0.245,0.018,0,12.09,104.6,100.4,-30.0,5.8,37.6,49.6,49.2,43.7
2025-08-08 16:59:38.925,1069.081,0.447,0.409,0.367,0.238,0.061,0,19.76,104.7,100.2,-30.0,5.9,37.6,49.5,49.1,43.8
2025-08-08 16:59:39.942,1070.098,0.468,0.4,0.37,0.224,0.035,0,16.19,104.7,99.8,-30.4,6.0,37.6,49.7,49.1,42.8
2025-08-08 16:59:40.950,1071.106,0.431,0.394,0.369,0.205,0.054,0,22.0,104.3,100.0,-29.6,5.9,37.6,49.6,49.1,42.5
2025-08-08 16:59:41.952,1072.108,0.442,0.392,0.364,0.199,0.064,0,22.79,104.3,100.2,-30.7,5.8,37.6,49.6,48.9,42.5
2025-08-08 16:59:42.960,1073.116,0.458,0.389,0.37,0.204,0.023,0,22.19,105.0,100.3,-30.3,6.0,37.6,49.6,49.0,43.4
2025-08-08 16:59:43.962,1074.118,0.448,0.396,0.364,0.212,0.042,0,23.15,104.5,100.4,-30.8,5.7,37.6,49.5,49.0,43.8
2025-08-08 16:59:44.962,1075.119,0.441,0.393,0.377,0.197,0.031,0,22.76,105.0,100.4,-29.6,5.8,37.6,49.6,49.1,43.4
2025-08-08 16:59:45.982,1076.138,0.448,0.394,0.386,0.194,0.056,0,21.63,104.1,100.4,-30.3,5.8,37.6,49.7,49.1,43.0
2025-08-08 16:59:46.973,1077.129,0.434,0.418,0.395,0.19,0.021,0,17.93,104.2,99.9,-30.7,5.8,37.6,49.4,49.0,43.5
2025-08-08 16:59:47.978,1078.134,0.489,0.419,0.41,0.172,0.053,0,20.57,104.3,99.9,-29.9,6.0,37.6,49.5,49.0,44.5
2025-08-08 16:59:48.987,1079.144,0.449,0.422,0.415,0.203,0.066,0,31.41,104.6,99.7,-30.3,6.0,37.6,49.6,49.0,44.8
2025-08-08 16:59:49.991,1080.148,0.471,0.42,0.412,0.241,0.055,0,30.01,104.5,99.8,-29.6,6.1,37.6,49.6,49.4,44.6
2025-08-08 16:59:51.006,1081.163,0.467,0.413,0.406,0.205,0.037,0,28.7,104.9,99.9,-29.8,6.0,37.6,49.8,49.3,43.9
2025-08-08 16:59:52.020,1082.176,0.474,0.42,0.414,0.221,0.063,0,32.48,104.7,99.8,-30.4,5.9,37.6,49.7,49.2,43.5
2025-08-08 16:59:53.023,1083.179,0.48,0.425,0.419,0.215,0.062,0,29.91,104.5,100.1,-30.5,5.9,37.6,49.6,49.2,43.5
2025-08-08 16:59:54.030,1084.186,0.472,0.428,0.422,0.236,0.04,0,28.06,105.1,99.8,-30.3,5.9,37.6,49.5,49.0,43.9
2025-08-08 16:59:55.041,1085.197,0.502,0.428,0.425,0.206,0.07,0,30.81,106.9,99.9,-30.4,5.8,37.6,49.6,49.2,44.4
2025-08-08 16:59:56.051,1086.208,0.48,0.435,0.429,0.221,0.071,0,34.1,106.6,100.1,-30.1,6.0,37.6,49.5,49.1,44.6
2025-08-08 16:59:57.060,1087.216,0.497,0.445,0.439,0.216,0.039,0,33.43,106.1,100.2,-29.9,6.1,37.6,49.6,49.2,43.9
2025-08-08 16:59:58.065,1088.221,0.508,0.464,0.446,0.242,0.069,0,28.78,106.1,100.1,-30.6,6.1,37.6,49.6,48.9,44.2
2025-08-08 16:59:59.083,1089.239,0.49,0.486,0.484,0.292,0.013,0,38.22,106.8,100.0,-30.8,6.2,37.6,49.4,48.8,44.2
2025-08-08 17:00:00.090,1090.247,0.509,0.47,0.471,0.242,0.005,0,36.44,106.1,99.7,-30.4,6.0,37.6,49.3,48.7,44.4
2025-08-08 17:00:01.095,1091.251,0.549,0.472,0.462,0.238,0.071,0,23.91,105.7,99.7,-29.7,6.1,37.6,49.5,49.1,44.9
2025-08-08 17:00:02.099,1092.256,0.537,0.48,0.497,0.266,0.01,0,27.1,105.4,99.7,-29.7,6.2,37.6,49.6,49.0,45.3
2025-08-08 17:00:03.113,1093.269,0.523,0.475,0.491,0.241,0.042,0,28.52,104.8,99.6,-30.1,6.5,37.6,49.6,49.1,45.5
2025-08-08 17:00:04.126,1094.283,0.506,0.486,0.506,0.213,0.063,0,33.1,105.2,99.2,-29.9,6.9,37.6,49.7,49.2,45.8
2025-08-08 17:00:05.142,1095.298,0.536,0.473,0.508,0.275,0.036,0,32.32,101.6,96.0,-29.9,7.2,37.6,49.6,49.2,46.3
2025-08-08 17:00:06.156,1096.312,0.512,0.473,0.501,0.246,0.038,0,32.59,96.2,95.1,-29.8,7.6,37.6,49.4,49.0,46.4
2025-08-08 17:00:07.160,1097.316,0.523,0.471,0.498,0.232,0.018,0,32.98,99.0,93.8,-29.6,8.0,37.6,49.5,49.1,46.5
2025-08-08 17:00:08.166,1098.323,0.528,0.5,0.515,0.253,0.054,0,36.21,99.1,94.1,-29.5,8.4,37.6,49.4,48.9,47.0
2025-08-08 17:00:09.166,1099.322,0.502,0.484,0.513,0.3,0.04,0,33.51,99.8,92.5,-29.1,8.9,37.6,49.5,49.0,47.2
2025-08-08 17:00:10.176,1100.332,0.521,0.488,0.509,0.254,0.038,0,34.5,98.4,93.0,-29.0,9.4,37.6,49.7,49.1,47.4
2025-08-08 17:00:11.191,1101.347,0.548,0.486,0.513,0.231,0.078,0,33.22,98.0,92.4,-28.7,9.9,37.6,49.8,49.4,47.6
2025-08-08 17:00:12.216,1102.373,0.541,0.516,0.512,0.274,0.07,0,35.76,98.2,92.3,-28.5,10.3,37.6,49.6,49.1,47.7
2025-08-08 17:00:13.225,1103.381,0.54,0.493,0.523,0.257,0.032,0,33.85,98.1,92.1,-28.4,10.8,37.6,49.3,48.8,47.7
2025-08-08 17:00:14.250,1104.406,0.547,0.5,0.521,0.266,0.069,0,38.26,97.0,92.0,-28.0,11.2,37.6,49.5,49.0,47.7
2025-08-08 17:00:15.254,1105.411,0.555,0.513,0.534,0.259,0.023,0,36.49,96.6,91.2,-27.8,11.6,37.6,49.6,49.1,47.8
2025-08-08 17:00:16.273,1106.429,0.568,0.552,0.551,0.312,0.091,0,40.97,96.5,90.8,-27.2,12.0,37.6,49.7,49.2,48.0
2025-08-08 17:00:17.285,1107.441,0.586,0.532,0.545,0.305,0.039,0,39.48,95.8,90.9,-27.6,12.3,37.6,49.7,49.2,46.9
2025-08-08 17:00:18.300,1108.456,0.561,0.505,0.526,0.313,0.037,0,39.23,95.9,90.7,-27.4,12.7,37.6,49.7,49.3,46.7
2025-08-08 17:00:19.338,1109.494,0.585,0.522,0.534,0.255,0.025,0,39.62,95.5,90.2,-27.3,13.0,37.6,49.6,49.0,46.3
2025-08-08 17:00:20.332,1110.489,0.6,0.556,0.55,0.262,0.047,0,43.15,95.3,89.8,-27.1,13.2,37.6,49.6,49.2,46.8
2025-08-08 17:00:21.344,1111.501,0.574,0.537,0.551,0.329,0.073,0,41.09,95.0,90.3,-27.0,13.5,37.6,49.6,49.1,46.8
2025-08-08 17:00:22.356,1112.512,0.566,0.504,0.536,0.27,0.041,0,40.11,94.7,90.6,-26.8,13.8,37.6,49.7,49.2,46.5
2025-08-08 17:00:23.373,1113.529,0.607,0.528,0.538,0.263,0.049,0,45.3,94.2,90.3,-26.6,14.1,37.6,49.8,49.5,45.8
2025-08-08 17:00:24.384,1114.54,0.6,0.557,0.574,0.301,0.074,0,44.51,93.6,89.8,-26.6,14.3,37.6,49.7,49.2,46.0
2025-08-08 17:00:25.384,1115.54,0.557,0.524,0.545,0.268,0.045,0,41.31,93.1,89.4,-26.4,14.5,37.6,49.7,49.3,46.4
2025-08-08 17:00:26.394,1116.55,0.556,0.514,0.54,0.263,0.007,0,39.19,93.0,89.3,-25.9,14.8,37.6,49.9,49.4,46.7
2025-08-08 17:00:27.411,1117.567,0.569,0.526,0.556,0.274,0.07,0,46.4,92.6,89.6,-25.7,15.0,37.6,49.8,49.3,47.0
2025-08-08 17:00:28.431,1118.587,0.581,0.521,0.554,0.289,0.051,0,43.63,92.3,89.5,-25.5,15.2,37.6,49.6,49.3,47.1
2025-08-08 17:00:29.444,1119.6,0.572,0.518,0.547,0.281,0.024,0,41.21,92.1,89.5,-25.4,15.4,37.6,49.9,49.4,47.8
2025-08-08 17:00:30.466,1120.622,0.561,0.509,0.54,0.257,0.062,0,38.39,92.2,89.0,-25.2,15.6,37.6,49.8,49.3,48.3
2025-08-08 17:00:31.467,1121.623,0.544,0.505,0.54,0.255,0,0,40.7,92.1,89.2,-24.9,15.8,37.6,49.6,49.2,48.1
2025-08-08 17:00:32.478,1122.634,0.534,0.508,0.535,0.226,0.058,0,37.66,91.7,88.4,-25.1,16.0,37.6,49.8,49.2,48.1
2025-08-08 17:00:33.488,1123.644,0.583,0.523,0.551,0.235,0.049,0,45.52,92.1,88.7,-25.1,16.2,37.6,50.0,49.5,48.2
2025-08-08 17:00:34.497,1124.653,0.592,0.537,0.545,0.283,0.012,0,46.48,91.8,88.6,-24.7,16.4,37.6,49.8,49.4,47.5
2025-08-08 17:00:35.500,1125.657,0.592,0.544,0.591,0.34,0.044,0,46.47,90.8,88.4,-24.2,16.5,37.6,49.7,49.1,47.1
2025-08-08 17:00:36.502,1126.658,0.571,0.531,0.56,0.286,0.042,0,46.18,90.7,88.0,-25.8,16.7,37.6,49.7,49.2,46.7
2025-08-08 17:00:37.518,1127.674,0.575,0.508,0.545,0.268,0.069,0,44.73,91.0,87.7,-25.7,16.9,37.6,49.8,49.3,45.6
2025-08-08 17:00:38.527,1128.683,0.558,0.517,0.553,0.252,0.047,0,41.49,90.3,87.6,-25.4,17.0,37.7,49.6,49.0,44.6
2025-08-08 17:00:39.530,1129.686,0.583,0.516,0.555,0.267,0.047,0,44.81,91.0,88.3,-25.2,17.2,37.7,49.7,49.3,43.5
2025-08-08 17:00:40.538,1130.694,0.623,0.55,0.59,0.318,0.052,0,48.29,90.8,87.8,-25.4,17.3,37.7,49.6,49.2,43.1
2025-08-08 17:00:41.558,1131.714,0.571,0.561,0.57,0.276,0.035,0,44.77,90.0,88.0,-25.1,17.5,37.7,49.8,49.2,43.3
2025-08-08 17:00:42.568,1132.724,0.571,0.522,0.568,0.286,0.05,0,54.12,89.8,87.5,-25.0,17.6,37.7,49.8,49.3,42.9
2025-08-08 17:00:43.573,1133.73,0.633,0.566,0.577,0.33,0.052,0,58.42,89.8,87.3,-25.4,17.7,37.7,49.8,49.4,42.4
2025-08-08 17:00:44.578,1134.734,0.68,0.612,0.602,0.355,0,0,63.16,89.7,88.0,-25.3,17.8,37.7,49.7,49.3,42.5
2025-08-08 17:00:45.581,1135.737,0.603,0.562,0.606,0.366,0.078,0,66.53,89.6,87.3,-25.4,17.9,37.7,50.0,49.4,41.9
2025-08-08 17:00:46.587,1136.744,0.563,0.534,0.564,0.319,0.057,0,59.7,89.4,86.9,-25.3,18.0,37.7,49.8,49.3,41.9
2025-08-08 17:00:47.592,1137.749,0.563,0.507,0.526,0.27,0.072,0,49.19,90.0,87.1,-25.1,18.1,37.7,49.8,49.4,42.6
2025-08-08 17:00:48.601,1138.757,0.557,0.524,0.549,0.301,0.076,0,52.09,89.6,86.4,-24.8,18.2,37.7,49.9,49.3,43.8
2025-08-08 17:00:49.602,1139.758,0.588,0.55,0.554,0.311,0.082,0,53.17,90.0,86.2,-24.9,18.3,37.7,49.8,49.2,44.6
2025-08-08 17:00:50.609,1140.766,0.616,0.603,0.598,0.393,0.058,0,65.06,89.9,87.2,-25.3,18.4,37.7,49.6,49.2,44.4
2025-08-08 17:00:51.619,1141.775,0.603,0.577,0.586,0.365,0.053,0,64.49,89.2,86.5,-24.9,18.5,37.7,49.8,49.3,44.8
2025-08-08 17:00:52.623,1142.779,0.58,0.512,0.543,0.308,0.07,0,52.92,89.6,86.9,-24.6,18.5,37.7,50.0,49.3,44.8
2025-08-08 17:00:53.631,1143.787,0.544,0.5,0.528,0.282,0.082,0,50.53,89.7,86.1,-24.7,18.7,37.7,49.7,49.1,44.3
2025-08-08 17:00:54.653,1144.809,0.589,0.524,0.545,0.263,0.027,0,49.02,89.1,86.0,-24.8,18.8,37.7,50.0,49.4,45.2
2025-08-08 17:00:55.702,1145.858,0.579,0.559,0.57,0.333,0.053,0,51.16,88.8,86.0,-24.9,18.9,37.7,49.9,49.4,44.8
2025-08-08 17:00:56.708,1146.864,0.563,0.508,0.558,0.304,0.035,0,50.51,88.7,85.6,-24.5,19.0,37.7,50.0,49.4,45.0
2025-08-08 17:00:57.716,1147.873,0.564,0.513,0.537,0.273,0.052,0,46.31,89.0,85.3,-24.3,19.2,37.8,50.2,49.4,45.2
2025-08-08 17:00:58.726,1148.883,0.618,0.559,0.581,0.319,0.007,0,54.61,88.8,85.7,-24.5,19.3,37.7,50.0,49.4,45.5
2025-08-08 17:00:59.737,1149.893,0.574,0.563,0.578,0.325,0.092,0,53.14,88.4,85.2,-23.9,19.5,37.8,50.0,49.4,45.9
2025-08-08 17:01:00.752,1150.908,0.586,0.528,0.558,0.313,0.011,0,48.33,88.1,85.5,-23.7,19.7,37.8,49.9,49.2,46.4
2025-08-08 17:01:01.758,1151.914,0.587,0.541,0.559,0.302,0.052,0,48.94,87.2,85.5,-23.4,19.9,37.7,49.5,49.2,46.7
2025-08-08 17:01:02.813,1152.969,0.65,0.579,0.588,0.315,0.05,0,52.65,88.7,84.8,-24.0,20.0,37.7,49.7,49.2,46.9
2025-08-08 17:01:03.833,1153.989,0.649,0.61,0.62,0.397,0.073,0,63.17,88.5,84.5,-23.6,20.3,37.8,50.0,49.6,47.7
2025-08-08 17:01:04.834,1154.991,0.617,0.584,0.637,0.395,0.027,0,58.54,87.5,84.9,-23.4,20.4,37.8,50.1,49.5,47.7
2025-08-08 17:01:05.847,1156.003,0.541,0.499,0.567,0.278,0.06,0,53.94,87.7,84.7,-23.2,20.6,37.8,49.9,49.4,47.7
2025-08-08 17:01:06.855,1157.011,0.551,0.506,0.546,0.268,0.044,0,46.53,87.6,84.4,-23.2,20.7,37.8,50.1,49.5,47.6
2025-08-08 17:01:07.871,1158.027,0.601,0.546,0.567,0.243,0.022,0,52.1,88.0,84.0,-23.4,20.8,37.8,50.2,49.6,47.8
2025-08-08 17:01:08.876,1159.032,0.676,0.615,0.636,0.396,0.097,0,56.11,88.6,84.2,-23.4,20.9,37.8,50.2,49.6,47.6
2025-08-08 17:01:09.877,1160.033,0.575,0.562,0.604,0.339,0.042,0,57.16,88.5,84.3,-23.2,21.1,37.8,50.0,49.5,48.1
2025-08-08 17:01:10.909,1161.065,0.581,0.518,0.591,0.289,0,0,50.34,87.8,84.3,-23.1,21.2,37.8,50.0,49.4,48.4
2025-08-08 17:01:11.913,1162.069,0.575,0.546,0.583,0.287,0.075,0,52.77,87.8,83.6,-23.0,21.3,37.8,50.0,49.6,48.8
2025-08-08 17:01:12.921,1163.077,0.551,0.537,0.583,0.262,0.033,0,57.84,87.6,83.8,-23.0,21.4,37.8,49.7,49.2,49.0
2025-08-08 17:01:13.922,1164.079,0.541,0.514,0.56,0.245,0.063,0,52.45,87.0,84.0,-22.9,21.5,37.8,49.9,49.4,48.8
2025-08-08 17:01:14.940,1165.096,0.616,0.556,0.574,0.282,0.111,0,57.64,87.7,83.9,-22.9,21.6,37.8,50.2,49.7,48.5
2025-08-08 17:01:15.942,1166.098,0.622,0.596,0.597,0.317,0.037,0,53.36,87.6,83.8,-22.7,21.8,37.8,50.2,49.7,48.2
2025-08-08 17:01:16.947,1167.104,0.59,0.563,0.614,0.346,0.015,0,68.3,87.6,83.5,-22.7,21.9,37.8,50.1,49.6,48.1
2025-08-08 17:01:17.952,1168.108,0.574,0.514,0.582,0.293,0.042,0,60.63,87.2,83.2,-22.6,21.9,37.8,50.2,49.7,47.7
2025-08-08 17:01:18.961,1169.117,0.529,0.512,0.544,0.235,0.057,0,50.15,87.3,83.3,-22.6,22.1,37.8,50.4,49.8,46.5
2025-08-08 17:01:19.970,1170.126,0.631,0.566,0.57,0.298,0.066,0,61.41,88.0,83.6,-22.4,22.2,37.8,50.1,49.5,46.1
2025-08-08 17:01:20.973,1171.129,0.666,0.608,0.614,0.363,0.037,0,67.51,87.1,83.0,-22.3,22.4,37.8,50.1,49.7,45.7
2025-08-08 17:01:21.982,1172.138,0.611,0.567,0.611,0.355,0.083,0,65.05,87.9,82.3,-22.2,22.5,37.8,50.2,49.7,45.2
2025-08-08 17:01:23.004,1173.16,0.559,0.513,0.562,0.288,0.049,0,54.01,86.6,83.0,-22.1,22.6,37.8,49.9,49.2,45.0
2025-08-08 17:01:24.007,1174.164,0.569,0.513,0.561,0.274,0.061,0,54.37,86.3,83.0,-22.2,22.7,37.8,50.0,49.3,45.2
2025-08-08 17:01:25.022,1175.179,0.608,0.569,0.601,0.327,0.077,0,60.67,86.9,82.8,-22.3,22.8,37.8,50.0,49.4,45.3
2025-08-08 17:01:26.030,1176.186,0.587,0.554,0.586,0.346,0.049,0,60.09,86.7,83.1,-21.9,22.9,37.8,50.1,49.6,45.2
2025-08-08 17:01:27.032,1177.189,0.562,0.521,0.561,0.252,0.071,0,55.48,87.0,82.8,-21.9,23.0,37.9,50.2,49.6,44.9
2025-08-08 17:01:28.040,1178.196,0.608,0.552,0.559,0.278,0.024,0,58.16,86.9,82.1,-21.8,23.1,37.9,50.2,49.7,44.7
2025-08-08 17:01:29.050,1179.206,0.631,0.593,0.615,0.37,0.06,0,69.06,86.9,82.5,-22.1,23.2,37.9,50.4,49.8,45.0
2025-08-08 17:01:30.060,1180.216,0.554,0.515,0.571,0.296,0.044,0,59.77,87.0,82.1,-22.1,23.3,37.9,50.0,49.5,45.4
2025-08-08 17:01:31.060,1181.216,0.553,0.49,0.549,0.269,0.046,0,54.76,86.8,81.9,-21.6,23.4,37.8,50.0,49.5,45.2
2025-08-08 17:01:32.060,1182.216,0.633,0.568,0.585,0.306,0.058,0,59.91,86.8,81.8,-21.4,23.5,37.9,50.2,49.5,44.3
2025-08-08 17:01:33.070,1183.227,0.604,0.609,0.623,0.406,0.007,0,73.84,87.0,82.0,-21.7,23.6,37.9,50.1,49.7,45.0
2025-08-08 17:01:34.070,1184.226,0.596,0.57,0.612,0.359,0.007,0,73.63,86.8,81.8,-21.3,23.7,37.8,49.9,49.6,45.0
2025-08-08 17:01:35.070,1185.226,0.571,0.508,0.549,0.247,0,0,62.07,86.9,81.9,-21.2,23.8,37.8,49.9,49.5,43.5
2025-08-08 17:01:36.095,1186.251,0.61,0.538,0.556,0.309,0.036,0,60.55,87.0,81.8,-21.9,23.9,37.9,50.3,49.9,43.7
2025-08-08 17:01:37.101,1187.257,0.583,0.561,0.598,0.287,0.101,0,68.03,87.0,81.4,-22.0,24.0,37.8,50.1,49.6,43.7
2025-08-08 17:01:38.119,1188.275,0.585,0.545,0.576,0.323,0.074,0,66.49,88.3,81.6,-21.8,24.1,37.9,50.3,49.6,43.6
2025-08-08 17:01:39.127,1189.284,0.615,0.55,0.578,0.328,0.04,0,69.66,87.5,81.8,-21.6,24.2,37.9,50.1,49.5,44.2
2025-08-08 17:01:40.146,1190.302,0.572,0.566,0.615,0.351,0.062,0,70.46,87.0,81.2,-21.5,24.3,37.9,50.1,49.7,45.0
2025-08-08 17:01:41.171,1191.327,0.537,0.495,0.563,0.279,0.025,0,56.77,86.8,81.4,-21.4,24.4,37.9,50.0,49.5,45.3
2025-08-08 17:01:42.188,1192.344,0.562,0.502,0.527,0.222,0.069,0,51.62,86.7,81.0,-21.3,24.5,37.8,50.1,49.7,45.8
2025-08-08 17:01:43.203,1193.359,0.66,0.608,0.624,0.376,0.069,0,76.8,87.1,81.3,-21.3,24.6,37.8,50.1,49.5,46.1
2025-08-08 17:01:44.218,1194.374,0.64,0.62,0.639,0.351,0.071,0,73.12,86.9,81.3,-21.2,24.7,37.8,49.9,49.5,44.9
2025-08-08 17:01:45.233,1195.389,0.565,0.534,0.596,0.333,0,0,67.92,87.0,80.9,-21.1,24.8,37.8,50.2,49.7,45.2
2025-08-08 17:01:46.249,1196.405,0.562,0.514,0.55,0.292,0.041,0,61.32,86.6,81.0,-21.1,24.9,37.8,50.2,49.7,45.8
2025-08-08 17:01:47.253,1197.409,0.576,0.546,0.563,0.299,0.017,0,59.17,86.4,81.1,-21.0,25.0,37.8,50.0,49.5,46.2
2025-08-08 17:01:48.276,1198.432,0.606,0.56,0.611,0.327,0.026,0,64.66,86.1,80.8,-20.9,25.1,37.8,50.0,49.5,46.4
2025-08-08 17:01:49.279,1199.435,0.563,0.52,0.588,0.301,0.076,0,60.97,86.5,80.4,-20.9,25.2,37.8,50.1,49.6,46.7
2025-08-08 17:01:50.285,1200.442,0.594,0.54,0.568,0.292,0.031,0,57.11,85.8,80.5,-20.9,25.3,37.8,50.0,49.4,46.9
2025-08-08 17:01:51.307,1201.464,0.566,0.531,0.567,0.245,0.076,0,56.75,86.3,80.7,-20.7,25.4,37.9,50.2,49.6,46.9
2025-08-08 17:01:52.312,1202.468,0.569,0.532,0.579,0.288,0.064,0,54.02,86.2,80.5,-20.6,25.5,37.8,50.1,49.6,46.1
2025-08-08 17:01:53.324,1203.48,0.61,0.553,0.587,0.315,0.043,0,59.1,86.3,80.8,-20.5,25.6,37.8,50.2,49.7,45.7
2025-08-08 17:01:54.325,1204.481,0.58,0.555,0.599,0.274,0.063,0,63.1,86.6,80.4,-20.5,25.6,37.8,50.3,49.7,45.3
2025-08-08 17:01:55.326,1205.482,0.559,0.529,0.585,0.268,0.008,0,58.95,86.4,80.4,-20.6,25.7,37.8,50.3,49.8,46.0
2025-08-08 17:01:56.332,1206.489,0.609,0.561,0.571,0.28,0.059,0,56.35,86.5,80.3,-20.4,25.8,37.8,50.3,49.8,46.8
2025-08-08 17:01:57.343,1207.5,0.652,0.605,0.608,0.328,0.057,0,63.89,85.9,80.3,-20.4,25.9,37.8,50.1,49.6,47.3
2025-08-08 17:01:58.353,1208.509,0.584,0.595,0.64,0.376,0.061,0,67.4,86.3,80.2,-20.2,26.0,37.9,50.3,49.8,47.6
2025-08-08 17:01:59.354,1209.51,0.545,0.505,0.573,0.314,0.066,0,57.06,86.4,80.6,-20.6,26.1,37.9,50.4,49.8,47.8
2025-08-08 17:02:00.362,1210.518,0.495,0.481,0.531,0.229,0.028,0,51.22,86.5,80.7,-20.2,26.1,37.8,50.1,49.6,48.1
2025-08-08 17:02:01.364,1211.52,0.658,0.6,0.596,0.308,0.063,0,65.55,86.0,80.6,-20.1,26.2,37.9,50.2,49.8,48.4
2025-08-08 17:02:02.373,1212.529,0.635,0.63,0.669,0.409,0.08,0,69.91,86.4,80.0,-20.3,26.3,37.9,50.4,49.8,48.5
2025-08-08 17:02:03.373,1213.53,0.615,0.591,0.639,0.364,0.05,0,65.64,86.1,80.3,-20.1,26.3,37.8,50.1,49.5,46.9
2025-08-08 17:02:04.384,1214.54,0.588,0.518,0.577,0.301,0.095,0,56.02,86.0,80.1,-20.0,26.4,37.8,50.2,49.7,46.5
2025-08-08 17:02:05.385,1215.541,0.562,0.526,0.56,0.246,0.056,0,55.22,86.0,80.1,-19.8,26.4,37.8,50.2,49.6,45.8
2025-08-08 17:02:06.395,1216.551,0.65,0.6,0.591,0.294,0.027,0,55.02,86.5,79.8,-20.4,26.5,37.8,50.3,49.7,45.3
2025-08-08 17:02:07.401,1217.557,0.699,0.671,0.681,0.438,0.053,0,80.34,86.0,80.0,-20.4,26.6,37.8,50.5,49.9,45.6
2025-08-08 17:02:08.421,1218.577,0.685,0.656,0.679,0.435,0.015,0,78.43,85.6,79.7,-20.3,26.6,37.8,50.3,49.7,46.4
2025-08-08 17:02:09.428,1219.584,0.578,0.536,0.612,0.323,0.084,0,69.58,85.7,79.5,-20.0,26.7,37.9,50.5,49.9,46.2
2025-08-08 17:02:10.428,1220.585,0.611,0.548,0.558,0.305,0.08,0,60.34,85.6,79.8,-20.1,26.7,37.9,50.6,50.2,45.7
2025-08-08 17:02:11.444,1221.6,0.686,0.625,0.616,0.345,0.029,0,70.64,85.4,79.5,-20.1,26.8,37.9,50.6,49.9,46.1
2025-08-08 17:02:12.455,1222.612,0.658,0.645,0.665,0.441,0.036,0,79.86,85.3,79.6,-20.1,26.8,37.9,50.4,49.7,45.9
2025-08-08 17:02:13.459,1223.616,0.601,0.586,0.631,0.391,0.079,0,87.78,85.7,80.0,-20.1,26.8,37.9,50.5,49.9,45.6
2025-08-08 17:02:14.469,1224.625,0.577,0.519,0.566,0.308,0.013,0,78.01,85.8,80.1,-19.7,26.8,37.8,50.2,49.8,44.7
2025-08-08 17:02:15.467,1225.623,0.566,0.545,0.573,0.326,0.049,0,83.39,86.0,79.6,-19.7,26.8,37.8,50.3,49.8,43.6
2025-08-08 17:02:16.478,1226.634,0.557,0.521,0.585,0.289,0.07,0,75.89,85.9,79.3,-19.6,26.8,37.8,50.4,49.9,43.3
2025-08-08 17:02:17.489,1227.645,0.631,0.578,0.58,0.316,0.018,0,68.49,86.2,79.5,-19.8,26.9,37.8,50.2,49.7,44.0
2025-08-08 17:02:18.488,1228.644,0.648,0.616,0.628,0.359,0.001,0,90.43,86.4,78.9,-19.8,26.9,37.8,50.6,50.0,44.9
2025-08-08 17:02:19.504,1229.66,0.589,0.569,0.617,0.38,0.04,0,86.71,85.8,79.3,-19.6,26.9,37.8,50.2,50.0,45.8
2025-08-08 17:02:20.530,1230.686,0.564,0.505,0.565,0.302,0.04,0,70.77,85.7,79.4,-19.5,26.9,37.8,50.6,50.1,45.3
2025-08-08 17:02:21.547,1231.704,0.536,0.5,0.561,0.244,0.049,0,64.33,86.0,79.3,-19.6,26.9,37.8,50.5,50.0,44.3
2025-08-08 17:02:22.547,1232.703,0.571,0.533,0.555,0.263,0.056,0,67.94,85.7,79.2,-19.6,27.0,37.9,50.6,50.0,44.4
2025-08-08 17:02:23.548,1233.705,0.589,0.569,0.593,0.354,0.077,0,84.23,85.8,79.0,-19.4,27.0,37.9,50.6,50.2,45.1
2025-08-08 17:02:24.556,1234.713,0.604,0.541,0.612,0.325,0,0,77.14,85.4,78.6,-19.2,27.0,37.8,50.5,49.9,45.7
2025-08-08 17:02:25.555,1235.711,0.626,0.568,0.575,0.283,0.047,0,72.72,85.6,78.8,-19.4,27.1,37.9,50.6,50.2,46.1
2025-08-08 17:02:26.556,1236.713,0.656,0.604,0.616,0.345,0.021,0,85.62,85.6,79.1,-19.4,27.1,37.9,50.7,50.2,46.6
2025-08-08 17:02:27.582,1237.738,0.591,0.575,0.623,0.349,0.02,0,81.99,85.7,78.3,-19.2,27.2,37.9,50.5,49.8,46.6
2025-08-08 17:02:28.585,1238.741,0.564,0.504,0.567,0.244,0.082,0,67.7,85.8,77.8,-19.2,27.2,37.9,50.4,49.9,46.0
2025-08-08 17:02:29.598,1239.754,0.567,0.536,0.551,0.297,0.05,0,72.46,85.7,77.8,-19.2,27.3,37.9,50.7,50.2,45.3
2025-08-08 17:02:30.612,1240.769,0.57,0.538,0.591,0.27,0.081,0,78.91,85.7,80.1,-19.1,27.3,37.9,50.5,50.0,45.3
2025-08-08 17:02:31.614,1241.77,0.569,0.535,0.577,0.304,0.042,0,74.02,85.5,79.2,-19.3,27.4,37.9,50.5,49.9,45.1
2025-08-08 17:02:32.624,1242.78,0.566,0.529,0.595,0.294,0.044,0,82.01,86.0,78.5,-19.1,27.5,37.9,50.4,49.9,44.4
2025-08-08 17:02:33.638,1243.794,0.61,0.55,0.576,0.29,0.063,0,80.12,86.0,78.7,-19.0,27.5,37.9,50.4,49.9,43.9
2025-08-08 17:02:34.648,1244.804,0.614,0.571,0.605,0.348,0.096,0,83.6,85.1,78.8,-18.8,27.6,37.8,50.7,50.2,44.0
