timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:07:01.942,157.46,0.204,0.064,-0.063,0.075,-0.002,0.008,-0.013,-0.002,-0.02,0.033,-0.016,0.243,0.035,-0.255,-0.004,-0.046,0.068,0.003,0.023,0.006,-0.176,0.239,0.162,-0.219,-0.005,0.022,0.009,0.019,0.005,0.6,-0.442,-0.231,0.005,-0.035,0.304,-0.11,-0.136,0.251,-0.276,0.235,-0.041,-0.107,0.14,-0.0,-0.132,-0.07,0.007,0.059,0.051,-0.106,0.06,-0.048,0.001,0.085,-0.033,-0.132,0.086,-0.065,0.086,-0.137,0.023,0.056,-0.046,0.33,-0.318,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.051,0.085,0.059,-0.131,0.032,-0.004,0.043,0.116,-0.207,0.065,-0.0,0.023,-0.082,0.159,0.007,0.019,-0.083,0.264,0.055,0.03,-0.031,0.006,-0.259,0.04,-0.082,0.107,0.017,0.768,0.012,0.01,0.009,0.008,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:02.952,158.47,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.012,-0.002,-0.021,0.032,-0.015,0.243,0.034,-0.255,-0.002,-0.046,0.065,0.003,0.023,0.005,-0.174,0.239,0.16,-0.219,-0.004,0.022,0.009,0.019,0.005,0.6,-0.442,-0.231,0.005,-0.035,0.304,-0.11,-0.136,0.251,-0.276,0.235,-0.041,-0.107,0.14,0.0,-0.133,-0.07,0.007,0.059,0.052,-0.106,0.06,-0.048,0.001,0.086,-0.033,-0.132,0.087,-0.065,0.085,-0.137,0.023,0.057,-0.047,0.33,-0.318,0.03,-0.008,0.006,-0.019,-0.003,0.159,-0.183,0.051,0.085,0.059,-0.131,0.032,-0.004,0.043,0.116,-0.207,0.064,-0.0,0.023,-0.082,0.158,0.007,0.019,-0.083,0.264,0.054,0.03,-0.031,0.006,-0.259,0.039,-0.08,0.107,0.017,0.768,0.011,0.01,0.009,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:03.954,159.471,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.012,-0.002,-0.02,0.032,-0.016,0.243,0.033,-0.255,-0.002,-0.046,0.066,0.003,0.023,0.005,-0.175,0.239,0.16,-0.219,-0.005,0.022,0.009,0.019,0.005,0.6,-0.441,-0.23,0.005,-0.035,0.304,-0.109,-0.136,0.251,-0.275,0.236,-0.041,-0.107,0.14,0.0,-0.132,-0.07,0.007,0.06,0.051,-0.106,0.06,-0.048,0.0,0.086,-0.034,-0.132,0.086,-0.065,0.086,-0.137,0.023,0.057,-0.047,0.331,-0.318,0.03,-0.008,0.007,-0.019,-0.003,0.159,-0.183,0.051,0.085,0.059,-0.131,0.032,-0.004,0.043,0.116,-0.207,0.064,-0.0,0.023,-0.082,0.158,0.007,0.02,-0.083,0.264,0.054,0.03,-0.031,0.005,-0.259,0.04,-0.081,0.107,0.017,0.767,-0.004,-0.003,-0.002,-0.001,-0.004,-0.002,-0.001,-0.0,-0.002,-0.002,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-15 19:07:04.972,160.49,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.012,-0.002,-0.02,0.032,-0.015,0.243,0.033,-0.255,-0.002,-0.046,0.066,0.003,0.023,0.005,-0.176,0.24,0.159,-0.218,-0.005,0.022,0.009,0.019,0.005,0.599,-0.441,-0.23,0.005,-0.035,0.304,-0.109,-0.136,0.251,-0.275,0.236,-0.041,-0.108,0.14,-0.0,-0.132,-0.07,0.007,0.06,0.051,-0.106,0.06,-0.048,0.001,0.086,-0.035,-0.132,0.086,-0.065,0.086,-0.137,0.023,0.057,-0.047,0.331,-0.319,0.03,-0.008,0.006,-0.02,-0.003,0.159,-0.183,0.05,0.085,0.06,-0.131,0.033,-0.004,0.044,0.116,-0.206,0.064,-0.0,0.023,-0.082,0.158,0.007,0.02,-0.082,0.265,0.053,0.03,-0.032,0.005,-0.259,0.04,-0.08,0.107,0.018,0.767,-0.009,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0
2025-08-15 19:07:05.982,161.5,0.204,0.064,-0.064,0.075,-0.002,0.008,-0.011,-0.002,-0.02,0.032,-0.015,0.243,0.033,-0.255,-0.001,-0.046,0.067,0.004,0.023,0.006,-0.175,0.24,0.157,-0.218,-0.005,0.022,0.009,0.018,0.005,0.599,-0.441,-0.23,0.005,-0.035,0.303,-0.109,-0.136,0.251,-0.275,0.235,-0.041,-0.108,0.14,-0.0,-0.132,-0.07,0.007,0.06,0.051,-0.106,0.061,-0.048,0.001,0.086,-0.035,-0.132,0.085,-0.065,0.086,-0.137,0.022,0.056,-0.046,0.332,-0.32,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.044,0.115,-0.206,0.065,-0.0,0.023,-0.082,0.159,0.006,0.019,-0.082,0.265,0.053,0.03,-0.031,0.005,-0.258,0.039,-0.08,0.106,0.018,0.767,0.006,0.006,0.007,0.007,0.004,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.0
2025-08-15 19:07:06.992,162.51,0.204,0.065,-0.064,0.076,-0.002,0.008,-0.012,-0.002,-0.019,0.032,-0.016,0.243,0.032,-0.254,-0.002,-0.045,0.067,0.003,0.023,0.005,-0.175,0.24,0.157,-0.218,-0.004,0.022,0.009,0.018,0.005,0.599,-0.441,-0.23,0.005,-0.035,0.303,-0.109,-0.136,0.251,-0.275,0.236,-0.041,-0.107,0.14,-0.0,-0.132,-0.07,0.007,0.06,0.05,-0.106,0.061,-0.048,0.001,0.087,-0.036,-0.131,0.086,-0.065,0.086,-0.137,0.022,0.057,-0.047,0.332,-0.32,0.03,-0.009,0.007,-0.02,-0.003,0.159,-0.183,0.051,0.085,0.059,-0.132,0.033,-0.004,0.043,0.115,-0.206,0.065,0.0,0.022,-0.082,0.159,0.006,0.019,-0.082,0.265,0.053,0.03,-0.03,0.005,-0.259,0.039,-0.08,0.106,0.018,0.766,0.012,0.011,0.009,0.008,0.009,0.009,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:07:08.006,163.524,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.012,-0.002,-0.019,0.032,-0.014,0.243,0.032,-0.254,-0.002,-0.045,0.066,0.003,0.023,0.005,-0.175,0.24,0.157,-0.218,-0.005,0.022,0.009,0.018,0.005,0.598,-0.441,-0.23,0.005,-0.035,0.303,-0.109,-0.136,0.25,-0.275,0.236,-0.041,-0.108,0.14,-0.0,-0.132,-0.07,0.007,0.06,0.051,-0.106,0.06,-0.049,0.001,0.087,-0.036,-0.132,0.086,-0.065,0.085,-0.137,0.023,0.057,-0.047,0.332,-0.32,0.03,-0.008,0.006,-0.02,-0.004,0.159,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.044,0.115,-0.206,0.065,0.0,0.022,-0.082,0.159,0.006,0.019,-0.082,0.265,0.053,0.03,-0.03,0.004,-0.258,0.039,-0.08,0.106,0.019,0.766,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:09.003,164.52,0.204,0.064,-0.064,0.075,-0.002,0.008,-0.012,-0.003,-0.019,0.031,-0.015,0.242,0.032,-0.254,-0.001,-0.045,0.066,0.004,0.023,0.005,-0.175,0.24,0.156,-0.217,-0.006,0.022,0.009,0.019,0.003,0.598,-0.44,-0.229,0.005,-0.035,0.303,-0.109,-0.136,0.251,-0.275,0.236,-0.043,-0.108,0.14,-0.0,-0.129,-0.07,0.007,0.06,0.05,-0.106,0.06,-0.049,0.001,0.087,-0.036,-0.131,0.086,-0.064,0.085,-0.138,0.022,0.057,-0.047,0.333,-0.321,0.03,-0.008,0.007,-0.02,-0.004,0.16,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.043,0.115,-0.206,0.065,0.0,0.022,-0.082,0.159,0.006,0.019,-0.082,0.266,0.052,0.03,-0.03,0.004,-0.258,0.039,-0.08,0.106,0.018,0.767,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:10.018,165.536,0.204,0.064,-0.064,0.075,-0.002,0.008,-0.012,-0.003,-0.019,0.031,-0.014,0.242,0.031,-0.254,-0.001,-0.045,0.066,0.004,0.023,0.005,-0.175,0.24,0.155,-0.217,-0.004,0.022,0.01,0.018,0.005,0.598,-0.44,-0.23,0.005,-0.035,0.304,-0.109,-0.136,0.251,-0.275,0.236,-0.041,-0.108,0.14,-0.0,-0.131,-0.07,0.008,0.06,0.05,-0.106,0.061,-0.049,0.001,0.087,-0.037,-0.131,0.086,-0.064,0.086,-0.137,0.023,0.057,-0.048,0.333,-0.321,0.03,-0.008,0.007,-0.02,-0.004,0.159,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.044,0.115,-0.206,0.065,0.0,0.022,-0.082,0.159,0.006,0.019,-0.082,0.266,0.052,0.031,-0.03,0.004,-0.258,0.039,-0.08,0.106,0.018,0.767,0.011,0.01,0.008,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:11.035,166.552,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.011,-0.003,-0.019,0.031,-0.014,0.242,0.031,-0.254,-0.001,-0.045,0.065,0.003,0.024,0.005,-0.174,0.24,0.154,-0.217,-0.004,0.022,0.009,0.019,0.005,0.597,-0.44,-0.229,0.005,-0.035,0.303,-0.108,-0.136,0.25,-0.275,0.236,-0.041,-0.108,0.14,-0.0,-0.131,-0.07,0.007,0.061,0.05,-0.106,0.061,-0.049,0.001,0.088,-0.037,-0.131,0.086,-0.064,0.086,-0.137,0.022,0.057,-0.047,0.334,-0.322,0.03,-0.008,0.007,-0.02,-0.004,0.16,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.043,0.115,-0.206,0.065,0.001,0.023,-0.082,0.159,0.006,0.019,-0.081,0.266,0.052,0.031,-0.03,0.003,-0.258,0.039,-0.079,0.106,0.018,0.766,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.005,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.0
2025-08-15 19:07:12.041,167.559,0.203,0.065,-0.064,0.076,-0.002,0.008,-0.012,-0.003,-0.019,0.031,-0.014,0.242,0.03,-0.254,-0.001,-0.045,0.065,0.003,0.023,0.005,-0.175,0.241,0.154,-0.217,-0.004,0.022,0.009,0.018,0.005,0.597,-0.439,-0.229,0.005,-0.035,0.302,-0.108,-0.137,0.251,-0.275,0.236,-0.041,-0.108,0.139,-0.0,-0.131,-0.07,0.007,0.06,0.05,-0.106,0.061,-0.049,0.001,0.088,-0.037,-0.131,0.086,-0.064,0.086,-0.138,0.023,0.057,-0.048,0.334,-0.322,0.03,-0.008,0.007,-0.02,-0.004,0.16,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.044,0.115,-0.206,0.065,0.0,0.023,-0.082,0.158,0.006,0.019,-0.081,0.266,0.051,0.031,-0.03,0.003,-0.258,0.039,-0.08,0.105,0.018,0.766,0.003,0.004,0.005,0.006,0.002,0.003,0.003,0.004,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.0,0.0
2025-08-15 19:07:13.068,168.586,0.204,0.064,-0.063,0.075,-0.001,0.008,-0.011,-0.003,-0.019,0.031,-0.013,0.241,0.031,-0.253,-0.001,-0.045,0.066,0.004,0.023,0.005,-0.175,0.241,0.153,-0.217,-0.004,0.022,0.008,0.019,0.005,0.597,-0.44,-0.229,0.005,-0.035,0.302,-0.108,-0.136,0.25,-0.274,0.237,-0.041,-0.108,0.139,-0.0,-0.131,-0.071,0.007,0.061,0.05,-0.106,0.061,-0.049,0.001,0.088,-0.038,-0.131,0.086,-0.064,0.086,-0.138,0.022,0.057,-0.047,0.334,-0.322,0.03,-0.008,0.007,-0.02,-0.004,0.16,-0.183,0.051,0.086,0.059,-0.132,0.033,-0.004,0.044,0.114,-0.206,0.065,0.0,0.022,-0.082,0.158,0.006,0.019,-0.081,0.266,0.051,0.03,-0.03,0.003,-0.257,0.038,-0.079,0.105,0.019,0.765,0.011,0.01,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-15 19:07:14.086,169.604,0.203,0.065,-0.064,0.076,-0.002,0.008,-0.011,-0.003,-0.019,0.03,-0.013,0.242,0.03,-0.253,-0.001,-0.045,0.065,0.004,0.023,0.005,-0.174,0.241,0.153,-0.216,-0.004,0.022,0.009,0.019,0.005,0.597,-0.439,-0.228,0.005,-0.035,0.303,-0.108,-0.137,0.25,-0.275,0.237,-0.041,-0.108,0.14,-0.0,-0.131,-0.071,0.008,0.061,0.05,-0.106,0.061,-0.049,0.001,0.088,-0.038,-0.131,0.086,-0.064,0.086,-0.138,0.022,0.058,-0.048,0.334,-0.322,0.03,-0.008,0.007,-0.02,-0.004,0.16,-0.184,0.051,0.086,0.06,-0.133,0.033,-0.004,0.044,0.114,-0.206,0.065,0.0,0.023,-0.082,0.158,0.007,0.019,-0.081,0.267,0.051,0.031,-0.03,0.002,-0.258,0.039,-0.079,0.105,0.019,0.766,0.003,0.0,-0.002,-0.003,0.002,0.001,-0.002,-0.002,0.002,0.001,-0.001,-0.001,0.002,0.001,-0.001,-0.001,0.001,0.001,0.0,-0.0
2025-08-15 19:07:15.091,170.609,0.204,0.064,-0.064,0.075,-0.002,0.008,-0.011,-0.003,-0.018,0.03,-0.013,0.241,0.03,-0.253,-0.001,-0.045,0.065,0.004,0.023,0.005,-0.175,0.241,0.152,-0.216,-0.005,0.022,0.008,0.018,0.006,0.596,-0.439,-0.229,0.005,-0.035,0.302,-0.108,-0.136,0.25,-0.274,0.236,-0.041,-0.108,0.139,-0.001,-0.131,-0.071,0.007,0.061,0.049,-0.106,0.061,-0.049,0.001,0.089,-0.038,-0.131,0.086,-0.064,0.086,-0.138,0.023,0.058,-0.048,0.335,-0.323,0.03,-0.008,0.006,-0.019,-0.004,0.16,-0.184,0.051,0.086,0.059,-0.133,0.033,-0.005,0.045,0.114,-0.206,0.065,0.0,0.023,-0.082,0.158,0.007,0.019,-0.081,0.267,0.05,0.031,-0.03,0.002,-0.257,0.038,-0.079,0.105,0.019,0.766,-0.008,-0.009,-0.009,-0.008,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:07:16.094,171.612,0.204,0.064,-0.063,0.075,-0.002,0.008,-0.012,-0.003,-0.018,0.03,-0.013,0.241,0.029,-0.253,-0.001,-0.044,0.065,0.005,0.024,0.005,-0.174,0.241,0.151,-0.216,-0.004,0.022,0.009,0.018,0.005,0.596,-0.439,-0.228,0.005,-0.035,0.302,-0.108,-0.136,0.25,-0.275,0.236,-0.041,-0.109,0.139,-0.001,-0.13,-0.071,0.007,0.061,0.049,-0.106,0.061,-0.049,0.001,0.089,-0.039,-0.13,0.086,-0.064,0.086,-0.137,0.022,0.057,-0.048,0.336,-0.324,0.03,-0.008,0.007,-0.019,-0.004,0.16,-0.183,0.051,0.087,0.059,-0.133,0.033,-0.004,0.044,0.114,-0.206,0.065,0.0,0.023,-0.082,0.158,0.006,0.019,-0.08,0.267,0.05,0.031,-0.029,0.002,-0.257,0.038,-0.079,0.104,0.019,0.765,-0.009,-0.007,-0.005,-0.004,-0.007,-0.005,-0.004,-0.003,-0.005,-0.004,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:07:17.101,172.619,0.204,0.064,-0.064,0.076,-0.002,0.008,-0.011,-0.003,-0.018,0.03,-0.013,0.242,0.029,-0.253,-0.001,-0.044,0.064,0.004,0.023,0.005,-0.175,0.242,0.151,-0.215,-0.004,0.022,0.009,0.019,0.005,0.595,-0.439,-0.228,0.005,-0.035,0.302,-0.108,-0.137,0.251,-0.275,0.237,-0.041,-0.109,0.139,-0.0,-0.131,-0.071,0.007,0.061,0.049,-0.106,0.062,-0.049,0.001,0.089,-0.039,-0.13,0.086,-0.064,0.086,-0.138,0.023,0.058,-0.048,0.336,-0.324,0.03,-0.009,0.007,-0.019,-0.004,0.16,-0.184,0.051,0.087,0.059,-0.133,0.034,-0.004,0.044,0.114,-0.206,0.065,0.001,0.022,-0.082,0.158,0.006,0.018,-0.08,0.267,0.05,0.031,-0.029,0.002,-0.257,0.038,-0.079,0.104,0.02,0.765,-0.009,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.0,-0.001,-0.001,-0.0
2025-08-15 19:07:18.115,173.633,0.204,0.064,-0.064,0.075,-0.002,0.008,-0.011,-0.003,-0.018,0.03,-0.013,0.241,0.028,-0.253,0.0,-0.044,0.065,0.005,0.022,0.005,-0.175,0.242,0.15,-0.216,-0.005,0.022,0.008,0.018,0.005,0.595,-0.438,-0.228,0.005,-0.035,0.302,-0.108,-0.137,0.251,-0.275,0.237,-0.041,-0.109,0.139,-0.001,-0.13,-0.071,0.007,0.061,0.049,-0.106,0.061,-0.049,0.001,0.089,-0.04,-0.13,0.086,-0.064,0.086,-0.138,0.023,0.058,-0.048,0.336,-0.324,0.03,-0.008,0.006,-0.019,-0.004,0.16,-0.184,0.051,0.087,0.06,-0.133,0.034,-0.004,0.044,0.114,-0.206,0.065,0.001,0.023,-0.083,0.158,0.007,0.019,-0.08,0.267,0.049,0.031,-0.029,0.001,-0.257,0.038,-0.078,0.104,0.019,0.765,0.005,0.003,0.001,-0.001,0.004,0.002,0.001,-0.001,0.003,0.002,0.0,-0.0,0.002,0.001,0.001,-0.0,0.002,0.001,-0.0,-0.0
2025-08-15 19:07:19.126,174.643,0.203,0.064,-0.063,0.076,-0.002,0.008,-0.011,-0.003,-0.018,0.03,-0.013,0.241,0.028,-0.253,-0.0,-0.044,0.064,0.004,0.024,0.005,-0.174,0.242,0.15,-0.215,-0.004,0.022,0.009,0.018,0.005,0.595,-0.438,-0.228,0.005,-0.035,0.302,-0.108,-0.137,0.25,-0.275,0.237,-0.041,-0.109,0.139,-0.001,-0.13,-0.071,0.007,0.062,0.049,-0.106,0.062,-0.049,0.001,0.089,-0.039,-0.13,0.087,-0.064,0.086,-0.138,0.023,0.058,-0.049,0.336,-0.323,0.03,-0.008,0.006,-0.02,-0.004,0.16,-0.184,0.051,0.087,0.059,-0.133,0.034,-0.005,0.045,0.113,-0.206,0.065,0.001,0.022,-0.082,0.158,0.006,0.018,-0.079,0.268,0.049,0.031,-0.029,0.001,-0.257,0.038,-0.078,0.104,0.019,0.765,0.001,-0.001,-0.004,-0.004,0.001,-0.001,-0.002,-0.003,0.001,-0.0,-0.002,-0.002,0.002,0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-15 19:07:20.141,175.659,0.204,0.064,-0.064,0.075,-0.002,0.008,-0.011,-0.003,-0.018,0.03,-0.012,0.241,0.028,-0.253,0.0,-0.044,0.064,0.005,0.023,0.005,-0.175,0.242,0.15,-0.215,-0.004,0.022,0.008,0.018,0.005,0.594,-0.438,-0.228,0.005,-0.035,0.302,-0.108,-0.137,0.251,-0.275,0.237,-0.04,-0.109,0.139,-0.001,-0.13,-0.071,0.008,0.062,0.049,-0.106,0.062,-0.049,0.002,0.09,-0.04,-0.13,0.087,-0.064,0.086,-0.138,0.023,0.058,-0.048,0.337,-0.324,0.03,-0.008,0.007,-0.019,-0.004,0.16,-0.183,0.051,0.087,0.06,-0.133,0.033,-0.005,0.045,0.113,-0.206,0.065,0.001,0.022,-0.083,0.158,0.006,0.019,-0.08,0.268,0.049,0.031,-0.029,0.001,-0.257,0.038,-0.078,0.104,0.019,0.764,0.012,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:07:21.155,176.673,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.011,-0.003,-0.018,0.029,-0.012,0.241,0.027,-0.253,0.0,-0.044,0.064,0.004,0.023,0.004,-0.174,0.243,0.148,-0.215,-0.004,0.022,0.007,0.018,0.006,0.594,-0.437,-0.227,0.005,-0.035,0.3,-0.108,-0.137,0.251,-0.273,0.237,-0.041,-0.109,0.139,-0.001,-0.13,-0.071,0.006,0.062,0.048,-0.106,0.062,-0.049,0.001,0.09,-0.041,-0.13,0.086,-0.064,0.085,-0.138,0.023,0.058,-0.048,0.337,-0.325,0.03,-0.009,0.007,-0.019,-0.004,0.16,-0.184,0.052,0.087,0.06,-0.133,0.033,-0.005,0.045,0.113,-0.205,0.065,0.001,0.022,-0.084,0.158,0.007,0.018,-0.08,0.268,0.048,0.031,-0.028,0.0,-0.257,0.038,-0.078,0.104,0.02,0.764,-0.002,-0.004,-0.005,-0.006,-0.001,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,0.001,-0.001,-0.002,-0.002,-0.0,0.0,-0.001,-0.0
2025-08-15 19:07:22.157,177.675,0.203,0.064,-0.064,0.076,-0.002,0.008,-0.011,-0.003,-0.018,0.029,-0.012,0.241,0.027,-0.253,0.0,-0.043,0.064,0.005,0.024,0.005,-0.174,0.243,0.148,-0.215,-0.004,0.022,0.008,0.018,0.005,0.594,-0.437,-0.227,0.005,-0.035,0.302,-0.108,-0.137,0.251,-0.275,0.237,-0.041,-0.109,0.139,-0.001,-0.129,-0.071,0.007,0.062,0.048,-0.106,0.062,-0.049,0.001,0.09,-0.041,-0.13,0.086,-0.064,0.085,-0.138,0.023,0.058,-0.048,0.337,-0.325,0.03,-0.009,0.006,-0.019,-0.004,0.16,-0.184,0.051,0.087,0.059,-0.134,0.034,-0.005,0.045,0.112,-0.205,0.065,0.001,0.022,-0.083,0.158,0.007,0.018,-0.079,0.268,0.048,0.031,-0.028,0.0,-0.256,0.038,-0.078,0.104,0.02,0.764,-0.008,-0.006,-0.004,-0.003,-0.006,-0.005,-0.003,-0.002,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:07:23.172,178.69,0.204,0.064,-0.062,0.076,-0.002,0.008,-0.011,-0.003,-0.017,0.029,-0.013,0.241,0.027,-0.253,-0.0,-0.043,0.064,0.005,0.024,0.005,-0.175,0.243,0.149,-0.214,-0.004,0.022,0.008,0.018,0.005,0.593,-0.437,-0.227,0.005,-0.035,0.302,-0.107,-0.137,0.251,-0.275,0.237,-0.041,-0.109,0.139,-0.001,-0.13,-0.071,0.007,0.062,0.048,-0.106,0.063,-0.049,0.001,0.09,-0.041,-0.13,0.086,-0.064,0.085,-0.138,0.023,0.058,-0.048,0.338,-0.326,0.03,-0.009,0.007,-0.019,-0.004,0.16,-0.184,0.051,0.087,0.059,-0.134,0.034,-0.005,0.045,0.112,-0.205,0.065,0.001,0.022,-0.083,0.158,0.007,0.018,-0.079,0.268,0.048,0.031,-0.027,-0.0,-0.257,0.037,-0.077,0.103,0.021,0.763,0.009,0.009,0.008,0.009,0.007,0.008,0.007,0.007,0.005,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:24.188,179.706,0.204,0.064,-0.063,0.075,-0.002,0.008,-0.011,-0.003,-0.017,0.029,-0.012,0.241,0.027,-0.252,0.0,-0.043,0.063,0.005,0.023,0.005,-0.174,0.243,0.148,-0.214,-0.005,0.022,0.008,0.019,0.005,0.593,-0.437,-0.227,0.005,-0.035,0.301,-0.107,-0.137,0.251,-0.275,0.238,-0.041,-0.109,0.139,-0.001,-0.13,-0.072,0.007,0.063,0.048,-0.106,0.062,-0.049,0.001,0.091,-0.041,-0.129,0.086,-0.064,0.086,-0.138,0.022,0.058,-0.048,0.339,-0.326,0.03,-0.009,0.007,-0.019,-0.004,0.16,-0.184,0.051,0.087,0.06,-0.134,0.034,-0.005,0.045,0.112,-0.205,0.065,0.001,0.022,-0.083,0.158,0.007,0.018,-0.078,0.268,0.047,0.031,-0.028,-0.001,-0.256,0.037,-0.077,0.103,0.02,0.763,-0.005,-0.006,-0.007,-0.007,-0.002,-0.005,-0.005,-0.006,-0.002,-0.003,-0.004,-0.004,-0.0,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
