timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:22:50.159,1375.41,0.645,0.438,0.118,0.153,0.08,60.4,19.55,56.1,41.9,32.0,32.5,36.0,42.0,41.6,42.1
2025-08-06 17:22:51.189,1376.439,0.647,0.454,0.129,0.142,0.129,60.4,25.9,42.9,42.0,32.0,32.5,36.0,42.2,41.8,42.2
2025-08-06 17:22:52.192,1377.442,0.642,0.454,0.132,0.141,0.076,60.4,19.45,45.8,42.0,32.0,32.5,36.0,42.2,41.8,42.2
2025-08-06 17:22:53.204,1378.455,0.638,0.451,0.156,0.116,0.129,60.4,20.79,56.3,41.9,32.0,32.4,36.0,42.2,41.8,42.2
2025-08-06 17:22:54.215,1379.466,0.642,0.442,0.159,0.145,0.131,60.4,17.47,53.2,42.3,32.0,32.4,36.0,42.3,41.9,42.2
2025-08-06 17:22:55.218,1380.469,0.645,0.435,0.125,0.141,0.109,60.4,17.91,52.3,42.1,32.0,32.4,36.0,42.0,41.5,42.0
2025-08-06 17:22:56.226,1381.477,0.641,0.439,0.169,0.122,0.141,60.4,18.05,42.5,42.0,32.0,32.5,36.1,49.7,42.7,46.0
2025-08-06 17:22:57.243,1382.494,0.644,0.456,0.124,0.144,0.099,60.3,16.41,42.5,41.9,32.0,32.3,36.0,42.3,41.8,42.7
2025-08-06 17:22:58.253,1383.504,0.642,0.446,0.139,0.131,0.123,60.5,17.08,42.5,41.8,32.0,32.4,36.0,42.2,42.2,42.3
2025-08-06 17:22:59.255,1384.506,0.642,0.451,0.121,0.155,0.115,60.4,17.99,42.8,42.3,32.5,32.9,36.5,51.1,46.9,48.9
2025-08-06 17:23:00.269,1385.52,0.641,0.441,0.135,0.132,0.128,60.4,15.33,43.0,42.6,32.7,33.1,36.7,60.6,64.7,87.2
2025-08-06 17:23:01.276,1386.527,0.641,0.436,0.119,0.129,0.071,60.4,14.1,49.3,51.1,40.4,41.1,44.3,50.0,48.5,48.9
2025-08-06 17:23:02.282,1387.533,0.646,0.451,0.164,0.146,0.129,60.5,17.09,57.3,42.1,32.0,32.3,36.0,42.2,41.8,48.5
2025-08-06 17:23:03.290,1388.541,0.641,0.439,0.117,0.144,0.106,60.4,21.05,46.3,46.0,36.9,37.5,40.9,85.6,87.5,90.9
2025-08-06 17:23:04.302,1389.553,0.637,0.448,0.153,0.121,0.147,60.4,22.06,47.1,48.8,37.8,38.7,41.7,93.2,95.5,86.2
2025-08-06 17:23:05.316,1390.567,0.639,0.44,0.113,0.145,0.109,60.3,16.74,48.8,51.4,39.9,40.7,43.9,107.9,100.9,107.2
2025-08-06 17:23:06.332,1391.583,0.648,0.444,0.155,0.147,0.135,60.4,21.23,60.5,43.1,32.5,32.9,36.5,44.6,71.1,79.7
2025-08-06 17:23:07.341,1392.591,0.642,0.451,0.127,0.118,0.097,60.4,14.52,47.1,46.8,36.7,36.9,40.6,57.8,89.9,92.5
2025-08-06 17:23:08.350,1393.601,0.638,0.44,0.149,0.155,0.117,60.3,17.23,49.2,50.9,40.6,41.6,45.2,128.9,131.5,132.5
2025-08-06 17:23:09.358,1394.609,0.644,0.435,0.122,0.135,0.08,60.5,18.38,52.5,55.0,44.2,44.8,48.0,110.8,117.2,115.3
2025-08-06 17:23:10.382,1395.633,0.637,0.445,0.163,0.15,0.128,60.3,19.25,53.1,55.8,45.2,46.0,49.3,139.5,135.5,113.9
2025-08-06 17:23:11.384,1396.635,0.64,0.445,0.134,0.136,0.096,60.5,23.14,59.8,42.0,32.0,33.8,38.1,114.2,105.3,126.9
2025-08-06 17:23:12.388,1397.639,0.643,0.452,0.148,0.153,0.131,60.5,20.06,52.6,55.0,44.1,45.2,48.9,131.6,133.2,143.6
2025-08-06 17:23:13.406,1398.657,0.641,0.461,0.138,0.136,0.092,60.3,15.7,51.4,53.4,43.3,44.1,47.2,130.7,135.1,124.8
2025-08-06 17:23:14.419,1399.67,0.645,0.451,0.155,0.13,0.132,60.3,14.44,51.6,53.2,42.8,42.5,45.1,51.3,50.9,51.3
2025-08-06 17:23:15.435,1400.686,0.644,0.462,0.141,0.151,0.132,60.4,15.83,43.2,43.0,32.9,33.3,36.9,55.2,50.5,55.8
2025-08-06 17:23:16.449,1401.7,0.645,0.457,0.149,0.153,0.134,60.5,19.26,43.4,43.3,33.5,33.6,37.1,45.2,55.0,43.1
2025-08-06 17:23:17.459,1402.71,0.64,0.452,0.148,0.131,0.101,60.3,16.42,44.6,44.8,34.6,35.3,38.7,44.1,43.6,44.2
2025-08-06 17:23:18.474,1403.725,0.645,0.446,0.119,0.14,0.098,60.3,19.41,44.9,45.7,35.9,36.6,39.5,75.8,69.3,92.6
2025-08-06 17:23:19.489,1404.74,0.64,0.453,0.122,0.145,0.128,60.4,14.78,44.3,45.4,33.9,35.8,39.5,90.8,81.7,104.1
2025-08-06 17:23:20.501,1405.752,0.646,0.458,0.137,0.145,0.099,60.3,11.77,42.9,43.6,32.8,33.3,36.8,58.8,47.4,54.6
2025-08-06 17:23:21.516,1406.766,0.649,0.479,0.124,0.123,0.116,60.5,10.09,43.2,43.2,33.0,33.3,37.0,50.3,50.1,51.7
2025-08-06 17:23:22.528,1407.779,0.646,0.507,0.119,0.082,0.114,60.5,4.38,58.7,42.4,32.0,32.4,35.9,43.1,43.9,46.2
2025-08-06 17:23:23.529,1408.78,0.647,0.52,0.123,0.102,0.113,60.5,5.86,42.5,42.4,32.2,32.4,36.0,42.3,41.9,42.4
2025-08-06 17:23:24.549,1409.8,0.611,0.466,0.152,0.118,0.132,60.3,24.52,43.1,42.4,32.2,32.5,36.1,48.7,42.6,47.9
2025-08-06 17:23:25.560,1410.811,0.594,0.441,0.119,0.133,0.119,60.4,28.19,59.9,43.3,33.2,33.4,37.1,43.5,42.8,43.2
2025-08-06 17:23:26.565,1411.816,0.615,0.438,0.133,0.115,0.109,60.4,21.71,45.9,46.6,35.8,35.6,39.3,45.3,44.9,45.4
2025-08-06 17:23:27.579,1412.83,0.616,0.455,0.172,0.123,0.101,60.4,19.56,43.1,43.1,32.7,32.9,36.6,42.9,42.3,42.8
2025-08-06 17:23:28.595,1413.846,0.631,0.433,0.169,0.117,0.083,60.5,21.27,47.2,48.4,38.1,38.3,42.1,98.1,86.9,88.1
2025-08-06 17:23:29.598,1414.849,0.637,0.443,0.119,0.121,0.076,60.3,19.35,46.7,47.8,37.4,36.6,40.2,46.3,45.9,46.3
2025-08-06 17:23:30.606,1415.857,0.641,0.452,0.136,0.131,0.142,60.3,20.35,59.7,42.2,32.6,33.4,37.1,66.4,64.7,65.9
2025-08-06 17:23:31.608,1416.859,0.641,0.453,0.156,0.13,0.125,60.4,21.99,50.6,53.1,42.5,42.8,46.5,116.4,130.4,137.5
2025-08-06 17:23:32.614,1417.865,0.64,0.443,0.126,0.141,0.099,60.4,16.16,50.9,53.1,42.6,43.4,47.0,128.6,122.5,117.5
2025-08-06 17:23:33.619,1418.87,0.637,0.456,0.14,0.141,0.126,60.4,14.34,54.2,53.4,41.5,41.5,45.0,51.0,50.5,51.0
2025-08-06 17:23:34.633,1419.884,0.651,0.484,0.135,0.125,0.131,60.5,5.87,47.7,44.4,34.2,34.9,36.3,42.0,41.5,42.0
2025-08-06 17:23:35.652,1420.903,0.628,0.506,0.123,0.176,0.12,60.4,5.91,60.8,42.6,32.3,32.6,36.6,42.3,48.3,78.1
2025-08-06 17:23:36.726,1421.977,0.624,0.523,0.122,0.188,0.114,60.4,4.93,44.9,46.5,36.1,37.0,40.3,99.6,107.7,110.9
2025-08-06 17:23:37.733,1422.984,0.614,0.452,0.124,0.185,0.115,60.5,31.27,67.7,48.6,38.5,38.8,42.5,91.6,105.3,75.9
2025-08-06 17:23:38.742,1423.993,0.59,0.432,0.164,0.136,0.067,60.3,24.11,49.1,50.8,40.4,41.0,44.6,114.5,113.0,118.0
2025-08-06 17:23:39.757,1425.008,0.609,0.431,0.134,0.113,0.082,60.5,27.0,49.2,50.8,40.8,41.7,44.7,134.7,127.8,110.2
2025-08-06 17:23:40.769,1426.02,0.608,0.429,0.139,0.122,0.071,60.4,23.8,48.1,49.8,39.2,40.1,43.4,97.3,89.0,95.4
2025-08-06 17:23:41.775,1427.026,0.626,0.425,0.105,0.11,0.142,60.3,22.11,47.8,49.3,38.7,39.6,42.7,96.6,107.4,107.7
2025-08-06 17:23:42.779,1428.029,0.633,0.432,0.118,0.114,0.15,60.5,21.39,48.5,50.2,40.1,40.7,43.8,116.9,109.6,119.6
2025-08-06 17:23:43.791,1429.042,0.642,0.433,0.175,0.124,0.114,60.5,23.33,50.6,53.5,42.8,43.9,46.8,125.2,132.7,124.1
2025-08-06 17:23:44.806,1430.057,0.646,0.434,0.149,0.134,0.064,60.4,20.8,50.6,53.4,42.8,42.9,45.8,116.2,104.7,113.4
2025-08-06 17:23:45.822,1431.072,0.643,0.445,0.135,0.145,0.127,60.5,20.1,48.9,51.7,40.1,40.9,44.3,103.2,113.2,109.5
2025-08-06 17:23:46.827,1432.078,0.641,0.455,0.112,0.145,0.132,60.4,13.89,49.8,51.9,41.4,41.6,44.0,50.4,92.0,101.7
2025-08-06 17:23:47.831,1433.081,0.644,0.437,0.134,0.141,0.129,60.4,13.69,48.2,50.0,37.9,38.2,41.7,47.9,47.4,47.9
2025-08-06 17:23:48.834,1434.085,0.64,0.448,0.127,0.116,0.13,60.5,15.64,60.4,42.1,32.3,32.4,35.9,43.0,47.0,47.6
2025-08-06 17:23:49.834,1435.085,0.643,0.435,0.123,0.146,0.134,60.5,16.12,43.9,44.2,34.5,35.0,38.4,97.1,100.5,96.0
2025-08-06 17:23:50.836,1436.087,0.644,0.448,0.129,0.138,0.133,60.3,22.12,49.2,49.4,38.9,39.5,42.9,98.7,100.0,107.2
2025-08-06 17:23:51.838,1437.089,0.639,0.453,0.128,0.145,0.115,60.4,20.4,47.9,50.1,39.8,40.2,43.6,119.6,122.4,124.2
2025-08-06 17:23:52.842,1438.093,0.636,0.453,0.125,0.128,0.13,60.4,20.45,51.0,53.6,42.5,43.7,46.9,115.6,123.6,50.9
2025-08-06 17:23:53.856,1439.106,0.637,0.449,0.137,0.131,0.108,60.4,15.95,58.0,42.4,32.1,32.4,36.2,52.2,53.8,59.3
2025-08-06 17:23:54.875,1440.126,0.635,0.442,0.115,0.12,0.134,60.4,17.53,43.5,44.1,33.6,34.0,37.6,64.3,60.1,85.8
2025-08-06 17:23:55.887,1441.138,0.64,0.454,0.142,0.145,0.114,60.3,15.95,49.6,52.2,41.1,42.1,45.4,112.0,122.6,120.0
2025-08-06 17:23:56.901,1442.152,0.637,0.45,0.135,0.135,0.116,60.4,18.69,59.8,42.4,32.1,32.4,35.9,57.0,67.4,88.8
2025-08-06 17:23:57.911,1443.162,0.64,0.449,0.149,0.121,0.129,60.4,16.27,48.1,50.3,39.4,39.8,42.7,78.6,80.1,87.4
2025-08-06 17:23:58.918,1444.169,0.644,0.461,0.115,0.124,0.134,60.3,15.9,48.7,50.9,39.9,40.5,44.0,108.4,113.8,104.9
2025-08-06 17:23:59.930,1445.181,0.642,0.46,0.128,0.151,0.119,60.4,13.41,48.8,50.8,40.2,40.3,44.1,104.5,103.9,107.1
2025-08-06 17:24:00.947,1446.198,0.641,0.45,0.139,0.148,0.093,60.3,16.6,44.3,46.0,36.0,34.2,38.0,66.4,82.0,92.6
2025-08-06 17:24:01.959,1447.21,0.642,0.44,0.128,0.124,0.116,60.3,16.52,49.5,50.1,38.0,38.1,41.7,47.8,47.4,48.0
2025-08-06 17:24:02.964,1448.215,0.646,0.457,0.154,0.145,0.089,60.5,18.62,60.2,42.8,32.1,32.3,35.9,59.8,55.8,76.3
2025-08-06 17:24:03.968,1449.219,0.642,0.45,0.119,0.138,0.137,60.4,17.9,48.4,48.3,37.7,37.9,41.6,54.0,69.7,81.6
2025-08-06 17:24:04.983,1450.234,0.639,0.453,0.123,0.13,0.135,60.5,16.95,46.0,46.9,36.7,37.1,40.3,70.0,75.8,74.8
2025-08-06 17:24:06.002,1451.252,0.642,0.456,0.138,0.147,0.134,60.4,16.29,45.0,45.5,35.4,35.0,38.7,46.5,44.1,46.5
2025-08-06 17:24:07.016,1452.267,0.643,0.437,0.139,0.156,0.098,60.3,15.31,57.7,42.7,32.9,33.4,36.4,59.3,56.9,53.9
2025-08-06 17:24:08.020,1453.271,0.64,0.442,0.147,0.135,0.123,60.4,18.36,43.7,44.6,34.2,34.1,38.1,61.5,68.8,75.4
2025-08-06 17:24:09.033,1454.284,0.637,0.439,0.117,0.149,0.137,60.4,17.81,45.4,46.1,36.2,36.6,39.9,76.5,85.4,81.9
2025-08-06 17:24:10.037,1455.288,0.641,0.439,0.138,0.15,0.098,60.3,20.47,45.6,46.5,36.6,35.5,39.2,45.4,45.0,45.3
2025-08-06 17:24:11.050,1456.301,0.649,0.467,0.126,0.13,0.129,60.4,11.35,61.6,42.1,32.1,32.2,35.9,41.8,41.3,41.8
2025-08-06 17:24:12.055,1457.306,0.626,0.502,0.132,0.15,0.094,60.4,7.93,61.5,42.3,32.1,32.3,35.9,42.0,41.6,42.0
2025-08-06 17:24:13.055,1458.306,0.623,0.511,0.125,0.165,0.121,60.4,4.03,61.3,42.6,32.1,32.3,35.9,42.1,41.5,42.0
2025-08-06 17:24:14.057,1459.308,0.641,0.525,0.112,0.197,0.11,60.5,5.01,58.8,42.5,32.1,32.3,35.9,41.9,41.5,42.0
2025-08-06 17:24:15.071,1460.322,0.62,0.469,0.135,0.186,0.114,60.4,42.81,59.9,42.6,32.1,32.3,35.9,42.0,41.5,42.1
2025-08-06 17:24:16.086,1461.337,0.582,0.431,0.12,0.133,0.114,60.3,26.29,60.7,42.5,32.1,32.2,35.9,41.8,41.4,41.9
2025-08-06 17:24:17.090,1462.341,0.59,0.45,0.118,0.127,0.14,60.4,27.52,42.3,42.6,32.1,32.2,35.9,41.8,41.6,41.9
2025-08-06 17:24:18.157,1463.408,0.603,0.45,0.105,0.118,0.135,60.3,32.05,42.3,42.4,32.5,32.9,36.5,47.2,41.5,42.3
2025-08-06 17:24:19.174,1464.425,0.62,0.451,0.123,0.116,0.112,60.5,31.46,43.9,44.4,33.8,34.3,38.1,46.0,45.3,49.0
2025-08-06 17:24:20.177,1465.428,0.626,0.452,0.162,0.11,0.065,60.4,21.99,43.1,43.7,33.1,33.4,37.4,58.4,67.8,73.4
2025-08-06 17:24:21.193,1466.444,0.634,0.446,0.148,0.117,0.141,60.5,22.68,43.8,45.1,34.0,34.6,38.0,58.3,52.3,58.7
2025-08-06 17:24:22.201,1467.452,0.64,0.455,0.128,0.135,0.143,60.3,16.92,44.9,45.2,34.8,35.2,38.8,53.5,49.1,53.8
2025-08-06 17:24:23.206,1468.457,0.634,0.449,0.123,0.128,0.129,60.5,14.95,42.3,42.7,32.2,32.3,36.0,42.4,41.9,43.1
2025-08-06 17:24:24.220,1469.471,0.633,0.487,0.125,0.11,0.115,60.5,5.84,42.8,43.2,32.7,33.2,36.8,42.6,42.5,44.5
2025-08-06 17:24:25.220,1470.471,0.64,0.509,0.119,0.097,0.112,60.4,4.09,42.3,42.8,32.2,32.3,36.0,44.0,41.5,41.9
2025-08-06 17:24:26.240,1471.49,0.646,0.516,0.119,0.105,0.116,60.5,4.89,42.3,44.2,32.3,32.2,36.0,43.8,47.3,49.2
2025-08-06 17:24:27.258,1472.509,0.6,0.459,0.144,0.144,0.09,60.5,30.43,42.3,44.6,32.1,32.3,36.5,43.7,41.6,42.1
2025-08-06 17:24:28.269,1473.52,0.589,0.443,0.155,0.14,0.095,60.5,31.2,43.9,45.6,33.7,33.9,38.1,52.8,66.1,54.5
2025-08-06 17:24:29.283,1474.534,0.595,0.449,0.169,0.119,0.12,60.4,27.01,43.7,46.0,33.6,33.7,38.1,76.7,78.2,50.9
2025-08-06 17:24:30.285,1475.535,0.607,0.431,0.104,0.114,0.122,60.3,23.92,43.5,43.5,32.1,32.6,36.3,76.0,67.4,74.0
2025-08-06 17:24:31.305,1476.556,0.614,0.437,0.144,0.118,0.082,60.5,20.49,58.0,43.3,32.2,32.3,37.4,85.3,85.8,96.0
2025-08-06 17:24:32.314,1477.565,0.635,0.434,0.171,0.116,0.139,60.5,24.63,46.0,48.4,36.7,37.4,41.1,88.2,94.5,86.8
2025-08-06 17:24:33.322,1478.573,0.644,0.443,0.111,0.118,0.118,60.5,23.65,47.7,49.6,38.0,38.6,42.7,93.4,91.5,106.8
2025-08-06 17:24:34.333,1479.584,0.643,0.455,0.123,0.125,0.086,60.4,25.78,48.3,50.7,39.5,39.5,43.3,80.3,85.3,89.8
2025-08-06 17:24:35.348,1480.598,0.641,0.461,0.141,0.151,0.133,60.4,12.56,46.0,47.7,36.4,37.1,40.7,80.8,79.0,51.0
2025-08-06 17:24:36.350,1481.601,0.645,0.482,0.127,0.137,0.117,60.3,7.27,42.4,44.5,32.8,33.2,36.8,42.5,41.9,55.7
2025-08-06 17:24:37.355,1482.606,0.635,0.497,0.13,0.094,0.1,60.4,10.07,42.5,43.5,32.4,32.6,36.6,54.0,52.7,47.5
2025-08-06 17:24:38.365,1483.616,0.654,0.521,0.121,0.167,0.116,60.5,7.25,42.2,44.5,32.4,32.6,36.2,47.3,46.8,61.2
2025-08-06 17:24:39.369,1484.62,0.644,0.534,0.121,0.175,0.114,60.4,6.79,46.8,45.0,33.0,33.3,36.9,43.1,42.7,48.0
2025-08-06 17:24:40.383,1485.634,0.58,0.419,0.163,0.165,0.09,60.4,19.3,42.4,43.7,32.3,32.5,36.2,49.3,55.2,51.9
2025-08-06 17:24:41.386,1486.637,0.574,0.433,0.17,0.116,0.151,60.4,22.26,43.4,44.7,33.5,33.7,37.6,53.9,50.1,56.6
2025-08-06 17:24:42.399,1487.65,0.593,0.437,0.15,0.106,0.14,60.4,26.27,54.4,43.4,32.6,32.3,36.0,52.7,47.5,57.3
2025-08-06 17:24:43.414,1488.665,0.612,0.439,0.143,0.109,0.14,60.5,25.77,47.8,42.7,32.5,32.8,36.8,48.4,67.4,61.5
2025-08-06 17:24:44.426,1489.677,0.62,0.437,0.103,0.108,0.108,60.3,22.85,44.4,45.8,34.9,35.3,38.9,71.2,71.4,67.4
2025-08-06 17:24:45.440,1490.691,0.634,0.434,0.114,0.112,0.059,60.4,22.25,44.5,46.0,35.0,35.4,39.1,64.3,58.1,60.6
2025-08-06 17:24:46.440,1491.691,0.64,0.442,0.15,0.116,0.118,60.4,24.32,44.9,46.3,35.5,35.8,39.3,65.0,67.2,69.0
2025-08-06 17:24:47.464,1492.715,0.649,0.436,0.158,0.118,0.144,60.4,23.2,45.2,46.8,36.1,36.0,39.4,59.8,62.9,62.3
2025-08-06 17:24:48.474,1493.725,0.638,0.452,0.137,0.135,0.127,60.3,22.73,47.5,43.3,32.2,33.1,36.3,54.0,41.5,43.5
2025-08-06 17:24:49.498,1494.749,0.638,0.45,0.115,0.125,0.081,60.5,12.66,44.0,45.1,34.4,34.1,37.7,47.3,61.3,50.3
2025-08-06 17:24:50.515,1495.766,0.636,0.443,0.142,0.136,0.124,60.5,15.74,45.5,42.8,32.2,32.5,36.5,62.7,49.5,65.3
2025-08-06 17:24:51.522,1496.772,0.643,0.449,0.123,0.142,0.083,60.3,22.91,44.4,44.7,34.3,34.6,38.1,44.0,43.6,44.1
2025-08-06 17:24:52.539,1497.79,0.641,0.444,0.155,0.15,0.134,60.5,16.18,61.6,42.8,32.2,32.4,36.0,41.8,41.5,41.9
2025-08-06 17:24:53.555,1498.806,0.637,0.445,0.144,0.131,0.128,60.4,18.48,62.1,43.0,32.2,32.3,36.0,41.8,41.5,41.9
2025-08-06 17:24:54.564,1499.815,0.641,0.447,0.109,0.135,0.1,60.5,11.28,43.7,45.0,34.1,34.5,37.8,58.0,42.9,44.2
2025-08-06 17:24:55.565,1500.816,0.642,0.435,0.128,0.139,0.084,60.5,15.74,42.8,43.8,33.2,32.9,36.6,46.5,42.2,44.5
2025-08-06 17:24:56.583,1501.834,0.643,0.454,0.134,0.14,0.112,60.5,13.63,42.6,43.0,32.7,33.3,36.9,56.8,56.8,61.4
2025-08-06 17:24:57.600,1502.851,0.641,0.447,0.118,0.131,0.086,60.3,15.07,44.2,44.8,34.9,34.9,38.4,63.3,63.5,58.5
2025-08-06 17:24:58.618,1503.868,0.643,0.438,0.147,0.138,0.131,60.4,16.82,44.0,45.0,34.8,35.0,38.6,64.3,63.0,70.1
2025-08-06 17:24:59.633,1504.884,0.643,0.43,0.133,0.137,0.106,60.5,19.36,42.4,43.8,32.9,33.1,36.9,69.2,68.2,64.9
2025-08-06 17:25:00.638,1505.889,0.637,0.438,0.129,0.146,0.106,60.5,14.52,44.0,45.4,34.1,34.5,38.4,57.9,63.4,64.0
2025-08-06 17:25:01.661,1506.912,0.638,0.444,0.155,0.132,0.132,60.4,15.03,43.0,44.2,33.5,34.0,37.3,53.4,67.9,61.0
2025-08-06 17:25:02.670,1507.92,0.641,0.447,0.125,0.144,0.101,60.4,14.93,44.3,46.3,34.7,35.1,39.0,58.7,44.4,56.6
2025-08-06 17:25:03.705,1508.956,0.645,0.444,0.128,0.146,0.113,60.4,20.22,42.4,44.2,32.7,32.8,36.8,61.4,58.4,61.9
2025-08-06 17:25:04.714,1509.965,0.644,0.44,0.161,0.123,0.132,60.5,13.06,43.5,44.9,34.1,34.2,37.6,64.0,66.0,62.0
2025-08-06 17:25:05.715,1510.966,0.641,0.454,0.14,0.144,0.11,60.4,16.36,43.3,43.9,33.7,33.8,37.5,80.5,70.7,76.2
2025-08-06 17:25:06.721,1511.972,0.644,0.444,0.159,0.149,0.143,60.4,14.95,45.5,46.6,36.3,37.2,40.8,84.3,76.7,74.3
2025-08-06 17:25:07.740,1512.99,0.646,0.434,0.148,0.147,0.119,60.4,19.59,45.2,47.4,36.8,37.1,40.3,79.4,84.9,66.0
2025-08-06 17:25:08.753,1514.004,0.639,0.448,0.115,0.131,0.104,60.3,26.06,58.1,43.1,32.6,32.4,36.5,65.9,83.8,93.0
2025-08-06 17:25:09.768,1515.019,0.647,0.472,0.134,0.156,0.124,60.3,7.56,47.6,51.2,39.4,39.6,43.5,111.3,100.0,68.1
2025-08-06 17:25:10.787,1516.037,0.641,0.484,0.128,0.179,0.12,60.4,6.93,44.3,48.9,36.2,35.7,39.7,89.0,94.9,101.2
2025-08-06 17:25:11.793,1517.044,0.651,0.516,0.116,0.17,0.111,60.3,3.45,47.9,52.9,39.0,39.9,43.3,87.5,93.1,97.5
2025-08-06 17:25:12.809,1518.06,0.649,0.521,0.118,0.142,0.112,60.4,4.47,45.0,49.5,36.1,35.5,40.2,71.4,44.3,47.5
2025-08-06 17:25:13.814,1519.065,0.643,0.528,0.123,0.136,0.116,60.3,13.34,42.1,45.8,32.7,33.1,36.7,71.0,69.8,67.1
2025-08-06 17:25:14.818,1520.068,0.577,0.423,0.119,0.119,0.084,60.4,19.49,44.0,50.1,34.2,34.3,37.9,43.7,48.8,55.7
2025-08-06 17:25:15.821,1521.072,0.587,0.44,0.127,0.133,0.088,60.4,19.28,43.2,47.7,33.8,33.8,37.5,46.8,46.4,56.7
2025-08-06 17:25:16.824,1522.074,0.594,0.431,0.159,0.118,0.123,60.4,22.22,42.5,46.6,33.0,33.0,36.7,53.0,52.5,47.4
2025-08-06 17:25:17.831,1523.082,0.603,0.434,0.174,0.121,0.138,60.5,22.83,45.7,46.2,32.7,32.7,36.4,42.1,43.8,49.1
2025-08-06 17:25:18.833,1524.084,0.622,0.432,0.144,0.111,0.099,60.5,23.56,43.5,48.8,34.3,33.7,38.0,68.8,69.1,62.8
2025-08-06 17:25:19.842,1525.093,0.636,0.44,0.141,0.113,0.083,60.4,24.48,42.1,47.7,32.4,32.2,36.0,41.6,41.3,41.7
2025-08-06 17:25:20.857,1526.108,0.639,0.441,0.126,0.111,0.105,60.4,19.23,45.2,50.5,36.5,36.6,40.5,87.0,89.0,86.1
2025-08-06 17:25:21.871,1527.122,0.643,0.438,0.136,0.119,0.139,60.4,18.15,44.1,48.2,35.3,35.6,39.5,89.4,89.5,86.2
2025-08-06 17:25:22.886,1528.136,0.643,0.441,0.128,0.13,0.12,60.3,16.1,45.1,52.0,35.7,36.3,39.4,48.8,44.6,45.1
2025-08-06 17:25:23.901,1529.152,0.632,0.453,0.125,0.14,0.118,60.5,13.85,44.5,51.7,36.8,37.3,40.6,110.5,104.1,111.6
2025-08-06 17:25:24.909,1530.16,0.644,0.448,0.122,0.123,0.072,60.4,20.25,49.7,56.2,41.9,42.2,43.6,49.3,66.8,99.1
2025-08-06 17:25:25.913,1531.164,0.642,0.441,0.148,0.14,0.103,60.5,16.41,56.1,54.4,37.9,36.9,40.7,46.4,46.0,46.4
2025-08-06 17:25:26.917,1532.168,0.638,0.453,0.15,0.141,0.103,60.3,20.4,43.0,50.3,34.3,34.4,38.0,57.2,42.1,42.5
2025-08-06 17:25:27.922,1533.172,0.643,0.46,0.125,0.12,0.098,60.4,10.7,58.8,48.4,32.4,32.4,36.1,41.7,41.3,41.8
2025-08-06 17:25:28.923,1534.174,0.64,0.486,0.127,0.135,0.117,60.4,7.05,42.1,48.7,32.4,32.4,36.1,41.7,41.3,41.6
2025-08-06 17:25:29.929,1535.18,0.646,0.501,0.124,0.185,0.121,60.3,6.31,42.4,47.4,32.4,32.5,36.1,41.9,41.3,41.8
2025-08-06 17:25:30.944,1536.195,0.647,0.517,0.126,0.169,0.117,60.4,5.74,42.3,46.5,32.4,32.4,36.1,42.1,41.5,42.3
2025-08-06 17:25:31.958,1537.209,0.592,0.428,0.148,0.119,0.134,60.4,25.91,42.5,47.5,32.9,33.0,36.6,46.2,45.8,43.4
2025-08-06 17:25:32.973,1538.224,0.594,0.428,0.144,0.145,0.162,60.5,25.28,42.8,47.6,33.1,33.1,37.0,49.0,55.1,55.8
2025-08-06 17:25:33.987,1539.238,0.614,0.435,0.181,0.116,0.107,60.5,24.5,43.5,48.9,33.8,33.7,38.1,66.2,52.8,49.7
2025-08-06 17:25:34.990,1540.241,0.62,0.446,0.114,0.122,0.141,60.4,23.51,44.3,51.4,34.6,34.6,38.6,71.3,70.8,71.2
2025-08-06 17:25:36.005,1541.256,0.632,0.449,0.143,0.12,0.147,60.4,17.46,44.5,52.3,35.2,35.8,38.6,44.2,43.8,44.2
2025-08-06 17:25:37.010,1542.261,0.641,0.429,0.136,0.128,0.092,60.4,22.86,42.1,51.0,32.9,32.8,36.6,56.9,58.4,60.5
2025-08-06 17:25:38.011,1543.262,0.643,0.444,0.099,0.132,0.129,60.4,20.31,43.1,51.9,33.7,33.6,37.3,50.9,49.9,43.0
2025-08-06 17:25:39.018,1544.269,0.643,0.449,0.125,0.142,0.136,60.4,14.46,42.7,50.8,33.0,33.0,36.7,42.1,42.1,43.5
2025-08-06 17:25:40.035,1545.285,0.64,0.441,0.143,0.152,0.108,60.5,14.67,42.2,50.3,32.4,32.4,36.1,42.0,41.6,41.9
2025-08-06 17:25:41.051,1546.302,0.645,0.446,0.144,0.127,0.089,60.4,15.43,58.4,49.8,32.4,32.3,36.1,41.8,41.4,41.9
2025-08-06 17:25:42.072,1547.323,0.641,0.446,0.11,0.133,0.13,60.4,14.76,59.7,49.3,32.4,32.3,36.1,41.8,41.3,41.7
2025-08-06 17:25:43.080,1548.331,0.638,0.442,0.149,0.128,0.104,60.5,18.07,56.4,48.3,32.4,32.4,36.2,41.8,41.3,41.8
2025-08-06 17:25:44.091,1549.341,0.646,0.446,0.129,0.13,0.086,60.5,18.31,44.4,48.3,32.4,32.6,36.1,41.8,41.4,42.0
2025-08-06 17:25:45.095,1550.346,0.639,0.441,0.151,0.134,0.12,60.3,14.79,42.2,48.7,32.8,32.7,36.4,43.9,43.3,42.1
