timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 13:07:40.467,4455.074,0,0,0,25.9,26.3,38.4,38.4,38.2,38.4,38.0,38.5
2025-06-12 13:07:41.474,4456.08,0,0,0,25.9,26.3,38.3,38.2,38.0,38.1,37.6,38.2
2025-06-12 13:07:42.483,4457.09,0,0,0,25.9,26.3,38.2,38.2,38.1,38.3,37.7,38.2
2025-06-12 13:07:43.487,4458.094,0,0,0,25.9,26.3,38.2,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:07:44.494,4459.101,0,0,0,25.9,26.3,38.1,38.2,38.2,38.3,37.8,38.3
2025-06-12 13:07:45.503,4460.11,0,0,0,25.9,26.3,38.0,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:07:46.507,4461.114,0,0,0,25.9,26.3,38.1,38.2,38.0,38.2,37.7,38.2
2025-06-12 13:07:47.508,4462.114,0,0,0,25.9,26.3,38.1,38.1,37.9,38.0,37.7,38.1
2025-06-12 13:07:48.516,4463.123,0,0,0,25.9,26.3,37.9,38.0,37.8,38.0,37.5,38.0
2025-06-12 13:07:49.527,4464.133,0,0,0,25.9,26.3,38.0,38.0,38.0,38.1,37.6,38.1
2025-06-12 13:07:50.527,4465.134,0,0,0,25.9,26.3,38.0,38.0,38.1,38.3,37.9,38.4
2025-06-12 13:07:51.537,4466.144,0,0,0,25.9,26.3,38.1,38.2,38.2,38.4,38.0,38.3
2025-06-12 13:07:52.540,4467.147,0,0,0,25.9,26.3,38.0,38.1,38.0,38.2,37.7,38.2
2025-06-12 13:07:53.544,4468.15,0,0,0,25.9,26.3,38.1,38.2,38.1,38.2,37.9,38.3
2025-06-12 13:07:54.551,4469.158,0,0,0,25.9,26.3,38.1,38.1,38.0,38.0,37.7,38.2
2025-06-12 13:07:55.566,4470.172,0,0,0,25.9,26.3,38.0,38.0,37.9,38.0,37.6,38.2
2025-06-12 13:07:56.575,4471.182,0,0,0,25.9,26.3,38.1,38.1,37.9,38.2,37.8,38.3
2025-06-12 13:07:57.587,4472.194,0,0,0,25.9,26.3,37.9,37.9,37.7,37.8,37.4,37.8
2025-06-12 13:07:58.587,4473.194,0,0,0,25.9,26.3,38.0,38.0,37.7,37.9,37.4,37.9
2025-06-12 13:07:59.596,4474.203,0,0,0,25.9,26.3,37.9,37.9,37.9,38.0,37.6,38.0
2025-06-12 13:08:00.606,4475.212,0,0,0,25.9,26.3,38.0,38.0,37.8,38.0,37.6,38.1
2025-06-12 13:08:01.607,4476.214,0,0,0,25.9,26.3,37.9,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:08:02.618,4477.224,0,0,0,25.9,26.3,37.9,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:08:03.631,4478.238,0,0,0,25.9,26.3,38.0,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:08:04.637,4479.243,0,0,0,25.9,26.3,38.2,38.2,38.1,38.4,37.9,38.4
2025-06-12 13:08:05.647,4480.253,0,0,0,25.9,26.3,38.2,38.2,38.1,38.2,37.8,38.2
2025-06-12 13:08:06.652,4481.259,0,0,0,25.9,26.3,38.2,38.3,38.3,38.4,37.9,38.3
2025-06-12 13:08:07.657,4482.264,0,0,0,25.9,26.3,38.2,38.2,38.2,38.4,37.9,38.3
2025-06-12 13:08:08.678,4483.284,0,0,0,25.9,26.3,38.2,38.1,38.0,38.1,37.7,38.1
2025-06-12 13:08:09.689,4484.296,0,0,0,25.9,26.3,38.1,38.2,38.1,38.2,37.8,38.3
2025-06-12 13:08:10.707,4485.314,0,0,0,25.9,26.3,38.1,38.1,38.0,38.1,37.8,38.4
2025-06-12 13:08:11.721,4486.327,0,0,0,25.9,26.3,38.0,38.0,37.8,37.9,37.4,38.0
2025-06-12 13:08:12.725,4487.332,0,0,0,25.9,26.3,37.9,37.9,37.7,37.8,37.4,37.9
2025-06-12 13:08:13.727,4488.334,0,0,0,25.9,26.3,37.8,37.9,37.7,37.9,37.4,38.0
2025-06-12 13:08:14.727,4489.334,0,0,0,25.9,26.3,38.0,38.0,37.9,38.0,37.6,38.0
2025-06-12 13:08:15.742,4490.349,0,0,0,25.9,26.3,37.6,37.7,37.8,37.9,37.5,37.9
2025-06-12 13:08:16.749,4491.355,0,0,0,25.9,26.3,37.9,37.9,37.8,37.9,37.5,38.0
2025-06-12 13:08:17.757,4492.363,0,0,0,25.9,26.3,37.9,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:08:18.767,4493.373,0,0,0,25.9,26.3,38.0,38.1,38.0,38.1,37.7,38.1
2025-06-12 13:08:19.767,4494.373,0,0,0,25.9,26.3,37.8,37.8,37.7,38.0,37.4,37.9
2025-06-12 13:08:20.776,4495.382,0,0,0,25.9,26.3,38.0,38.0,37.9,38.0,37.5,38.0
2025-06-12 13:08:21.781,4496.387,0,0,0,25.9,26.3,37.9,38.0,38.0,38.2,37.7,38.2
2025-06-12 13:08:22.784,4497.39,0,0,0,25.9,26.3,38.1,38.0,38.0,38.3,37.8,38.2
2025-06-12 13:08:23.793,4498.4,0,0,0,25.9,26.3,38.2,38.3,38.2,38.4,37.9,38.3
2025-06-12 13:08:24.798,4499.404,0,0,0,25.9,26.3,38.2,38.1,38.0,38.4,37.8,38.2
2025-06-12 13:08:25.799,4500.405,0,0,0,25.9,26.3,38.2,38.2,38.1,38.2,37.8,38.4
2025-06-12 13:08:26.817,4501.423,0,0,0,25.9,26.3,38.2,38.2,38.1,38.3,37.8,38.3
2025-06-12 13:08:27.828,4502.435,0,0,0,25.9,26.3,38.2,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:08:28.834,4503.44,0,0,0,25.9,26.3,38.2,38.1,38.1,38.2,37.7,38.1
2025-06-12 13:08:29.835,4504.442,0,0,0,25.9,26.3,38.0,38.1,38.0,38.2,37.6,38.1
2025-06-12 13:08:30.841,4505.447,0,0,0,25.9,26.3,38.0,38.0,37.9,38.0,37.6,38.0
2025-06-12 13:08:31.849,4506.455,0,0,0,25.9,26.3,37.9,38.0,38.0,38.2,37.9,38.4
2025-06-12 13:08:32.857,4507.464,0,0,0,25.9,26.3,38.2,38.2,38.2,38.3,37.8,38.3
2025-06-12 13:08:33.875,4508.481,0,0,0,25.9,26.3,38.1,38.3,38.1,38.3,37.9,38.3
2025-06-12 13:08:34.888,4509.495,0,0,0,25.9,26.3,38.0,38.0,38.0,38.2,37.7,38.2
2025-06-12 13:08:35.897,4510.503,0,0,0,25.9,26.3,38.2,38.2,38.1,38.2,37.8,38.3
2025-06-12 13:08:36.899,4511.505,0,0,0,25.9,26.3,38.0,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:08:37.909,4512.516,0,0,0,25.9,26.3,38.0,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:08:38.925,4513.531,0,0,0,25.9,26.3,37.9,37.9,37.8,38.0,37.6,38.0
2025-06-12 13:08:39.938,4514.545,0,0,0,25.9,26.3,37.8,37.9,37.7,37.9,37.5,38.1
2025-06-12 13:08:40.947,4515.553,0,0,0,25.9,26.3,37.9,38.0,37.9,38.1,37.6,38.2
2025-06-12 13:08:41.961,4516.567,0,0,0,25.9,26.3,38.1,38.2,38.0,38.2,37.8,38.2
2025-06-12 13:08:42.959,4517.566,0,0,0,25.9,26.3,37.8,37.9,37.7,37.9,37.5,37.9
2025-06-12 13:08:43.971,4518.578,0,0,0,25.9,26.3,37.9,37.9,37.8,38.0,37.5,38.1
2025-06-12 13:08:44.980,4519.586,0,0,0,25.9,26.3,38.1,38.1,38.1,38.2,37.8,38.4
2025-06-12 13:08:45.990,4520.596,0,0,0,25.9,26.3,38.3,38.5,38.3,38.5,38.0,38.3
2025-06-12 13:08:46.999,4521.606,0,0,0,25.9,26.3,38.3,38.2,38.1,38.2,37.8,38.2
2025-06-12 13:08:48.007,4522.614,0,0,0,25.9,26.3,38.2,38.4,38.3,38.5,37.9,38.4
2025-06-12 13:08:49.020,4523.627,0,0,0,25.9,26.3,38.2,38.2,38.1,38.3,37.9,38.5
2025-06-12 13:08:50.031,4524.638,0,0,0,25.9,26.3,38.2,38.2,38.1,38.4,38.0,38.3
2025-06-12 13:08:51.039,4525.646,0,0,0,25.9,26.3,38.2,38.2,38.1,38.2,37.8,38.2
2025-06-12 13:08:52.042,4526.648,0,0,0,25.9,26.3,38.2,38.3,38.1,38.2,37.8,38.2
2025-06-12 13:08:53.050,4527.656,0,0,0,25.9,26.3,38.2,38.2,38.1,38.3,37.8,38.3
2025-06-12 13:08:54.060,4528.667,0,0,0,25.9,26.3,38.1,38.1,38.1,38.3,37.8,38.2
2025-06-12 13:08:55.065,4529.672,0,0,0,25.9,26.3,38.3,38.4,38.3,38.5,38.0,38.5
2025-06-12 13:08:56.070,4530.677,0,0,0,25.9,26.3,38.2,38.1,38.0,38.0,37.5,38.0
2025-06-12 13:08:57.071,4531.678,0,0,0,25.9,26.3,38.2,38.2,38.1,38.3,37.7,38.2
2025-06-12 13:08:58.085,4532.692,0,0,0,25.9,26.3,38.2,38.2,38.1,38.3,37.9,38.3
2025-06-12 13:08:59.090,4533.696,0,0,0,25.9,26.3,38.2,38.3,38.1,38.4,38.0,38.5
2025-06-12 13:09:00.094,4534.701,0,0,0,25.9,26.3,38.3,38.3,38.1,38.3,37.9,38.4
2025-06-12 13:09:01.102,4535.708,0,0,0,25.9,26.3,38.0,38.0,38.0,38.2,37.7,38.1
2025-06-12 13:09:02.110,4536.717,0,0,0,25.9,26.3,37.8,37.9,37.8,37.9,37.5,38.1
2025-06-12 13:09:03.120,4537.727,0,0,0,25.9,26.3,38.1,38.2,38.1,38.3,37.9,38.3
2025-06-12 13:09:04.131,4538.738,0,0,0,25.9,26.3,38.4,38.3,38.2,38.3,37.8,38.2
2025-06-12 13:09:05.135,4539.742,0,0,0,25.9,26.3,38.0,38.1,38.0,38.0,37.6,38.2
2025-06-12 13:09:06.142,4540.748,0,0,0,25.9,26.3,38.1,38.2,38.0,38.1,37.7,38.1
2025-06-12 13:09:07.147,4541.753,0,0,0,25.9,26.3,38.1,38.1,38.0,38.2,37.8,38.3
2025-06-12 13:09:08.160,4542.767,0,0,0,25.9,26.3,37.9,38.0,37.9,38.1,37.7,38.1
2025-06-12 13:09:09.167,4543.774,0,0,0,25.9,26.3,37.9,37.9,37.7,37.9,37.5,38.0
2025-06-12 13:09:10.179,4544.786,0,0,0,25.9,26.3,38.2,38.4,38.1,38.4,37.9,38.3
2025-06-12 13:09:11.180,4545.787,0,0,0,25.9,26.3,38.1,38.2,38.1,38.4,38.0,38.4
2025-06-12 13:09:12.183,4546.789,0,0,0,25.9,26.3,38.1,38.0,38.0,38.1,37.7,38.2
2025-06-12 13:09:13.183,4547.789,0,0,0,25.9,26.3,38.0,38.0,37.9,38.0,37.6,38.1
2025-06-12 13:09:14.187,4548.794,0,0,0,25.9,26.3,38.0,38.0,37.9,38.0,37.5,38.0
2025-06-12 13:09:15.191,4549.798,0,0,0,25.9,26.3,38.0,38.1,38.0,38.2,37.7,38.3
2025-06-12 13:09:16.191,4550.797,0,0,0,25.9,26.3,38.0,38.0,37.8,38.1,37.6,38.0
2025-06-12 13:09:17.193,4551.799,0,0,0,25.9,26.4,38.1,38.0,37.8,37.8,37.4,37.9
2025-06-12 13:09:18.195,4552.801,0,0,0,25.9,26.4,38.0,38.0,37.8,38.0,37.5,38.1
2025-06-12 13:09:19.197,4553.803,0,0,0,25.9,26.4,38.0,38.0,37.8,37.9,37.5,37.9
2025-06-12 13:09:20.209,4554.816,0,0,0,25.9,26.3,37.8,37.8,37.6,37.9,37.5,38.0
2025-06-12 13:09:21.210,4555.816,0,0,0,25.9,26.4,37.8,37.8,37.6,37.9,37.5,38.0
2025-06-12 13:09:22.220,4556.826,0,0,0,25.9,26.4,38.0,38.0,38.0,38.1,37.6,38.0
2025-06-12 13:09:23.221,4557.827,0,0,0,25.9,26.3,38.1,38.0,37.9,38.0,37.6,38.1
2025-06-12 13:09:24.221,4558.828,0,0,0,25.9,26.4,37.9,37.8,37.7,37.9,37.5,38.0
2025-06-12 13:09:25.227,4559.833,0,0,0,25.9,26.4,38.0,38.0,37.8,38.1,37.7,38.2
2025-06-12 13:09:26.242,4560.849,0,0,0,25.9,26.4,37.9,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:09:27.251,4561.857,0,0,0,25.9,26.4,37.8,37.9,37.9,38.1,37.7,38.2
2025-06-12 13:09:28.258,4562.864,0,0,0,25.9,26.4,38.0,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:09:29.262,4563.869,0,0,0,25.9,26.4,38.0,38.1,38.0,38.1,37.6,38.2
2025-06-12 13:09:30.264,4564.871,0,0,0,25.9,26.4,37.8,37.9,37.9,38.0,37.5,38.1
2025-06-12 13:09:31.267,4565.874,0,0,0,25.9,26.4,38.1,38.1,38.1,38.3,37.7,38.2
2025-06-12 13:09:32.267,4566.874,0,0,0,25.9,26.4,38.0,38.1,37.9,38.1,37.6,38.0
2025-06-12 13:09:33.273,4567.879,0,0,0,25.9,26.3,37.8,37.9,37.8,37.9,37.4,38.0
2025-06-12 13:09:34.282,4568.889,0,0,0,25.9,26.4,38.1,38.1,37.9,38.1,37.7,38.3
2025-06-12 13:09:35.284,4569.89,0,0,0,25.9,26.4,38.2,38.2,38.2,38.4,37.7,38.2
2025-06-12 13:09:36.291,4570.897,0,0,0,25.9,26.4,37.9,38.0,37.8,37.9,37.5,38.0
2025-06-12 13:09:37.292,4571.898,0,0,0,25.9,26.4,38.2,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:09:38.298,4572.904,0,0,0,25.9,26.4,37.9,38.0,37.9,38.0,37.5,38.1
2025-06-12 13:09:39.305,4573.912,0,0,0,25.9,26.4,38.0,38.1,38.0,38.0,37.6,38.0
2025-06-12 13:09:40.312,4574.918,0,0,0,25.9,26.4,37.9,37.9,37.7,37.8,37.5,37.9
2025-06-12 13:09:41.313,4575.92,0,0,0,25.9,26.4,38.0,38.0,37.9,38.0,37.5,38.1
2025-06-12 13:09:42.323,4576.929,0,0,0,25.9,26.4,38.0,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:09:43.347,4577.954,0,0,0,25.9,26.4,38.2,38.2,38.0,38.2,37.7,38.4
2025-06-12 13:09:44.356,4578.962,0,0,0,25.9,26.4,38.1,38.1,38.0,38.1,37.7,38.1
2025-06-12 13:09:45.368,4579.975,0,0,0,25.9,26.4,38.0,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:09:46.381,4580.988,0,0,0,25.9,26.4,38.2,38.2,38.1,38.4,37.9,38.3
2025-06-12 13:09:47.384,4581.99,0,0,0,25.9,26.4,38.0,38.0,38.0,38.0,37.8,38.2
2025-06-12 13:09:48.395,4583.002,0,0,0,25.9,26.4,38.1,38.0,37.8,38.0,37.6,38.1
2025-06-12 13:09:49.402,4584.009,0,0,0,25.9,26.4,38.0,37.9,37.8,37.9,37.5,38.0
2025-06-12 13:09:50.405,4585.011,0,0,0,25.9,26.4,37.9,37.9,37.9,38.1,37.7,38.2
2025-06-12 13:09:51.407,4586.013,0,0,0,25.9,26.4,38.0,38.1,37.9,38.0,37.5,38.0
2025-06-12 13:09:52.410,4587.017,0,0,0,25.9,26.4,37.9,38.1,38.0,38.1,37.7,38.1
2025-06-12 13:09:53.417,4588.024,0,0,0,25.9,26.4,38.0,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:09:54.429,4589.035,0,0,0,25.9,26.4,37.9,37.9,37.7,37.9,37.4,37.9
2025-06-12 13:09:55.435,4590.042,0,0,0,25.9,26.4,37.9,37.9,37.7,37.9,37.6,38.2
2025-06-12 13:09:56.446,4591.053,0,0,0,25.9,26.4,37.9,37.8,37.6,37.9,37.5,38.0
2025-06-12 13:09:57.456,4592.063,0,0,0,25.9,26.4,37.5,37.6,37.6,37.8,37.3,37.9
2025-06-12 13:09:58.465,4593.072,0,0,0,26.0,26.4,38.0,38.2,38.0,38.1,37.6,38.0
2025-06-12 13:09:59.487,4594.094,0,0,0,25.9,26.4,37.8,37.9,37.9,38.1,37.6,38.1
2025-06-12 13:10:00.497,4595.104,0,0,0,25.9,26.4,37.8,37.9,37.8,38.0,37.5,38.1
2025-06-12 13:10:01.505,4596.112,0,0,0,25.9,26.4,38.0,37.9,37.7,37.9,37.5,37.9
2025-06-12 13:10:02.515,4597.122,0,0,0,25.9,26.4,37.8,37.9,37.9,38.0,37.6,38.0
2025-06-12 13:10:03.523,4598.13,0,0,0,25.9,26.4,37.8,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:10:04.527,4599.134,0,0,0,25.9,26.4,38.1,38.1,37.9,38.1,37.7,38.1
2025-06-12 13:10:05.536,4600.142,0,0,0,25.9,26.4,38.0,38.0,37.9,38.0,37.6,38.0
2025-06-12 13:10:06.536,4601.142,0,0,0,25.9,26.4,37.9,37.9,37.8,38.0,37.6,38.2
2025-06-12 13:10:07.541,4602.148,0,0,0,25.9,26.4,37.8,37.8,37.7,37.9,37.4,38.0
2025-06-12 13:10:08.547,4603.154,0,0,0,25.9,26.4,38.2,38.2,38.2,38.4,37.9,38.3
2025-06-12 13:10:09.559,4604.166,0,0,0,26.0,26.4,38.2,38.2,38.2,38.3,37.8,38.4
2025-06-12 13:10:10.567,4605.174,0,0,0,25.9,26.4,38.0,38.0,37.9,38.1,37.7,38.1
2025-06-12 13:10:11.577,4606.183,0,0,0,25.9,26.4,38.0,38.0,37.9,38.0,37.6,38.2
2025-06-12 13:10:12.579,4607.186,0,0,0,26.0,26.4,38.1,38.2,38.0,38.1,37.7,38.2
2025-06-12 13:10:13.586,4608.193,0,0,0,26.0,26.4,38.1,38.2,38.1,38.3,37.9,38.3
2025-06-12 13:10:14.590,4609.197,0,0,0,25.9,26.4,38.3,38.3,38.1,38.3,37.9,38.3
2025-06-12 13:10:15.599,4610.205,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.5,38.1
2025-06-12 13:10:16.607,4611.214,0,0,0,25.9,26.4,38.3,38.2,38.2,38.4,37.9,38.5
2025-06-12 13:10:17.607,4612.214,0,0,0,26.0,26.4,38.0,38.0,37.9,38.0,37.6,38.1
2025-06-12 13:10:18.622,4613.228,0,0,0,25.9,26.4,37.9,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:10:19.625,4614.232,0,0,0,26.0,26.4,38.1,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:10:20.636,4615.243,0,0,0,26.0,26.4,37.8,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:10:21.647,4616.254,0,0,0,26.0,26.4,37.9,38.0,37.9,38.0,37.5,38.0
2025-06-12 13:10:22.661,4617.267,0,0,0,26.0,26.4,38.0,38.1,38.0,38.1,37.8,38.2
2025-06-12 13:10:23.667,4618.274,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.6,38.0
2025-06-12 13:10:24.675,4619.282,0,0,0,26.0,26.4,37.9,37.9,37.8,38.1,37.7,38.2
2025-06-12 13:10:25.691,4620.298,0,0,0,26.0,26.4,38.1,38.1,38.0,38.2,37.7,38.1
2025-06-12 13:10:26.706,4621.312,0,0,0,26.0,26.4,38.1,38.1,37.9,38.0,37.4,38.0
2025-06-12 13:10:27.714,4622.32,0,0,0,25.9,26.4,38.0,37.9,38.0,38.1,37.7,38.2
2025-06-12 13:10:28.717,4623.323,0,0,0,26.0,26.4,38.1,38.0,38.1,38.3,37.9,38.4
2025-06-12 13:10:29.717,4624.323,0,0,0,26.0,26.4,38.0,38.1,38.0,38.3,37.8,38.2
2025-06-12 13:10:30.730,4625.336,0,0,0,26.0,26.4,38.2,38.2,38.1,38.2,37.7,38.1
2025-06-12 13:10:31.736,4626.343,0,0,0,26.0,26.4,38.1,38.1,38.0,38.1,37.6,38.3
2025-06-12 13:10:32.739,4627.346,0,0,0,26.0,26.4,38.0,38.1,38.1,38.2,37.8,38.3
2025-06-12 13:10:33.742,4628.348,0,0,0,26.0,26.4,38.0,38.0,38.0,38.1,37.7,38.3
2025-06-12 13:10:34.739,4629.345,0,0,0,26.0,26.4,38.0,38.0,37.8,37.9,37.5,38.1
2025-06-12 13:10:35.737,4630.344,0,0,0,26.0,26.4,38.0,38.0,37.8,38.0,37.5,37.9
2025-06-12 13:10:36.748,4631.354,0,0,0,26.0,26.4,38.0,38.0,37.8,37.9,37.5,38.0
2025-06-12 13:10:37.766,4632.373,0,0,0,26.0,26.4,38.0,38.0,37.8,38.1,37.6,38.1
2025-06-12 13:10:38.778,4633.385,0,0,0,26.0,26.4,37.9,38.1,37.9,38.1,37.6,38.0
2025-06-12 13:10:39.778,4634.385,0,0,0,26.0,26.4,37.9,38.0,38.0,38.1,37.7,38.1
2025-06-12 13:10:40.787,4635.393,0,0,0,26.0,26.4,38.2,38.1,38.0,38.1,37.6,38.0
2025-06-12 13:10:41.794,4636.401,0,0,0,26.0,26.4,38.1,37.9,37.8,38.0,37.6,38.1
2025-06-12 13:10:42.804,4637.41,0,0,0,26.0,26.4,38.1,38.0,37.8,38.0,37.6,38.0
2025-06-12 13:10:43.810,4638.416,0,0,0,26.0,26.4,37.9,37.8,37.8,37.9,37.5,38.0
2025-06-12 13:10:44.821,4639.427,0,0,0,26.0,26.4,37.9,37.9,37.8,37.8,37.4,37.9
2025-06-12 13:10:45.834,4640.441,0,0,0,26.0,26.4,38.0,38.0,37.9,38.0,37.6,38.2
2025-06-12 13:10:46.834,4641.44,0,0,0,26.0,26.4,37.9,37.9,37.8,38.0,37.6,38.1
2025-06-12 13:10:47.837,4642.443,0,0,0,26.0,26.4,37.9,37.9,38.0,38.1,37.7,38.2
2025-06-12 13:10:48.847,4643.454,0,0,0,26.0,26.4,38.2,38.2,38.1,38.4,37.9,38.4
2025-06-12 13:10:49.857,4644.464,0,0,0,26.0,26.4,38.2,38.0,37.8,38.1,37.6,38.1
2025-06-12 13:10:50.874,4645.481,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.6,38.0
2025-06-12 13:10:51.894,4646.501,0,0,0,26.0,26.4,38.1,38.2,38.0,38.2,37.6,38.1
2025-06-12 13:10:52.898,4647.505,0,0,0,26.0,26.4,37.8,37.9,37.9,38.0,37.5,38.0
2025-06-12 13:10:53.909,4648.515,0,0,0,26.0,26.4,37.8,37.9,37.8,38.0,37.6,38.1
2025-06-12 13:10:54.909,4649.516,0,0,0,26.0,26.4,37.9,37.9,37.8,37.8,37.2,37.9
2025-06-12 13:10:55.909,4650.516,0,0,0,26.0,26.4,37.9,37.9,37.9,38.1,37.8,38.2
2025-06-12 13:10:56.925,4651.531,0,0,0,26.0,26.4,37.9,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:10:57.941,4652.548,0,0,0,26.0,26.4,37.8,37.9,37.7,37.9,37.4,37.9
2025-06-12 13:10:58.951,4653.558,0,0,0,26.0,26.4,37.8,37.9,37.7,37.9,37.5,37.9
2025-06-12 13:10:59.959,4654.566,0,0,0,26.0,26.4,37.9,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:11:00.971,4655.577,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.8,38.2
2025-06-12 13:11:01.980,4656.587,0,0,0,26.0,26.4,37.9,38.0,37.9,38.1,37.6,38.2
2025-06-12 13:11:02.992,4657.599,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:11:03.997,4658.604,0,0,0,26.0,26.4,38.0,37.9,37.7,37.9,37.6,38.0
2025-06-12 13:11:05.008,4659.615,0,0,0,26.0,26.4,38.0,38.1,37.8,38.0,37.6,38.1
2025-06-12 13:11:06.018,4660.624,0,0,0,26.0,26.4,38.0,38.1,38.1,38.2,37.7,38.2
2025-06-12 13:11:07.024,4661.631,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.7,38.3
2025-06-12 13:11:08.029,4662.636,0,0,0,26.0,26.4,38.1,38.1,38.0,38.1,37.7,38.2
2025-06-12 13:11:09.038,4663.645,0,0,0,26.0,26.4,38.1,38.1,38.0,38.1,37.7,38.3
2025-06-12 13:11:10.045,4664.652,0,0,0,26.0,26.4,38.1,38.1,38.0,38.2,37.7,38.2
2025-06-12 13:11:11.051,4665.657,0,0,0,26.0,26.4,38.0,38.2,38.1,38.1,37.7,38.3
2025-06-12 13:11:12.062,4666.669,0,0,0,26.0,26.4,38.1,38.2,38.1,38.1,37.6,38.1
2025-06-12 13:11:13.077,4667.684,0,0,0,26.0,26.4,38.2,38.2,38.0,38.2,37.7,38.2
2025-06-12 13:11:14.080,4668.687,0,0,0,26.0,26.4,38.0,38.0,37.8,38.0,37.7,38.3
2025-06-12 13:11:15.083,4669.69,0,0,0,26.0,26.4,38.0,37.9,38.0,38.2,37.7,38.1
2025-06-12 13:11:16.092,4670.698,0,0,0,26.0,26.4,38.0,38.0,37.9,38.0,37.5,38.1
2025-06-12 13:11:17.100,4671.707,0,0,0,26.0,26.4,38.0,38.0,37.9,38.0,37.6,38.1
2025-06-12 13:11:18.101,4672.707,0,0,0,26.0,26.4,38.3,38.2,38.2,38.3,37.9,38.3
2025-06-12 13:11:19.111,4673.717,0,0,0,26.0,26.4,38.3,38.3,38.2,38.3,37.8,38.3
2025-06-12 13:11:20.125,4674.731,0,0,0,26.0,26.4,38.1,38.1,37.9,38.0,37.6,38.2
2025-06-12 13:11:21.130,4675.736,0,0,0,26.0,26.4,38.2,38.2,38.1,38.3,37.8,38.2
2025-06-12 13:11:22.132,4676.738,0,0,0,26.0,26.4,38.0,38.1,37.9,38.1,37.7,38.1
2025-06-12 13:11:23.142,4677.748,0,0,0,26.0,26.4,38.0,38.1,37.9,38.2,37.8,38.3
2025-06-12 13:11:24.142,4678.748,0,0,0,26.0,26.4,38.0,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:11:25.156,4679.762,0,0,0,26.0,26.4,37.9,37.9,37.8,38.2,37.7,38.2
2025-06-12 13:11:26.162,4680.768,0,0,0,26.0,26.4,38.2,38.2,38.1,38.3,37.8,38.4
2025-06-12 13:11:27.168,4681.774,0,0,0,26.0,26.4,38.1,38.1,38.0,38.1,37.7,38.1
2025-06-12 13:11:28.177,4682.783,0,0,0,26.0,26.5,38.1,38.3,38.1,38.2,37.8,38.1
2025-06-12 13:11:29.179,4683.785,0,0,0,26.0,26.4,38.0,38.0,37.8,38.1,37.7,38.1
2025-06-12 13:11:30.197,4684.804,0,0,0,26.0,26.4,38.2,38.3,38.2,38.3,37.8,38.2
2025-06-12 13:11:31.213,4685.82,0,0,0,26.0,26.4,38.2,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:11:32.220,4686.827,0,0,0,26.0,26.4,38.0,38.1,38.0,38.0,37.5,38.0
2025-06-12 13:11:33.222,4687.829,0,0,0,26.0,26.4,38.1,38.1,38.0,38.0,37.5,38.0
2025-06-12 13:11:34.223,4688.83,0,0,0,26.0,26.4,38.2,38.2,38.0,38.1,37.5,37.9
2025-06-12 13:11:35.230,4689.836,0,0,0,26.0,26.4,38.0,37.9,37.8,38.1,37.8,38.2
2025-06-12 13:11:36.237,4690.843,0,0,0,26.0,26.4,38.1,38.1,37.9,38.1,37.7,38.3
2025-06-12 13:11:37.243,4691.849,0,0,0,26.0,26.5,38.1,38.2,38.1,38.1,37.7,38.1
2025-06-12 13:11:38.252,4692.858,0,0,0,26.0,26.5,38.0,38.1,37.9,38.0,37.6,38.2
2025-06-12 13:11:39.260,4693.867,0,0,0,26.0,26.4,38.0,38.1,37.9,38.0,37.7,38.2
2025-06-12 13:11:40.270,4694.876,0,0,0,26.0,26.4,38.0,38.1,38.0,38.2,37.8,38.3
