timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 16:43:28.747,5531.745,0.222,0.278,0.099,0.079,0.037,0,23.31,80.1,76.8,-29.6,8.4,32.1,33.2,32.8,33.4
2025-08-12 16:43:29.757,5532.755,0.222,0.297,0.104,0.095,0.069,0,27.08,79.7,76.0,-29.9,7.8,32.1,33.1,32.8,33.3
2025-08-12 16:43:30.761,5533.759,0.224,0.306,0.122,0.127,0.075,0,35.58,79.2,76.5,-29.4,8.1,32.1,33.5,33.0,33.5
2025-08-12 16:43:31.773,5534.77,0.246,0.304,0.11,0.024,0.057,0,25.04,79.2,76.3,-29.6,8.3,32.1,33.3,33.0,33.5
2025-08-12 16:43:32.779,5535.777,0.201,0.279,0.11,0.114,0.075,0,20.04,79.4,76.4,-29.6,8.4,32.1,33.3,33.0,33.5
2025-08-12 16:43:33.783,5536.781,0.223,0.294,0.092,0.106,0.069,0,27.53,80.2,76.5,-29.6,8.7,32.1,33.2,32.8,33.3
2025-08-12 16:43:34.793,5537.791,0.234,0.297,0.098,0.089,0.033,0,25.14,79.9,75.7,-29.5,8.3,32.1,33.0,32.6,33.1
2025-08-12 16:43:35.801,5538.799,0.213,0.29,0.117,0.074,0.063,0,25.52,79.8,76.0,-29.3,6.6,32.1,32.9,32.5,33.1
2025-08-12 16:43:36.803,5539.801,0.227,0.287,0.1,0.07,0.048,0,26.35,80.1,76.3,-29.4,8.0,32.1,33.0,32.5,33.0
2025-08-12 16:43:37.816,5540.814,0.187,0.276,0.096,0.112,0.03,0,25.08,79.4,76.3,-29.3,8.4,32.1,33.0,32.5,33.1
2025-08-12 16:43:38.818,5541.816,0.216,0.289,0.104,0.088,0.068,0,28.23,79.9,76.5,-29.2,8.6,32.1,33.4,32.9,33.3
2025-08-12 16:43:39.825,5542.822,0.207,0.292,0.095,0.106,0.053,0,23.64,80.3,75.8,-29.1,7.5,32.1,33.2,32.8,33.4
2025-08-12 16:43:40.830,5543.828,0.205,0.281,0.099,0.108,0.08,0,19.56,79.7,75.9,-28.8,8.3,32.1,33.2,32.7,33.2
2025-08-12 16:43:41.834,5544.832,0.233,0.299,0.089,0.105,0.057,0,24.09,80.1,76.2,-28.8,8.5,32.1,33.1,32.7,33.2
2025-08-12 16:43:42.839,5545.837,0.214,0.293,0.106,0.135,0.039,0,24.64,79.5,76.0,-28.9,8.3,32.1,33.1,32.6,33.0
2025-08-12 16:43:43.850,5546.848,0.178,0.281,0.114,0.068,0.088,0,28.74,79.9,76.2,-28.8,7.4,32.0,32.7,32.2,32.8
2025-08-12 16:43:44.859,5547.857,0.246,0.299,0.102,0.101,0.048,0,27.79,80.1,76.3,-28.7,9.1,32.0,32.8,32.4,32.9
2025-08-12 16:43:45.870,5548.868,0.187,0.273,0.1,0.115,0.064,0,30.02,79.8,76.4,-28.4,8.5,32.0,33.1,32.8,33.4
2025-08-12 16:43:46.879,5549.877,0.201,0.277,0.119,0.097,0.083,0,23.41,79.8,76.3,-27.9,8.1,32.0,33.1,32.6,33.2
2025-08-12 16:43:47.882,5550.88,0.213,0.289,0.099,0.097,0.067,0,22.46,79.8,75.8,-27.6,8.2,32.0,33.1,32.7,33.2
2025-08-12 16:43:48.894,5551.892,0.219,0.288,0.105,0.12,0.081,0,23.81,79.8,76.6,-27.8,8.4,32.0,33.2,32.7,33.2
2025-08-12 16:43:49.894,5552.892,0.188,0.269,0.104,0.073,0.071,0,20.76,79.6,75.9,-28.1,7.7,32.0,33.0,32.6,33.1
2025-08-12 16:43:50.906,5553.904,0.232,0.303,0.109,0.051,0.037,0,28.07,80.0,76.1,-28.2,8.6,32.0,33.1,32.8,33.4
2025-08-12 16:43:51.917,5554.915,0.198,0.281,0.117,0.121,0.059,0,23.91,79.5,76.2,-27.8,7.9,32.0,33.4,32.9,33.4
2025-08-12 16:43:52.918,5555.916,0.234,0.295,0.095,0.05,0.075,0,27.47,79.0,75.7,-28.1,8.9,32.0,33.1,32.7,33.2
2025-08-12 16:43:53.918,5556.916,0.227,0.288,0.12,0.075,0.066,0,24.62,79.6,75.7,-28.1,8.9,32.0,33.1,32.6,33.2
2025-08-12 16:43:54.922,5557.92,0.242,0.3,0.106,0.071,0.05,0,29.31,79.5,75.8,-27.9,7.0,32.0,33.2,32.8,33.2
2025-08-12 16:43:55.933,5558.931,0.21,0.277,0.126,0.082,0.081,0,25.4,79.7,75.6,-27.5,7.5,32.0,33.3,32.9,33.4
2025-08-12 16:43:56.942,5559.94,0.22,0.291,0.091,0.069,0.07,0,23.56,80.2,76.4,-27.2,7.9,32.0,33.2,32.7,33.2
2025-08-12 16:43:57.949,5560.947,0.238,0.296,0.106,0.089,0.052,0,25.05,79.9,75.6,-27.8,8.7,32.0,33.3,32.9,33.5
2025-08-12 16:43:58.950,5561.948,0.199,0.289,0.106,0.112,0.073,0,29.18,79.1,76.2,-27.3,9.7,32.0,33.3,32.8,33.3
2025-08-12 16:43:59.968,5562.965,0.195,0.291,0.096,0.097,0.046,0,27.81,79.8,76.3,-27.4,9.1,32.0,33.1,32.6,33.2
2025-08-12 16:44:00.972,5563.97,0.221,0.28,0.095,0.092,0.103,0,19.25,79.6,76.4,-27.0,8.7,32.0,33.0,32.6,33.2
2025-08-12 16:44:01.979,5564.977,0.238,0.306,0.104,0.087,0.057,0,27.77,79.3,76.4,-26.9,8.6,32.0,33.1,32.7,33.3
2025-08-12 16:44:02.998,5565.996,0.239,0.294,0.111,0.096,0.077,0,23.92,79.6,75.9,-27.0,9.1,32.0,33.1,32.6,33.2
2025-08-12 16:44:04.013,5567.011,0.205,0.291,0.093,0.125,0.073,0,23.02,79.3,76.5,-26.7,9.0,32.0,33.4,32.8,33.3
2025-08-12 16:44:05.021,5568.019,0.205,0.284,0.109,0.064,0.083,0,24.16,79.4,75.9,-26.6,8.0,32.0,33.2,32.8,33.3
2025-08-12 16:44:06.036,5569.033,0.228,0.298,0.107,0.108,0.019,0,26.41,79.4,75.9,-26.6,8.0,32.0,33.2,32.8,33.3
2025-08-12 16:44:07.032,5570.03,0.225,0.28,0.127,0.119,0.08,0,24.98,80.4,75.1,-26.8,7.7,32.0,33.2,32.7,33.3
2025-08-12 16:44:08.041,5571.039,0.252,0.308,0.105,0.119,0.093,0,29.76,79.8,75.2,-26.8,8.5,32.0,33.4,32.9,33.4
2025-08-12 16:44:09.055,5572.053,0.215,0.304,0.119,0.068,0.03,0,34.17,78.9,76.0,-25.9,8.9,32.0,33.3,32.8,33.3
2025-08-12 16:44:10.071,5573.069,0.241,0.298,0.109,0.125,0.073,0,22.39,79.6,76.0,-26.0,8.4,32.0,33.0,32.6,33.2
2025-08-12 16:44:11.077,5574.075,0.245,0.301,0.098,0.097,0.083,0,21.88,80.2,75.9,-26.4,9.6,32.0,33.1,32.8,33.3
2025-08-12 16:44:12.089,5575.087,0.196,0.286,0.104,0.07,0.043,0,25.8,80.5,75.9,-26.3,9.8,32.0,33.1,32.6,33.2
2025-08-12 16:44:13.091,5576.089,0.228,0.291,0.115,0.096,0.034,0,20.87,80.0,75.3,-26.3,9.4,32.0,33.1,32.6,33.1
2025-08-12 16:44:14.102,5577.1,0.223,0.301,0.121,0.13,0.072,0,32.18,79.9,75.6,-26.5,8.7,32.0,33.1,32.6,33.2
2025-08-12 16:44:15.105,5578.103,0.251,0.308,0.111,0.08,0.059,0,22.88,79.6,75.8,-26.3,9.4,32.0,33.0,32.6,33.1
2025-08-12 16:44:16.118,5579.116,0.218,0.281,0.11,0.106,0.086,0,22.27,79.6,75.6,-26.2,7.9,32.0,33.3,32.8,33.3
2025-08-12 16:44:17.122,5580.12,0.249,0.303,0.103,0.101,0.033,0,25.62,79.9,75.1,-26.2,8.5,32.0,33.2,32.7,33.2
2025-08-12 16:44:18.132,5581.13,0.214,0.291,0.085,0.11,0.041,0,30.75,80.1,75.5,-25.9,8.9,32.0,32.9,32.5,33.0
2025-08-12 16:44:19.137,5582.134,0.187,0.277,0.116,0.04,0.075,0,22.04,80.5,75.3,-26.3,9.3,32.0,33.0,32.5,33.1
2025-08-12 16:44:20.142,5583.14,0.198,0.285,0.083,0.113,0.067,0,32.94,79.6,75.7,-25.9,10.0,32.0,33.2,32.7,33.2
2025-08-12 16:44:21.147,5584.145,0.219,0.291,0.083,0.133,0.082,0,21.51,79.4,75.6,-26.4,10.0,32.0,32.9,32.5,33.0
2025-08-12 16:44:22.146,5585.144,0.235,0.301,0.107,0.107,0.05,0,25.49,79.6,75.4,-26.3,10.3,32.0,32.9,32.5,33.1
2025-08-12 16:44:23.156,5586.154,0.231,0.287,0.099,0.159,0.041,0,17.89,79.5,75.8,-25.8,9.9,32.0,33.2,32.7,33.2
2025-08-12 16:44:24.164,5587.162,0.194,0.284,0.111,0.113,0.073,0,25.45,79.4,75.7,-26.2,8.6,32.0,33.0,32.6,33.2
2025-08-12 16:44:25.164,5588.162,0.208,0.285,0.099,0.1,0.059,0,25.44,79.8,75.2,-26.4,8.8,32.0,33.1,32.7,33.2
2025-08-12 16:44:26.176,5589.174,0.208,0.287,0.095,0.132,0.08,0,26.25,80.0,75.4,-26.1,9.6,32.0,33.1,32.7,33.2
2025-08-12 16:44:27.176,5590.174,0.228,0.283,0.111,0.133,0.06,0,27.07,79.4,75.6,-25.9,10.2,32.0,33.5,33.0,33.5
2025-08-12 16:44:28.179,5591.177,0.215,0.276,0.094,0.06,0.064,0,25.76,80.2,75.4,-25.8,9.1,32.0,33.2,32.7,33.3
2025-08-12 16:44:29.184,5592.182,0.221,0.303,0.109,0.067,0.071,0,32.61,80.0,75.3,-25.9,9.3,32.0,33.2,32.8,33.3
2025-08-12 16:44:30.201,5593.199,0.231,0.284,0.093,0.101,0.047,0,21.19,80.2,75.1,-26.0,9.7,32.0,33.0,32.6,33.1
2025-08-12 16:44:31.213,5594.211,0.222,0.288,0.117,0.089,0.057,0,23.03,80.1,74.8,-26.0,9.7,32.0,33.1,32.6,33.2
2025-08-12 16:44:32.225,5595.222,0.197,0.28,0.098,0.036,0.064,0,25.58,79.9,74.9,-26.3,10.0,32.0,33.1,32.7,33.2
2025-08-12 16:44:33.230,5596.228,0.211,0.291,0.103,0.054,0.079,0,27.55,80.3,74.7,-26.0,9.9,32.0,33.2,32.8,33.3
2025-08-12 16:44:34.234,5597.232,0.193,0.273,0.094,0.093,0.061,0,21.91,80.1,75.0,-25.6,9.1,32.0,33.3,32.8,33.2
2025-08-12 16:44:35.235,5598.233,0.211,0.29,0.112,0.097,0.077,0,28.42,79.0,74.9,-25.7,8.5,32.0,33.0,32.6,33.1
2025-08-12 16:44:36.240,5599.238,0.238,0.295,0.13,0.125,0.063,0,25.0,79.0,74.3,-25.9,8.4,32.0,32.9,32.4,32.9
2025-08-12 16:44:37.247,5600.245,0.193,0.276,0.108,0.087,0.044,0,22.59,80.2,74.9,-26.0,8.3,32.0,32.8,32.3,32.9
2025-08-12 16:44:38.260,5601.258,0.232,0.296,0.131,0.096,0.069,0,32.92,80.2,74.8,-25.6,9.1,32.0,32.9,32.4,32.9
2025-08-12 16:44:39.265,5602.263,0.213,0.286,0.107,0.086,0.097,0,23.65,80.0,74.6,-25.2,8.5,32.0,32.9,32.5,32.9
2025-08-12 16:44:40.266,5603.263,0.207,0.284,0.099,0.052,0.075,0,27.25,79.5,75.3,-25.0,8.9,32.0,32.9,32.5,33.0
2025-08-12 16:44:41.275,5604.273,0.216,0.279,0.1,0.092,0.077,0,22.55,79.6,75.5,-24.9,9.8,32.0,32.9,32.5,33.1
2025-08-12 16:44:42.288,5605.286,0.212,0.298,0.106,0.088,0.023,0,27.29,79.7,75.3,-24.9,8.9,32.0,32.9,32.5,33.0
2025-08-12 16:44:43.297,5606.295,0.199,0.283,0.105,0.067,0.07,0,23.25,79.4,75.0,-24.9,8.9,32.0,32.9,32.5,33.0
2025-08-12 16:44:44.302,5607.3,0.198,0.289,0.106,0.032,0.038,0,28.94,79.9,75.3,-25.4,9.0,32.0,33.0,32.7,33.2
2025-08-12 16:44:45.329,5608.327,0.225,0.295,0.105,0.086,0.052,0,26.0,79.2,75.5,-25.3,8.9,32.0,33.0,32.5,33.0
2025-08-12 16:44:46.332,5609.33,0.205,0.282,0.101,0.062,0.064,0,29.67,79.3,75.5,-25.4,8.8,32.0,33.1,32.6,33.2
2025-08-12 16:44:47.332,5610.33,0.208,0.299,0.093,0.105,0.073,0,32.18,79.0,75.4,-25.1,9.3,32.0,32.9,32.5,32.9
2025-08-12 16:44:48.342,5611.34,0.211,0.276,0.123,0.108,0.085,0,22.27,79.1,75.2,-24.9,8.7,31.9,32.7,32.3,33.0
2025-08-12 16:44:49.345,5612.342,0.229,0.303,0.097,0.112,0.077,0,27.77,78.8,75.1,-24.4,10.0,32.0,33.0,32.6,33.0
2025-08-12 16:44:50.357,5613.355,0.22,0.294,0.108,0.14,0.053,0,27.24,79.0,75.2,-24.4,9.8,32.0,33.0,32.5,33.1
2025-08-12 16:44:51.361,5614.358,0.222,0.294,0.115,0.098,0.071,0,31.58,78.8,75.5,-24.2,10.1,31.9,33.1,32.6,33.2
2025-08-12 16:44:52.362,5615.36,0.21,0.291,0.093,0.112,0.124,0,27.28,79.0,75.8,-23.9,10.7,32.0,33.0,32.6,33.2
2025-08-12 16:44:53.374,5616.372,0.204,0.275,0.118,0.085,0.057,0,23.6,79.4,74.7,-24.1,9.0,31.9,33.2,32.8,33.2
2025-08-12 16:44:54.386,5617.383,0.205,0.296,0.106,0.07,0.082,0,24.95,79.2,75.1,-24.2,10.5,31.9,33.1,32.6,33.2
2025-08-12 16:44:55.397,5618.395,0.224,0.284,0.102,0.075,0.087,0,28.81,78.7,75.2,-23.9,9.7,31.9,33.1,32.5,33.0
2025-08-12 16:44:56.403,5619.401,0.205,0.294,0.101,0.118,0.085,0,29.51,78.5,74.7,-23.9,9.9,31.9,33.0,32.6,33.1
2025-08-12 16:44:57.422,5620.42,0.247,0.302,0.097,0.072,0.046,0,28.1,78.9,74.2,-24.1,10.2,31.9,33.1,32.7,33.2
2025-08-12 16:44:58.439,5621.437,0.202,0.288,0.111,0.093,0.064,0,26.31,78.9,74.8,-24.2,10.1,31.9,33.1,32.5,32.9
2025-08-12 16:44:59.444,5622.442,0.225,0.287,0.113,0.068,0.096,0,19.71,79.2,74.6,-23.9,8.8,31.9,33.1,32.6,33.1
2025-08-12 16:45:00.444,5623.442,0.191,0.278,0.099,0.081,0.082,0,21.43,79.4,74.3,-23.7,9.7,31.9,33.1,32.6,33.2
2025-08-12 16:45:01.453,5624.451,0.211,0.284,0.122,0.081,0.066,0,22.9,79.3,74.2,-23.6,9.5,31.9,33.2,32.9,33.5
2025-08-12 16:45:02.462,5625.46,0.188,0.292,0.108,0.085,0.059,0,27.4,78.8,74.4,-24.0,9.9,31.9,33.2,32.8,33.3
2025-08-12 16:45:03.477,5626.475,0.244,0.298,0.11,0.13,0.06,0,25.15,78.7,74.6,-23.8,9.7,31.9,33.4,33.0,33.5
2025-08-12 16:45:04.482,5627.48,0.214,0.295,0.103,0.107,0.076,0,28.83,79.4,74.3,-23.8,10.6,31.9,33.4,33.0,33.4
2025-08-12 16:45:05.492,5628.489,0.19,0.283,0.108,0.1,0.083,0,27.08,79.4,74.7,-23.9,10.2,31.9,33.1,32.7,33.3
2025-08-12 16:45:06.498,5629.496,0.204,0.279,0.107,0.101,0.063,0,26.27,79.0,74.5,-23.6,9.7,31.9,33.1,32.6,33.1
2025-08-12 16:45:07.499,5630.497,0.214,0.291,0.104,0.09,0.074,0,22.53,78.8,74.7,-23.4,9.3,31.9,33.1,32.7,33.1
2025-08-12 16:45:08.510,5631.508,0.194,0.287,0.098,0.076,0.062,0,28.03,78.9,74.4,-23.5,9.4,31.9,33.3,32.8,33.3
2025-08-12 16:45:09.514,5632.512,0.214,0.289,0.105,0.089,0.061,0,28.78,78.7,74.8,-23.9,9.3,31.9,33.2,32.7,33.2
2025-08-12 16:45:10.545,5633.543,0.224,0.292,0.111,0.099,0.076,0,22.49,78.8,74.6,-23.9,9.4,31.9,33.0,32.5,33.0
2025-08-12 16:45:11.563,5634.56,0.236,0.292,0.105,0.1,0.064,0,24.5,79.1,74.7,-23.9,9.7,31.9,33.1,32.7,33.1
2025-08-12 16:45:12.580,5635.577,0.226,0.29,0.088,0.079,0.058,0,24.26,80.1,74.7,-23.6,9.2,31.9,33.2,32.7,33.2
2025-08-12 16:45:13.575,5636.573,0.173,0.27,0.107,0.103,0.071,0,24.83,78.6,74.7,-23.3,9.0,31.9,33.0,32.5,33.1
2025-08-12 16:45:14.585,5637.583,0.237,0.304,0.11,0.081,0.054,0,33.57,78.3,74.8,-23.3,9.2,31.9,33.3,32.8,33.4
2025-08-12 16:45:15.585,5638.583,0.228,0.285,0.112,0.105,0.048,0,28.38,78.6,74.3,-23.1,9.4,31.8,33.2,32.7,33.2
2025-08-12 16:45:16.595,5639.593,0.22,0.289,0.114,0.102,0.074,0,21.58,78.7,74.5,-23.1,10.1,31.8,33.0,32.5,33.1
2025-08-12 16:45:17.596,5640.594,0.252,0.308,0.114,0.037,0.077,0,33.86,78.1,73.9,-22.6,10.6,31.8,33.1,32.5,33.0
2025-08-12 16:45:18.606,5641.604,0.213,0.28,0.12,0.104,0.044,0,18.85,78.2,74.8,-22.5,10.6,31.8,33.0,32.6,33.2
2025-08-12 16:45:19.608,5642.606,0.228,0.291,0.113,0.077,0.082,0,27.19,79.1,73.7,-22.5,10.0,31.8,33.1,32.7,33.3
2025-08-12 16:45:20.606,5643.604,0.196,0.276,0.107,0.14,0.081,0,19.19,78.9,74.3,-22.1,10.7,31.8,33.5,33.0,33.5
2025-08-12 16:45:21.611,5644.609,0.218,0.297,0.104,0.115,0.047,0,26.89,78.6,74.6,-22.1,10.2,31.8,33.2,32.9,33.5
2025-08-12 16:45:22.618,5645.615,0.223,0.276,0.091,0.073,0.073,0,20.96,78.5,74.5,-22.8,9.7,31.8,33.3,32.8,33.4
2025-08-12 16:45:23.625,5646.623,0.215,0.29,0.109,0.074,0.073,0,25.18,77.6,74.2,-22.7,9.6,31.8,33.3,32.8,33.2
2025-08-12 16:45:24.628,5647.626,0.231,0.292,0.133,0.122,0.08,0,24.21,78.0,74.1,-22.2,9.5,31.8,33.0,32.5,33.1
2025-08-12 16:45:25.637,5648.635,0.209,0.278,0.13,0.101,0.081,0,28.92,78.5,74.4,-22.3,9.6,31.8,33.3,32.9,33.4
2025-08-12 16:45:26.647,5649.645,0.221,0.282,0.112,0.074,0.073,0,20.36,78.2,74.7,-22.0,9.6,31.8,33.4,33.0,33.4
2025-08-12 16:45:27.656,5650.654,0.197,0.288,0.103,0.103,0.074,0,23.72,78.3,74.3,-22.3,9.9,31.8,33.3,33.0,33.5
2025-08-12 16:45:28.666,5651.664,0.212,0.287,0.098,0.077,0.047,0,22.32,77.9,74.9,-22.4,10.8,31.8,33.3,32.7,33.3
2025-08-12 16:45:29.719,5652.717,0.204,0.287,0.106,0.126,0.083,0,24.66,78.6,74.0,-22.1,11.0,31.8,33.2,32.8,33.4
2025-08-12 16:45:30.734,5653.732,0.24,0.299,0.086,0.084,0.079,0,26.07,77.7,74.0,-22.1,11.0,31.8,33.5,32.9,33.5
2025-08-12 16:45:31.737,5654.735,0.218,0.295,0.093,0.074,0.104,0,28.13,77.9,74.3,-22.0,11.2,31.8,33.3,33.0,33.5
2025-08-12 16:45:32.742,5655.74,0.212,0.29,0.124,0.139,0.069,0,25.99,78.6,74.3,-22.0,10.5,31.8,33.3,33.0,33.6
2025-08-12 16:45:33.751,5656.749,0.248,0.303,0.115,0.108,0.045,0,23.17,78.8,74.6,-22.2,10.8,31.8,33.4,33.0,33.5
2025-08-12 16:45:34.759,5657.757,0.224,0.293,0.095,0.083,0.096,0,21.02,78.0,73.9,-22.3,10.9,31.8,33.5,33.1,33.6
2025-08-12 16:45:35.770,5658.768,0.235,0.291,0.124,0.148,0.093,0,26.31,78.2,74.0,-21.9,11.5,31.8,33.4,33.0,33.5
2025-08-12 16:45:36.778,5659.776,0.221,0.285,0.117,0.095,0.092,0,25.55,78.0,74.1,-21.6,10.5,31.8,33.5,33.2,33.7
2025-08-12 16:45:37.781,5660.779,0.229,0.284,0.116,0.103,0.048,0,26.3,78.2,73.8,-21.6,10.3,31.8,33.3,32.9,33.4
2025-08-12 16:45:38.858,5661.855,0.241,0.298,0.091,0.126,0.083,0,27.14,77.8,75.1,-21.6,9.8,31.8,33.2,32.8,33.4
2025-08-12 16:45:39.867,5662.865,0.217,0.289,0.106,0.113,0.022,0,19.33,78.2,73.9,-21.4,10.0,31.8,33.5,33.1,33.5
2025-08-12 16:45:40.870,5663.868,0.243,0.302,0.091,0.105,0.075,0,26.28,78.0,73.8,-21.7,10.3,31.8,33.0,32.6,33.3
2025-08-12 16:45:41.878,5664.876,0.215,0.288,0.116,0.048,0.081,0,27.18,79.1,73.5,-22.1,10.1,31.9,33.3,32.8,33.4
2025-08-12 16:45:42.892,5665.89,0.203,0.294,0.111,0.097,0.035,0,25.82,79.0,73.8,-21.9,10.1,31.9,33.3,32.9,33.4
2025-08-12 16:45:43.902,5666.9,0.216,0.291,0.108,0.11,0.076,0,24.3,79.1,73.7,-21.8,10.1,31.9,33.5,33.1,33.5
2025-08-12 16:45:44.912,5667.91,0.227,0.285,0.097,0.094,0.061,0,23.25,78.5,74.0,-21.5,10.0,31.9,33.4,32.9,33.4
2025-08-12 16:45:45.912,5668.91,0.224,0.276,0.107,0.1,0.08,0,23.9,78.0,74.0,-21.6,10.3,31.9,33.1,32.7,33.2
2025-08-12 16:45:46.917,5669.915,0.207,0.274,0.112,0.066,0.051,0,20.62,78.8,73.8,-21.5,10.2,31.8,33.0,32.6,33.1
2025-08-12 16:45:47.926,5670.924,0.212,0.289,0.117,0.095,0.089,0,31.67,78.3,73.8,-21.6,10.2,31.9,33.3,32.8,33.4
2025-08-12 16:45:48.932,5671.93,0.212,0.291,0.099,0.061,0.07,0,25.88,78.3,73.9,-21.6,10.0,31.9,33.6,33.2,33.6
2025-08-12 16:45:49.945,5672.943,0.232,0.298,0.11,0.095,0.031,0,25.63,78.1,74.3,-21.4,10.2,31.9,33.5,33.1,33.5
2025-08-12 16:45:50.954,5673.952,0.21,0.29,0.094,0.121,0.082,0,20.03,77.8,74.2,-21.2,10.2,31.9,33.1,32.8,33.3
2025-08-12 16:45:51.958,5674.956,0.189,0.271,0.103,0.103,0.047,0,20.69,78.8,74.3,-21.1,9.7,31.9,33.4,32.9,33.4
2025-08-12 16:45:52.959,5675.957,0.237,0.302,0.087,0.085,0.073,0,29.0,78.3,74.6,-21.2,10.2,31.9,33.2,32.7,33.3
2025-08-12 16:45:53.962,5676.96,0.231,0.3,0.104,0.08,0.056,0,26.05,78.4,74.1,-20.8,10.5,31.9,33.2,32.7,33.3
2025-08-12 16:45:54.972,5677.97,0.22,0.287,0.104,0.14,0.084,0,35.47,78.3,74.0,-20.8,10.4,31.9,33.4,33.0,33.5
2025-08-12 16:45:55.980,5678.978,0.228,0.293,0.096,0.099,0.087,0,34.43,78.6,74.2,-21.1,10.3,31.8,33.2,32.7,33.3
2025-08-12 16:45:56.986,5679.983,0.209,0.28,0.101,0.115,0.074,0,24.36,78.0,74.4,-20.8,10.2,31.9,33.4,32.9,33.5
2025-08-12 16:45:57.988,5680.986,0.199,0.29,0.101,0.096,0.089,0,28.46,77.5,73.9,-20.7,10.2,31.9,33.4,33.0,33.5
2025-08-12 16:45:58.999,5681.997,0.229,0.286,0.097,0.111,0.051,0,27.21,77.8,73.5,-20.8,9.4,31.9,33.2,32.8,33.4
2025-08-12 16:46:00.001,5682.999,0.245,0.293,0.106,0.094,0.09,0,26.03,78.3,73.7,-20.7,9.9,31.9,33.2,32.8,33.3
2025-08-12 16:46:01.006,5684.004,0.2,0.279,0.121,0.034,0.075,0,24.28,78.4,73.7,-20.7,10.8,31.9,33.2,32.8,33.3
2025-08-12 16:46:02.012,5685.01,0.211,0.29,0.108,0.117,0.05,0,28.68,78.3,74.2,-20.8,10.7,31.9,33.4,32.9,33.5
2025-08-12 16:46:03.019,5686.017,0.232,0.295,0.129,0.123,0.047,0,27.82,78.2,74.0,-20.9,10.1,31.9,33.4,32.9,33.5
2025-08-12 16:46:04.031,5687.029,0.234,0.286,0.121,0.049,0.081,0,28.01,78.0,74.5,-20.7,9.8,31.9,33.3,32.9,33.5
2025-08-12 16:46:05.047,5688.045,0.212,0.286,0.101,0.046,0.095,0,23.23,78.2,74.5,-20.5,9.9,31.9,33.4,32.9,33.5
2025-08-12 16:46:06.059,5689.057,0.206,0.275,0.128,0.054,0.032,0,28.12,77.7,74.3,-20.4,9.9,31.8,33.4,33.0,33.5
2025-08-12 16:46:07.078,5690.076,0.207,0.284,0.105,0.102,0.085,0,22.04,78.0,74.2,-20.3,10.0,31.9,33.4,32.9,33.4
2025-08-12 16:46:08.082,5691.08,0.193,0.262,0.118,0.04,0.075,0,24.86,78.1,74.1,-20.3,9.8,31.9,33.4,32.8,33.4
2025-08-12 16:46:09.085,5692.083,0.236,0.297,0.11,0.034,0.06,0,27.09,78.0,74.2,-20.1,9.4,31.8,33.3,32.8,33.4
2025-08-12 16:46:10.094,5693.092,0.234,0.303,0.122,0.078,0.088,0,31.39,77.8,74.3,-19.8,9.7,31.9,33.4,32.9,33.5
2025-08-12 16:46:11.099,5694.096,0.222,0.288,0.111,0.096,0.073,0,30.64,77.8,74.0,-19.7,9.9,31.9,33.5,33.1,33.6
2025-08-12 16:46:12.110,5695.108,0.191,0.278,0.11,0.086,0.046,0,29.73,77.8,74.4,-20.0,9.9,31.9,33.6,33.0,33.6
2025-08-12 16:46:13.116,5696.114,0.2,0.286,0.113,0.119,0.018,0,22.81,78.4,74.0,-20.1,10.0,31.9,33.4,32.9,33.5
2025-08-12 16:46:14.127,5697.125,0.244,0.304,0.1,0.067,0.081,0,26.35,78.0,74.0,-19.9,10.0,31.9,33.4,32.9,33.5
2025-08-12 16:46:15.132,5698.13,0.196,0.275,0.115,0.123,0.069,0,29.36,78.2,74.1,-20.1,10.0,31.9,33.3,32.8,33.5
2025-08-12 16:46:16.140,5699.138,0.208,0.295,0.103,0.07,0.029,0,23.35,77.7,74.0,-20.2,10.3,31.9,33.4,33.0,33.6
2025-08-12 16:46:17.147,5700.145,0.219,0.293,0.108,0.1,0.079,0,30.33,77.9,73.4,-20.0,10.5,31.8,33.2,32.8,33.4
2025-08-12 16:46:18.158,5701.156,0.217,0.294,0.11,0.114,0.058,0,27.41,78.1,74.1,-19.9,10.4,31.8,33.5,32.9,33.5
2025-08-12 16:46:19.167,5702.165,0.226,0.289,0.091,0.062,0.073,0,25.49,78.4,73.6,-19.7,9.9,31.8,33.5,33.1,33.7
2025-08-12 16:46:20.167,5703.165,0.212,0.284,0.117,0.112,0.086,0,27.07,78.0,73.5,-19.8,10.0,31.8,33.5,33.1,33.5
2025-08-12 16:46:21.170,5704.167,0.226,0.297,0.11,0.113,0.07,0,27.14,77.9,73.5,-19.9,9.7,31.8,33.3,32.8,33.3
2025-08-12 16:46:22.173,5705.171,0.237,0.303,0.122,0.142,0.068,0,34.94,77.6,73.7,-19.6,10.8,31.8,33.4,32.9,33.4
2025-08-12 16:46:23.177,5706.175,0.194,0.274,0.118,0.036,0.065,0,22.4,77.3,73.3,-19.7,10.8,31.8,33.2,32.8,33.3
2025-08-12 16:46:24.187,5707.185,0.211,0.287,0.089,0.067,0.07,0,23.97,77.0,73.1,-19.5,11.0,31.8,33.3,33.0,33.5
2025-08-12 16:46:25.193,5708.191,0.235,0.301,0.111,0.09,0.081,0,28.96,77.5,73.3,-19.5,11.1,31.8,33.4,32.9,33.5
