timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 19:19:08.566,2975.321,0.216,0.028,0,0,0,0.0,0,0,61.5,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:09.571,2976.326,0.215,0.027,0,0,0,0.0,0,0,61.7,40.8,28.4,25.9,27.2,28.1,27.7,30.8
2025-08-18 19:19:10.576,2977.331,0.215,0.027,0,0,0,0.0,0,0,61.7,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:11.577,2978.332,0.215,0.026,0,0,0,0.0,0,0,61.6,40.8,28.4,25.9,27.2,28.1,27.7,30.8
2025-08-18 19:19:12.580,2979.336,0.214,0.026,0,0,0,0.0,0,0,61.7,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:13.582,2980.337,0.214,0.026,0,0,0,0.0,0,0,61.7,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:14.586,2981.341,0.214,0.026,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:15.593,2982.348,0.215,0.026,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.7,30.4
2025-08-18 19:19:16.596,2983.351,0.214,0.026,0,0,0,0.0,0,0,61.8,40.7,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:17.601,2984.356,0.213,0.025,0,0,0,0.0,0,0,61.6,40.8,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:18.601,2985.357,0.213,0.025,0,0,0,0.0,0,0,61.5,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:19.606,2986.361,0.214,0.024,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:20.616,2987.371,0.213,0.025,0,0,0,0.0,0,0,61.7,40.7,28.4,25.9,27.2,28.2,27.7,30.8
2025-08-18 19:19:21.625,2988.38,0.213,0.024,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:22.628,2989.383,0.212,0.023,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:23.636,2990.391,0.212,0.022,0,0,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:24.646,2991.401,0.212,0.022,0,0,0,0.0,0,0,61.2,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:25.659,2992.414,0.212,0.023,0,0,0,0.0,0,0,60.7,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:26.666,2993.421,0.211,0.022,0,0,0,0.0,0,0,61.3,40.8,28.4,25.9,27.2,28.1,27.7,30.8
2025-08-18 19:19:27.667,2994.422,0.211,0.021,0,0,0,0.0,0,0,61.2,40.8,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:19:28.676,2995.431,0.211,0.022,0,0,0,0.0,0,0,61.1,40.8,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:29.682,2996.437,0.211,0.021,0,0,0,0.0,0,0,61.4,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:30.700,2997.455,0.21,0.02,0,0,0,0.0,0,0,61.5,40.8,28.4,25.9,27.2,28.1,27.7,30.8
2025-08-18 19:19:31.709,2998.464,0.21,0.02,0,0,0,0.0,0,0,61.0,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:32.716,2999.471,0.209,0.019,0,0,0,0.0,0,0,61.4,40.8,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:33.716,3000.471,0.209,0.019,0,0,0,0.0,0,0,61.5,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:34.721,3001.476,0.209,0.02,0,0,0,0.0,0,0,61.3,40.8,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:19:35.721,3002.477,0.21,0.019,0,0.004,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:36.724,3003.479,0.209,0.019,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:37.725,3004.48,0.209,0.018,0,0,0,0.0,0,0,61.3,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:38.734,3005.49,0.208,0.018,0,0,0,0.0,0,0,61.2,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:39.743,3006.499,0.209,0.018,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.7,30.8
2025-08-18 19:19:40.746,3007.501,0.208,0.017,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:41.746,3008.501,0.208,0.018,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:42.759,3009.514,0.208,0.018,0,0,0,0.0,0,0,61.1,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:43.766,3010.522,0.208,0.017,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.4
2025-08-18 19:19:44.766,3011.521,0.208,0.018,0,0,0,0.0,0,0,61.8,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:45.766,3012.521,0.208,0.017,0,0,0,0.0,0,0,61.8,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:19:46.767,3013.522,0.208,0.017,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:47.771,3014.526,0.208,0.017,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:19:48.777,3015.532,0.208,0.016,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.4
2025-08-18 19:19:49.779,3016.535,0.207,0.015,0,0,0,0.0,0,0,62.0,40.7,28.4,25.9,27.2,28.1,27.6,30.3
2025-08-18 19:19:50.786,3017.541,0.207,0.015,0,0,0,0.0,0,0,61.7,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:19:51.794,3018.549,0.207,0.014,0,0,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:19:52.799,3019.554,0.206,0.015,0,0,0,0.0,0,0,60.6,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:19:53.806,3020.561,0.206,0.015,0,0.006,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:54.816,3021.571,0.205,0.014,0,0,0,0.0,0,0,60.9,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:19:55.829,3022.584,0.206,0.014,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:56.846,3023.601,0.206,0.014,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:19:57.856,3024.611,0.206,0.013,0,0,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:58.866,3025.621,0.205,0.013,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.9
2025-08-18 19:19:59.878,3026.633,0.205,0.013,0,0,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.7,30.9
2025-08-18 19:20:00.879,3027.634,0.205,0.013,0,0,0,0.0,0,0,61.1,40.7,28.4,25.9,27.2,28.1,27.6,30.8
2025-08-18 19:20:01.881,3028.636,0.205,0.012,0,0,0,0.0,0,0,61.0,40.7,28.4,25.9,27.2,28.1,27.6,30.8
2025-08-18 19:20:02.886,3029.641,0.206,0.013,0,0,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:03.892,3030.647,0.205,0.013,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:04.900,3031.655,0.205,0.013,0,0.001,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.6,30.4
2025-08-18 19:20:05.906,3032.661,0.205,0.012,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:07.000,3033.755,0.204,0.011,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:08.003,3034.759,0.203,0.01,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:09.014,3035.77,0.203,0.01,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.8
2025-08-18 19:20:10.015,3036.77,0.204,0.011,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:11.023,3037.778,0.202,0.01,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.8
2025-08-18 19:20:12.026,3038.781,0.203,0.01,0,0,0,0.0,0,0,61.1,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:13.026,3039.781,0.202,0.01,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.6,30.9
2025-08-18 19:20:14.036,3040.791,0.202,0.009,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.6,31.0
2025-08-18 19:20:15.046,3041.801,0.201,0.009,0,0,0,0.0,0,0,60.8,40.7,28.4,25.9,27.2,28.1,27.6,31.1
2025-08-18 19:20:16.054,3042.81,0.202,0.008,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.6,31.0
2025-08-18 19:20:17.061,3043.816,0.201,0.009,0,0,0,0.0,0,0,61.3,40.8,28.4,25.9,27.2,28.1,27.6,30.9
2025-08-18 19:20:18.078,3044.833,0.202,0.008,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.8
2025-08-18 19:20:19.085,3045.84,0.202,0.008,0,0,0,0.0,0,0,61.5,40.7,28.4,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:20.086,3046.841,0.202,0.008,0,0,0,0.0,0,0,61.6,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:21.098,3047.853,0.201,0.008,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:22.104,3048.859,0.2,0.007,0,0,0,0.0,0,0,61.4,40.7,28.4,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:23.104,3049.86,0.2,0.007,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:24.112,3050.867,0.201,0.007,0,0,0,0.0,0,0,61.3,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:25.116,3051.871,0.201,0.007,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.4
2025-08-18 19:20:26.129,3052.884,0.2,0.006,0,0,0,0.0,0,0,61.2,40.7,28.4,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:27.135,3053.89,0.2,0.006,0,0,0,0.0,0,0,61.4,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:28.136,3054.891,0.199,0.005,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:29.144,3055.9,0.199,0.004,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:30.162,3056.918,0.199,0.004,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:31.181,3057.937,0.199,0.004,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:32.181,3058.936,0.198,0.004,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:33.188,3059.944,0.199,0.004,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:34.189,3060.944,0.198,0.004,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:35.196,3061.951,0.198,0.003,0,0,0,0.0,0,0,61.4,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:36.198,3062.953,0.197,0.003,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:37.204,3063.959,0.198,0.002,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:38.216,3064.971,0.198,0.002,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:39.224,3065.979,0.198,0.002,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:40.233,3066.989,0.197,0.002,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:41.236,3067.991,0.197,0.002,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:42.237,3068.992,0.197,0.002,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.1,27.6,30.4
2025-08-18 19:20:43.254,3070.009,0.197,0.001,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:44.267,3071.022,0.197,0.001,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:45.274,3072.03,0.196,0.001,0,0,0,0.0,0,0,61.5,40.7,28.3,25.9,27.2,28.0,27.6,30.7
2025-08-18 19:20:46.286,3073.041,0.196,0.0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.0,27.6,30.7
2025-08-18 19:20:47.296,3074.051,0.195,0,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:20:48.298,3075.053,0.195,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:49.303,3076.058,0.195,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:20:50.310,3077.066,0.195,0,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.0,27.6,30.4
2025-08-18 19:20:51.317,3078.072,0.195,0,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:20:52.331,3079.086,0.196,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.4
2025-08-18 19:20:53.337,3080.092,0.195,0,0,0,0,0.0,0,0,60.5,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:20:54.351,3081.106,0.195,0,0.004,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.0,27.6,30.8
2025-08-18 19:20:55.358,3082.113,0.195,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:20:56.360,3083.115,0.194,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.1,27.6,30.5
2025-08-18 19:20:57.367,3084.122,0.194,0,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:58.368,3085.124,0.194,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:20:59.371,3086.126,0.194,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.1,27.6,30.6
2025-08-18 19:21:00.375,3087.131,0.194,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:21:01.395,3088.15,0.194,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.1,27.6,30.7
2025-08-18 19:21:02.423,3089.178,0.193,0,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.1,27.6,30.8
2025-08-18 19:21:03.429,3090.184,0.193,0,0,0,0,0.0,0,0,60.5,40.7,28.3,25.9,27.2,28.0,27.6,30.9
2025-08-18 19:21:04.444,3091.199,0.192,0,0,0,0,0.0,0,0,60.5,40.7,28.3,25.9,27.2,28.0,27.6,30.7
2025-08-18 19:21:05.449,3092.204,0.192,0,0,0,0,0.0,0,0,60.6,40.7,28.3,25.9,27.2,28.0,27.6,30.7
2025-08-18 19:21:06.457,3093.212,0.192,0,0,0.0,0,0.0,0,0,59.7,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:07.461,3094.216,0.191,0,0,0,0,0.0,0,0,60.7,40.7,28.3,25.9,27.2,28.0,27.6,30.4
2025-08-18 19:21:08.471,3095.226,0.192,0,0,0,0,0.0,0,0,61.2,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:09.492,3096.248,0.192,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.0,27.6,30.8
2025-08-18 19:21:10.505,3097.261,0.191,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:11.515,3098.27,0.192,0,0,0.006,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.9
2025-08-18 19:21:12.531,3099.287,0.191,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:13.542,3100.298,0.191,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:14.553,3101.308,0.191,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.0,27.6,30.3
2025-08-18 19:21:15.564,3102.319,0.19,0,0,0,0,0.0,0,0,60.7,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:16.574,3103.33,0.191,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.0,27.6,30.7
2025-08-18 19:21:17.579,3104.335,0.19,0,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:18.599,3105.354,0.19,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:19.622,3106.377,0.19,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:20.633,3107.389,0.19,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:21.635,3108.39,0.19,0,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.2,28.0,27.6,30.8
2025-08-18 19:21:22.650,3109.406,0.19,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.7
2025-08-18 19:21:23.655,3110.41,0.19,0,0,0.002,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:24.664,3111.42,0.189,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:25.668,3112.423,0.189,0,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.2,28.0,27.6,30.4
2025-08-18 19:21:26.673,3113.428,0.188,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:27.682,3114.437,0.188,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:28.687,3115.442,0.188,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.2,28.0,27.6,30.6
2025-08-18 19:21:29.696,3116.451,0.187,0,0,0,0,0.0,0,0,60.6,40.7,28.3,25.9,27.2,28.0,27.6,30.7
2025-08-18 19:21:30.696,3117.451,0.187,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.2,28.0,27.6,30.8
2025-08-18 19:21:31.702,3118.458,0.187,0,0,0,0,0.0,0,0,60.7,40.7,28.3,25.9,27.2,28.0,27.6,30.9
2025-08-18 19:21:32.711,3119.467,0.187,0,0,0,0,0.0,0,0,61.4,40.7,28.3,25.9,27.2,28.0,27.6,30.8
2025-08-18 19:21:33.726,3120.481,0.187,0,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.2,28.0,27.6,30.8
2025-08-18 19:21:34.728,3121.483,0.187,0,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.1,28.0,27.6,30.5
2025-08-18 19:21:35.745,3122.5,0.186,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.4
2025-08-18 19:21:36.745,3123.501,0.186,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:37.750,3124.506,0.186,0,0,0,0,0.0,0,0,60.7,40.7,28.3,25.9,27.2,28.0,27.6,30.5
2025-08-18 19:21:38.757,3125.512,0.186,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:39.769,3126.524,0.186,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.7
2025-08-18 19:21:40.780,3127.535,0.186,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.1,28.0,27.6,30.4
2025-08-18 19:21:41.787,3128.542,0.186,0,0,0,0,0.0,0,0,60.9,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:42.791,3129.546,0.186,0,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.1,28.0,27.6,30.7
2025-08-18 19:21:43.790,3130.545,0.186,0,0,0,0,0.0,0,0,61.3,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:44.794,3131.549,0.185,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.5
2025-08-18 19:21:45.796,3132.552,0.184,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.4
2025-08-18 19:21:46.800,3133.555,0.184,0,0,0,0,0.0,0,0,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:47.812,3134.567,0.184,0,0,0,0,0.0,0,0,60.7,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:48.815,3135.57,0.184,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:49.818,3136.573,0.184,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.1,28.0,27.6,30.5
2025-08-18 19:21:50.819,3137.574,0.184,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.1,28.0,27.6,30.7
2025-08-18 19:21:51.825,3138.58,0.183,0,0,0,0,0.0,0,0,60.7,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:52.832,3139.587,0.183,0,0,0,0,0.0,0,0,60.8,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:53.832,3140.588,0.183,0,0,0,0,0.0,0,0,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.2
2025-08-18 19:21:54.843,3141.598,0.203,0,0,0,0,0.0,23.4,0,60.7,40.7,28.3,25.9,27.1,28.0,27.6,30.3
2025-08-18 19:21:55.843,3142.599,0.26,0.062,0,0.007,0,0.0,35.1,0.15,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.5
2025-08-18 19:21:56.849,3143.605,0.45,0.299,0.051,0.057,0.017,0.0,59.0,1.01,61.1,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:57.858,3144.613,0.469,0.373,0.077,0.076,0.039,0.0,70.9,2.0,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.6
2025-08-18 19:21:58.876,3145.631,0.529,0.433,0.194,0.091,0.088,0.0,94.8,3.56,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.7
2025-08-18 19:21:59.878,3146.634,0.607,0.48,0.294,0.093,0.09,0.0,100.8,8.72,61.0,40.7,28.3,25.9,27.1,28.0,27.6,30.8
2025-08-18 19:22:00.882,3147.637,0.617,0.511,0.387,0.132,0.084,0.0,100.8,11.05,60.6,40.7,28.3,25.9,27.1,28.0,27.6,30.5
2025-08-18 19:22:01.883,3148.638,0.663,0.554,0.479,0.095,0.111,0.0,100.6,14.31,60.5,40.7,28.2,25.9,27.1,28.0,27.6,30.4
2025-08-18 19:22:02.890,3149.645,0.704,0.587,0.576,0.101,0.129,0.0,100.7,16.77,60.7,40.6,28.2,25.9,27.1,28.0,27.5,30.3
2025-08-18 19:22:03.893,3150.648,0.716,0.605,0.61,0.074,0.156,0.0,100.7,17.74,60.7,40.7,28.2,25.9,27.1,28.0,27.5,30.4
2025-08-18 19:22:04.896,3151.651,0.743,0.651,0.682,0.052,0.083,0.0,100.7,19.52,60.8,40.7,28.3,25.9,27.1,28.0,27.5,30.5
2025-08-18 19:22:05.902,3152.657,0.77,0.695,0.732,0.103,0.106,0.0,100.6,20.75,60.3,40.6,28.2,25.9,27.1,28.0,27.5,30.6
2025-08-18 19:22:06.906,3153.661,0.779,0.709,0.753,0.029,0.143,0.0,100.5,21.31,61.1,40.6,28.2,25.9,27.1,28.0,27.5,30.5
2025-08-18 19:22:07.907,3154.662,0.797,0.737,0.787,0.067,0.163,0.0,100.5,22.08,61.2,40.6,28.2,25.9,27.1,28.0,27.5,30.5
2025-08-18 19:22:08.916,3155.671,0.806,0.746,0.802,0.084,0.132,0.0,100.5,22.44,61.2,40.6,28.2,25.9,27.1,28.0,27.5,30.6
2025-08-18 19:22:09.920,3156.675,0.817,0.77,0.828,0.108,0.094,0.0,100.5,23.07,61.1,40.6,28.2,25.9,27.1,28.0,27.5,30.7
2025-08-18 19:22:10.930,3157.685,0.824,0.79,0.848,0.04,0.175,0.0,100.6,23.54,60.9,40.6,28.2,25.9,27.1,28.0,27.5,30.7
2025-08-18 19:22:11.939,3158.694,0.839,0.803,0.863,0.059,0.076,0.0,100.5,23.84,60.5,40.6,28.2,25.9,27.1,28.0,27.5,30.8
2025-08-18 19:22:12.941,3159.696,0.835,0.819,0.879,0.071,0.114,0.0,100.6,24.37,60.6,40.6,28.2,25.9,27.1,28.0,27.5,30.7
2025-08-18 19:22:13.949,3160.704,0.853,0.835,0.893,0.066,0.13,0.0,100.5,24.91,60.6,40.6,28.2,25.9,27.1,28.0,27.5,30.9
2025-08-18 19:22:14.961,3161.716,0.86,0.84,0.902,0.111,0.079,0.0,100.5,25.17,60.6,40.6,28.2,25.9,27.1,28.0,27.5,30.8
