timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:29:15.186,1935.426,0.567,0.489,0.065,0.143,0.113,40.5,4.15,29.9,28.4,27.2,26.6,29.0,30.0,29.6,30.1
2025-07-25 15:29:16.187,1936.427,0.551,0.489,0.063,0.134,0.085,40.4,3.2,29.9,28.4,27.2,27.0,29.0,29.8,29.4,29.8
2025-07-25 15:29:17.207,1937.447,0.549,0.486,0.096,0.166,0.043,40.5,3.5,29.9,28.4,27.2,26.8,29.0,29.7,29.3,29.7
2025-07-25 15:29:18.212,1938.451,0.561,0.49,0.148,0.162,0.036,40.4,4.43,29.9,28.4,27.2,26.7,29.0,29.8,29.3,29.8
2025-07-25 15:29:19.220,1939.459,0.571,0.486,0.15,0.161,0.014,40.4,6.72,29.9,28.4,27.2,26.6,29.0,30.0,29.4,29.9
2025-07-25 15:29:20.222,1940.462,0.567,0.485,0.113,0.171,0.019,40.5,5.3,29.9,28.4,27.3,26.6,29.0,30.0,29.4,29.8
2025-07-25 15:29:21.224,1941.464,0.55,0.484,0.125,0.161,0.045,40.4,5.1,29.9,28.4,27.3,26.7,29.0,29.8,29.4,29.9
2025-07-25 15:29:22.225,1942.464,0.556,0.495,0.114,0.144,0.103,40.4,5.03,29.9,28.4,27.3,26.8,29.0,29.7,29.2,29.7
2025-07-25 15:29:23.226,1943.466,0.565,0.485,0.081,0.159,0.104,40.5,6.59,29.9,28.4,27.3,26.7,29.0,29.7,29.2,29.8
2025-07-25 15:29:24.237,1944.476,0.57,0.491,0.136,0.156,0.08,40.4,4.42,29.9,28.4,27.3,26.6,29.0,29.7,29.3,29.8
2025-07-25 15:29:25.240,1945.479,0.565,0.497,0.142,0.137,0.059,40.5,4.17,29.9,28.4,27.3,26.7,29.0,29.8,29.3,29.8
2025-07-25 15:29:26.249,1946.488,0.551,0.497,0.075,0.175,0.097,40.4,2.71,30.0,28.5,27.3,26.7,29.0,29.9,29.4,30.1
2025-07-25 15:29:27.254,1947.493,0.554,0.497,0.093,0.148,0.028,40.5,3.79,29.9,28.5,27.3,26.7,29.0,29.8,29.3,29.9
2025-07-25 15:29:28.261,1948.5,0.567,0.493,0.08,0.164,0.015,40.4,7.44,29.9,28.5,27.3,26.7,29.0,30.1,29.5,30.0
2025-07-25 15:29:29.267,1949.506,0.563,0.479,0.059,0.169,0.062,40.4,4.97,29.9,28.5,27.4,26.7,29.0,30.1,29.6,30.1
2025-07-25 15:29:30.275,1950.515,0.557,0.481,0.069,0.18,0.072,40.5,3.93,30.0,28.5,27.4,26.6,29.0,29.9,29.4,29.9
2025-07-25 15:29:31.277,1951.516,0.552,0.488,0.092,0.167,0.04,40.4,3.52,30.0,28.5,27.3,26.7,29.0,29.9,29.5,30.0
2025-07-25 15:29:32.292,1952.531,0.557,0.478,0.141,0.141,0.115,40.4,5.25,30.0,28.5,27.4,26.8,29.0,29.8,29.4,30.0
2025-07-25 15:29:33.297,1953.536,0.56,0.478,0.151,0.144,0.121,40.5,5.44,29.9,28.5,27.4,26.7,29.0,30.0,29.5,30.1
2025-07-25 15:29:34.297,1954.536,0.564,0.491,0.109,0.146,0.022,40.5,6.08,30.0,28.5,27.3,26.6,29.0,29.9,29.4,29.9
2025-07-25 15:29:35.297,1955.536,0.559,0.49,0.099,0.156,0.008,40.5,4.14,30.0,28.5,27.3,26.6,29.0,29.9,29.4,29.9
2025-07-25 15:29:36.307,1956.547,0.548,0.484,0.099,0.155,0.095,40.4,3.21,29.9,28.5,27.2,26.6,29.0,29.8,29.3,29.7
2025-07-25 15:29:37.317,1957.556,0.556,0.491,0.093,0.159,0.07,40.5,4.93,29.9,28.5,27.2,26.6,29.0,29.5,29.2,29.6
2025-07-25 15:29:38.334,1958.573,0.567,0.493,0.09,0.171,0.076,40.4,6.05,29.9,28.5,27.2,26.6,29.0,29.7,29.3,29.8
2025-07-25 15:29:39.347,1959.586,0.561,0.475,0.138,0.174,0.112,40.5,5.78,30.0,28.5,27.2,26.6,29.0,29.9,29.5,29.9
2025-07-25 15:29:40.355,1960.595,0.551,0.489,0.102,0.143,0.1,40.4,4.67,30.0,28.5,27.3,26.7,29.0,29.9,29.4,29.8
2025-07-25 15:29:41.362,1961.602,0.547,0.49,0.072,0.183,0.06,40.5,3.35,30.0,28.5,27.3,26.8,29.0,29.9,29.4,29.8
2025-07-25 15:29:42.379,1962.618,0.558,0.488,0.134,0.142,0.119,40.4,4.8,30.0,28.5,27.3,26.7,29.0,30.0,29.5,30.0
2025-07-25 15:29:43.398,1963.637,0.566,0.478,0.15,0.155,0.113,40.5,7.18,30.0,28.5,27.3,26.7,29.0,29.8,29.4,29.9
2025-07-25 15:29:44.403,1964.643,0.559,0.473,0.083,0.143,0.014,40.4,5.57,30.0,28.5,27.3,26.6,29.0,29.9,29.5,30.0
2025-07-25 15:29:45.413,1965.652,0.543,0.474,0.059,0.179,0.029,40.4,3.61,30.0,28.5,27.3,26.6,29.0,29.9,29.5,30.0
2025-07-25 15:29:46.420,1966.66,0.548,0.477,0.099,0.16,0.065,40.5,4.11,30.0,28.5,27.3,26.7,29.0,30.1,29.5,30.1
2025-07-25 15:29:47.424,1967.663,0.556,0.481,0.073,0.166,0.058,40.4,6.59,30.0,28.5,27.3,26.7,29.0,29.9,29.5,30.0
2025-07-25 15:29:48.426,1968.666,0.559,0.478,0.144,0.171,0.108,40.4,5.73,30.0,28.5,27.3,26.7,29.1,29.9,29.4,29.9
2025-07-25 15:29:49.437,1969.676,0.567,0.49,0.146,0.177,0.113,40.4,6.02,30.0,28.5,27.3,26.8,29.1,30.0,29.5,29.9
2025-07-25 15:29:50.446,1970.686,0.55,0.48,0.108,0.148,0.091,40.4,3.56,30.0,28.5,27.3,26.7,29.1,30.0,29.5,30.0
2025-07-25 15:29:51.453,1971.692,0.553,0.482,0.091,0.167,0.035,40.4,4.67,30.0,28.5,27.3,26.8,29.1,30.4,29.9,30.4
2025-07-25 15:29:52.455,1972.695,0.562,0.482,0.114,0.145,0.11,40.4,6.96,30.0,28.5,27.3,26.8,29.1,30.1,29.7,30.1
2025-07-25 15:29:53.469,1973.708,0.562,0.474,0.135,0.165,0.113,40.4,5.46,30.0,28.5,27.4,26.6,29.1,29.9,29.4,29.9
2025-07-25 15:29:54.476,1974.715,0.546,0.48,0.061,0.136,0.016,40.4,3.84,30.0,28.5,27.4,26.5,29.1,29.9,29.5,30.0
2025-07-25 15:29:55.483,1975.722,0.548,0.481,0.09,0.181,0.085,40.4,3.15,30.0,28.5,27.4,26.6,29.1,30.1,29.6,30.1
2025-07-25 15:29:56.495,1976.735,0.556,0.487,0.093,0.166,0.047,40.4,5.18,30.0,28.5,27.4,26.9,29.1,30.0,29.6,30.0
2025-07-25 15:29:57.498,1977.737,0.559,0.481,0.057,0.16,0.032,40.4,6.69,30.0,28.5,27.4,26.7,29.1,29.8,29.3,29.8
2025-07-25 15:29:58.546,1978.785,0.565,0.485,0.095,0.149,0.028,40.4,5.69,30.0,28.5,27.4,26.6,29.1,29.9,29.4,30.1
2025-07-25 15:29:59.560,1979.799,0.552,0.491,0.116,0.179,0.089,40.4,4.08,30.1,28.5,27.5,26.7,29.1,30.0,29.4,29.9
2025-07-25 15:30:00.575,1980.815,0.549,0.481,0.105,0.191,0.035,40.5,3.1,30.0,28.5,27.5,26.6,29.1,29.8,29.3,29.8
2025-07-25 15:30:01.577,1981.816,0.557,0.484,0.113,0.139,0.112,40.5,4.97,30.0,28.5,27.5,26.6,29.1,30.0,29.5,30.0
2025-07-25 15:30:02.593,1982.832,0.562,0.483,0.118,0.173,0.124,40.4,5.73,30.0,28.5,27.5,26.8,29.1,29.7,29.1,29.7
2025-07-25 15:30:03.604,1983.843,0.569,0.493,0.086,0.163,0.08,40.5,6.95,30.0,28.5,27.5,26.7,29.1,29.6,29.1,29.6
2025-07-25 15:30:04.617,1984.857,0.557,0.49,0.057,0.15,0.039,40.5,3.56,30.0,28.5,27.5,26.6,29.1,29.5,29.1,29.7
2025-07-25 15:30:05.634,1985.873,0.55,0.489,0.116,0.17,0.085,40.5,3.03,30.0,28.5,27.5,26.6,29.1,29.6,29.2,29.8
2025-07-25 15:30:06.635,1986.875,0.559,0.49,0.095,0.148,0.035,40.4,4.16,30.0,28.5,27.4,26.7,29.1,29.8,29.4,29.8
2025-07-25 15:30:07.655,1987.895,0.569,0.486,0.14,0.157,0.05,40.4,8.4,30.0,28.5,27.4,26.8,29.1,29.7,29.2,29.7
2025-07-25 15:30:08.664,1988.903,0.56,0.485,0.144,0.167,0.096,40.4,6.48,30.0,28.5,27.4,26.7,29.1,29.9,29.4,29.9
2025-07-25 15:30:09.680,1989.919,0.557,0.494,0.129,0.182,0.035,40.5,3.42,30.0,28.5,27.4,26.7,29.1,29.9,29.4,29.8
2025-07-25 15:30:10.684,1990.923,0.552,0.486,0.095,0.156,0.107,40.4,3.9,30.0,28.5,27.4,26.6,29.1,29.8,29.3,29.8
2025-07-25 15:30:11.685,1991.924,0.558,0.49,0.105,0.162,0.106,40.5,4.57,30.0,28.5,27.4,26.6,29.1,29.6,29.3,29.7
2025-07-25 15:30:12.689,1992.928,0.57,0.498,0.059,0.178,0.097,40.4,5.42,30.0,28.5,27.5,26.6,29.1,29.6,29.1,29.7
2025-07-25 15:30:13.694,1993.933,0.557,0.483,0.075,0.155,0.045,40.4,3.93,30.0,28.5,27.5,26.6,29.1,29.7,29.3,29.7
2025-07-25 15:30:14.694,1994.934,0.555,0.485,0.07,0.144,0.025,40.5,3.65,30.0,28.5,27.4,26.7,29.1,29.7,29.3,29.8
2025-07-25 15:30:15.705,1995.945,0.56,0.484,0.08,0.177,0.107,40.4,4.22,30.0,28.5,27.4,26.9,29.1,29.7,29.2,29.6
2025-07-25 15:30:16.726,1996.966,0.565,0.48,0.095,0.171,0.121,40.5,5.11,30.0,28.5,27.4,26.9,29.1,29.7,29.3,29.8
2025-07-25 15:30:17.741,1997.98,0.563,0.479,0.117,0.176,0.122,40.5,4.91,30.0,28.5,27.3,26.8,29.1,29.7,29.2,29.7
2025-07-25 15:30:18.752,1998.991,0.559,0.482,0.112,0.16,0.098,40.4,4.52,30.0,28.5,27.4,26.8,29.1,29.8,29.3,29.9
2025-07-25 15:30:19.754,1999.993,0.563,0.49,0.105,0.15,0.021,40.4,4.93,30.1,28.5,27.3,26.6,29.1,29.9,29.5,30.0
2025-07-25 15:30:20.756,2000.996,0.564,0.488,0.075,0.15,0.006,40.4,4.89,30.0,28.5,27.3,26.6,29.1,30.0,29.6,30.1
2025-07-25 15:30:21.765,2002.005,0.558,0.477,0.105,0.158,0.02,40.4,4.96,30.1,28.5,27.3,26.6,29.1,30.1,29.7,30.1
2025-07-25 15:30:22.775,2003.014,0.556,0.476,0.114,0.15,0.042,40.4,4.6,30.1,28.5,27.4,26.6,29.1,30.2,29.8,30.3
2025-07-25 15:30:23.785,2004.024,0.556,0.494,0.128,0.137,0.028,40.5,3.75,30.1,28.5,27.4,26.6,29.1,30.3,29.9,30.2
2025-07-25 15:30:24.799,2005.038,0.551,0.49,0.117,0.166,0.027,40.4,5.86,30.1,28.5,27.4,26.9,29.1,30.1,29.6,30.0
2025-07-25 15:30:25.807,2006.046,0.552,0.488,0.111,0.146,0.027,40.4,5.15,30.1,28.5,27.4,26.9,29.1,30.0,29.6,30.1
2025-07-25 15:30:26.818,2007.057,0.56,0.488,0.056,0.181,0.108,40.4,7.84,30.1,28.5,27.4,26.8,29.1,30.1,29.6,30.0
2025-07-25 15:30:27.828,2008.067,0.556,0.483,0.074,0.186,0.093,40.4,5.26,30.1,28.5,27.4,26.8,29.1,30.1,29.7,30.2
2025-07-25 15:30:28.831,2009.07,0.557,0.482,0.06,0.185,0.092,40.4,4.73,30.1,28.5,27.5,26.9,29.1,29.9,29.5,30.0
2025-07-25 15:30:29.834,2010.074,0.558,0.49,0.089,0.161,0.105,40.4,5.66,30.1,28.5,27.4,26.8,29.1,30.0,29.5,30.1
2025-07-25 15:30:30.836,2011.076,0.56,0.475,0.072,0.168,0.112,40.5,5.58,30.1,28.5,27.4,26.7,29.1,30.1,29.7,30.2
2025-07-25 15:30:31.854,2012.094,0.558,0.48,0.057,0.17,0.12,40.4,5.04,30.1,28.5,27.5,26.8,29.1,30.1,29.7,30.2
2025-07-25 15:30:32.865,2013.104,0.557,0.486,0.061,0.179,0.102,40.4,6.25,30.1,28.5,27.5,26.8,29.1,30.2,29.7,30.3
2025-07-25 15:30:33.867,2014.106,0.549,0.492,0.07,0.149,0.113,40.5,5.04,30.1,28.5,27.5,26.8,29.1,30.1,29.7,30.2
2025-07-25 15:30:34.882,2015.121,0.556,0.49,0.131,0.162,0.056,40.4,7.11,30.1,28.5,27.5,26.8,29.1,30.1,29.7,30.0
2025-07-25 15:30:35.882,2016.121,0.569,0.49,0.108,0.134,0.08,40.4,6.02,30.1,28.5,27.5,26.8,29.1,30.2,29.7,30.2
2025-07-25 15:30:36.891,2017.13,0.554,0.474,0.107,0.148,0.112,40.4,5.68,30.1,28.5,27.5,26.8,29.1,29.9,29.5,30.0
2025-07-25 15:30:37.903,2018.142,0.549,0.49,0.063,0.187,0.116,40.5,4.09,30.1,28.5,27.5,26.7,29.1,29.9,29.4,29.9
2025-07-25 15:30:38.920,2019.159,0.549,0.482,0.071,0.189,0.097,40.5,4.05,30.1,28.5,27.5,26.7,29.2,30.1,29.6,30.0
2025-07-25 15:30:39.926,2020.166,0.558,0.492,0.102,0.147,0.072,40.5,6.74,30.1,28.5,27.5,26.8,29.1,29.7,29.3,29.9
2025-07-25 15:30:40.935,2021.175,0.564,0.487,0.073,0.151,0.092,40.4,6.54,30.1,28.5,27.5,26.7,29.1,29.8,29.3,29.8
2025-07-25 15:30:41.951,2022.19,0.568,0.493,0.077,0.151,0.095,40.4,5.74,30.1,28.5,27.5,26.8,29.1,29.9,29.5,29.9
2025-07-25 15:30:42.957,2023.196,0.56,0.483,0.074,0.149,0.071,40.4,3.74,30.1,28.5,27.5,26.9,29.2,30.0,29.7,30.1
2025-07-25 15:30:43.980,2024.22,0.557,0.485,0.098,0.145,0.079,40.4,3.76,30.1,28.5,27.5,26.9,29.2,30.1,29.6,30.2
2025-07-25 15:30:44.986,2025.225,0.559,0.485,0.11,0.128,0.058,40.4,4.01,30.1,28.5,27.5,26.8,29.2,30.2,29.7,30.1
2025-07-25 15:30:45.996,2026.235,0.564,0.497,0.128,0.146,0.02,40.5,5.13,30.1,28.5,27.5,26.9,29.2,30.0,29.6,30.1
2025-07-25 15:30:46.999,2027.238,0.564,0.496,0.12,0.144,0.069,40.5,4.46,30.1,28.5,27.5,26.8,29.1,29.9,29.6,30.0
2025-07-25 15:30:48.007,2028.246,0.558,0.5,0.13,0.168,0.011,40.5,3.82,30.1,28.5,27.5,26.8,29.2,29.8,29.4,29.9
2025-07-25 15:30:49.024,2029.263,0.563,0.497,0.066,0.148,0.123,40.4,3.91,30.1,28.5,27.5,26.9,29.2,29.7,29.3,29.8
2025-07-25 15:30:50.032,2030.272,0.567,0.493,0.084,0.154,0.12,40.4,4.83,30.1,28.5,27.5,26.9,29.1,29.7,29.3,29.9
2025-07-25 15:30:51.050,2031.289,0.559,0.48,0.11,0.175,0.094,40.5,5.43,30.1,28.5,27.5,26.9,29.2,30.1,29.6,30.0
2025-07-25 15:30:52.057,2032.296,0.55,0.485,0.092,0.18,0.107,40.4,3.94,30.1,28.5,27.5,26.8,29.2,30.1,29.6,30.0
2025-07-25 15:30:53.061,2033.3,0.556,0.488,0.08,0.161,0.108,40.5,3.43,30.1,28.5,27.5,26.9,29.2,29.9,29.5,29.9
2025-07-25 15:30:54.070,2034.309,0.56,0.492,0.119,0.171,0.091,40.5,5.46,30.1,28.5,27.5,26.8,29.2,29.9,29.5,30.1
2025-07-25 15:30:55.082,2035.321,0.569,0.498,0.124,0.167,0.089,40.4,5.0,30.1,28.5,27.5,26.8,29.2,29.8,29.4,29.9
2025-07-25 15:30:56.083,2036.322,0.566,0.488,0.114,0.165,0.062,40.4,5.52,30.1,28.5,27.5,26.7,29.2,29.9,29.4,29.9
2025-07-25 15:30:57.091,2037.33,0.564,0.489,0.119,0.173,0.08,40.4,3.34,30.1,28.5,27.6,26.7,29.2,30.0,29.5,29.9
2025-07-25 15:30:58.093,2038.332,0.564,0.498,0.103,0.157,0.097,40.5,3.44,30.1,28.5,27.5,26.7,29.2,30.0,29.5,30.0
2025-07-25 15:30:59.102,2039.341,0.562,0.477,0.104,0.165,0.117,40.5,5.54,30.1,28.5,27.5,26.8,29.2,30.1,29.6,30.1
2025-07-25 15:31:00.111,2040.35,0.559,0.482,0.101,0.171,0.123,40.4,4.86,30.1,28.5,27.5,26.7,29.2,30.1,29.6,30.1
2025-07-25 15:31:01.122,2041.361,0.555,0.481,0.096,0.17,0.121,40.5,4.35,30.1,28.5,27.5,26.8,29.2,30.0,29.5,30.1
2025-07-25 15:31:02.130,2042.369,0.546,0.477,0.07,0.133,0.091,40.4,4.21,30.1,28.5,27.5,26.9,29.2,30.2,29.7,30.1
2025-07-25 15:31:03.133,2043.372,0.55,0.476,0.08,0.16,0.045,40.5,5.57,30.1,28.5,27.5,27.1,29.2,30.0,29.5,29.9
2025-07-25 15:31:04.140,2044.379,0.558,0.477,0.049,0.169,0.058,40.4,5.49,30.1,28.5,27.5,27.0,29.2,30.0,29.6,30.2
2025-07-25 15:31:05.156,2045.395,0.563,0.491,0.05,0.164,0.086,40.4,6.75,30.1,28.5,27.5,26.9,29.2,30.1,29.6,30.1
2025-07-25 15:31:06.167,2046.406,0.559,0.487,0.058,0.143,0.097,40.4,4.7,30.1,28.5,27.5,26.8,29.2,30.4,29.9,30.4
2025-07-25 15:31:07.176,2047.415,0.548,0.491,0.058,0.182,0.044,40.5,5.35,30.1,28.5,27.5,26.8,29.2,30.4,29.9,30.4
2025-07-25 15:31:08.187,2048.427,0.56,0.477,0.092,0.171,0.048,40.4,6.02,30.1,28.5,27.4,26.8,29.2,30.1,29.6,30.1
2025-07-25 15:31:09.197,2049.436,0.559,0.476,0.064,0.171,0.066,40.4,5.52,30.1,28.5,27.5,26.8,29.2,29.9,29.5,30.0
2025-07-25 15:31:10.199,2050.438,0.562,0.497,0.072,0.15,0.092,40.5,4.66,30.1,28.5,27.5,26.7,29.2,30.0,29.5,30.0
2025-07-25 15:31:11.201,2051.44,0.547,0.492,0.068,0.181,0.039,40.5,3.7,30.1,28.5,27.5,26.8,29.2,30.1,29.5,30.0
2025-07-25 15:31:12.242,2052.481,0.549,0.486,0.107,0.186,0.022,40.4,7.38,30.1,28.5,27.5,26.9,29.2,30.1,29.6,30.0
2025-07-25 15:31:13.247,2053.487,0.564,0.483,0.153,0.162,0.046,40.4,7.28,30.1,28.5,27.5,26.8,29.2,30.0,29.5,30.0
2025-07-25 15:31:14.253,2054.493,0.564,0.477,0.149,0.162,0.073,40.5,6.61,30.1,28.5,27.5,26.9,29.2,29.8,29.4,30.0
2025-07-25 15:31:15.257,2055.497,0.553,0.479,0.12,0.175,0.097,40.5,5.02,30.1,28.5,27.5,27.1,29.2,30.0,29.6,30.1
2025-07-25 15:31:16.261,2056.501,0.554,0.479,0.077,0.151,0.08,40.5,5.7,30.1,28.5,27.6,26.9,29.2,30.1,29.7,30.2
2025-07-25 15:31:17.271,2057.511,0.553,0.472,0.055,0.167,0.061,40.4,5.08,30.1,28.5,27.6,26.9,29.2,30.1,29.6,30.1
2025-07-25 15:31:18.276,2058.515,0.56,0.48,0.086,0.156,0.093,40.4,5.53,30.1,28.5,27.6,26.8,29.2,30.0,29.7,30.2
2025-07-25 15:31:19.277,2059.517,0.559,0.484,0.073,0.17,0.077,40.4,5.04,30.1,28.5,27.6,26.8,29.2,30.3,29.9,30.4
2025-07-25 15:31:20.357,2060.596,0.549,0.481,0.062,0.142,0.038,40.4,3.86,30.1,28.5,27.5,26.9,29.2,30.3,30.0,30.5
2025-07-25 15:31:21.367,2061.607,0.553,0.484,0.093,0.178,0.009,40.4,3.93,30.1,28.5,27.5,26.9,29.2,30.3,29.8,30.3
2025-07-25 15:31:22.375,2062.614,0.561,0.488,0.121,0.167,0.062,40.5,4.88,30.1,28.5,27.5,26.9,29.2,30.1,29.7,30.2
2025-07-25 15:31:23.379,2063.618,0.559,0.482,0.082,0.167,0.021,40.4,7.47,30.1,28.5,27.5,26.8,29.2,30.0,29.5,30.1
2025-07-25 15:31:24.382,2064.621,0.562,0.495,0.099,0.167,0.046,40.4,4.94,30.1,28.5,27.5,26.7,29.2,30.1,29.7,30.1
2025-07-25 15:31:25.385,2065.625,0.557,0.497,0.121,0.146,0.078,40.5,3.61,30.1,28.5,27.5,26.8,29.2,30.2,29.8,30.2
2025-07-25 15:31:26.396,2066.635,0.559,0.497,0.129,0.168,0.115,40.4,4.92,30.1,28.5,27.5,27.0,29.2,30.0,29.7,30.1
2025-07-25 15:31:27.397,2067.636,0.566,0.485,0.126,0.148,0.106,40.4,6.3,30.1,28.5,27.5,26.8,29.2,30.0,29.6,30.1
2025-07-25 15:31:28.475,2068.714,0.559,0.477,0.144,0.144,0.123,40.5,4.77,30.1,28.5,27.6,26.8,29.2,30.1,29.7,30.2
2025-07-25 15:31:29.478,2069.718,0.554,0.487,0.123,0.14,0.087,40.4,3.55,30.1,28.5,27.6,26.8,29.2,30.2,29.7,30.2
2025-07-25 15:31:30.488,2070.727,0.552,0.482,0.133,0.175,0.103,40.4,4.34,30.1,28.5,27.6,26.9,29.2,30.1,29.7,30.2
2025-07-25 15:31:31.492,2071.731,0.559,0.489,0.135,0.157,0.106,40.4,4.19,30.1,28.5,27.6,26.9,29.2,30.2,29.8,30.2
2025-07-25 15:31:32.508,2072.748,0.565,0.493,0.14,0.15,0.11,40.5,6.16,30.1,28.5,27.6,26.8,29.2,30.1,29.7,30.1
2025-07-25 15:31:33.512,2073.751,0.56,0.491,0.124,0.152,0.098,40.4,4.19,30.1,28.5,27.7,26.7,29.2,30.2,29.8,30.2
2025-07-25 15:31:34.517,2074.757,0.547,0.481,0.059,0.169,0.023,40.5,4.08,30.1,28.5,27.7,26.7,29.2,30.1,29.6,30.1
2025-07-25 15:31:35.527,2075.766,0.552,0.48,0.111,0.162,0.093,40.5,4.95,30.1,28.5,27.7,26.8,29.2,30.3,29.9,30.3
2025-07-25 15:31:36.540,2076.78,0.558,0.48,0.137,0.17,0.11,40.5,5.89,30.1,28.5,27.6,26.8,29.2,30.3,29.8,30.2
2025-07-25 15:31:37.550,2077.79,0.562,0.488,0.145,0.146,0.117,40.4,7.02,30.1,28.5,27.6,26.8,29.2,30.1,29.7,30.3
2025-07-25 15:31:38.568,2078.807,0.558,0.489,0.119,0.134,0.107,40.4,5.75,30.1,28.5,27.6,26.9,29.2,30.1,29.5,30.0
2025-07-25 15:31:39.577,2079.817,0.557,0.495,0.124,0.155,0.077,40.5,5.09,30.1,28.5,27.6,27.0,29.2,30.1,29.7,30.1
2025-07-25 15:31:40.582,2080.822,0.56,0.486,0.098,0.163,0.075,40.5,4.37,30.1,28.5,27.6,27.0,29.2,30.2,29.8,30.2
2025-07-25 15:31:41.587,2081.826,0.556,0.48,0.117,0.156,0.081,40.4,5.06,30.2,28.5,27.6,27.0,29.2,30.4,29.9,30.4
2025-07-25 15:31:42.602,2082.841,0.556,0.488,0.149,0.159,0.104,40.5,4.48,30.1,28.5,27.6,26.9,29.2,30.1,29.6,30.0
2025-07-25 15:31:43.616,2083.855,0.554,0.494,0.132,0.154,0.102,40.4,3.67,30.1,28.5,27.6,26.8,29.2,30.2,29.8,30.2
2025-07-25 15:31:44.629,2084.868,0.55,0.479,0.117,0.163,0.068,40.4,3.66,30.1,28.5,27.6,26.8,29.2,30.0,29.6,30.0
2025-07-25 15:31:45.639,2085.878,0.554,0.473,0.088,0.171,0.018,40.5,5.85,30.1,28.5,27.6,26.8,29.2,30.0,29.5,30.0
2025-07-25 15:31:46.649,2086.888,0.558,0.474,0.088,0.166,0.026,40.5,5.19,30.1,28.5,27.6,27.1,29.2,30.2,29.8,30.2
2025-07-25 15:31:47.665,2087.904,0.552,0.49,0.128,0.183,0.073,40.5,5.1,30.2,28.5,27.7,27.0,29.2,30.0,29.6,30.0
2025-07-25 15:31:48.674,2088.913,0.554,0.489,0.105,0.152,0.059,40.4,4.6,30.1,28.5,27.7,26.9,29.2,30.0,29.6,30.0
2025-07-25 15:31:49.689,2089.928,0.557,0.494,0.092,0.161,0.028,40.5,4.7,30.1,28.5,27.7,26.8,29.2,29.9,29.4,29.8
2025-07-25 15:31:50.704,2090.943,0.564,0.49,0.09,0.16,0.017,40.5,5.78,30.1,28.5,27.7,26.8,29.2,30.0,29.6,30.0
2025-07-25 15:31:51.705,2091.944,0.561,0.482,0.089,0.176,0.032,40.4,4.95,30.1,28.5,27.7,26.8,29.2,30.0,29.6,29.9
2025-07-25 15:31:52.714,2092.953,0.565,0.484,0.076,0.159,0.001,40.4,4.28,30.1,28.5,27.7,26.8,29.2,30.1,29.6,30.1
2025-07-25 15:31:53.804,2094.043,0.552,0.476,0.078,0.167,0.107,40.5,4.51,30.1,28.5,27.6,26.8,29.2,30.1,29.6,30.2
2025-07-25 15:31:54.809,2095.048,0.557,0.488,0.1,0.154,0.112,40.5,4.28,30.1,28.5,27.6,27.0,29.2,30.1,29.6,30.1
2025-07-25 15:31:55.820,2096.059,0.564,0.495,0.058,0.143,0.081,40.4,5.86,30.1,28.5,27.6,26.8,29.2,30.2,29.7,30.2
2025-07-25 15:31:56.834,2097.073,0.565,0.486,0.089,0.145,0.111,40.5,5.44,30.1,28.5,27.6,26.8,29.2,30.0,29.6,30.1
2025-07-25 15:31:57.841,2098.081,0.561,0.481,0.109,0.157,0.109,40.5,4.56,30.1,28.5,27.6,26.7,29.2,30.1,29.7,30.2
2025-07-25 15:31:58.852,2099.092,0.558,0.481,0.088,0.15,0.109,40.5,4.47,30.1,28.5,27.6,26.9,29.2,29.9,29.5,30.0
2025-07-25 15:31:59.853,2100.093,0.557,0.481,0.122,0.177,0.086,40.4,4.12,30.1,28.5,27.6,27.0,29.2,30.1,29.6,30.2
2025-07-25 15:32:00.857,2101.096,0.557,0.489,0.127,0.175,0.037,40.4,3.92,30.1,28.5,27.6,26.9,29.2,30.0,29.5,30.0
2025-07-25 15:32:01.864,2102.103,0.562,0.492,0.081,0.149,0.027,40.4,5.06,30.1,28.5,27.6,26.8,29.2,29.9,29.5,30.0
2025-07-25 15:32:02.869,2103.108,0.558,0.473,0.12,0.155,0.011,40.5,5.11,30.1,28.5,27.7,26.8,29.2,30.0,29.6,30.0
2025-07-25 15:32:03.877,2104.116,0.561,0.489,0.107,0.158,0.006,40.4,6.06,30.1,28.5,27.6,26.8,29.2,29.9,29.4,30.0
2025-07-25 15:32:04.887,2105.126,0.554,0.485,0.113,0.139,0.017,40.4,4.98,30.1,28.5,27.6,26.8,29.2,30.1,29.7,30.1
2025-07-25 15:32:05.891,2106.131,0.565,0.491,0.065,0.148,0.065,40.5,5.31,30.1,28.5,27.6,26.8,29.2,30.0,29.6,30.0
2025-07-25 15:32:06.897,2107.136,0.564,0.478,0.052,0.146,0.093,40.5,4.78,30.1,28.5,27.6,26.8,29.2,29.9,29.6,30.1
2025-07-25 15:32:07.919,2108.158,0.553,0.482,0.06,0.136,0.105,40.4,4.71,30.1,28.5,27.6,26.8,29.2,30.1,29.7,30.2
2025-07-25 15:32:08.938,2109.177,0.551,0.487,0.059,0.143,0.104,40.5,4.44,30.1,28.5,27.6,26.8,29.2,30.1,29.6,30.1
2025-07-25 15:32:09.947,2110.186,0.56,0.497,0.067,0.159,0.108,40.4,4.65,30.1,28.5,27.7,26.8,29.2,30.1,29.6,30.1
